onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
66	3	16.5	33/2	0.75	3/4	6	6	8	6	11.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	B-4	70	True	B	-1	1/2	2.333	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
69	1	17.25	69/4	0.25	1/4	6	6	8	6	11.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
72	4	18.0	18	1.0	1	7	6	8	7	12.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	7	1.5	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
72	4	18.0	18	1.0	1	7	6	8	7	12.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	7	1.5	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
72	4	18.0	18	1.0	1	7	6	8	7	12.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	7	1.5	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	7	1.5	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	7	1.5	7	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	7	1.5	7	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	7	1.5	7	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	7	1.5	7	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	7	1.5	7	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	7	1.5	7	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	7	1.5	7	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	7	1.5	7	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
84	6	21.0	21	1.5	3/2	8	6	8	8	14.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	8	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
84	6	21.0	21	1.5	3/2	8	6	8	8	14.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	8	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
84	6	21.0	21	1.5	3/2	8	6	8	8	14.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	8	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	8	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	8	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	8	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	8	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	8	1.5	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	8	1.5	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	8	1.5	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	8	1.5	9	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	8	1.5	9	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	8	1.5	9	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	8	1.5	9	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
96	6	24.0	24	1.5	3/2	9	6	8	9	16.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	9	3.0	10	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
96	6	24.0	24	1.5	3/2	9	6	8	9	16.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	9	3.0	10	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
96	4	24.0	24	1.0	1	9	6	8	9	16.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	9	3.0	10	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
102	3	25.5	51/2	0.75	3/4	9	6	8	9	17.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	D-4	61	True	D	-1	1/2	2.333	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
105	1	26.25	105/4	0.25	1/4	9	6	8	9	17.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	9	3.0	10	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	10	3.0	11	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	10	3.0	11	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	10	3.0	11	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
112	2	28.0	28	0.5	1/2	10	6	8	10	18.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
112	2	28.0	28	0.5	1/2	10	6	8	10	18.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
112	2	28.0	28	0.5	1/2	10	6	8	10	18.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
118	2	29.5	59/2	0.5	1/2	10	6	8	10	19.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
118	2	29.5	59/2	0.5	1/2	10	6	8	10	19.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
118	2	29.5	59/2	0.5	1/2	10	6	8	10	19.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
118	2	29.5	59/2	0.5	1/2	10	6	8	10	19.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	10	3.0	11	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
120	4	30.0	30	1.0	1	11	6	8	11	20.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	11	3.0	12	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	11	3.0	12	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	11	3.0	12	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
122	2	30.5	61/2	0.5	1/2	11	6	8	11	20.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
122	2	30.5	61/2	0.5	1/2	11	6	8	11	20.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
122	2	30.5	61/2	0.5	1/2	11	6	8	11	20.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
