	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
91	56.0	2.0	14.0	14	0.5	1/2	5.0	6	8	5	9.333	A-4	68.0	True	A	-1.0	1/2	2.333	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
92	56.0	2.0	14.0	14	0.5	1/2	5.0	6	8	5	9.333	C5	72.0	True	C	0.0	1/2	2.333	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
93	58.0	2.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
94	58.0	2.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
95	58.0	2.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	A-4	68.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
96	60.0	6.0	15.0	15	1.5	3/2	6.0	6	8	6	10.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
97	60.0	4.0	15.0	15	1.0	1	6.0	6	8	6	10.0	F5	77.0	True	F	0.0	0	1.0	1.0	P2-Staff2	1	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
98	60.0	6.0	15.0	15	1.5	3/2	6.0	6	8	6	10.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
99	62.0	2.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
100	62.0	2.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
101	62.0	2.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	A-4	68.0	True	A	-1.0	1/8	1.333	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
102	64.0	2.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
103	64.0	2.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	A-4	68.0	True	A	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
104	64.0	2.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
105	64.0	2.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	A-4	68.0	True	A	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
106	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
107	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
108	66.0	3.0	16.5	33/2	0.75	3/4	6.0	6	8	6	11.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
109	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	B-4	70.0	True	B	-1.0	1/2	2.333	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
111	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
112	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	A-4	68.0	True	A	-1.0	1/2	2.333	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
113	69.0	1.0	17.25	69/4	0.25	1/4	6.0	6	8	6	11.5	G4	67.0	True	G	0.0	9/16	2.5	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
114	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	A-4	68.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
115	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
116	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
117	70.0	2.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	A-4	68.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
118	72.0	4.0	18.0	18	1.0	1	7.0	6	8	7	12.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
119	72.0	4.0	18.0	18	1.0	1	7.0	6	8	7	12.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
120	72.0	4.0	18.0	18	1.0	1	7.0	6	8	7	12.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
121	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
122	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
123	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
124	76.0	2.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
125	76.0	2.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
126	76.0	2.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
127	76.0	2.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
128	78.0	4.0	19.5	39/2	1.0	1	7.0	6	8	7	13.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	P2-Staff2	1	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
129	78.0	4.0	19.5	39/2	1.0	1	7.0	6	8	7	13.0	D2	38.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
130	78.0	4.0	19.5	39/2	1.0	1	7.0	6	8	7	13.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
131	80.0	2.0	20.0	20	0.5	1/2	7.0	6	8	7	13.333	B-3	58.0	True	B	-1.0	1/2	2.333	0.0	P2-Staff2	1	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
132	80.0	2.0	20.0	20	0.5	1/2	7.0	6	8	7	13.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	P2-Staff2	1	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
133	82.0	2.0	20.5	41/2	0.5	1/2	7.0	6	8	7	13.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
134	82.0	2.0	20.5	41/2	0.5	1/2	7.0	6	8	7	13.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
135	82.0	2.0	20.5	41/2	0.5	1/2	7.0	6	8	7	13.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
136	84.0	6.0	21.0	21	1.5	3/2	8.0	6	8	8	14.0	C2	36.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
137	84.0	6.0	21.0	21	1.5	3/2	8.0	6	8	8	14.0	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
138	84.0	6.0	21.0	21	1.5	3/2	8.0	6	8	8	14.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
139	86.0	2.0	21.5	43/2	0.5	1/2	8.0	6	8	8	14.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
140	86.0	2.0	21.5	43/2	0.5	1/2	8.0	6	8	8	14.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
141	88.0	2.0	22.0	22	0.5	1/2	8.0	6	8	8	14.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
142	88.0	2.0	22.0	22	0.5	1/2	8.0	6	8	8	14.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
143	90.0	4.0	22.5	45/2	1.0	1	8.0	6	8	8	15.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
144	90.0	2.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
145	90.0	2.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	E-5	75.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
146	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
147	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	A-4	68.0	True	A	-1.0	1/2	2.333	0.0	P2-Staff2	1	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
148	94.0	2.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
149	94.0	2.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	A-3	56.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	1	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
150	96.0	6.0	24.0	24	1.5	3/2	9.0	6	8	9	16.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
151	96.0	6.0	24.0	24	1.5	3/2	9.0	6	8	9	16.0	B-1	34.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
152	96.0	4.0	24.0	24	1.0	1	9.0	6	8	9	16.0	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
153	98.0	2.0	24.5	49/2	0.5	1/2	9.0	6	8	9	16.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
154	98.0	2.0	24.5	49/2	0.5	1/2	9.0	6	8	9	16.333	D-4	61.0	True	D	-1.0	1/8	1.333	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
155	98.0	2.0	24.5	49/2	0.5	1/2	9.0	6	8	9	16.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
156	100.0	2.0	25.0	25	0.5	1/2	9.0	6	8	9	16.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
157	100.0	2.0	25.0	25	0.5	1/2	9.0	6	8	9	16.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
158	100.0	2.0	25.0	25	0.5	1/2	9.0	6	8	9	16.667	D-4	61.0	True	D	-1.0	1/4	1.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
159	100.0	2.0	25.0	25	0.5	1/2	9.0	6	8	9	16.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
160	102.0	2.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
161	102.0	2.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
162	102.0	3.0	25.5	51/2	0.75	3/4	9.0	6	8	9	17.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
163	102.0	2.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
164	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
165	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	E4	64.0	True	E	0.0	1/2	2.333	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
166	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	D-4	61.0	True	D	-1.0	1/2	2.333	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
167	105.0	1.0	26.25	105/4	0.25	1/4	9.0	6	8	9	17.5	G4	67.0	True	G	0.0	9/16	2.5	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
168	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
169	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
170	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
171	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	P2-Staff2	1	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
172	108.0	6.0	27.0	27	1.5	3/2	10.0	6	8	10	18.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	1	10.0	3.0	11.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
173	108.0	6.0	27.0	27	1.5	3/2	10.0	6	8	10	18.0	A-1	32.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	10.0	3.0	11.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
174	108.0	6.0	27.0	27	1.5	3/2	10.0	6	8	10	18.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	10.0	3.0	11.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
175	110.0	2.0	27.5	55/2	0.5	1/2	10.0	6	8	10	18.333	D-4	61.0	True	D	-1.0	1/8	1.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
176	110.0	2.0	27.5	55/2	0.5	1/2	10.0	6	8	10	18.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
177	110.0	2.0	27.5	55/2	0.5	1/2	10.0	6	8	10	18.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
178	112.0	2.0	28.0	28	0.5	1/2	10.0	6	8	10	18.667	D-4	61.0	True	D	-1.0	1/4	1.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
179	112.0	2.0	28.0	28	0.5	1/2	10.0	6	8	10	18.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
180	112.0	2.0	28.0	28	0.5	1/2	10.0	6	8	10	18.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
181	114.0	2.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
182	114.0	2.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
