j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
54.0	0.5	19	['G2', 'G3', 'D5']	['P1', 'P5']	[True, True, True]	19.0	1.5	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
54.5	0.5	19	['G2', 'G3', 'B-3', 'D4', 'G4', 'D5']	['P1', 'm3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]	19.0	1.5	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55.0	0.5	19	['G2', 'G3', 'D4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	19.0	1.5	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55.5	0.5	19	['C4', 'A4']	['M6']	[True, True]	19.0	1.5	24.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
56.0	0.25	19	['C4', 'E-4', 'F#4', 'A4']	['m3', 'A4', 'M6']	[False, True, True, False]	19.0	1.5	24.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
56.25	0.25	19	['C4', 'E-4', 'F#4', 'G4', 'A4']	['m3', 'A4', 'P5', 'M6']	[False, False, False, True, False]	19.0	1.5	24.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
56.5	0.5	19	['C4', 'F#4', 'A4', 'E-5']	['A4', 'M6', 'm3']	[False, True, True, True]	19.0	1.5	24.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
57.0	0.5	20	['G2', 'G3', 'D5']	['P1', 'P5']	[True, True, True]	20.0	3.0	25.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57.5	0.5	20	['G2', 'G3', 'B-3', 'D4', 'G4', 'D5']	['P1', 'm3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]	20.0	3.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58.0	0.5	20	['G2', 'G3', 'D4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	20.0	3.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58.5	0.5	20	['G2', 'G3', 'G4', 'B-4', 'D5']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, True]	20.0	3.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
59.0	0.5	20	['G2', 'G3', 'D4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, False, True]	20.0	3.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
59.5	0.5	20	['G2', 'G3', 'B-3', 'D4', 'F4', 'G4']	['P1', 'm3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]	20.0	3.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
60.0	0.5	21	['G2', 'G3', 'F4']	['P1', 'm7']	[True, True, True]	21.0	3.0	26.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
60.5	0.5	21	['G2', 'G3', 'B-3', 'D-4', 'F4']	['P1', 'm3', 'd5', 'm7']	[False, False, True, True, False]	21.0	3.0	26.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.0	0.5	21	['G2', 'G3', 'D-4', 'F4', 'B-4']	['P1', 'd5', 'm7', 'm3']	[False, False, True, False, True]	21.0	3.0	26.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	0.5	21	['G2', 'G3', 'E4', 'B-4', 'D-5']	['P1', 'M6', 'm3', 'd5']	[False, False, True, True, True]	21.0	3.0	26.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
62.0	0.5	21	['G2', 'G3', 'D-4', 'E4', 'B-4']	['P1', 'd5', 'M6', 'm3']	[False, False, True, False, True]	21.0	3.0	26.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
62.5	0.5	21	['G2', 'G3', 'B-3', 'D-4', 'E4']	['P1', 'm3', 'd5', 'M6']	[False, False, True, True, False]	21.0	3.0	26.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
63.0	0.5	22	['A-2', 'A-3', 'F4']	['P1', 'M6']	[True, True, True]	22.0	3.0	27.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
63.5	0.5	22	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[False, False, True, False]	22.0	3.0	27.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
64.0	0.5	22	['A-2', 'A-3', 'F4', 'G4', 'A-4']	['P1', 'M6', 'M7', 'P1']	[False, False, True, True, True]	22.0	3.0	27.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
64.5	0.5	22	['A-4', 'C5']	['M3']	[True, True]	22.0	3.0	27.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
65.0	0.25	22	['F4', 'A-4']	['m3']	[True, False]	22.0	3.0	27.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
65.25	0.25	22	['F4', 'G4', 'A-4']	['M2', 'm3']	[False, True, False]	22.0	3.0	27.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
65.5	0.5	22	['C4', 'F4']	['P4']	[True, True]	22.0	3.0	27.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
66.0	0.5	23	['F2', 'F3', 'C5']	['P1', 'P5']	[True, True, True]	23.0	2.0	28.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
66.5	0.25	23	['F2', 'F3', 'A-3', 'C4', 'C5']	['P1', 'm3', 'P5', 'P5']	[False, False, True, True, False]	23.0	2.0	28.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
66.75	0.25	23	['F2', 'F3', 'A-3', 'C4', 'B-4']	['P1', 'm3', 'P5', 'P4']	[False, False, False, False, True]	23.0	2.0	28.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
67.0	0.5	23	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	23.0	2.0	28.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
67.5	0.5	23	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]	23.0	2.0	28.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
68.0	0.5	23	['C-4', 'F4', 'F5']	['A4', 'A4']	[True, True, False]	23.0	1.0	29.0	iio	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
68.5	0.5	23	['A-3', 'C-4', 'E-5']	['m3', 'P5']	[True, True, True]	23.0	1.0	29.0	iio	False	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
69.0	0.5	24	['B-1', 'B-2', 'E-5']	['P1', 'P4']	[True, True, True]	24.0	3.0	30.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
69.5	0.5	24	['B-1', 'B-2', 'A-3', 'B-3', 'E-5']	['P1', 'm7', 'P1', 'P4']	[False, False, True, True, False]	24.0	3.0	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70.0	0.5	24	['B-1', 'B-2', 'B-3', 'F4', 'E-5']	['P1', 'P1', 'P5', 'P4']	[False, False, True, True, False]	24.0	3.0	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70.5	0.5	24	['B-1', 'B-2', 'F4', 'A-4', 'D5']	['P1', 'P5', 'm7', 'M3']	[False, False, True, True, True]	24.0	3.0	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71.0	0.5	24	['B-1', 'B-2', 'B-3', 'F4', 'D5']	['P1', 'P1', 'P5', 'M3']	[False, False, True, True, False]	24.0	3.0	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71.5	0.5	24	['B-1', 'B-2', 'A-3', 'B-3', 'D5']	['P1', 'm7', 'P1', 'M3']	[False, False, True, True, False]	24.0	3.0	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
72.0	0.5	25	['G1', 'G2', 'E-5']	['P1', 'm6']	[True, True, True]	25.0	1.5	31.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
72.5	0.5	25	['G1', 'G2', 'B-3', 'E-4', 'E-5']	['P1', 'm3', 'm6', 'm6']	[False, False, True, True, False]	25.0	1.5	31.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
73.0	0.5	25	['E-4', 'B-4', 'E-5']	['P5', 'P1']	[True, True, False]	25.0	1.5	31.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
73.5	0.5	25	['A-1', 'A-2', 'C-5']	['P1', 'm3']	[True, True, True]	25.0	1.5	32.0	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
74.0	0.5	25	['A-1', 'A-2', 'C-4', 'E-4', 'F4', 'A-4']	['P1', 'm3', 'P5', 'M6', 'P1']	[False, False, True, True, True, True]	25.0	1.5	32.0	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
74.5	0.5	25	['E-4', 'F4', 'C-5']	['M2', 'm6']	[True, True, True]	25.0	1.5	32.0	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
75.0	0.5	26	['B-1', 'B-2', 'E-4']	['P1', 'P4']	[True, True, True]	26.0	3.0	33.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
75.5	0.5	26	['B-1', 'B-2', 'F3', 'A-3', 'E-4']	['P1', 'P5', 'm7', 'P4']	[False, False, True, True, False]	26.0	3.0	33.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
76.0	0.5	26	['B-1', 'B-2', 'A-3', 'E-4', 'F4']	['P1', 'm7', 'P4', 'P5']	[False, False, True, False, True]	26.0	3.0	33.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
76.5	0.5	26	['E-4', 'F4', 'C-5']	['M2', 'm6']	[False, True, True]	26.0	3.0	33.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77.0	0.5	26	['A-3', 'E-4', 'F4']	['P5', 'M6']	[True, False, True]	26.0	3.0	33.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77.5	0.5	26	['F3', 'A-3', 'E-4']	['m3', 'm7']	[True, True, False]	26.0	3.0	33.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78.0	0.5	27	['B-1', 'B-2', 'D4']	['P1', 'M3']	[True, True, True]	27.0	3.0	34.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78.5	0.5	27	['B-1', 'B-2', 'F3', 'A-3', 'D4']	['P1', 'P5', 'm7', 'M3']	[False, False, True, True, False]	27.0	3.0	34.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79.0	0.5	27	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, False, True]	27.0	3.0	34.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79.5	0.5	27	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	27.0	3.0	34.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
80.0	0.5	27	['A-3', 'D4', 'F4']	['A4', 'M6']	[True, True, True]	27.0	3.0	34.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
80.5	0.5	27	['F3', 'A-3', 'D4']	['m3', 'M6']	[True, True, True]	27.0	3.0	34.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
81.0	3.0	28	['F3', 'A-3', 'D4']	['m3', 'M6']	[True, True, True]	28.0	3.0	35.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
84.0	0.5	29	['E-2', 'E-3', 'B-4', 'B-5']	['P1', 'P5', 'P5']	[True, True, True, True]	29.0	3.0	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84.5	0.25	29	['G3', 'B-3', 'B-4', 'B-5']	['m3', 'm3', 'm3']	[True, True, False, False]	29.0	3.0	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84.75	0.25	29	['G3', 'B-3', 'A4', 'A5']	['m3', 'M2', 'M2']	[False, False, True, True]	29.0	3.0	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85.0	0.5	29	['B-3', 'E-4', 'B-4', 'B-5']	['P4', 'P1', 'P1']	[True, True, True, True]	29.0	3.0	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85.5	0.5	29	['E-4', 'G4', 'E-5', 'E-6']	['M3', 'P1', 'P1']	[True, True, True, True]	29.0	3.0	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
86.0	0.5	29	['B-3', 'E-4', 'E-5', 'E-6']	['P4', 'P4', 'P4']	[True, True, False, False]	29.0	3.0	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
86.5	0.5	29	['G3', 'B-3', 'B-4', 'B-5']	['m3', 'm3', 'm3']	[True, True, True, True]	29.0	3.0	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
87.0	0.5	30	['E-2', 'E-3', 'G4', 'G5']	['P1', 'M3', 'M3']	[True, True, True, True]	30.0	3.0	37.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
87.5	0.5	30	['E-3', 'B-3', 'G4', 'G5']	['P5', 'M3', 'M3']	[True, True, False, False]	30.0	3.0	37.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
88.0	0.5	30	['B-3', 'D-4', 'G4', 'G5']	['m3', 'M6', 'M6']	[True, True, True, True]	30.0	3.0	37.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
88.5	0.5	30	['D-4', 'E-4', 'F4', 'F5']	['M2', 'M3', 'M3']	[True, True, True, True]	30.0	3.0	37.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
89.0	0.5	30	['B-3', 'D-4', 'F4', 'F5']	['m3', 'P5', 'P5']	[True, True, False, False]	30.0	3.0	37.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
89.5	0.5	30	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[True, True, True, True]	30.0	3.0	37.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
90.0	0.5	31	['E-2', 'E-3', 'B-4', 'B-5']	['P1', 'P5', 'P5']	[True, True, True, True]	31.0	3.0	38.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
90.5	0.5	31	['E-3', 'A-3', 'B-4', 'B-5']	['P4', 'P5', 'P5']	[True, True, False, False]	31.0	3.0	38.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
91.0	0.5	31	['A-3', 'C4', 'B-4', 'B-5']	['M3', 'M2', 'M2']	[True, True, False, False]	31.0	3.0	38.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
91.5	0.5	31	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	31.0	3.0	38.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
92.0	0.5	31	['A-3', 'C4', 'A-4', 'A-5']	['M3', 'P1', 'P1']	[True, True, False, False]	31.0	3.0	38.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
92.5	0.5	31	['E-3', 'A-3', 'A-4', 'A-5']	['P4', 'P4', 'P4']	[True, True, False, False]	31.0	3.0	38.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
93.0	0.5	32	['E-2', 'E-3', 'F5', 'F6']	['P1', 'M2', 'M2']	[True, True, True, True]	32.0	3.0	39.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
93.5	0.5	32	['F3', 'B-3', 'F5', 'F6']	['P4', 'P1', 'P1']	[True, True, False, False]	32.0	3.0	39.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
94.0	0.5	32	['B-3', 'D4', 'A-4', 'A-5']	['M3', 'm7', 'm7']	[True, True, True, True]	32.0	3.0	39.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
94.5	0.5	32	['D4', 'F4', 'A-4', 'A-5']	['m3', 'd5', 'd5']	[True, True, True, True]	32.0	3.0	39.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
95.0	0.25	32	['B-3', 'D4', 'A-4', 'A-5']	['M3', 'm7', 'm7']	[True, True, False, False]	32.0	3.0	39.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
95.25	0.25	32	['B-3', 'D4', 'G4', 'G5']	['M3', 'M6', 'M6']	[False, False, True, True]	32.0	3.0	39.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
95.5	0.5	32	['F3', 'B-3', 'A-4', 'A-5']	['P4', 'm3', 'm3']	[True, True, True, True]	32.0	3.0	39.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
96.0	0.5	33	['E-2', 'E-3', 'B-4', 'B-5']	['P1', 'P5', 'P5']	[True, True, True, True]	33.0	1.5	40.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
96.5	0.5	33	['G3', 'B-3', 'E-4', 'B-4', 'B-5']	['m3', 'm6', 'm3', 'm3']	[True, True, True, False, False]	33.0	1.5	40.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
97.0	0.5	33	['B-3', 'E-4', 'G4', 'B-4', 'B-5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, True]	33.0	1.5	40.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
97.5	0.5	33	['D2', 'D3', 'A4', 'A5']	['P1', 'P5', 'P5']	[True, True, True, True]	33.0	1.5	41.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
98.0	0.5	33	['F3', 'B-3', 'D4', 'A4', 'A5']	['P4', 'M6', 'M3', 'M3']	[True, True, True, False, False]	33.0	1.5	41.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
98.5	0.5	33	['B-3', 'D4', 'F4', 'B-4', 'B-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	33.0	1.5	41.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
99.0	0.5	34	['C2', 'C3', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[True, True, True, True]	34.0	1.5	42.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
99.5	0.5	34	['E-3', 'B-3', 'E-5', 'E-6']	['P5', 'P1', 'P1']	[True, True, False, False]	34.0	1.5	42.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
100.0	0.5	34	['B-3', 'E-4', 'E-5', 'E-6']	['P4', 'P4', 'P4']	[True, True, False, False]	34.0	1.5	42.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
100.5	0.5	34	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	34.0	1.5	43.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
101.0	0.5	34	['A-3', 'C4', 'A-4', 'A-5']	['M3', 'P1', 'P1']	[True, True, False, False]	34.0	1.5	43.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
101.5	0.5	34	['E-3', 'A-3', 'A-4', 'A-5']	['P4', 'P4', 'P4']	[True, True, False, False]	34.0	1.5	43.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
102.0	0.5	35	['B-1', 'B-2', 'G4', 'G5']	['P1', 'M6', 'M6']	[True, True, True, True]	35.0	3.0	44.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
102.5	0.5	35	['E3', 'G3', 'G4', 'G5']	['m3', 'm3', 'm3']	[True, True, False, False]	35.0	3.0	44.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
103.0	0.5	35	['G3', 'B-3', 'F4', 'F5']	['m3', 'm7', 'm7']	[True, True, True, True]	35.0	3.0	44.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
103.5	0.5	35	['B-3', 'D-4', 'E4', 'E5']	['m3', 'A4', 'A4']	[True, True, True, True]	35.0	3.0	44.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
104.0	0.25	35	['G3', 'B-3', 'E4', 'E5']	['m3', 'M6', 'M6']	[True, True, False, False]	35.0	3.0	44.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
104.25	0.25	35	['G3', 'B-3', 'G4', 'G5']	['m3', 'P1', 'P1']	[False, False, True, True]	35.0	3.0	44.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
104.5	0.5	35	['E3', 'G3', 'B-4', 'B-5']	['m3', 'd5', 'd5']	[True, True, True, True]	35.0	3.0	44.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
105.0	0.5	36	['A-1', 'A-2', 'D-5', 'D-6']	['P1', 'P4', 'P4']	[True, True, True, True]	36.0	3.0	45.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
105.5	0.5	36	['G3', 'B-3', 'D-5', 'D-6']	['m3', 'd5', 'd5']	[True, True, False, False]	36.0	3.0	45.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
106.0	0.5	36	['B-3', 'E4', 'D-5', 'D-6']	['A4', 'm3', 'm3']	[True, True, False, False]	36.0	3.0	45.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
106.5	0.5	36	['A-2', 'A-3', 'C5', 'C6']	['P1', 'M3', 'M3']	[True, True, True, True]	36.0	3.0	45.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
107.0	0.5	36	['A-3', 'C4', 'A-4', 'A-5']	['M3', 'P1', 'P1']	[True, True, True, True]	36.0	3.0	45.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
