	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
393	242	2	60.5	121/2	0.5	1/2	16	4	4	16	60.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	16.0	1.0	27.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
394	242	1	60.5	121/2	0.25	1/4	16	4	4	16	60.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	16.0	1.0	27.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
395	243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	6	16.0	1.0	27.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
396	244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	6	16.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
397	244	4	61.0	61	1.0	1	16	4	4	16	61.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	16.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
398	244	1	61.0	61	0.25	1/4	16	4	4	16	61.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	16.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
399	244	4	61.0	61	1.0	1	16	4	4	16	61.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	6	16.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
400	245	1	61.25	245/4	0.25	1/4	16	4	4	16	61.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	6	16.0	1.0	28.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
401	246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	16.0	1.0	28.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
402	246	1	61.5	123/2	0.25	1/4	16	4	4	16	61.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	16.0	1.0	28.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
403	247	1	61.75	247/4	0.25	1/4	16	4	4	16	61.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	6	16.0	1.0	28.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
404	248	4	62.0	62	1.0	1	16	4	4	16	62.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	16.0	2.0	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
405	248	4	62.0	62	1.0	1	16	4	4	16	62.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	16.0	2.0	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
406	248	4	62.0	62	1.0	1	16	4	4	16	62.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	16.0	2.0	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
407	248	4	62.0	62	1.0	1	16	4	4	16	62.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	6	16.0	2.0	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
408	252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	E-2	39	True	E	-1	3/4	4.0	4	P1-Staff2	6	16.0	2.0	29.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
409	254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	6	16.0	2.0	29.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
410	256	4	64.0	64	1.0	1	17	4	4	17	64.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
411	256	4	64.0	64	1.0	1	17	4	4	17	64.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
412	256	4	64.0	64	1.0	1	17	4	4	17	64.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
413	256	4	64.0	64	1.0	1	17	4	4	17	64.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
414	256	4	64.0	64	1.0	1	17	4	4	17	64.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
415	256	4	64.0	64	1.0	1	17	4	4	17	64.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
416	256	4	64.0	64	1.0	1	17	4	4	17	64.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
417	256	4	64.0	64	1.0	1	17	4	4	17	64.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	17.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
418	260	4	65.0	65	1.0	1	17	4	4	17	65.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
419	260	4	65.0	65	1.0	1	17	4	4	17	65.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
420	260	4	65.0	65	1.0	1	17	4	4	17	65.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
421	260	4	65.0	65	1.0	1	17	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
422	260	4	65.0	65	1.0	1	17	4	4	17	65.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
423	260	4	65.0	65	1.0	1	17	4	4	17	65.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
424	260	4	65.0	65	1.0	1	17	4	4	17	65.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
425	260	4	65.0	65	1.0	1	17	4	4	17	65.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
426	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
427	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
428	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
429	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
430	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
431	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
432	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
433	264	6	66.0	66	1.5	3/2	17	4	4	17	66.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
434	270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	6	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
435	270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	6	17.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
436	272	2	68.0	68	0.5	1/2	18	4	4	18	68.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	18.0	0.5	31.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
437	272	2	68.0	68	0.5	1/2	18	4	4	18	68.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	18.0	0.5	31.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
438	272	2	68.0	68	0.5	1/2	18	4	4	18	68.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	18.0	0.5	31.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
439	274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	6	18.0	0.5	32.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
440	274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	18.0	0.5	32.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
441	274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	18.0	0.5	32.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
442	276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	6	18.0	0.5	33.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
443	276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	1	18.0	0.5	33.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
444	276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	18.0	0.5	33.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
445	278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	6	18.0	0.5	34.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
446	278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	18.0	0.5	34.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
447	278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	18.0	0.5	34.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
448	280	8	70.0	70	2.0	2	18	4	4	18	70.0	A-5	80	True	A	-1	1/2	3.0	3	P1-Staff2	6	18.0	2.0	35.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
449	280	6	70.0	70	1.5	3/2	18	4	4	18	70.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	18.0	2.0	35.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
450	280	6	70.0	70	1.5	3/2	18	4	4	18	70.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	18.0	2.0	35.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
451	286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	E2	40	True	E	0	7/8	4.5	0	P1-Staff2	6	18.0	2.0	35.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
452	288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	A-5	80	False	A	-1	0	1.0	1	P1-Staff2	5	19.0	4.0	36.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
453	288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	5	19.0	4.0	36.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
454	290	1	72.5	145/2	0.25	1/4	19	4	4	19	72.5	A-5	80	True	A	-1	1/8	1.5	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
455	290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
456	291	1	72.75	291/4	0.25	1/4	19	4	4	19	72.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
457	292	1	73.0	73	0.25	1/4	19	4	4	19	73.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
458	292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	A-2	44	True	A	-1	1/4	2.0	2	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
459	293	1	73.25	293/4	0.25	1/4	19	4	4	19	73.25	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
460	294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
461	294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
462	295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
463	296	8	74.0	74	2.0	2	19	4	4	19	74.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
464	296	8	74.0	74	2.0	2	19	4	4	19	74.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
465	298	1	74.5	149/2	0.25	1/4	19	4	4	19	74.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
466	299	1	74.75	299/4	0.25	1/4	19	4	4	19	74.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
467	300	1	75.0	75	0.25	1/4	19	4	4	19	75.0	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
468	301	1	75.25	301/4	0.25	1/4	19	4	4	19	75.25	E-4	63	True	E	-1	13/16	4.25	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
469	302	1	75.5	151/2	0.25	1/4	19	4	4	19	75.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
470	303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	C4	60	True	C	0	15/16	4.75	0	P1-Staff2	5	19.0	4.0	36.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
471	304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	B-4	70	False	B	-1	0	1.0	1	P1-Staff2	6	20.0	1.0	37.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
472	304	4	76.0	76	1.0	1	20	4	4	20	76.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	20.0	1.0	37.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
473	304	1	76.0	76	0.25	1/4	20	4	4	20	76.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	20.0	1.0	37.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
474	304	4	76.0	76	1.0	1	20	4	4	20	76.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	20.0	1.0	37.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
475	305	1	76.25	305/4	0.25	1/4	20	4	4	20	76.25	C3	48	True	C	0	1/16	1.25	0	P1-Staff2	6	20.0	1.0	37.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
476	306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	20.0	1.0	37.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
477	306	1	76.5	153/2	0.25	1/4	20	4	4	20	76.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	20.0	1.0	37.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
478	307	1	76.75	307/4	0.25	1/4	20	4	4	20	76.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	6	20.0	1.0	37.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
479	308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	6	20.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
480	308	4	77.0	77	1.0	1	20	4	4	20	77.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	20.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
481	308	1	77.0	77	0.25	1/4	20	4	4	20	77.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	20.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
482	308	4	77.0	77	1.0	1	20	4	4	20	77.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	6	20.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
483	309	1	77.25	309/4	0.25	1/4	20	4	4	20	77.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	6	20.0	1.0	38.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
484	310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	20.0	1.0	38.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
485	310	1	77.5	155/2	0.25	1/4	20	4	4	20	77.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	20.0	1.0	38.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
486	311	1	77.75	311/4	0.25	1/4	20	4	4	20	77.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	6	20.0	1.0	38.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
487	312	4	78.0	78	1.0	1	20	4	4	20	78.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	20.0	2.0	39.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
488	312	4	78.0	78	1.0	1	20	4	4	20	78.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	20.0	2.0	39.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
489	312	4	78.0	78	1.0	1	20	4	4	20	78.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	20.0	2.0	39.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
490	312	4	78.0	78	1.0	1	20	4	4	20	78.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	6	20.0	2.0	39.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
491	316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	E-2	39	True	E	-1	3/4	4.0	4	P1-Staff2	6	20.0	2.0	39.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
492	318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	6	20.0	2.0	39.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
493	320	4	80.0	80	1.0	1	21	4	4	21	80.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	21.0	4.0	40.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
494	320	4	80.0	80	1.0	1	21	4	4	21	80.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	21.0	4.0	40.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
495	320	4	80.0	80	1.0	1	21	4	4	21	80.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	21.0	4.0	40.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
496	324	4	81.0	81	1.0	1	21	4	4	21	81.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	21.0	4.0	40.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
497	324	4	81.0	81	1.0	1	21	4	4	21	81.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	21.0	4.0	40.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
