	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
114	168	4	42.0	42	1.0	1	15	3	4	15	42.0	D4	62	True	D	0	0	1.0	1	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
115	168	4	42.0	42	1.0	1	15	3	4	15	42.0	G3	55	True	G	0	0	1.0	1	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
116	172	4	43.0	43	1.0	1	15	3	4	15	43.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
117	172	4	43.0	43	1.0	1	15	3	4	15	43.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
118	172	4	43.0	43	1.0	1	15	3	4	15	43.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
119	176	2	44.0	44	0.5	1/2	15	3	4	15	44.0	F#6	90	True	F	1	1/2	3.0	3	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
120	178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G6	91	True	G	0	5/8	3.5	0	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
121	180	4	45.0	45	1.0	1	16	3	4	16	45.0	D6	86	True	D	0	0	1.0	1	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
122	180	4	45.0	45	1.0	1	16	3	4	16	45.0	B4	71	True	B	0	0	1.0	1	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
123	180	4	45.0	45	1.0	1	16	3	4	16	45.0	D4	62	True	D	0	0	1.0	1	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
124	180	4	45.0	45	1.0	1	16	3	4	16	45.0	G3	55	True	G	0	0	1.0	1	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
125	184	4	46.0	46	1.0	1	16	3	4	16	46.0	D6	86	True	D	0	1/4	2.0	2	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
126	184	4	46.0	46	1.0	1	16	3	4	16	46.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
127	184	4	46.0	46	1.0	1	16	3	4	16	46.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
128	184	4	46.0	46	1.0	1	16	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
129	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	F#6	90	True	F	1	1/2	3.0	3	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
130	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G6	91	True	G	0	5/8	3.5	0	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
131	192	4	48.0	48	1.0	1	17	3	4	17	48.0	D6	86	True	D	0	0	1.0	1	spine_0	1	17.0	3.0	18.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
132	196	2	49.0	49	0.5	1/2	17	3	4	17	49.0	E6	88	True	E	0	1/4	2.0	2	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
133	198	2	49.5	99/2	0.5	1/2	17	3	4	17	49.5	F#6	90	True	F	1	3/8	2.5	0	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
134	200	2	50.0	50	0.5	1/2	17	3	4	17	50.0	G6	91	True	G	0	1/2	3.0	3	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
135	202	2	50.5	101/2	0.5	1/2	17	3	4	17	50.5	A6	93	True	A	0	5/8	3.5	0	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
136	204	4	51.0	51	1.0	1	18	3	4	18	51.0	B6	95	True	B	0	0	1.0	1	spine_0	1	18.0	3.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
137	212	4	53.0	53	1.0	1	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
138	212	4	53.0	53	1.0	1	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
139	212	4	53.0	53	1.0	1	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
140	212	4	53.0	53	1.0	1	18	3	4	18	53.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
141	216	4	54.0	54	1.0	1	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
142	216	4	54.0	54	1.0	1	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
143	216	4	54.0	54	1.0	1	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
144	216	4	54.0	54	1.0	1	19	3	4	19	54.0	C3	48	True	C	0	0	1.0	1	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
145	220	4	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
146	220	4	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
147	220	4	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
148	220	4	55.0	55	1.0	1	19	3	4	19	55.0	A2	45	True	A	0	1/4	2.0	2	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
149	224	4	56.0	56	1.0	1	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
150	224	4	56.0	56	1.0	1	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
151	224	4	56.0	56	1.0	1	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
152	224	4	56.0	56	1.0	1	19	3	4	19	56.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
153	228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	spine_0	1	20.0	3.0	21.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
154	228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	spine_0	1	20.0	3.0	21.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
155	228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	spine_0	1	20.0	3.0	21.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
156	228	4	57.0	57	1.0	1	20	3	4	20	57.0	G2	43	True	G	0	0	1.0	1	spine_0	1	20.0	3.0	21.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
157	240	8	60.0	60	2.0	2	21	3	4	21	60.0	G3	55	True	G	0	0	1.0	1	spine_0	1	21.0	3.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
158	240	8	60.0	60	2.0	2	21	3	4	21	60.0	G4	67	False	G	0	0	1.0	1	spine_0	1	21.0	3.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
159	240	4	60.0	60	1.0	1	21	3	4	21	60.0	G2	43	True	G	0	0	1.0	1	spine_0	1	21.0	3.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
160	248	4	62.0	62	1.0	1	21	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	21.0	3.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
161	252	4	63.0	63	1.0	1	22	3	4	22	63.0	F4	65	True	F	0	0	1.0	1	spine_0	1	22.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
162	252	4	63.0	63	1.0	1	22	3	4	22	63.0	G3	55	True	G	0	0	1.0	1	spine_0	1	22.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
163	256	4	64.0	64	1.0	1	22	3	4	22	64.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	22.0	1.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
164	260	4	65.0	65	1.0	1	22	3	4	22	65.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	22.0	1.0	25.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
165	260	4	65.0	65	1.0	1	22	3	4	22	65.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	22.0	1.0	25.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
166	260	4	65.0	65	1.0	1	22	3	4	22	65.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	22.0	1.0	25.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
167	264	4	66.0	66	1.0	1	23	3	4	23	66.0	D4	62	True	D	0	0	1.0	1	spine_0	1	23.0	3.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
168	264	4	66.0	66	1.0	1	23	3	4	23	66.0	G3	55	True	G	0	0	1.0	1	spine_0	1	23.0	3.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
169	264	4	66.0	66	1.0	1	23	3	4	23	66.0	G5	79	True	G	0	0	1.0	1	spine_0	1	23.0	3.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
170	264	4	66.0	66	1.0	1	23	3	4	23	66.0	B4	71	True	B	0	0	1.0	1	spine_0	1	23.0	3.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
171	264	4	66.0	66	1.0	1	23	3	4	23	66.0	G2	43	True	G	0	0	1.0	1	spine_0	1	23.0	3.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
172	268	4	67.0	67	1.0	1	23	3	4	23	67.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	23.0	3.0	26.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
173	272	4	68.0	68	1.0	1	23	3	4	23	68.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	23.0	3.0	26.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
174	276	4	69.0	69	1.0	1	24	3	4	24	69.0	F4	65	True	F	0	0	1.0	1	spine_0	1	24.0	1.0	27.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
175	276	4	69.0	69	1.0	1	24	3	4	24	69.0	G3	55	True	G	0	0	1.0	1	spine_0	1	24.0	1.0	27.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
176	280	4	70.0	70	1.0	1	24	3	4	24	70.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	24.0	1.0	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
177	284	4	71.0	71	1.0	1	24	3	4	24	71.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	24.0	1.0	29.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
178	284	4	71.0	71	1.0	1	24	3	4	24	71.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	24.0	1.0	29.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
179	284	4	71.0	71	1.0	1	24	3	4	24	71.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	24.0	1.0	29.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
180	288	4	72.0	72	1.0	1	25	3	4	25	72.0	D4	62	True	D	0	0	1.0	1	spine_0	1	25.0	3.0	30.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
181	288	4	72.0	72	1.0	1	25	3	4	25	72.0	G3	55	True	G	0	0	1.0	1	spine_0	1	25.0	3.0	30.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
182	288	4	72.0	72	1.0	1	25	3	4	25	72.0	G5	79	True	G	0	0	1.0	1	spine_0	1	25.0	3.0	30.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
183	288	4	72.0	72	1.0	1	25	3	4	25	72.0	B4	71	True	B	0	0	1.0	1	spine_0	1	25.0	3.0	30.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
184	288	4	72.0	72	1.0	1	25	3	4	25	72.0	G2	43	True	G	0	0	1.0	1	spine_0	1	25.0	3.0	30.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
185	292	4	73.0	73	1.0	1	25	3	4	25	73.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	25.0	3.0	30.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
186	296	4	74.0	74	1.0	1	25	3	4	25	74.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	25.0	3.0	30.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
187	300	4	75.0	75	1.0	1	26	3	4	26	75.0	F4	65	True	F	0	0	1.0	1	spine_0	1	26.0	1.0	31.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
188	300	4	75.0	75	1.0	1	26	3	4	26	75.0	G3	55	True	G	0	0	1.0	1	spine_0	1	26.0	1.0	31.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
189	304	4	76.0	76	1.0	1	26	3	4	26	76.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	26.0	1.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
190	308	4	77.0	77	1.0	1	26	3	4	26	77.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	26.0	1.0	33.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
191	308	4	77.0	77	1.0	1	26	3	4	26	77.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	26.0	1.0	33.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
192	308	4	77.0	77	1.0	1	26	3	4	26	77.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	26.0	1.0	33.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
193	312	4	78.0	78	1.0	1	27	3	4	27	78.0	D4	62	True	D	0	0	1.0	1	spine_0	1	27.0	2.0	34.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
194	312	4	78.0	78	1.0	1	27	3	4	27	78.0	G3	55	True	G	0	0	1.0	1	spine_0	1	27.0	2.0	34.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
195	312	4	78.0	78	1.0	1	27	3	4	27	78.0	G5	79	True	G	0	0	1.0	1	spine_0	1	27.0	2.0	34.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
196	312	4	78.0	78	1.0	1	27	3	4	27	78.0	B4	71	True	B	0	0	1.0	1	spine_0	1	27.0	2.0	34.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
197	312	4	78.0	78	1.0	1	27	3	4	27	78.0	G2	43	True	G	0	0	1.0	1	spine_0	1	27.0	2.0	34.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
198	316	4	79.0	79	1.0	1	27	3	4	27	79.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	27.0	2.0	34.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
199	320	4	80.0	80	1.0	1	27	3	4	27	80.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	27.0	1.0	35.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
200	320	4	80.0	80	1.0	1	27	3	4	27	80.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	27.0	1.0	35.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
201	320	4	80.0	80	1.0	1	27	3	4	27	80.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	27.0	1.0	35.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
202	324	4	81.0	81	1.0	1	28	3	4	28	81.0	G3	55	True	G	0	0	1.0	1	spine_0	1	28.0	3.0	36.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
203	324	4	81.0	81	1.0	1	28	3	4	28	81.0	D4	62	True	D	0	0	1.0	1	spine_0	1	28.0	3.0	36.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
204	324	4	81.0	81	1.0	1	28	3	4	28	81.0	G5	79	True	G	0	0	1.0	1	spine_0	1	28.0	3.0	36.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
205	324	4	81.0	81	1.0	1	28	3	4	28	81.0	B4	71	True	B	0	0	1.0	1	spine_0	1	28.0	3.0	36.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
206	324	4	81.0	81	1.0	1	28	3	4	28	81.0	G2	43	True	G	0	0	1.0	1	spine_0	1	28.0	3.0	36.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
207	336	12	84.0	84	3.0	3	29	3	4	29	84.0	E5	76	True	E	0	0	1.0	1	spine_0	1	29.0	3.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
208	336	12	84.0	84	3.0	3	29	3	4	29	84.0	G4	67	True	G	0	0	1.0	1	spine_0	1	29.0	3.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
209	336	12	84.0	84	3.0	3	29	3	4	29	84.0	G4	67	True	G	0	0	1.0	1	spine_0	1	29.0	3.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
210	336	12	84.0	84	3.0	3	29	3	4	29	84.0	C4	60	True	C	0	0	1.0	1	spine_0	1	29.0	3.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
211	336	4	84.0	84	1.0	1	29	3	4	29	84.0	C4	60	True	C	0	0	1.0	1	spine_0	1	29.0	3.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
212	340	4	85.0	85	1.0	1	29	3	4	29	85.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	29.0	3.0	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213	344	4	86.0	86	1.0	1	29	3	4	29	86.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	29.0	3.0	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214	348	4	87.0	87	1.0	1	30	3	4	30	87.0	E5	76	True	E	0	0	1.0	1	spine_0	1	30.0	3.0	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215	348	4	87.0	87	1.0	1	30	3	4	30	87.0	G4	67	False	G	0	0	1.0	1	spine_0	1	30.0	3.0	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
216	348	12	87.0	87	3.0	3	30	3	4	30	87.0	G4	67	False	G	0	0	1.0	1	spine_0	1	30.0	3.0	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
217	348	4	87.0	87	1.0	1	30	3	4	30	87.0	C4	60	False	C	0	0	1.0	1	spine_0	1	30.0	3.0	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
218	348	4	87.0	87	1.0	1	30	3	4	30	87.0	C4	60	False	C	0	0	1.0	1	spine_0	1	30.0	3.0	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
219	352	4	88.0	88	1.0	1	30	3	4	30	88.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
220	352	4	88.0	88	1.0	1	30	3	4	30	88.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
221	352	4	88.0	88	1.0	1	30	3	4	30	88.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
222	356	4	89.0	89	1.0	1	30	3	4	30	89.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
223	356	4	89.0	89	1.0	1	30	3	4	30	89.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
224	356	4	89.0	89	1.0	1	30	3	4	30	89.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
225	360	4	90.0	90	1.0	1	31	3	4	31	90.0	D5	74	True	D	0	0	1.0	1	spine_0	1	31.0	3.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
226	360	4	90.0	90	1.0	1	31	3	4	31	90.0	G4	67	False	G	0	0	1.0	1	spine_0	1	31.0	3.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
227	360	12	90.0	90	3.0	3	31	3	4	31	90.0	G4	67	False	G	0	0	1.0	1	spine_0	1	31.0	3.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
228	360	4	90.0	90	1.0	1	31	3	4	31	90.0	B3	59	False	B	0	0	1.0	1	spine_0	1	31.0	3.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
