onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
176	2	44.0	44	0.5	1/2	15	3	4	15	44.0	F#6	90	True	F	1	1/2	3.0	3	spine_0	1	15	3.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G6	91	True	G	0	5/8	3.5	0	spine_0	1	15	3.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
180	4	45.0	45	1.0	1	16	3	4	16	45.0	D6	86	True	D	0	0	1.0	1	spine_0	1	16	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
180	4	45.0	45	1.0	1	16	3	4	16	45.0	B4	71	True	B	0	0	1.0	1	spine_0	1	16	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
180	4	45.0	45	1.0	1	16	3	4	16	45.0	D4	62	True	D	0	0	1.0	1	spine_0	1	16	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
180	4	45.0	45	1.0	1	16	3	4	16	45.0	G3	55	True	G	0	0	1.0	1	spine_0	1	16	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
184	4	46.0	46	1.0	1	16	3	4	16	46.0	D6	86	True	D	0	1/4	2.0	2	spine_0	1	16	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
184	4	46.0	46	1.0	1	16	3	4	16	46.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	16	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
184	4	46.0	46	1.0	1	16	3	4	16	46.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	16	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
184	4	46.0	46	1.0	1	16	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	16	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	F#6	90	True	F	1	1/2	3.0	3	spine_0	1	16	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G6	91	True	G	0	5/8	3.5	0	spine_0	1	16	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
192	4	48.0	48	1.0	1	17	3	4	17	48.0	D6	86	True	D	0	0	1.0	1	spine_0	1	17	3.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
196	2	49.0	49	0.5	1/2	17	3	4	17	49.0	E6	88	True	E	0	1/4	2.0	2	spine_0	1	17	3.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
198	2	49.5	99/2	0.5	1/2	17	3	4	17	49.5	F#6	90	True	F	1	3/8	2.5	0	spine_0	1	17	3.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
200	2	50.0	50	0.5	1/2	17	3	4	17	50.0	G6	91	True	G	0	1/2	3.0	3	spine_0	1	17	3.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
202	2	50.5	101/2	0.5	1/2	17	3	4	17	50.5	A6	93	True	A	0	5/8	3.5	0	spine_0	1	17	3.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
204	4	51.0	51	1.0	1	18	3	4	18	51.0	B6	95	True	B	0	0	1.0	1	spine_0	1	18	3.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
212	4	53.0	53	1.0	1	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	18	3.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
212	4	53.0	53	1.0	1	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	18	3.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
212	4	53.0	53	1.0	1	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	18	3.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
212	4	53.0	53	1.0	1	18	3	4	18	53.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	18	3.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
216	4	54.0	54	1.0	1	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19	3.0	20	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
216	4	54.0	54	1.0	1	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19	3.0	20	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
216	4	54.0	54	1.0	1	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19	3.0	20	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
216	4	54.0	54	1.0	1	19	3	4	19	54.0	C3	48	True	C	0	0	1.0	1	spine_0	1	19	3.0	20	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
220	4	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
220	4	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
220	4	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
220	4	55.0	55	1.0	1	19	3	4	19	55.0	A2	45	True	A	0	1/4	2.0	2	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
224	4	56.0	56	1.0	1	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
224	4	56.0	56	1.0	1	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
224	4	56.0	56	1.0	1	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
224	4	56.0	56	1.0	1	19	3	4	19	56.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	19	3.0	20	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	spine_0	1	20	3.0	21	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	spine_0	1	20	3.0	21	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	spine_0	1	20	3.0	21	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
228	4	57.0	57	1.0	1	20	3	4	20	57.0	G2	43	True	G	0	0	1.0	1	spine_0	1	20	3.0	21	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
240	8	60.0	60	2.0	2	21	3	4	21	60.0	G3	55	True	G	0	0	1.0	1	spine_0	1	21	3.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
240	8	60.0	60	2.0	2	21	3	4	21	60.0	G4	67	False	G	0	0	1.0	1	spine_0	1	21	3.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
240	4	60.0	60	1.0	1	21	3	4	21	60.0	G2	43	True	G	0	0	1.0	1	spine_0	1	21	3.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
248	4	62.0	62	1.0	1	21	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	21	3.0	22	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
252	4	63.0	63	1.0	1	22	3	4	22	63.0	F4	65	True	F	0	0	1.0	1	spine_0	1	22	1.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
252	4	63.0	63	1.0	1	22	3	4	22	63.0	G3	55	True	G	0	0	1.0	1	spine_0	1	22	1.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
256	4	64.0	64	1.0	1	22	3	4	22	64.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	22	1.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I
260	4	65.0	65	1.0	1	22	3	4	22	65.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	22	1.0	25	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
260	4	65.0	65	1.0	1	22	3	4	22	65.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	22	1.0	25	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
260	4	65.0	65	1.0	1	22	3	4	22	65.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	22	1.0	25	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
264	4	66.0	66	1.0	1	23	3	4	23	66.0	D4	62	True	D	0	0	1.0	1	spine_0	1	23	3.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
264	4	66.0	66	1.0	1	23	3	4	23	66.0	G3	55	True	G	0	0	1.0	1	spine_0	1	23	3.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
264	4	66.0	66	1.0	1	23	3	4	23	66.0	G5	79	True	G	0	0	1.0	1	spine_0	1	23	3.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
264	4	66.0	66	1.0	1	23	3	4	23	66.0	B4	71	True	B	0	0	1.0	1	spine_0	1	23	3.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
264	4	66.0	66	1.0	1	23	3	4	23	66.0	G2	43	True	G	0	0	1.0	1	spine_0	1	23	3.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
268	4	67.0	67	1.0	1	23	3	4	23	67.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	23	3.0	26	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
272	4	68.0	68	1.0	1	23	3	4	23	68.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	23	3.0	26	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
276	4	69.0	69	1.0	1	24	3	4	24	69.0	F4	65	True	F	0	0	1.0	1	spine_0	1	24	1.0	27	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
276	4	69.0	69	1.0	1	24	3	4	24	69.0	G3	55	True	G	0	0	1.0	1	spine_0	1	24	1.0	27	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
280	4	70.0	70	1.0	1	24	3	4	24	70.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	24	1.0	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I
284	4	71.0	71	1.0	1	24	3	4	24	71.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	24	1.0	29	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
284	4	71.0	71	1.0	1	24	3	4	24	71.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	24	1.0	29	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
284	4	71.0	71	1.0	1	24	3	4	24	71.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	24	1.0	29	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
288	4	72.0	72	1.0	1	25	3	4	25	72.0	D4	62	True	D	0	0	1.0	1	spine_0	1	25	3.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
288	4	72.0	72	1.0	1	25	3	4	25	72.0	G3	55	True	G	0	0	1.0	1	spine_0	1	25	3.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
288	4	72.0	72	1.0	1	25	3	4	25	72.0	G5	79	True	G	0	0	1.0	1	spine_0	1	25	3.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
288	4	72.0	72	1.0	1	25	3	4	25	72.0	B4	71	True	B	0	0	1.0	1	spine_0	1	25	3.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
288	4	72.0	72	1.0	1	25	3	4	25	72.0	G2	43	True	G	0	0	1.0	1	spine_0	1	25	3.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
292	4	73.0	73	1.0	1	25	3	4	25	73.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	25	3.0	30	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
296	4	74.0	74	1.0	1	25	3	4	25	74.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	25	3.0	30	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
300	4	75.0	75	1.0	1	26	3	4	26	75.0	F4	65	True	F	0	0	1.0	1	spine_0	1	26	1.0	31	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
300	4	75.0	75	1.0	1	26	3	4	26	75.0	G3	55	True	G	0	0	1.0	1	spine_0	1	26	1.0	31	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
304	4	76.0	76	1.0	1	26	3	4	26	76.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	26	1.0	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I
308	4	77.0	77	1.0	1	26	3	4	26	77.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	26	1.0	33	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
308	4	77.0	77	1.0	1	26	3	4	26	77.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	26	1.0	33	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
308	4	77.0	77	1.0	1	26	3	4	26	77.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	26	1.0	33	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
312	4	78.0	78	1.0	1	27	3	4	27	78.0	D4	62	True	D	0	0	1.0	1	spine_0	1	27	2.0	34	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
312	4	78.0	78	1.0	1	27	3	4	27	78.0	G3	55	True	G	0	0	1.0	1	spine_0	1	27	2.0	34	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
312	4	78.0	78	1.0	1	27	3	4	27	78.0	G5	79	True	G	0	0	1.0	1	spine_0	1	27	2.0	34	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
312	4	78.0	78	1.0	1	27	3	4	27	78.0	B4	71	True	B	0	0	1.0	1	spine_0	1	27	2.0	34	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
312	4	78.0	78	1.0	1	27	3	4	27	78.0	G2	43	True	G	0	0	1.0	1	spine_0	1	27	2.0	34	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
316	4	79.0	79	1.0	1	27	3	4	27	79.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	27	2.0	34	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
320	4	80.0	80	1.0	1	27	3	4	27	80.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	27	1.0	35	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
320	4	80.0	80	1.0	1	27	3	4	27	80.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	27	1.0	35	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
320	4	80.0	80	1.0	1	27	3	4	27	80.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	27	1.0	35	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7
324	4	81.0	81	1.0	1	28	3	4	28	81.0	G3	55	True	G	0	0	1.0	1	spine_0	1	28	3.0	36	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
324	4	81.0	81	1.0	1	28	3	4	28	81.0	D4	62	True	D	0	0	1.0	1	spine_0	1	28	3.0	36	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
324	4	81.0	81	1.0	1	28	3	4	28	81.0	G5	79	True	G	0	0	1.0	1	spine_0	1	28	3.0	36	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
324	4	81.0	81	1.0	1	28	3	4	28	81.0	B4	71	True	B	0	0	1.0	1	spine_0	1	28	3.0	36	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
324	4	81.0	81	1.0	1	28	3	4	28	81.0	G2	43	True	G	0	0	1.0	1	spine_0	1	28	3.0	36	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V
336	12	84.0	84	3.0	3	29	3	4	29	84.0	E5	76	True	E	0	0	1.0	1	spine_0	1	29	3.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
336	12	84.0	84	3.0	3	29	3	4	29	84.0	G4	67	True	G	0	0	1.0	1	spine_0	1	29	3.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
336	12	84.0	84	3.0	3	29	3	4	29	84.0	G4	67	True	G	0	0	1.0	1	spine_0	1	29	3.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
336	12	84.0	84	3.0	3	29	3	4	29	84.0	C4	60	True	C	0	0	1.0	1	spine_0	1	29	3.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
336	4	84.0	84	1.0	1	29	3	4	29	84.0	C4	60	True	C	0	0	1.0	1	spine_0	1	29	3.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
340	4	85.0	85	1.0	1	29	3	4	29	85.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	29	3.0	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
344	4	86.0	86	1.0	1	29	3	4	29	86.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	29	3.0	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
348	4	87.0	87	1.0	1	30	3	4	30	87.0	E5	76	True	E	0	0	1.0	1	spine_0	1	30	3.0	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
348	4	87.0	87	1.0	1	30	3	4	30	87.0	G4	67	False	G	0	0	1.0	1	spine_0	1	30	3.0	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
348	12	87.0	87	3.0	3	30	3	4	30	87.0	G4	67	False	G	0	0	1.0	1	spine_0	1	30	3.0	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
348	4	87.0	87	1.0	1	30	3	4	30	87.0	C4	60	False	C	0	0	1.0	1	spine_0	1	30	3.0	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
348	4	87.0	87	1.0	1	30	3	4	30	87.0	C4	60	False	C	0	0	1.0	1	spine_0	1	30	3.0	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
352	4	88.0	88	1.0	1	30	3	4	30	88.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
352	4	88.0	88	1.0	1	30	3	4	30	88.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
352	4	88.0	88	1.0	1	30	3	4	30	88.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
356	4	89.0	89	1.0	1	30	3	4	30	89.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
356	4	89.0	89	1.0	1	30	3	4	30	89.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
356	4	89.0	89	1.0	1	30	3	4	30	89.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	30	3.0	38	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
360	4	90.0	90	1.0	1	31	3	4	31	90.0	D5	74	True	D	0	0	1.0	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
360	4	90.0	90	1.0	1	31	3	4	31	90.0	G4	67	False	G	0	0	1.0	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
360	12	90.0	90	3.0	3	31	3	4	31	90.0	G4	67	False	G	0	0	1.0	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
360	4	90.0	90	1.0	1	31	3	4	31	90.0	B3	59	False	B	0	0	1.0	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
360	4	90.0	90	1.0	1	31	3	4	31	90.0	B3	59	False	B	0	0	1.0	1	spine_0	1	31	3.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
364	4	91.0	91	1.0	1	31	3	4	31	91.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
364	4	91.0	91	1.0	1	31	3	4	31	91.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
364	4	91.0	91	1.0	1	31	3	4	31	91.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
368	4	92.0	92	1.0	1	31	3	4	31	92.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
368	4	92.0	92	1.0	1	31	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
368	4	92.0	92	1.0	1	31	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	31	3.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
372	4	93.0	93	1.0	1	32	3	4	32	93.0	G5	79	True	G	0	0	1.0	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
372	4	93.0	93	1.0	1	32	3	4	32	93.0	G4	67	False	G	0	0	1.0	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
372	12	93.0	93	3.0	3	32	3	4	32	93.0	G4	67	False	G	0	0	1.0	1	spine_0	1	32	3.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
