j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
134.0	1.0	45	['C7']	[]	[True]	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
135.0	2.0	46	['G6']	[]	[True]	46.0	2.0	56.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
137.0	1.0	46	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, True, True, True]	46.0	1.0	57.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
138.0	1.0	47	['F3', 'F4', 'A4', 'D5']	['P1', 'M3', 'M6']	[True, True, True, True]	47.0	2.0	58.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
139.0	1.0	47	['F4', 'F5']	['P1']	[True, True]	47.0	2.0	58.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
140.0	1.0	47	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]	47.0	1.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
141.0	1.0	48	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	48.0	3.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
142.0	2.0	48	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	48.0	3.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
144.0	3.0	49	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]	49.0	3.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
147.0	1.0	50	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, False]	50.0	3.0	62.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
148.0	1.0	50	['D3', 'G3', 'D4', 'F4']	['P4', 'P1', 'm3']	[True, False, True, True]	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
149.0	1.0	50	['B2', 'G3', 'B3', 'D4']	['m6', 'P1', 'm3']	[True, False, True, True]	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
150.0	1.0	51	['B2', 'G3', 'B3', 'D4']	['m6', 'P1', 'm3']	[False, False, False, False]	51.0	3.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
151.0	1.0	51	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, False, True, True]	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
152.0	1.0	51	['E3', 'G3', 'E4', 'G4']	['m3', 'P1', 'm3']	[True, False, True, True]	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
153.0	1.0	52	['E3', 'G3', 'E4', 'G4']	['m3', 'P1', 'm3']	[False, False, False, False]	52.0	3.0	64.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
154.0	1.0	52	['D3', 'G3', 'D4', 'F4']	['P4', 'P1', 'm3']	[True, False, True, True]	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
155.0	1.0	52	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, False, True, True]	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
156.0	1.0	53	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, False, True, True]	53.0	1.0	65.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
157.0	1.0	53	['B2', 'G3', 'B3', 'D4']	['m6', 'P1', 'm3']	[True, False, True, True]	53.0	1.0	66.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
158.0	1.0	53	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, False, True, True]	53.0	1.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
159.0	3.0	54	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	54.0	3.0	68.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
162.0	1.0	55	['G2', 'F3', 'B3', 'D4']	['m7', 'M3', 'P5']	[True, False, True, True]	55.0	3.0	69.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
163.0	1.0	55	['G2', 'F3', 'B3', 'C4']	['m7', 'M3', 'P4']	[False, False, False, True]	55.0	3.0	69.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
164.0	1.0	55	['G2', 'F3', 'B3', 'D4']	['m7', 'M3', 'P5']	[False, False, False, True]	55.0	3.0	69.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
165.0	1.0	56	['C2', 'E3', 'C4']	['M3', 'P1']	[True, True, True]	56.0	3.0	70.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
166.0	2.0	56	['C2', 'E3', 'C4']	['M3', 'P1']	[True, True, True]	56.0	3.0	70.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
168.0	1.0	57	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]	57.0	3.0	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
169.0	1.0	57	['B3', 'C4', 'E-4', 'G4']	['m2', 'd4', 'm6']	[True, False, False, False]	57.0	3.0	71.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
170.0	1.0	57	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, False]	57.0	3.0	71.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
171.0	1.0	58	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[True, False, False, True]	58.0	3.0	72.0	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
172.0	1.0	58	['A-2', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[True, False, False, False]	58.0	3.0	72.0	iv7	False	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
173.0	1.0	58	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[True, False, False, False]	58.0	3.0	72.0	iv7	False	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
174.0	1.0	59	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, False]	59.0	3.0	73.0	VII	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
175.0	1.0	59	['A-3', 'B-3', 'D4', 'F4']	['M2', 'A4', 'M6']	[True, False, False, False]	59.0	3.0	73.0	VII	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
176.0	1.0	59	['B-3', 'D4', 'F4']	['M3', 'P5']	[False, False, False]	59.0	3.0	73.0	VII	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
177.0	1.0	60	['G3', 'B-3', 'D4', 'E-4']	['m3', 'P5', 'm6']	[True, False, False, True]	60.0	3.0	74.0	III7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
178.0	1.0	60	['G2', 'B-3', 'D4', 'E-4']	['m3', 'P5', 'm6']	[True, False, False, False]	60.0	3.0	74.0	III7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
179.0	1.0	60	['G3', 'B-3', 'D4', 'E-4']	['m3', 'P5', 'm6']	[True, False, False, False]	60.0	3.0	74.0	III7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
180.0	1.0	61	['A-3', 'C4', 'E-4']	['M3', 'P5']	[True, True, False]	61.0	3.0	75.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
181.0	1.0	61	['G3', 'A-3', 'C4', 'E-4']	['m2', 'P4', 'm6']	[True, False, False, False]	61.0	3.0	75.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
182.0	1.0	61	['A-3', 'C4', 'E-4']	['M3', 'P5']	[False, False, False]	61.0	3.0	75.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
183.0	1.0	62	['F3', 'A-3', 'C4', 'D4']	['m3', 'P5', 'M6']	[True, False, False, True]	62.0	3.0	76.0	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
184.0	1.0	62	['F2', 'A-3', 'C4', 'D4']	['m3', 'P5', 'M6']	[True, False, False, False]	62.0	3.0	76.0	iio7	False	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
185.0	1.0	62	['F3', 'A-3', 'C4', 'D4']	['m3', 'P5', 'M6']	[True, False, False, False]	62.0	3.0	76.0	iio7	False	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
186.0	1.0	63	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, False]	63.0	3.0	77.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
187.0	1.0	63	['F3', 'G3', 'B3', 'D4']	['M2', 'A4', 'M6']	[True, False, False, False]	63.0	3.0	77.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
188.0	1.0	63	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, False]	63.0	3.0	77.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
189.0	1.0	64	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, True, True]	64.0	3.0	78.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
190.0	1.0	64	['C4', 'C5']	['P1']	[True, True]	64.0	3.0	78.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
191.0	1.0	64	['B-3', 'B-4']	['P1']	[True, True]	64.0	3.0	78.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
192.0	1.0	65	['A-3', 'A-4']	['P1']	[True, True]	65.0	1.0	79.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	C	C	4	None
193.0	1.0	65	['G3', 'G4']	['P1']	[True, True]	65.0	1.0	80.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
194.0	1.0	65	['F#3', 'F#4']	['P1']	[True, True]	65.0	1.0	81.0	viio/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
195.0	1.0	66	['G3', 'G4']	['P1']	[True, True]	66.0	3.0	82.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
196.0	1.0	66	['G2', 'G3']	['P1']	[True, True]	66.0	3.0	82.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
197.0	1.0	66	['B4', 'D5']	['m3']	[True, True]	66.0	3.0	82.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
198.0	1.0	67	['C5', 'E-5']	['m3']	[True, True]	67.0	2.0	83.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
199.0	1.0	67	['C5', 'E-5']	['m3']	[True, True]	67.0	2.0	83.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
200.0	1.0	67	['F#4', 'C5']	['d5']	[True, True]	67.0	1.0	84.0	viio/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
201.0	1.0	68	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, True]	68.0	3.0	85.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
202.0	2.0	68	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, True]	68.0	3.0	85.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
204.0	3.0	69	['B-3', 'B-4']	['P1']	[True, True]	69.0	3.0	86.0	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	C	f	4	4
207.0	3.0	70	['D-3', 'D-4']	['P1']	[True, True]	70.0	3.0	87.0	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	f	6	4
210.0	1.0	71	['C3', 'C4']	['P1']	[True, True]	71.0	3.0	88.0	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4
211.0	1.0	71	['B-3', 'B-4']	['P1']	[True, True]	71.0	3.0	88.0	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4
212.0	1.0	71	['G3', 'G4']	['P1']	[True, True]	71.0	3.0	88.0	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4
213.0	1.0	72	['A-3', 'A-4']	['P1']	[True, True]	72.0	1.0	89.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	C	C	4	None
214.0	1.0	72	['E3', 'E4']	['P1']	[True, True]	72.0	1.0	90.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	C	f	#7	4
215.0	1.0	72	['F3', 'F4']	['P1']	[True, True]	72.0	1.0	91.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	C	C	4	None
216.0	3.0	73	['C4', 'C5']	['P1']	[True, True]	73.0	3.0	92.0	iv/V	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	G	4	5
219.0	3.0	74	['E-3', 'E-4']	['P1']	[True, True]	74.0	3.0	93.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
222.0	1.0	75	['D3', 'D4']	['P1']	[True, True]	75.0	3.0	94.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
223.0	1.0	75	['C4', 'C5']	['P1']	[True, True]	75.0	3.0	94.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
224.0	1.0	75	['A3', 'A4']	['P1']	[True, True]	75.0	3.0	94.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
225.0	1.0	76	['B3', 'B4']	['P1']	[True, True]	76.0	1.0	95.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
226.0	1.0	76	['F#3', 'F#4']	['P1']	[True, True]	76.0	1.0	96.0	vii/V	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	C	G	7	5
227.0	1.0	76	['G3', 'G4']	['P1']	[True, True]	76.0	1.0	97.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
228.0	1.0	77	['G2', 'G5']	['P1']	[True, True]	77.0	2.0	98.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
229.0	1.0	77	['D4', 'F#4', 'G5']	['M3', 'P4']	[True, True, False]	77.0	2.0	98.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
230.0	1.0	77	['E-4', 'G4', 'G5']	['M3', 'M3']	[True, True, False]	77.0	1.0	99.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	C	C	3	None
231.0	1.0	78	['G2', 'G5']	['P1']	[True, False]	78.0	2.0	100.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	C	C	3	None
232.0	1.0	78	['C#4', 'E4', 'G5']	['m3', 'd5']	[True, True, False]	78.0	2.0	100.0	III	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	C	C	3	None
233.0	1.0	78	['D4', 'F4', 'G5']	['m3', 'P4']	[True, True, False]	78.0	1.0	101.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
234.0	1.0	79	['G2', 'G5']	['P1']	[True, False]	79.0	2.0	102.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
235.0	1.0	79	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, False]	79.0	2.0	102.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
236.0	1.0	79	['C4', 'E-4', 'G5']	['m3', 'P5']	[True, True, False]	79.0	1.0	103.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	C	C	1	None
237.0	1.0	80	['G2', 'G5']	['P1']	[True, False]	80.0	2.0	104.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	C	C	1	None
238.0	1.0	80	['A3', 'C#4', 'G5']	['M3', 'm7']	[True, True, False]	80.0	2.0	104.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	C	C	1	None
239.0	1.0	80	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, False]	80.0	1.0	105.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
240.0	1.0	81	['G2', 'G4']	['P1']	[True, True]	81.0	2.0	106.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
241.0	1.0	81	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, False]	81.0	2.0	106.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
242.0	1.0	81	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, False]	81.0	1.0	107.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	C	C	1	None
243.0	1.0	82	['G2', 'G4']	['P1']	[True, False]	82.0	2.0	108.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	C	C	1	None
244.0	1.0	82	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, False]	82.0	2.0	108.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	C	C	1	None
245.0	1.0	82	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, False]	82.0	1.0	109.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
246.0	1.0	83	['G2', 'F#4']	['M7']	[True, True]	83.0	2.0	110.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
247.0	1.0	83	['A3', 'C4', 'F#4']	['m3', 'M6']	[True, True, False]	83.0	2.0	110.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
248.0	1.0	83	['A3', 'C4', 'F#4']	['m3', 'M6']	[True, True, False]	83.0	1.0	111.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
249.0	1.0	84	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	84.0	3.0	112.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
250.0	2.0	84	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	84.0	3.0	112.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
252.0	1.0	85	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	84.0	3.0	112.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
253.0	2.0	85	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	84.0	3.0	112.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
255.0	1.0	86	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	84.0	3.0	112.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
256.0	2.0	86	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	84.0	3.0	112.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
