	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
123	92	4	23.0	23	1.0	1	6	D#4	63	True	P1-Staff2	2	6.0	1.0	23.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
124	92	1	23.0	23	0.25	1/4	6	B2	47	True	P1-Staff2	6	6.0	1.0	23.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
125	93	1	23.25	93/4	0.25	1/4	6	G#2	44	True	P1-Staff2	6	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
126	94	1	23.5	47/2	0.25	1/4	6	A#2	46	True	P1-Staff2	6	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
127	95	1	23.75	95/4	0.25	1/4	6	B2	47	True	P1-Staff2	6	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
128	96	4	24.0	24	1.0	1	7	D#4	63	False	P1-Staff2	2	7.0	1.0	24.0	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
129	96	4	24.0	24	1.0	1	7	E2	40	True	P1-Staff2	6	7.0	1.0	24.0	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
130	97	1	24.25	97/4	0.25	1/4	7	G#4	68	True	P1-Staff2	1	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
131	98	1	24.5	49/2	0.25	1/4	7	F##4	67	True	P1-Staff2	1	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
132	99	1	24.75	99/4	0.25	1/4	7	G#4	68	True	P1-Staff2	1	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
133	100	1	25.0	25	0.25	1/4	7	A#4	70	True	P1-Staff2	1	7.0	1.0	25.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
134	100	8	25.0	25	2.0	2	7	C#4	61	True	P1-Staff2	2	7.0	1.0	25.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
135	100	4	25.0	25	1.0	1	7	E3	52	True	P1-Staff2	6	7.0	1.0	25.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
136	101	1	25.25	101/4	0.25	1/4	7	F##4	67	True	P1-Staff2	1	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
137	102	1	25.5	51/2	0.25	1/4	7	G#4	68	True	P1-Staff2	1	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
138	103	1	25.75	103/4	0.25	1/4	7	A#4	70	True	P1-Staff2	1	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
139	104	1	26.0	26	0.25	1/4	7	F##4	67	True	P1-Staff2	1	7.0	1.0	26.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
140	104	8	26.0	26	2.0	2	7	D#3	51	True	P1-Staff2	6	7.0	1.0	26.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
141	105	1	26.25	105/4	0.25	1/4	7	A#4	70	True	P1-Staff2	1	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
142	106	1	26.5	53/2	0.25	1/4	7	G#4	68	True	P1-Staff2	1	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
143	107	1	26.75	107/4	0.25	1/4	7	A#4	70	True	P1-Staff2	1	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
144	108	1	27.0	27	0.25	1/4	7	B4	71	True	P1-Staff2	1	7.0	1.0	27.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
145	108	4	27.0	27	1.0	1	7	B3	59	True	P1-Staff2	2	7.0	1.0	27.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
146	109	1	27.25	109/4	0.25	1/4	7	G#4	68	True	P1-Staff2	1	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
147	110	1	27.5	55/2	0.25	1/4	7	A#4	70	True	P1-Staff2	1	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
148	111	1	27.75	111/4	0.25	1/4	7	B4	71	True	P1-Staff2	1	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
149	112	1	28.0	28	0.25	1/4	8	C#5	73	True	P1-Staff2	1	8.0	1.0	28.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
150	112	4	28.0	28	1.0	1	8	D#3	51	False	P1-Staff2	5	8.0	1.0	28.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
151	112	2	28.0	28	0.5	1/2	8	A#3	58	True	P1-Staff2	6	8.0	1.0	28.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
152	113	1	28.25	113/4	0.25	1/4	8	G#5	80	True	P1-Staff2	1	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
153	114	1	28.5	57/2	0.25	1/4	8	F##5	79	True	P1-Staff2	1	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
154	114	4	28.5	57/2	1.0	1	8	G#3	56	True	P1-Staff2	6	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
155	115	1	28.75	115/4	0.25	1/4	8	G#5	80	True	P1-Staff2	1	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
156	116	1	29.0	29	0.25	1/4	8	A#5	82	True	P1-Staff2	1	8.0	1.0	29.0	viio	True	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
157	116	4	29.0	29	1.0	1	8	C#3	49	True	P1-Staff2	5	8.0	1.0	29.0	viio	True	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
158	117	1	29.25	117/4	0.25	1/4	8	F##5	79	True	P1-Staff2	1	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
159	118	1	29.5	59/2	0.25	1/4	8	G#5	80	True	P1-Staff2	1	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
160	118	2	29.5	59/2	0.5	1/2	8	F##3	55	True	P1-Staff2	6	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
161	119	1	29.75	119/4	0.25	1/4	8	A#5	82	True	P1-Staff2	1	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
162	120	8	30.0	30	2.0	2	8	D#5	75	True	P1-Staff2	1	8.0	1.0	30.0	III+7	True	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
163	120	2	30.0	30	0.5	1/2	8	B2	47	True	P1-Staff2	5	8.0	1.0	30.0	III+7	True	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
164	120	1	30.0	30	0.25	1/4	8	F##3	55	False	P1-Staff2	6	8.0	1.0	30.0	III+7	True	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
165	121	1	30.25	121/4	0.25	1/4	8	A#4	70	True	P1-Staff2	6	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
166	122	1	30.5	61/2	0.25	1/4	8	G#4	68	True	P1-Staff2	6	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
167	122	2	30.5	61/2	0.5	1/2	8	A#2	46	True	P1-Staff2	5	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
168	123	1	30.75	123/4	0.25	1/4	8	A#4	70	True	P1-Staff2	6	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
169	124	1	31.0	31	0.25	1/4	8	B4	71	True	P1-Staff2	6	8.0	1.0	31.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
170	124	4	31.0	31	1.0	1	8	G#2	44	True	P1-Staff2	5	8.0	1.0	31.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
171	125	1	31.25	125/4	0.25	1/4	8	G#4	68	True	P1-Staff2	6	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
172	126	1	31.5	63/2	0.25	1/4	8	A#4	70	True	P1-Staff2	6	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
173	127	1	31.75	127/4	0.25	1/4	8	B4	71	True	P1-Staff2	6	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
174	128	8	32.0	32	2.0	2	9	C#5	73	True	P1-Staff2	1	9.0	1.0	32.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
175	128	1	32.0	32	0.25	1/4	9	E4	64	True	P1-Staff2	2	9.0	1.0	32.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
176	128	1	32.0	32	0.25	1/4	9	G#2	44	False	P1-Staff2	6	9.0	1.0	32.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
177	129	1	32.25	129/4	0.25	1/4	9	B4	71	True	P1-Staff2	2	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
178	129	1	32.25	129/4	0.25	1/4	9	G#3	56	True	P1-Staff2	6	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
179	130	1	32.5	65/2	0.25	1/4	9	A#4	70	True	P1-Staff2	2	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
180	130	1	32.5	65/2	0.25	1/4	9	F##3	55	True	P1-Staff2	6	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
181	131	1	32.75	131/4	0.25	1/4	9	G#4	68	True	P1-Staff2	2	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
182	131	1	32.75	131/4	0.25	1/4	9	G#3	56	True	P1-Staff2	6	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
183	132	8	33.0	33	2.0	2	9	F##4	67	True	P1-Staff2	2	9.0	1.0	33.0	viio	True	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
184	132	1	33.0	33	0.25	1/4	9	A#3	58	True	P1-Staff2	6	9.0	1.0	33.0	viio	True	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
185	133	1	33.25	133/4	0.25	1/4	9	F##3	55	True	P1-Staff2	6	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
186	134	1	33.5	67/2	0.25	1/4	9	G#3	56	True	P1-Staff2	6	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
187	135	1	33.75	135/4	0.25	1/4	9	A#3	58	True	P1-Staff2	6	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None
188	136	1	34.0	34	0.25	1/4	9	C#5	73	False	P1-Staff2	1	9.0	1.0	34.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
189	136	2	34.0	34	0.5	1/2	9	E3	52	True	P1-Staff2	6	9.0	1.0	34.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
190	137	1	34.25	137/4	0.25	1/4	9	D#5	75	True	P1-Staff2	1	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
191	138	1	34.5	69/2	0.25	1/4	9	C#5	73	True	P1-Staff2	1	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
192	138	2	34.5	69/2	0.5	1/2	9	E4	64	True	P1-Staff2	6	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
193	139	1	34.75	139/4	0.25	1/4	9	D#5	75	True	P1-Staff2	1	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
194	140	1	35.0	35	0.25	1/4	9	E5	76	True	P1-Staff2	1	9.0	1.0	35.0	iv	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
195	140	4	35.0	35	1.0	1	9	G#4	68	True	P1-Staff2	2	9.0	1.0	35.0	iv	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
196	140	2	35.0	35	0.5	1/2	9	D#4	63	True	P1-Staff2	6	9.0	1.0	35.0	iv	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
197	141	1	35.25	141/4	0.25	1/4	9	C#5	73	True	P1-Staff2	1	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
198	142	1	35.5	71/2	0.25	1/4	9	D#5	75	True	P1-Staff2	1	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
199	142	2	35.5	71/2	0.5	1/2	9	C#4	61	True	P1-Staff2	6	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
200	143	1	35.75	143/4	0.25	1/4	9	E5	76	True	P1-Staff2	1	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
201	144	1	36.0	36	0.25	1/4	10	A#4	70	True	P1-Staff2	1	10.0	1.0	36.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
202	144	4	36.0	36	1.0	1	10	G#4	68	False	P1-Staff2	2	10.0	1.0	36.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
203	144	2	36.0	36	0.5	1/2	10	D#4	63	True	P1-Staff2	6	10.0	1.0	36.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
204	145	1	36.25	145/4	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
205	146	1	36.5	73/2	0.25	1/4	10	A#4	70	True	P1-Staff2	1	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
206	146	2	36.5	73/2	0.5	1/2	10	C#4	61	True	P1-Staff2	6	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
207	147	1	36.75	147/4	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
208	148	1	37.0	37	0.25	1/4	10	C#5	73	True	P1-Staff2	1	10.0	1.0	37.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
209	148	4	37.0	37	1.0	1	10	F##4	67	True	P1-Staff2	2	10.0	1.0	37.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
210	148	2	37.0	37	0.5	1/2	10	D#4	63	True	P1-Staff2	6	10.0	1.0	37.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
211	149	1	37.25	149/4	0.25	1/4	10	A#4	70	True	P1-Staff2	1	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
212	150	1	37.5	75/2	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
213	150	2	37.5	75/2	0.5	1/2	10	D#3	51	True	P1-Staff2	6	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
214	151	1	37.75	151/4	0.25	1/4	10	C#5	73	True	P1-Staff2	1	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
215	152	2	38.0	38	0.5	1/2	10	B4	71	True	P1-Staff2	1	10.0	2.0	38.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
216	152	4	38.0	38	1.0	1	10	G#4	68	True	P1-Staff2	2	10.0	2.0	38.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
217	152	1	38.0	38	0.25	1/4	10	G#3	56	True	P1-Staff2	6	10.0	2.0	38.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
218	153	1	38.25	153/4	0.25	1/4	10	A#3	58	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
219	154	2	38.5	77/2	0.5	1/2	10	D#5	75	True	P1-Staff2	1	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
220	154	1	38.5	77/2	0.25	1/4	10	G#3	56	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
221	155	1	38.75	155/4	0.25	1/4	10	A#3	58	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
222	156	2	39.0	39	0.5	1/2	10	G#5	80	True	P1-Staff2	1	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
223	156	1	39.0	39	0.25	1/4	10	B3	59	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
224	157	1	39.25	157/4	0.25	1/4	10	G#3	56	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
225	158	2	39.5	79/2	0.5	1/2	10	F#5	78	True	P1-Staff2	1	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
226	158	1	39.5	79/2	0.25	1/4	10	A#3	58	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
227	159	1	39.75	159/4	0.25	1/4	10	B3	59	True	P1-Staff2	6	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
228	160	8	40.0	40	2.0	2	11	E#5	77	True	P1-Staff2	1	11.0	2.0	39.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
229	160	2	40.0	40	0.5	1/2	11	C#3	49	True	P1-Staff2	6	11.0	2.0	39.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
230	161	1	40.25	161/4	0.25	1/4	11	C#5	73	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
231	162	1	40.5	81/2	0.25	1/4	11	B4	71	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
232	162	1	40.5	81/2	0.25	1/4	11	C#4	61	True	P1-Staff2	6	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
233	163	1	40.75	163/4	0.25	1/4	11	C#5	73	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
234	163	1	40.75	163/4	0.25	1/4	11	B3	59	True	P1-Staff2	6	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
235	164	1	41.0	41	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
236	164	2	41.0	41	0.5	1/2	11	A3	57	True	P1-Staff2	6	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
237	165	1	41.25	165/4	0.25	1/4	11	B4	71	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
238	166	1	41.5	83/2	0.25	1/4	11	C#5	73	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
239	166	2	41.5	83/2	0.5	1/2	11	G#3	56	True	P1-Staff2	6	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
240	167	1	41.75	167/4	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
241	168	8	42.0	42	2.0	2	11	A4	69	True	P1-Staff2	2	11.0	2.0	40.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
242	168	1	42.0	42	0.25	1/4	11	F#3	54	True	P1-Staff2	6	11.0	2.0	40.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
243	169	1	42.25	169/4	0.25	1/4	11	G#3	56	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
244	170	2	42.5	85/2	0.5	1/2	11	C#5	73	True	P1-Staff2	1	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
