j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
64.0	0.5	22	['E-3', 'G4']	['M3']	[False, False]	22.0	3.0	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
64.5	0.5	22	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, False, True]	22.0	3.0	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
65.0	0.5	22	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, True, True]	22.0	3.0	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
65.5	0.5	22	['E-3', 'G4']	['M3']	[False, False]	22.0	3.0	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
66.0	0.5	23	['D3', 'A3', 'D4']	['P5', 'P1']	[True, True, True]	23.0	3.0	22.0	V7	True	('D', 'F#', 'G', 'A', 'C')	D	D	0.0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None
66.5	0.5	23	['D3', 'C4', 'D4']	['m7', 'P1']	[False, True, False]	23.0	3.0	22.0	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0.0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None
67.0	0.5	23	['D3', 'D4']	['P1']	[False, False]	23.0	3.0	22.0	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0.0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None
67.5	0.5	23	['D3', 'D4', 'G4']	['P1', 'P4']	[False, False, True]	23.0	3.0	22.0	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0.0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None
68.0	0.5	23	['D3', 'C4']	['m7']	[False, True]	23.0	3.0	22.0	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0.0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None
68.5	0.5	23	['D3', 'D4']	['P1']	[False, True]	23.0	3.0	22.0	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0.0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None
69.0	0.5	24	['D3', 'A3']	['P5']	[True, True]	24.0	3.0	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
69.5	0.5	24	['D3', 'C4']	['m7']	[False, True]	24.0	3.0	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
70.0	0.5	24	['D3', 'D4']	['P1']	[False, True]	24.0	3.0	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
70.5	0.5	24	['D3', 'F#4']	['M3']	[False, True]	24.0	3.0	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
71.0	0.5	24	['D3', 'C4']	['m7']	[False, True]	24.0	3.0	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
71.5	0.5	24	['D3', 'D4']	['P1']	[False, True]	24.0	3.0	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
72.0	0.5	25	['G2', 'G3']	['P1']	[True, True]	25.0	3.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
72.5	0.5	25	['G2', 'G3', 'B-3']	['P1', 'm3']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
73.0	0.5	25	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
73.5	0.5	25	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
74.0	0.5	25	['G2', 'G3', 'B-4']	['P1', 'm3']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
74.5	0.5	25	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
75.0	0.5	26	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
75.5	0.5	26	['G2', 'G3', 'B-3']	['P1', 'm3']	[False, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
76.0	0.5	26	['G2', 'G3']	['P1']	[False, False]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
76.5	0.5	26	['G2', 'D3', 'G3']	['P5', 'P1']	[False, True, False]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
77.0	0.5	26	['G2', 'B-2', 'G3']	['m3', 'P1']	[False, True, False]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
77.5	0.5	26	['G2', 'D3', 'G3', 'D4']	['P5', 'P1', 'P5']	[False, True, False, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
78.0	1.0	27	['G1', 'G2']	['P1']	[True, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
79.0	2.0	27	['G1', 'G2']	['P1']	[True, True]	25.0	3.0	24.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
