	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
303	792.0	6.0	66.0	66	0.5	1/2	23.0	6	8	23	44.0	E6	88.0	True	E	0.0	0	1.0	1.0	Violoncello	1	23.0	3.0	37.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
304	792.0	12.0	66.0	66	1.0	1	23.0	6	8	23	44.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	23.0	3.0	37.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
305	792.0	12.0	66.0	66	1.0	1	23.0	6	8	23	44.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	23.0	3.0	37.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
306	792.0	6.0	66.0	66	0.5	1/2	23.0	6	8	23	44.0	E2	40.0	True	E	0.0	0	1.0	1.0	Violoncello	1	23.0	3.0	37.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
307	798.0	6.0	66.5	133/2	0.5	1/2	23.0	6	8	23	44.333	E6	88.0	True	E	0.0	1/8	1.333	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
308	798.0	6.0	66.5	133/2	0.5	1/2	23.0	6	8	23	44.333	G#2	44.0	True	G	1.0	1/8	1.333	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
309	804.0	6.0	67.0	67	0.5	1/2	23.0	6	8	23	44.667	B2	47.0	True	B	0.0	1/4	1.667	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
310	804.0	6.0	67.0	67	0.5	1/2	23.0	6	8	23	44.667	G#6	92.0	True	G	1.0	1/4	1.667	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
311	810.0	6.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	E6	88.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
312	810.0	12.0	67.5	135/2	1.0	1	23.0	6	8	23	45.0	G#4	68.0	True	G	1.0	3/8	2.0	2.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
313	810.0	12.0	67.5	135/2	1.0	1	23.0	6	8	23	45.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
314	810.0	6.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
315	816.0	6.0	68.0	68	0.5	1/2	23.0	6	8	23	45.333	E6	88.0	True	E	0.0	1/2	2.333	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
316	816.0	6.0	68.0	68	0.5	1/2	23.0	6	8	23	45.333	G#3	56.0	True	G	1.0	1/2	2.333	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
317	822.0	6.0	68.5	137/2	0.5	1/2	23.0	6	8	23	45.667	B6	95.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
318	822.0	6.0	68.5	137/2	0.5	1/2	23.0	6	8	23	45.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	23.0	3.0	37.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
319	828.0	12.0	69.0	69	1.0	1	24.0	6	8	24	46.0	E6	88.0	True	E	0.0	0	1.0	1.0	Violoncello	1	24.0	3.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
320	828.0	12.0	69.0	69	1.0	1	24.0	6	8	24	46.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	24.0	3.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
321	828.0	12.0	69.0	69	1.0	1	24.0	6	8	24	46.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	24.0	3.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
322	828.0	12.0	69.0	69	1.0	1	24.0	6	8	24	46.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	24.0	3.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
323	858.0	6.0	71.5	143/2	0.5	1/2	24.0	6	8	24	47.667	B2	47.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	24.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
324	858.0	6.0	71.5	143/2	0.5	1/2	24.0	6	8	24	47.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	24.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
325	858.0	6.0	71.5	143/2	0.5	1/2	24.0	6	8	24	47.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	24.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
326	858.0	6.0	71.5	143/2	0.5	1/2	24.0	6	8	24	47.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	24.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
327	864.0	12.0	72.0	72	1.0	1	25.0	6	8	25	48.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	25.0	3.0	39.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
328	864.0	12.0	72.0	72	1.0	1	25.0	6	8	25	48.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	25.0	3.0	39.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
329	864.0	12.0	72.0	72	1.0	1	25.0	6	8	25	48.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	25.0	3.0	39.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
330	864.0	12.0	72.0	72	1.0	1	25.0	6	8	25	48.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	25.0	3.0	39.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
331	876.0	6.0	73.0	73	0.5	1/2	25.0	6	8	25	48.667	D#4	63.0	True	D	1.0	1/4	1.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
332	876.0	6.0	73.0	73	0.5	1/2	25.0	6	8	25	48.667	D#4	63.0	True	D	1.0	1/4	1.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
333	876.0	6.0	73.0	73	0.5	1/2	25.0	6	8	25	48.667	D#4	63.0	True	D	1.0	1/4	1.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
334	876.0	6.0	73.0	73	0.5	1/2	25.0	6	8	25	48.667	D#3	51.0	True	D	1.0	1/4	1.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
335	882.0	12.0	73.5	147/2	1.0	1	25.0	6	8	25	49.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
336	882.0	12.0	73.5	147/2	1.0	1	25.0	6	8	25	49.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
337	882.0	12.0	73.5	147/2	1.0	1	25.0	6	8	25	49.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
338	882.0	12.0	73.5	147/2	1.0	1	25.0	6	8	25	49.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
339	894.0	6.0	74.5	149/2	0.5	1/2	25.0	6	8	25	49.667	B2	47.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
340	894.0	6.0	74.5	149/2	0.5	1/2	25.0	6	8	25	49.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
341	894.0	6.0	74.5	149/2	0.5	1/2	25.0	6	8	25	49.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
342	894.0	6.0	74.5	149/2	0.5	1/2	25.0	6	8	25	49.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	25.0	3.0	39.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
343	900.0	12.0	75.0	75	1.0	1	26.0	6	8	26	50.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	26.0	1.5	40.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
344	900.0	12.0	75.0	75	1.0	1	26.0	6	8	26	50.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	26.0	1.5	40.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
345	900.0	12.0	75.0	75	1.0	1	26.0	6	8	26	50.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	26.0	1.5	40.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
346	900.0	12.0	75.0	75	1.0	1	26.0	6	8	26	50.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	26.0	1.5	40.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
347	912.0	3.0	76.0	76	0.25	1/4	26.0	6	8	26	50.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
348	912.0	3.0	76.0	76	0.25	1/4	26.0	6	8	26	50.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
349	912.0	3.0	76.0	76	0.25	1/4	26.0	6	8	26	50.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
350	912.0	3.0	76.0	76	0.25	1/4	26.0	6	8	26	50.667	D3	50.0	True	D	0.0	1/4	1.667	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
351	915.0	3.0	76.25	305/4	0.25	1/4	26.0	6	8	26	50.833	C4	60.0	True	C	0.0	5/16	1.833	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
352	915.0	3.0	76.25	305/4	0.25	1/4	26.0	6	8	26	50.833	C4	60.0	True	C	0.0	5/16	1.833	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
353	915.0	3.0	76.25	305/4	0.25	1/4	26.0	6	8	26	50.833	C4	60.0	True	C	0.0	5/16	1.833	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
354	915.0	3.0	76.25	305/4	0.25	1/4	26.0	6	8	26	50.833	C3	48.0	True	C	0.0	5/16	1.833	0.0	Violoncello	1	26.0	1.5	40.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
355	918.0	12.0	76.5	153/2	1.0	1	26.0	6	8	26	51.0	B2	47.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	26.0	1.5	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
356	918.0	12.0	76.5	153/2	1.0	1	26.0	6	8	26	51.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	26.0	1.5	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
357	918.0	12.0	76.5	153/2	1.0	1	26.0	6	8	26	51.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	26.0	1.5	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
358	918.0	12.0	76.5	153/2	1.0	1	26.0	6	8	26	51.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	26.0	1.5	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
359	930.0	6.0	77.5	155/2	0.5	1/2	26.0	6	8	26	51.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	26.0	1.5	41.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
360	930.0	3.0	77.5	155/2	0.25	1/4	26.0	6	8	26	51.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	26.0	1.5	41.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
361	933.0	3.0	77.75	311/4	0.25	1/4	26.0	6	8	26	51.833	A3	57.0	True	A	0.0	11/16	2.833	0.0	Violoncello	1	26.0	1.5	41.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
362	936.0	12.0	78.0	78	1.0	1	27.0	6	8	27	52.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	27.0	1.0	42.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
363	936.0	12.0	78.0	78	1.0	1	27.0	6	8	27	52.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	27.0	1.0	42.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
364	936.0	12.0	78.0	78	1.0	1	27.0	6	8	27	52.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	27.0	1.0	42.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
365	948.0	6.0	79.0	79	0.5	1/2	27.0	6	8	27	52.667	F#4	66.0	True	F	1.0	1/4	1.667	0.0	Violoncello	1	27.0	0.5	43.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
366	948.0	6.0	79.0	79	0.5	1/2	27.0	6	8	27	52.667	D#4	63.0	True	D	1.0	1/4	1.667	0.0	Violoncello	1	27.0	0.5	43.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
367	948.0	6.0	79.0	79	0.5	1/2	27.0	6	8	27	52.667	F#3	54.0	True	F	1.0	1/4	1.667	0.0	Violoncello	1	27.0	0.5	43.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
368	954.0	12.0	79.5	159/2	1.0	1	27.0	6	8	27	53.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	27.0	1.0	44.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
369	954.0	12.0	79.5	159/2	1.0	1	27.0	6	8	27	53.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Violoncello	1	27.0	1.0	44.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
370	954.0	12.0	79.5	159/2	1.0	1	27.0	6	8	27	53.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	27.0	1.0	44.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
371	966.0	6.0	80.5	161/2	0.5	1/2	27.0	6	8	27	53.667	D#3	51.0	True	D	1.0	5/8	2.667	0.0	Violoncello	1	27.0	0.5	45.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
372	966.0	6.0	80.5	161/2	0.5	1/2	27.0	6	8	27	53.667	F#4	66.0	True	F	1.0	5/8	2.667	0.0	Violoncello	1	27.0	0.5	45.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
373	966.0	6.0	80.5	161/2	0.5	1/2	27.0	6	8	27	53.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	Violoncello	1	27.0	0.5	45.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
374	972.0	12.0	81.0	81	1.0	1	28.0	6	8	28	54.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello	1	28.0	1.0	46.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
375	972.0	12.0	81.0	81	1.0	1	28.0	6	8	28	54.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Violoncello	1	28.0	1.0	46.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
376	972.0	12.0	81.0	81	1.0	1	28.0	6	8	28	54.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	28.0	1.0	46.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
377	984.0	6.0	82.0	82	0.5	1/2	28.0	6	8	28	54.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	Violoncello	1	28.0	0.5	47.0	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
378	984.0	6.0	82.0	82	0.5	1/2	28.0	6	8	28	54.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	28.0	0.5	47.0	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
379	984.0	6.0	82.0	82	0.5	1/2	28.0	6	8	28	54.667	A#2	46.0	True	A	1.0	1/4	1.667	0.0	Violoncello	1	28.0	0.5	47.0	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
380	990.0	12.0	82.5	165/2	1.0	1	28.0	6	8	28	55.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Violoncello	1	28.0	1.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
381	990.0	12.0	82.5	165/2	1.0	1	28.0	6	8	28	55.0	D#4	63.0	True	D	1.0	3/8	2.0	2.0	Violoncello	1	28.0	1.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
382	990.0	12.0	82.5	165/2	1.0	1	28.0	6	8	28	55.0	B2	47.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	28.0	1.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
383	1002.0	6.0	83.5	167/2	0.5	1/2	28.0	6	8	28	55.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	28.0	1.5	48.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
384	1008.0	18.0	84.0	84	1.5	3/2	29.0	6	8	29	56.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	29.0	1.0	49.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
385	1008.0	12.0	84.0	84	1.0	1	29.0	6	8	29	56.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	29.0	1.0	49.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
386	1008.0	12.0	84.0	84	1.0	1	29.0	6	8	29	56.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	29.0	1.0	49.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
387	1008.0	12.0	84.0	84	1.0	1	29.0	6	8	29	56.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	29.0	1.0	49.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
388	1020.0	6.0	85.0	85	0.5	1/2	29.0	6	8	29	56.667	F#3	54.0	True	F	1.0	1/4	1.667	0.0	Violoncello	1	29.0	0.5	50.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
389	1020.0	6.0	85.0	85	0.5	1/2	29.0	6	8	29	56.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	Violoncello	1	29.0	0.5	50.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
390	1020.0	6.0	85.0	85	0.5	1/2	29.0	6	8	29	56.667	D#4	63.0	True	D	1.0	1/4	1.667	0.0	Violoncello	1	29.0	0.5	50.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
391	1026.0	12.0	85.5	171/2	1.0	1	29.0	6	8	29	57.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	29.0	1.0	51.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
392	1026.0	12.0	85.5	171/2	1.0	1	29.0	6	8	29	57.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	29.0	1.0	51.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
393	1026.0	12.0	85.5	171/2	1.0	1	29.0	6	8	29	57.0	B3	59.0	False	B	0.0	3/8	2.0	2.0	Violoncello	1	29.0	1.0	51.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
394	1026.0	12.0	85.5	171/2	1.0	1	29.0	6	8	29	57.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	Violoncello	1	29.0	1.0	51.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
395	1038.0	6.0	86.5	173/2	0.5	1/2	29.0	6	8	29	57.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	Violoncello	1	29.0	0.5	52.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
396	1038.0	6.0	86.5	173/2	0.5	1/2	29.0	6	8	29	57.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	29.0	0.5	52.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
397	1038.0	6.0	86.5	173/2	0.5	1/2	29.0	6	8	29	57.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	Violoncello	1	29.0	0.5	52.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
398	1038.0	6.0	86.5	173/2	0.5	1/2	29.0	6	8	29	57.667	G#3	56.0	True	G	1.0	5/8	2.667	0.0	Violoncello	1	29.0	0.5	52.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
399	1044.0	12.0	87.0	87	1.0	1	30.0	6	8	30	58.0	C5	72.0	True	C	0.0	0	1.0	1.0	Violoncello	1	30.0	1.0	53.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
400	1044.0	12.0	87.0	87	1.0	1	30.0	6	8	30	58.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	30.0	1.0	53.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
401	1044.0	18.0	87.0	87	1.5	3/2	30.0	6	8	30	58.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	30.0	1.0	53.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
402	1044.0	12.0	87.0	87	1.0	1	30.0	6	8	30	58.0	A3	57.0	True	A	0.0	0	1.0	1.0	Violoncello	1	30.0	1.0	53.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
403	1056.0	6.0	88.0	88	0.5	1/2	30.0	6	8	30	58.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	Violoncello	1	30.0	0.5	54.0	V7/iv	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
404	1056.0	6.0	88.0	88	0.5	1/2	30.0	6	8	30	58.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Violoncello	1	30.0	0.5	54.0	V7/iv	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
