j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
44.5	0.5	23	['D3', 'B-3', 'D4', 'B-4', 'D5']	['m6', 'P1', 'm6', 'P1']	[True, True, True, False, True]	23.0	2.0	44.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.0	0.5	23	['F3', 'B-3', 'D4', 'B-4', 'D5']	['P4', 'M6', 'P4', 'M6']	[True, True, True, True, True]	23.0	2.0	44.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.5	0.5	23	['B-3', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[True, True, True, True]	23.0	2.0	44.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46.0	0.5	24	['G3', 'B-3', 'D4', 'E4', 'E5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, True]	24.0	2.0	45.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
46.5	0.25	24	['G3', 'B-3', 'D4', 'E4', 'E5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, False, False]	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
46.75	0.25	24	['G3', 'B-3', 'D4', 'F4', 'F5']	['m3', 'P5', 'm7', 'm7']	[False, False, False, True, True]	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.0	0.5	24	['G3', 'B-3', 'D4', 'E4', 'E5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, True]	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.5	0.5	24	['G3', 'B-3', 'D4']	['m3', 'P5']	[True, True, True]	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
48.0	0.5	25	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]	25.0	2.0	46.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.5	0.25	25	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, False, False]	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.75	0.25	25	['F3', 'A3', 'D4', 'B-4', 'B-5']	['M3', 'M6', 'P4', 'P4']	[False, False, False, True, True]	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	25	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	25	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	0.5	26	['G3', 'B-3', 'D4', 'E4', 'B-4', 'E5']	['m3', 'P5', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.5	0.25	26	['G3', 'B-3', 'D4', 'E4', 'B-4', 'E5']	['m3', 'P5', 'M6', 'm3', 'M6']	[True, True, True, False, False, False]	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.75	0.25	26	['G3', 'B-3', 'D4', 'F4', 'G4', 'F5']	['m3', 'P5', 'm7', 'P1', 'm7']	[False, False, False, True, True, True]	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	['G3', 'B-3', 'D4', 'E4', 'E5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, True]	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.5	0.5	26	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[True, True, True, True]	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
52.0	0.5	27	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.5	0.25	27	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, False, False]	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.75	0.25	27	['F3', 'A3', 'D4', 'F4', 'B-4', 'B-5']	['M3', 'M6', 'P1', 'P4', 'P4']	[False, False, False, True, True, True]	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.25	27	['A2', 'A3', 'F4', 'A4']	['P1', 'm6', 'P1']	[True, True, True, True]	27.0	0.5	49.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
53.75	0.25	27	['A2', 'A3', 'F4', 'G4', 'A4']	['P1', 'm6', 'm7', 'P1']	[False, False, False, True, False]	27.0	0.5	49.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	28	['A2', 'A3', 'F4', 'A4']	['P1', 'm6', 'P1']	[True, True, True, True]	28.0	1.0	50.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	['A2', 'A3', 'F4', 'A4', 'F5']	['P1', 'm6', 'P1', 'm6']	[True, True, True, True, True]	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
55.0	0.5	28	['A2', 'A3', 'G4', 'A4', 'E5']	['P1', 'm7', 'P1', 'P5']	[True, True, True, True, True]	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.5	0.25	28	['E3', 'A3', 'G4', 'A4', 'B4']	['P4', 'm3', 'P4', 'P5']	[True, True, True, True, True]	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.75	0.125	28	['E3', 'A3', 'G4', 'A4', 'C#5']	['P4', 'm3', 'P4', 'M6']	[False, False, False, False, True]	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.875	0.125	28	['F3', 'A3', 'G4', 'A4', 'C#5']	['M3', 'M2', 'M3', 'A5']	[True, False, False, False, False]	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
56.0	0.5	29	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.5	0.5	29	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, False]	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	['D3', 'A3', 'D4', 'F4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True, True]	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
58.0	0.5	30	['G3', 'B-3', 'D4', 'E4', 'B-4', 'E5']	['m3', 'P5', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.5	0.25	30	['G3', 'B-3', 'D4', 'E4', 'B-4', 'E5']	['m3', 'P5', 'M6', 'm3', 'M6']	[True, True, True, False, False, False]	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.75	0.25	30	['G3', 'B-3', 'D4', 'F4', 'G4', 'F5']	['m3', 'P5', 'm7', 'P1', 'm7']	[False, False, False, True, True, True]	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	['G3', 'B-3', 'D4', 'E4', 'E5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, True]	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.5	0.5	30	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[True, True, True, True]	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
60.0	0.5	31	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.5	0.25	31	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, False, False]	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.75	0.25	31	['F3', 'A3', 'D4', 'F4', 'B-4', 'B-5']	['M3', 'M6', 'P1', 'P4', 'P4']	[False, False, False, True, True, True]	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	['F3', 'A3', 'D4', 'A4', 'A5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.5	0.25	31	['A2', 'A3', 'F4', 'A4']	['P1', 'm6', 'P1']	[True, True, True, True]	31.0	0.5	55.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
61.75	0.25	31	['A2', 'A3', 'F4', 'G4', 'A4']	['P1', 'm6', 'm7', 'P1']	[False, False, False, True, False]	31.0	0.5	55.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
62.0	0.5	32	['A2', 'A3', 'F4', 'A4']	['P1', 'm6', 'P1']	[True, True, True, True]	32.0	1.0	56.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
62.5	0.5	32	['A2', 'A3', 'F4', 'A4', 'F5']	['P1', 'm6', 'P1', 'm6']	[True, True, True, True, True]	32.0	1.0	56.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
63.0	0.5	32	['A2', 'A3', 'G4', 'A4', 'E5']	['P1', 'm7', 'P1', 'P5']	[True, True, True, True, True]	32.0	1.0	57.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
63.5	0.375	32	['E3', 'A3', 'G4', 'A4', 'C#5']	['P4', 'm3', 'P4', 'M6']	[True, True, True, True, True]	32.0	1.0	57.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
63.875	0.125	32	['F3', 'A3', 'G4', 'A4', 'C#5']	['M3', 'M2', 'M3', 'A5']	[True, False, False, False, False]	32.0	1.0	57.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
64.0	0.5	33	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]	33.0	2.0	58.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
64.5	0.5	33	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, False, True, False, False]	33.0	2.0	58.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
65.0	0.5	33	['D3', 'A3', 'F4']	['P5', 'm3']	[True, True, True]	33.0	2.0	58.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
65.5	0.5	33	['D3', 'A3', 'F4', 'F5']	['P5', 'm3', 'm3']	[True, True, True, True]	33.0	2.0	58.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
66.0	0.5	34	['D3', 'A3', 'F4', 'E5']	['P5', 'm3', 'M2']	[True, True, True, True]	34.0	1.5	59.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
66.5	0.5	34	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	34.0	1.5	59.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
67.0	0.5	34	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[True, True, True, True]	34.0	1.5	59.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
67.5	0.375	34	['D3', 'G3', 'B-3', 'C#4', 'F4']	['P4', 'm6', 'M7', 'm3']	[True, True, True, True, True]	34.0	0.5	60.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
67.875	0.125	34	['D3', 'G3', 'B-3', 'C#4', 'E4']	['P4', 'm6', 'M7', 'M2']	[False, False, False, False, True]	34.0	0.5	60.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
68.0	0.5	35	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, True, True]	35.0	1.5	61.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
68.5	0.5	35	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, False, False]	35.0	1.5	61.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
69.0	0.5	35	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	35.0	1.5	61.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
69.5	0.5	35	['D3', 'G3', 'B-3', 'C#4', 'E4']	['P4', 'm6', 'M7', 'M2']	[True, True, True, True, True]	35.0	0.5	62.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
70.0	0.5	36	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, True, True]	36.0	1.5	63.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
70.5	0.5	36	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, False, False]	36.0	1.5	63.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
71.0	0.5	36	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	36.0	1.5	63.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
71.5	0.5	36	['G2', 'D3', 'G3', 'D4', 'B-4', 'D5']	['P5', 'P1', 'P5', 'm3', 'P5']	[True, True, True, True, True, True]	36.0	0.5	64.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
72.0	0.5	37	['A2', 'D3', 'F3', 'A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]	37.0	1.0	65.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
72.5	0.5	37	['A2', 'D3', 'F3', 'A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, False, False, False, False]	37.0	1.0	65.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
73.0	0.25	37	['B-2', 'D3', 'G3', 'D4', 'G4']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	37.0	1.0	66.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
73.25	0.25	37	['B-2', 'D3', 'G3', 'D4', 'F4']	['M3', 'M6', 'M3', 'P5']	[False, False, False, False, True]	37.0	1.0	66.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
73.5	0.25	37	['B-2', 'D3', 'G3', 'D4', 'E4']	['M3', 'M6', 'M3', 'A4']	[True, True, True, False, True]	37.0	1.0	66.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
73.75	0.25	37	['B-2', 'D3', 'G3', 'D4']	['M3', 'M6', 'M3']	[False, False, False, False]	37.0	1.0	66.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
74.0	0.5	38	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, True, True, True]	38.0	1.0	67.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
74.5	0.5	38	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, True, True, True]	38.0	1.0	67.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
75.0	0.5	38	['A2', 'E3', 'G3', 'C#4']	['P5', 'm7', 'M3']	[True, True, True, True]	38.0	1.0	68.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
75.5	0.5	38	['A2', 'E3', 'G3', 'C#4']	['P5', 'm7', 'M3']	[True, True, True, True]	38.0	1.0	68.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
76.0	0.5	39	['D2', 'D3', 'F3', 'A3', 'D4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	39.0	2.0	69.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
76.5	0.5	39	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	39.0	2.0	69.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
77.0	0.5	39	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	39.0	2.0	69.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
77.5	0.5	39	['D3', 'A3', 'F4', 'D5', 'F5']	['P5', 'm3', 'P1', 'm3']	[True, True, True, True, True]	39.0	2.0	69.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
78.0	0.5	40	['D3', 'A3', 'F4', 'D5', 'E5']	['P5', 'm3', 'P1', 'M2']	[True, True, True, True, True]	40.0	2.0	70.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
78.5	0.5	40	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	40.0	2.0	70.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
79.0	0.5	40	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	40.0	2.0	70.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
79.5	0.5	40	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	40.0	2.0	70.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
80.0	0.5	41	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	41.0	2.0	71.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
80.5	0.25	41	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, False, True, True]	41.0	2.0	71.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
80.75	0.25	41	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[False, False, False, False, False]	41.0	2.0	71.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
81.0	0.5	41	['D3', 'B-3', 'E4', 'G4', 'B-4', 'D5']	['m6', 'M2', 'P4', 'm6', 'P1']	[True, True, True, True, True, True]	41.0	2.0	71.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
81.5	0.5	41	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	41.0	2.0	71.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
82.0	0.5	42	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	42.0	0.5	72.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
82.5	0.25	42	['A2', 'A3', 'F4', 'A4', 'F5']	['P1', 'm6', 'P1', 'm6']	[True, True, True, True, True]	42.0	1.0	73.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
82.75	0.25	42	['A2', 'A3', 'G4', 'A4', 'F5']	['P1', 'm7', 'P1', 'm6']	[False, False, True, False, False]	42.0	1.0	73.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
83.0	0.5	42	['A2', 'A3', 'F4', 'A4', 'D5']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]	42.0	1.0	73.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
83.5	0.25	42	['E3', 'A3', 'G4', 'A4', 'B4']	['P4', 'm3', 'P4', 'P5']	[True, True, True, True, True]	42.0	0.5	74.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
83.75	0.25	42	['E3', 'A3', 'G4', 'A4', 'C#5']	['P4', 'm3', 'P4', 'M6']	[False, False, False, False, True]	42.0	0.5	74.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
84.0	0.5	43	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	43.0	2.0	75.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
84.5	0.5	43	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, False]	43.0	2.0	75.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
85.0	0.5	43	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	43.0	2.0	75.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
85.5	0.5	43	['D3', 'A3', 'F4', 'D5', 'F5']	['P5', 'm3', 'P1', 'm3']	[True, True, True, True, True]	43.0	2.0	75.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
86.0	0.5	44	['D3', 'A3', 'F4', 'D5', 'E5']	['P5', 'm3', 'P1', 'M2']	[True, True, True, True, True]	44.0	2.0	76.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
86.5	0.5	44	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	44.0	2.0	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
87.0	0.5	44	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	44.0	2.0	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
87.5	0.5	44	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	44.0	2.0	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
88.0	0.5	45	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	45.0	2.0	77.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
88.5	0.25	45	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, False, True, True]	45.0	2.0	77.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
