j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
46.5	0.5	24	D4	62	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
46.75	0.25	24	F4	65	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
46.75	0.25	24	F5	77	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.0	0.5	24	E4	64	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.0	0.5	24	E5	76	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.0	0.5	24	G3	55	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.0	0.5	24	B-3	58	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.0	0.5	24	D4	62	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.5	0.5	24	G3	55	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.5	0.5	24	B-3	58	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
47.5	0.5	24	D4	62	True	24.0	2.0	45.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
48.0	0.75	25	A4	69	True	25.0	2.0	46.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	0.75	25	A5	81	True	25.0	2.0	46.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	0.5	25	F3	53	True	25.0	2.0	46.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	0.5	25	A3	57	True	25.0	2.0	46.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	0.5	25	D4	62	True	25.0	2.0	46.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.5	0.5	25	F3	53	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.5	0.5	25	A3	57	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.5	0.5	25	D4	62	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.75	0.25	25	B-4	70	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.75	0.25	25	B-5	82	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	25	A4	69	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	25	A5	81	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	25	F3	53	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	25	A3	57	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	25	D4	62	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	25	D5	74	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	25	F3	53	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	25	A3	57	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	25	D4	62	True	25.0	2.0	46.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	0.75	26	B-4	70	True	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.0	0.75	26	E4	64	True	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.0	0.75	26	E5	76	True	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.0	0.5	26	G3	55	True	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.0	0.5	26	B-3	58	True	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.0	0.5	26	D4	62	True	26.0	2.0	47.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.5	0.5	26	G3	55	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.5	0.5	26	B-3	58	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.5	0.5	26	D4	62	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.75	0.25	26	G4	67	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.75	0.25	26	F4	65	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
50.75	0.25	26	F5	77	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	E4	64	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	E4	64	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	E5	76	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	G3	55	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	B-3	58	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.0	0.5	26	D4	62	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.5	0.5	26	D5	74	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.5	0.5	26	G3	55	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.5	0.5	26	B-3	58	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.5	0.5	26	D4	62	True	26.0	2.0	47.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
52.0	0.75	27	A4	69	True	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.0	0.75	27	A4	69	True	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.0	0.75	27	A5	81	True	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.0	0.5	27	F3	53	True	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.0	0.5	27	A3	57	True	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.0	0.5	27	D4	62	True	27.0	1.5	48.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.5	0.5	27	F3	53	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.5	0.5	27	A3	57	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.5	0.5	27	D4	62	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.75	0.25	27	F4	65	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.75	0.25	27	B-4	70	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52.75	0.25	27	B-5	82	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	D4	62	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	A4	69	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	A5	81	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	F3	53	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	A3	57	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.0	0.5	27	D4	62	True	27.0	1.5	48.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.25	27	F4	65	True	27.0	0.5	49.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.5	27	F4	65	True	27.0	0.5	49.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.5	27	A4	69	True	27.0	0.5	49.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.5	27	A2	45	True	27.0	0.5	49.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.5	27	A3	57	True	27.0	0.5	49.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
53.75	0.25	27	G4	67	True	27.0	0.5	49.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	28	A4	69	True	28.0	1.0	50.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	28	F4	65	True	28.0	1.0	50.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	28	A4	69	True	28.0	1.0	50.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	28	A3	57	True	28.0	1.0	50.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	28	A2	45	True	28.0	1.0	50.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	A4	69	True	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	F4	65	True	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	A4	69	True	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	F5	77	True	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	A3	57	True	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
54.5	0.5	28	A2	45	True	28.0	1.0	50.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
55.0	0.5	28	A4	69	True	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.0	0.5	28	G4	67	True	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.0	0.5	28	A4	69	True	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.0	0.5	28	E5	76	True	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.0	0.5	28	A3	57	True	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.0	0.5	28	A2	45	True	28.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.5	0.25	28	B4	71	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.5	0.5	28	G4	67	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.5	0.5	28	A4	69	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.5	0.5	28	A3	57	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.5	0.375	28	E3	52	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.75	0.25	28	C#5	73	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.875	0.125	28	F3	53	True	28.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
56.0	1.0	29	D5	74	True	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.0	0.5	29	F4	65	True	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.0	0.5	29	A4	69	True	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.0	0.5	29	D5	74	True	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.0	0.5	29	D3	50	True	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.0	0.5	29	A3	57	True	29.0	2.0	52.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.5	0.5	29	F4	65	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.5	0.5	29	A4	69	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.5	0.5	29	D3	50	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.5	0.5	29	A3	57	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.5	0.5	29	D4	62	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	F4	65	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	A4	69	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	D5	74	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	D3	50	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	A3	57	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.5	29	D4	62	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	D5	74	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	F4	65	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	A4	69	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	F5	77	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	D3	50	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	A3	57	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.5	0.5	29	D4	62	True	29.0	2.0	52.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
58.0	0.75	30	B-4	70	True	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.0	0.75	30	E4	64	True	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.0	0.75	30	E5	76	True	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.0	0.5	30	G3	55	True	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.0	0.5	30	B-3	58	True	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.0	0.5	30	D4	62	True	30.0	2.0	53.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.5	0.5	30	G3	55	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.5	0.5	30	B-3	58	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.5	0.5	30	D4	62	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.75	0.25	30	G4	67	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.75	0.25	30	F4	65	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
58.75	0.25	30	F5	77	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	E4	64	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	E4	64	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	E5	76	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	G3	55	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	B-3	58	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.0	0.5	30	D4	62	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.5	0.5	30	D5	74	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.5	0.5	30	G3	55	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.5	0.5	30	B-3	58	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
59.5	0.5	30	D4	62	True	30.0	2.0	53.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
60.0	0.75	31	A4	69	True	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.0	0.75	31	A4	69	True	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.0	0.75	31	A5	81	True	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.0	0.5	31	F3	53	True	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.0	0.5	31	A3	57	True	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.0	0.5	31	D4	62	True	31.0	1.5	54.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.5	0.5	31	F3	53	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.5	0.5	31	A3	57	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.5	0.5	31	D4	62	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.75	0.25	31	F4	65	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.75	0.25	31	B-4	70	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
60.75	0.25	31	B-5	82	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	D4	62	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	A4	69	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	A5	81	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	F3	53	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	A3	57	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.0	0.5	31	D4	62	True	31.0	1.5	54.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.5	0.25	31	F4	65	True	31.0	0.5	55.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
61.5	0.5	31	F4	65	True	31.0	0.5	55.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
61.5	0.5	31	A4	69	True	31.0	0.5	55.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
