	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
816	14340	30	119.5	239/2	0.25	1/4	60	2	4	60	119.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	60.0	0.5	98.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
817	14340	60	119.5	239/2	0.5	1/2	60	2	4	60	119.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	60.0	0.5	98.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
818	14340	60	119.5	239/2	0.5	1/2	60	2	4	60	119.5	G#3	56	True	G	1	3/8	2.5	0	Cello	1	60.0	0.5	98.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
819	14370	30	119.75	479/4	0.25	1/4	60	2	4	60	119.75	B4	71	True	B	0	7/16	2.75	0	Cello	1	60.0	0.5	98.0	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
820	14400	30	120.0	120	0.25	1/4	61	2	4	61	120.0	D5	74	True	D	0	0	1.0	1	Cello	1	61.0	1.5	99.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
821	14400	60	120.0	120	0.5	1/2	61	2	4	61	120.0	E4	64	False	E	0	0	1.0	1	Cello	1	61.0	1.5	99.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
822	14400	60	120.0	120	0.5	1/2	61	2	4	61	120.0	A3	57	True	A	0	0	1.0	1	Cello	1	61.0	1.5	99.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
823	14430	30	120.25	481/4	0.25	1/4	61	2	4	61	120.25	C5	72	True	C	0	1/16	1.25	0	Cello	1	61.0	1.5	99.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
824	14460	30	120.5	241/2	0.25	1/4	61	2	4	61	120.5	B4	71	True	B	0	1/8	1.5	0	Cello	1	61.0	1.5	99.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
825	14460	60	120.5	241/2	0.5	1/2	61	2	4	61	120.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	61.0	1.5	99.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
826	14490	30	120.75	483/4	0.25	1/4	61	2	4	61	120.75	C5	72	True	C	0	3/16	1.75	0	Cello	1	61.0	1.5	99.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
827	14520	30	121.0	121	0.25	1/4	61	2	4	61	121.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	61.0	1.5	99.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
828	14550	30	121.25	485/4	0.25	1/4	61	2	4	61	121.25	C5	72	True	C	0	5/16	2.25	0	Cello	1	61.0	1.5	99.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
829	14580	30	121.5	243/2	0.25	1/4	61	2	4	61	121.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	61.0	0.5	100.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
830	14580	60	121.5	243/2	0.5	1/2	61	2	4	61	121.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	61.0	0.5	100.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
831	14580	60	121.5	243/2	0.5	1/2	61	2	4	61	121.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	61.0	0.5	100.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
832	14610	30	121.75	487/4	0.25	1/4	61	2	4	61	121.75	G4	67	True	G	0	7/16	2.75	0	Cello	1	61.0	0.5	100.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
833	14640	30	122.0	122	0.25	1/4	62	2	4	62	122.0	G#4	68	True	G	1	0	1.0	1	Cello	1	62.0	2.0	101.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
834	14640	60	122.0	122	0.5	1/2	62	2	4	62	122.0	C4	60	False	C	0	0	1.0	1	Cello	1	62.0	2.0	101.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
835	14640	60	122.0	122	0.5	1/2	62	2	4	62	122.0	F3	53	True	F	0	0	1.0	1	Cello	1	62.0	2.0	101.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
836	14670	30	122.25	489/4	0.25	1/4	62	2	4	62	122.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
837	14700	30	122.5	245/2	0.25	1/4	62	2	4	62	122.5	B-4	70	True	B	-1	1/8	1.5	0	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
838	14730	30	122.75	491/4	0.25	1/4	62	2	4	62	122.75	B4	71	True	B	0	3/16	1.75	0	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
839	14760	30	123.0	123	0.25	1/4	62	2	4	62	123.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
840	14790	30	123.25	493/4	0.25	1/4	62	2	4	62	123.25	C#5	73	True	C	1	5/16	2.25	0	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
841	14820	30	123.5	247/2	0.25	1/4	62	2	4	62	123.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
842	14850	30	123.75	495/4	0.25	1/4	62	2	4	62	123.75	E-5	75	True	E	-1	7/16	2.75	0	Cello	1	62.0	2.0	101.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
843	14880	30	124.0	124	0.25	1/4	63	2	4	63	124.0	E5	76	True	E	0	0	1.0	1	Cello	1	63.0	2.0	102.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
844	14880	60	124.0	124	0.5	1/2	63	2	4	63	124.0	F3	53	True	F	0	0	1.0	1	Cello	1	63.0	2.0	102.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
845	14910	30	124.25	497/4	0.25	1/4	63	2	4	63	124.25	F5	77	True	F	0	1/16	1.25	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
846	14940	30	124.5	249/2	0.25	1/4	63	2	4	63	124.5	F#5	78	True	F	1	1/8	1.5	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
847	14940	60	124.5	249/2	0.5	1/2	63	2	4	63	124.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
848	14940	60	124.5	249/2	0.5	1/2	63	2	4	63	124.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
849	14970	30	124.75	499/4	0.25	1/4	63	2	4	63	124.75	G5	79	True	G	0	3/16	1.75	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
850	15000	30	125.0	125	0.25	1/4	63	2	4	63	125.0	G#5	80	True	G	1	1/4	2.0	2	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
851	15000	60	125.0	125	0.5	1/2	63	2	4	63	125.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
852	15030	30	125.25	501/4	0.25	1/4	63	2	4	63	125.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
853	15060	30	125.5	251/2	0.25	1/4	63	2	4	63	125.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
854	15060	60	125.5	251/2	0.5	1/2	63	2	4	63	125.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
855	15060	60	125.5	251/2	0.5	1/2	63	2	4	63	125.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
856	15090	30	125.75	503/4	0.25	1/4	63	2	4	63	125.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	63.0	2.0	102.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
857	15120	30	126.0	126	0.25	1/4	64	2	4	64	126.0	D5	74	True	D	0	0	1.0	1	Cello	1	64.0	1.0	103.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
858	15120	60	126.0	126	0.5	1/2	64	2	4	64	126.0	G3	55	True	G	0	0	1.0	1	Cello	1	64.0	1.0	103.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
859	15150	30	126.25	505/4	0.25	1/4	64	2	4	64	126.25	C5	72	True	C	0	1/16	1.25	0	Cello	1	64.0	1.0	103.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
860	15180	30	126.5	253/2	0.25	1/4	64	2	4	64	126.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	64.0	1.0	103.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
861	15180	60	126.5	253/2	0.5	1/2	64	2	4	64	126.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	64.0	1.0	103.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
862	15180	60	126.5	253/2	0.5	1/2	64	2	4	64	126.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	64.0	1.0	103.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
863	15210	30	126.75	507/4	0.25	1/4	64	2	4	64	126.75	C5	72	True	C	0	3/16	1.75	0	Cello	1	64.0	1.0	103.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
864	15240	30	127.0	127	0.25	1/4	64	2	4	64	127.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	64.0	1.0	104.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
865	15240	60	127.0	127	0.5	1/2	64	2	4	64	127.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	64.0	1.0	104.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
866	15270	30	127.25	509/4	0.25	1/4	64	2	4	64	127.25	B4	71	True	B	0	5/16	2.25	0	Cello	1	64.0	1.0	104.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
867	15300	30	127.5	255/2	0.25	1/4	64	2	4	64	127.5	B4	71	True	B	0	3/8	2.5	0	Cello	1	64.0	1.0	104.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
868	15300	60	127.5	255/2	0.5	1/2	64	2	4	64	127.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	64.0	1.0	104.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
869	15300	60	127.5	255/2	0.5	1/2	64	2	4	64	127.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	64.0	1.0	104.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
870	15330	30	127.75	511/4	0.25	1/4	64	2	4	64	127.75	B4	71	True	B	0	7/16	2.75	0	Cello	1	64.0	1.0	104.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
871	15360	30	128.0	128	0.25	1/4	65	2	4	65	128.0	A4	69	True	A	0	0	1.0	1	Cello	1	65.0	1.5	105.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
872	15390	30	128.25	513/4	0.25	1/4	65	2	4	65	128.25	G4	67	True	G	0	1/16	1.25	0	Cello	1	65.0	1.5	105.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
873	15420	30	128.5	257/2	0.25	1/4	65	2	4	65	128.5	F#4	66	True	F	1	1/8	1.5	0	Cello	1	65.0	1.5	105.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
874	15450	30	128.75	515/4	0.25	1/4	65	2	4	65	128.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	65.0	1.5	105.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
875	15480	30	129.0	129	0.25	1/4	65	2	4	65	129.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	65.0	1.5	105.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
876	15510	30	129.25	517/4	0.25	1/4	65	2	4	65	129.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	65.0	1.5	105.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
877	15540	60	129.5	259/2	0.5	1/2	65	2	4	65	129.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	65.0	0.5	106.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
878	15540	30	129.5	259/2	0.25	1/4	65	2	4	65	129.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	65.0	0.5	106.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
879	15540	60	129.5	259/2	0.5	1/2	65	2	4	65	129.5	B2	47	True	B	0	3/8	2.5	0	Cello	1	65.0	0.5	106.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
880	15570	30	129.75	519/4	0.25	1/4	65	2	4	65	129.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	65.0	0.5	106.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
881	15600	60	130.0	130	0.5	1/2	66	2	4	66	130.0	G5	79	False	G	0	0	1.0	1	Cello	1	66.0	1.5	107.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
882	15600	30	130.0	130	0.25	1/4	66	2	4	66	130.0	F4	65	True	F	0	0	1.0	1	Cello	1	66.0	1.5	107.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
883	15600	60	130.0	130	0.5	1/2	66	2	4	66	130.0	C3	48	True	C	0	0	1.0	1	Cello	1	66.0	1.5	107.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
884	15630	30	130.25	521/4	0.25	1/4	66	2	4	66	130.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
885	15660	60	130.5	261/2	0.5	1/2	66	2	4	66	130.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
886	15660	30	130.5	261/2	0.25	1/4	66	2	4	66	130.5	D#4	63	True	D	1	1/8	1.5	0	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
887	15660	60	130.5	261/2	0.5	1/2	66	2	4	66	130.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
888	15690	30	130.75	523/4	0.25	1/4	66	2	4	66	130.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
889	15720	30	131.0	131	0.25	1/4	66	2	4	66	131.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
890	15720	60	131.0	131	0.5	1/2	66	2	4	66	131.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
891	15750	30	131.25	525/4	0.25	1/4	66	2	4	66	131.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	66.0	1.5	107.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
892	15780	60	131.5	263/2	0.5	1/2	66	2	4	66	131.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	66.0	0.5	108.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
893	15780	30	131.5	263/2	0.25	1/4	66	2	4	66	131.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	66.0	0.5	108.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
894	15780	60	131.5	263/2	0.5	1/2	66	2	4	66	131.5	G#2	44	True	G	1	3/8	2.5	0	Cello	1	66.0	0.5	108.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
895	15810	30	131.75	527/4	0.25	1/4	66	2	4	66	131.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	66.0	0.5	108.0	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
896	15840	30	132.0	132	0.25	1/4	67	2	4	67	132.0	D6	86	True	D	0	0	1.0	1	Cello	1	67.0	1.5	109.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
897	15840	60	132.0	132	0.5	1/2	67	2	4	67	132.0	C4	60	True	C	0	0	1.0	1	Cello	1	67.0	1.5	109.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
898	15840	60	132.0	132	0.5	1/2	67	2	4	67	132.0	A2	45	True	A	0	0	1.0	1	Cello	1	67.0	1.5	109.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
899	15870	30	132.25	529/4	0.25	1/4	67	2	4	67	132.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
900	15900	30	132.5	265/2	0.25	1/4	67	2	4	67	132.5	B5	83	True	B	0	1/8	1.5	0	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
901	15900	60	132.5	265/2	0.5	1/2	67	2	4	67	132.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
902	15930	30	132.75	531/4	0.25	1/4	67	2	4	67	132.75	C6	84	True	C	0	3/16	1.75	0	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
903	15960	30	133.0	133	0.25	1/4	67	2	4	67	133.0	D6	86	True	D	0	1/4	2.0	2	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
904	15960	60	133.0	133	0.5	1/2	67	2	4	67	133.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
905	15990	30	133.25	533/4	0.25	1/4	67	2	4	67	133.25	C6	84	True	C	0	5/16	2.25	0	Cello	1	67.0	1.5	109.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
906	16020	30	133.5	267/2	0.25	1/4	67	2	4	67	133.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	67.0	0.5	110.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
907	16020	60	133.5	267/2	0.5	1/2	67	2	4	67	133.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	67.0	0.5	110.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
908	16020	60	133.5	267/2	0.5	1/2	67	2	4	67	133.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	67.0	0.5	110.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
909	16050	30	133.75	535/4	0.25	1/4	67	2	4	67	133.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	67.0	0.5	110.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
910	16080	30	134.0	134	0.25	1/4	68	2	4	68	134.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	68.0	1.5	111.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
911	16080	60	134.0	134	0.5	1/2	68	2	4	68	134.0	C5	72	False	C	0	0	1.0	1	Cello	1	68.0	1.5	111.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
912	16080	60	134.0	134	0.5	1/2	68	2	4	68	134.0	F3	53	True	F	0	0	1.0	1	Cello	1	68.0	1.5	111.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
913	16110	30	134.25	537/4	0.25	1/4	68	2	4	68	134.25	A5	81	True	A	0	1/16	1.25	0	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
914	16140	30	134.5	269/2	0.25	1/4	68	2	4	68	134.5	G#5	80	True	G	1	1/8	1.5	0	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
915	16140	60	134.5	269/2	0.5	1/2	68	2	4	68	134.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
916	16140	60	134.5	269/2	0.5	1/2	68	2	4	68	134.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
917	16170	30	134.75	539/4	0.25	1/4	68	2	4	68	134.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
918	16200	30	135.0	135	0.25	1/4	68	2	4	68	135.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
919	16200	60	135.0	135	0.5	1/2	68	2	4	68	135.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
920	16230	30	135.25	541/4	0.25	1/4	68	2	4	68	135.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	68.0	1.5	111.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
921	16260	30	135.5	271/2	0.25	1/4	68	2	4	68	135.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	68.0	0.5	112.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
922	16260	60	135.5	271/2	0.5	1/2	68	2	4	68	135.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	68.0	0.5	112.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
923	16260	60	135.5	271/2	0.5	1/2	68	2	4	68	135.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	68.0	0.5	112.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
924	16260	60	135.5	271/2	0.5	1/2	68	2	4	68	135.5	C#3	49	True	C	1	3/8	2.5	0	Cello	1	68.0	0.5	112.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
925	16290	30	135.75	543/4	0.25	1/4	68	2	4	68	135.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	68.0	0.5	112.0	V7/ii	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
