onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
24240	60	202.0	202	0.5	1/2	102	-1	2	4	102	202.0	A2	45	True	A	0	0	1.0	1	Cello	1	102	1.0	182	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
24300	60	202.5	405/2	0.5	1/2	102	-1	2	4	102	202.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	102	1.0	182	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
24300	60	202.5	405/2	0.5	1/2	102	-1	2	4	102	202.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	102	1.0	182	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
24360	60	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	E-6	87	True	E	-1	1/4	2.0	2	Cello	1	102	1.0	183	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
24360	60	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	E-5	75	True	E	-1	1/4	2.0	2	Cello	1	102	1.0	183	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
24360	60	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	102	1.0	183	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
24360	60	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	102	1.0	183	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
24420	60	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.5	E-6	87	True	E	-1	3/8	2.5	0	Cello	1	102	1.0	183	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
24420	60	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.5	E-5	75	True	E	-1	3/8	2.5	0	Cello	1	102	1.0	183	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
24480	60	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	F#5	78	True	F	1	0	1.0	1	Cello	1	103	2.0	184	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24480	60	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	F#4	66	True	F	1	0	1.0	1	Cello	1	103	2.0	184	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24480	60	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	A3	57	True	A	0	0	1.0	1	Cello	1	103	2.0	184	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24480	60	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	A2	45	True	A	0	0	1.0	1	Cello	1	103	2.0	184	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24540	60	204.5	409/2	0.5	1/2	103	-1	2	4	103	204.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24540	60	204.5	409/2	0.5	1/2	103	-1	2	4	103	204.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24600	60	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	E-6	87	True	E	-1	1/4	2.0	2	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24600	60	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	E-5	75	True	E	-1	1/4	2.0	2	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24600	60	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24600	60	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24660	60	205.5	411/2	0.5	1/2	103	-1	2	4	103	205.5	E-6	87	True	E	-1	3/8	2.5	0	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24660	60	205.5	411/2	0.5	1/2	103	-1	2	4	103	205.5	E-5	75	True	E	-1	3/8	2.5	0	Cello	1	103	2.0	184	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True
24720	60	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	D6	86	True	D	0	0	1.0	1	Cello	1	104	2.0	185	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24720	60	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	D5	74	True	D	0	0	1.0	1	Cello	1	104	2.0	185	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24720	60	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	F#3	54	True	F	1	0	1.0	1	Cello	1	104	2.0	185	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24720	60	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	F#2	42	True	F	1	0	1.0	1	Cello	1	104	2.0	185	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24780	60	206.5	413/2	0.5	1/2	104	-1	2	4	104	206.5	F#3	54	True	F	1	1/8	1.5	0	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24780	60	206.5	413/2	0.5	1/2	104	-1	2	4	104	206.5	F#2	42	True	F	1	1/8	1.5	0	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24840	60	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24840	60	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24840	60	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24840	60	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24900	60	207.5	415/2	0.5	1/2	104	-1	2	4	104	207.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24900	60	207.5	415/2	0.5	1/2	104	-1	2	4	104	207.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	104	2.0	185	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True
24960	60	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	105	2.0	186	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
24960	60	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	105	2.0	186	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
24960	60	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	G3	55	True	G	0	0	1.0	1	Cello	1	105	2.0	186	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
24960	60	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	G2	43	True	G	0	0	1.0	1	Cello	1	105	2.0	186	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25020	60	208.5	417/2	0.5	1/2	105	-1	2	4	105	208.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25020	60	208.5	417/2	0.5	1/2	105	-1	2	4	105	208.5	G2	43	True	G	0	1/8	1.5	0	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25080	60	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25080	60	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25080	60	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25080	60	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25140	60	209.5	419/2	0.5	1/2	105	-1	2	4	105	209.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25140	60	209.5	419/2	0.5	1/2	105	-1	2	4	105	209.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	105	2.0	186	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
25200	60	210.0	210	0.5	1/2	106	-1	2	4	106	210.0	A5	81	True	A	0	0	1.0	1	Cello	1	106	2.0	187	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25200	60	210.0	210	0.5	1/2	106	-1	2	4	106	210.0	A4	69	True	A	0	0	1.0	1	Cello	1	106	2.0	187	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25200	60	210.0	210	0.5	1/2	106	-1	2	4	106	210.0	C#4	61	True	C	1	0	1.0	1	Cello	1	106	2.0	187	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25200	60	210.0	210	0.5	1/2	106	-1	2	4	106	210.0	C#3	49	True	C	1	0	1.0	1	Cello	1	106	2.0	187	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25260	60	210.5	421/2	0.5	1/2	106	-1	2	4	106	210.5	C#4	61	True	C	1	1/8	1.5	0	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25260	60	210.5	421/2	0.5	1/2	106	-1	2	4	106	210.5	C#3	49	True	C	1	1/8	1.5	0	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25320	60	211.0	211	0.5	1/2	106	-1	2	4	106	211.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25320	60	211.0	211	0.5	1/2	106	-1	2	4	106	211.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25320	60	211.0	211	0.5	1/2	106	-1	2	4	106	211.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25320	60	211.0	211	0.5	1/2	106	-1	2	4	106	211.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25380	60	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25380	60	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	106	2.0	187	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
25440	60	212.0	212	0.5	1/2	107	-1	2	4	107	212.0	F5	77	True	F	0	0	1.0	1	Cello	1	107	1.0	188	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
25440	60	212.0	212	0.5	1/2	107	-1	2	4	107	212.0	F4	65	True	F	0	0	1.0	1	Cello	1	107	1.0	188	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
25440	60	212.0	212	0.5	1/2	107	-1	2	4	107	212.0	D4	62	True	D	0	0	1.0	1	Cello	1	107	1.0	188	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
25440	60	212.0	212	0.5	1/2	107	-1	2	4	107	212.0	D3	50	True	D	0	0	1.0	1	Cello	1	107	1.0	188	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
25500	60	212.5	425/2	0.5	1/2	107	-1	2	4	107	212.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	107	1.0	188	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
25500	60	212.5	425/2	0.5	1/2	107	-1	2	4	107	212.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	107	1.0	188	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
25560	60	213.0	213	0.5	1/2	107	-1	2	4	107	213.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	107	1.0	189	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
25560	60	213.0	213	0.5	1/2	107	-1	2	4	107	213.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	107	1.0	189	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
25560	60	213.0	213	0.5	1/2	107	-1	2	4	107	213.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	107	1.0	189	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
25560	60	213.0	213	0.5	1/2	107	-1	2	4	107	213.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	107	1.0	189	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
25620	60	213.5	427/2	0.5	1/2	107	-1	2	4	107	213.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	107	1.0	189	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
25620	60	213.5	427/2	0.5	1/2	107	-1	2	4	107	213.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	107	1.0	189	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
25680	60	214.0	214	0.5	1/2	108	-1	2	4	108	214.0	F5	77	True	F	0	0	1.0	1	Cello	1	108	1.0	190	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
25680	60	214.0	214	0.5	1/2	108	-1	2	4	108	214.0	F4	65	True	F	0	0	1.0	1	Cello	1	108	1.0	190	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
25680	60	214.0	214	0.5	1/2	108	-1	2	4	108	214.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	108	1.0	190	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
25680	60	214.0	214	0.5	1/2	108	-1	2	4	108	214.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	108	1.0	190	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
25740	60	214.5	429/2	0.5	1/2	108	-1	2	4	108	214.5	B-3	58	True	B	-1	1/8	1.5	0	Cello	1	108	1.0	190	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
25740	60	214.5	429/2	0.5	1/2	108	-1	2	4	108	214.5	B-2	46	True	B	-1	1/8	1.5	0	Cello	1	108	1.0	190	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
25800	60	215.0	215	0.5	1/2	108	-1	2	4	108	215.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	108	1.0	191	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7	True
25800	60	215.0	215	0.5	1/2	108	-1	2	4	108	215.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	108	1.0	191	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7	True
25800	60	215.0	215	0.5	1/2	108	-1	2	4	108	215.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	108	1.0	191	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7	True
25800	60	215.0	215	0.5	1/2	108	-1	2	4	108	215.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	108	1.0	191	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7	True
25860	60	215.5	431/2	0.5	1/2	108	-1	2	4	108	215.5	G#4	68	True	G	1	3/8	2.5	0	Cello	1	108	1.0	191	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7	True
25860	60	215.5	431/2	0.5	1/2	108	-1	2	4	108	215.5	G#3	56	True	G	1	3/8	2.5	0	Cello	1	108	1.0	191	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7	True
25920	60	216.0	216	0.5	1/2	109	-1	2	4	109	216.0	A4	69	True	A	0	0	1.0	1	Cello	1	109	2.0	192	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
25920	60	216.0	216	0.5	1/2	109	-1	2	4	109	216.0	A3	57	True	A	0	0	1.0	1	Cello	1	109	2.0	192	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
25920	60	216.0	216	0.5	1/2	109	-1	2	4	109	216.0	C#4	61	True	C	1	0	1.0	1	Cello	1	109	2.0	192	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
25920	60	216.0	216	0.5	1/2	109	-1	2	4	109	216.0	A2	45	True	A	0	0	1.0	1	Cello	1	109	2.0	192	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
25980	180	216.5	433/2	1.5	3/2	109	-1	2	4	109	216.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26040	20	217.0	217	0.1667	1/6	109	-1	2	4	109	217.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26060	20	217.1667	1303/6	0.1667	1/6	109	-1	2	4	109	217.167	A5	81	True	A	0	7/24	2.167	0	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26080	20	217.3333	652/3	0.1667	1/6	109	-1	2	4	109	217.333	B-5	82	True	B	-1	1/3	2.333	0	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26100	20	217.5	435/2	0.1667	1/6	109	-1	2	4	109	217.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26120	20	217.6667	653/3	0.1667	1/6	109	-1	2	4	109	217.667	B-5	82	True	B	-1	5/12	2.667	0	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26140	20	217.8333	1307/6	0.1667	1/6	109	-1	2	4	109	217.833	A5	81	True	A	0	11/24	2.833	0	Cello	1	109	2.0	192	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26160	20	218.0	218	0.1667	1/6	110	-1	2	4	110	218.0	G5	79	True	G	0	0	1.0	1	Cello	1	110	1.5	193	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26160	20	218.0	218	0.1667	1/6	110	-1	2	4	110	218.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	110	1.5	193	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26160	60	218.0	218	0.5	1/2	110	-1	2	4	110	218.0	A3	57	False	A	0	0	1.0	1	Cello	1	110	1.5	193	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26180	20	218.1667	1309/6	0.1667	1/6	110	-1	2	4	110	218.167	F#5	78	True	F	1	1/24	1.167	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26180	20	218.1667	1309/6	0.1667	1/6	110	-1	2	4	110	218.167	A4	69	True	A	0	1/24	1.167	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26200	20	218.3333	655/3	0.1667	1/6	110	-1	2	4	110	218.333	G5	79	True	G	0	1/12	1.333	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26200	20	218.3333	655/3	0.1667	1/6	110	-1	2	4	110	218.333	B-4	70	True	B	-1	1/12	1.333	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26220	20	218.5	437/2	0.1667	1/6	110	-1	2	4	110	218.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26220	20	218.5	437/2	0.1667	1/6	110	-1	2	4	110	218.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26220	60	218.5	437/2	0.5	1/2	110	-1	2	4	110	218.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26240	20	218.6667	656/3	0.1667	1/6	110	-1	2	4	110	218.667	G5	79	True	G	0	1/6	1.667	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26240	20	218.6667	656/3	0.1667	1/6	110	-1	2	4	110	218.667	B-4	70	True	B	-1	1/6	1.667	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26260	20	218.8333	1313/6	0.1667	1/6	110	-1	2	4	110	218.833	F5	77	True	F	0	5/24	1.833	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26260	20	218.8333	1313/6	0.1667	1/6	110	-1	2	4	110	218.833	A4	69	True	A	0	5/24	1.833	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
