	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
322	2070	15	17.25	69/4	0.125	1/8	9	2	4	9	17.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	5	9.0	0.5	26.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
323	2085	15	17.375	139/8	0.125	1/8	9	2	4	9	17.375	B4	71	True	B	0	7/32	1.875	0	P2-Staff2	5	9.0	0.5	26.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
324	2085	15	17.375	139/8	0.125	1/8	9	2	4	9	17.375	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	5	9.0	0.5	26.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
325	2100	90	17.5	35/2	0.75	3/4	9	2	4	9	17.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	9.0	0.5	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
326	2100	15	17.5	35/2	0.125	1/8	9	2	4	9	17.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	9.0	0.5	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
327	2100	15	17.5	35/2	0.125	1/8	9	2	4	9	17.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	5	9.0	0.5	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
328	2115	15	17.625	141/8	0.125	1/8	9	2	4	9	17.625	A4	69	True	A	0	9/32	2.125	0	P2-Staff2	5	9.0	0.5	27.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
329	2115	15	17.625	141/8	0.125	1/8	9	2	4	9	17.625	C4	60	True	C	0	9/32	2.125	0	P2-Staff2	5	9.0	0.5	27.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
330	2130	15	17.75	71/4	0.125	1/8	9	2	4	9	17.75	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	5	9.0	0.5	27.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
331	2130	15	17.75	71/4	0.125	1/8	9	2	4	9	17.75	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	5	9.0	0.5	27.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
332	2145	15	17.875	143/8	0.125	1/8	9	2	4	9	17.875	A4	69	True	A	0	11/32	2.375	0	P2-Staff2	5	9.0	0.5	27.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
333	2145	15	17.875	143/8	0.125	1/8	9	2	4	9	17.875	C4	60	True	C	0	11/32	2.375	0	P2-Staff2	5	9.0	0.5	27.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
334	2160	15	18.0	18	0.125	1/8	9	2	4	9	18.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	5	9.0	0.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
335	2160	15	18.0	18	0.125	1/8	9	2	4	9	18.0	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	5	9.0	0.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
336	2175	15	18.125	145/8	0.125	1/8	9	2	4	9	18.125	E4	64	True	E	0	13/32	2.625	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
337	2175	15	18.125	145/8	0.125	1/8	9	2	4	9	18.125	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
338	2190	30	18.25	73/4	0.25	1/4	9	2	4	9	18.25	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
339	2190	15	18.25	73/4	0.125	1/8	9	2	4	9	18.25	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
340	2190	15	18.25	73/4	0.125	1/8	9	2	4	9	18.25	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
341	2205	15	18.375	147/8	0.125	1/8	9	2	4	9	18.375	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
342	2205	15	18.375	147/8	0.125	1/8	9	2	4	9	18.375	B3	59	True	B	0	15/32	2.875	0	P2-Staff2	5	9.0	0.5	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
343	2220	120	18.5	37/2	1.0	1	10	2	4	10	18.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	10.0	1.5	29.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
344	2220	15	18.5	37/2	0.125	1/8	10	2	4	10	18.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	10.0	1.5	29.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
345	2220	15	18.5	37/2	0.125	1/8	10	2	4	10	18.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	10.0	1.5	29.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
346	2235	15	18.625	149/8	0.125	1/8	10	2	4	10	18.625	E4	64	True	E	0	1/32	1.125	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
347	2235	15	18.625	149/8	0.125	1/8	10	2	4	10	18.625	A3	57	True	A	0	1/32	1.125	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
348	2250	15	18.75	75/4	0.125	1/8	10	2	4	10	18.75	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
349	2250	15	18.75	75/4	0.125	1/8	10	2	4	10	18.75	C3	48	True	C	0	1/16	1.25	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
350	2265	15	18.875	151/8	0.125	1/8	10	2	4	10	18.875	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
351	2265	15	18.875	151/8	0.125	1/8	10	2	4	10	18.875	A3	57	True	A	0	3/32	1.375	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
352	2280	15	19.0	19	0.125	1/8	10	2	4	10	19.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
353	2280	15	19.0	19	0.125	1/8	10	2	4	10	19.0	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
354	2295	15	19.125	153/8	0.125	1/8	10	2	4	10	19.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
355	2295	15	19.125	153/8	0.125	1/8	10	2	4	10	19.125	A3	57	True	A	0	5/32	1.625	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
356	2310	15	19.25	77/4	0.125	1/8	10	2	4	10	19.25	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
357	2310	15	19.25	77/4	0.125	1/8	10	2	4	10	19.25	C3	48	True	C	0	3/16	1.75	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
358	2325	15	19.375	155/8	0.125	1/8	10	2	4	10	19.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
359	2325	15	19.375	155/8	0.125	1/8	10	2	4	10	19.375	A3	57	True	A	0	7/32	1.875	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
360	2340	60	19.5	39/2	0.5	1/2	10	2	4	10	19.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
361	2340	15	19.5	39/2	0.125	1/8	10	2	4	10	19.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
362	2340	15	19.5	39/2	0.125	1/8	10	2	4	10	19.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
363	2355	15	19.625	157/8	0.125	1/8	10	2	4	10	19.625	E4	64	True	E	0	9/32	2.125	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
364	2355	15	19.625	157/8	0.125	1/8	10	2	4	10	19.625	A3	57	True	A	0	9/32	2.125	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
365	2370	15	19.75	79/4	0.125	1/8	10	2	4	10	19.75	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
366	2370	15	19.75	79/4	0.125	1/8	10	2	4	10	19.75	C3	48	True	C	0	5/16	2.25	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
367	2385	15	19.875	159/8	0.125	1/8	10	2	4	10	19.875	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
368	2385	15	19.875	159/8	0.125	1/8	10	2	4	10	19.875	A3	57	True	A	0	11/32	2.375	0	P2-Staff2	5	10.0	1.5	29.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
369	2400	15	20.0	20	0.125	1/8	10	2	4	10	20.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	5	10.0	0.5	30.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
370	2400	15	20.0	20	0.125	1/8	10	2	4	10	20.0	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	5	10.0	0.5	30.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
371	2415	15	20.125	161/8	0.125	1/8	10	2	4	10	20.125	D5	74	True	D	0	13/32	2.625	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
372	2415	15	20.125	161/8	0.125	1/8	10	2	4	10	20.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
373	2430	30	20.25	81/4	0.25	1/4	10	2	4	10	20.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
374	2430	15	20.25	81/4	0.125	1/8	10	2	4	10	20.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
375	2430	15	20.25	81/4	0.125	1/8	10	2	4	10	20.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
376	2445	15	20.375	163/8	0.125	1/8	10	2	4	10	20.375	D5	74	True	D	0	15/32	2.875	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
377	2445	15	20.375	163/8	0.125	1/8	10	2	4	10	20.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	10.0	0.5	30.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
378	2460	90	20.5	41/2	0.75	3/4	11	2	4	11	20.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	11.0	0.5	31.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
379	2460	15	20.5	41/2	0.125	1/8	11	2	4	11	20.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	11.0	0.5	31.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
380	2460	15	20.5	41/2	0.125	1/8	11	2	4	11	20.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	11.0	0.5	31.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
381	2475	15	20.625	165/8	0.125	1/8	11	2	4	11	20.625	D5	74	True	D	0	1/32	1.125	0	P2-Staff2	5	11.0	0.5	31.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
382	2475	15	20.625	165/8	0.125	1/8	11	2	4	11	20.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	11.0	0.5	31.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
383	2490	15	20.75	83/4	0.125	1/8	11	2	4	11	20.75	F5	77	True	F	0	1/16	1.25	0	P2-Staff2	5	11.0	0.5	31.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
384	2490	15	20.75	83/4	0.125	1/8	11	2	4	11	20.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	5	11.0	0.5	31.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
385	2505	15	20.875	167/8	0.125	1/8	11	2	4	11	20.875	D5	74	True	D	0	3/32	1.375	0	P2-Staff2	5	11.0	0.5	31.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
386	2505	15	20.875	167/8	0.125	1/8	11	2	4	11	20.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	11.0	0.5	31.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
387	2520	15	21.0	21	0.125	1/8	11	2	4	11	21.0	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	5	11.0	0.5	32.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
388	2520	15	21.0	21	0.125	1/8	11	2	4	11	21.0	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	5	11.0	0.5	32.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
389	2535	15	21.125	169/8	0.125	1/8	11	2	4	11	21.125	C5	72	True	C	0	5/32	1.625	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
390	2535	15	21.125	169/8	0.125	1/8	11	2	4	11	21.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
391	2550	30	21.25	85/4	0.25	1/4	11	2	4	11	21.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
392	2550	15	21.25	85/4	0.125	1/8	11	2	4	11	21.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
393	2550	15	21.25	85/4	0.125	1/8	11	2	4	11	21.25	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
394	2565	15	21.375	171/8	0.125	1/8	11	2	4	11	21.375	C5	72	True	C	0	7/32	1.875	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
395	2565	15	21.375	171/8	0.125	1/8	11	2	4	11	21.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	5	11.0	0.5	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
396	2580	60	21.5	43/2	0.5	1/2	11	2	4	11	21.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	11.0	0.5	33.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
397	2580	15	21.5	43/2	0.125	1/8	11	2	4	11	21.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	11.0	0.5	33.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
398	2580	15	21.5	43/2	0.125	1/8	11	2	4	11	21.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	11.0	0.5	33.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
399	2595	15	21.625	173/8	0.125	1/8	11	2	4	11	21.625	B-4	70	True	B	-1	9/32	2.125	0	P2-Staff2	5	11.0	0.5	33.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
400	2595	15	21.625	173/8	0.125	1/8	11	2	4	11	21.625	D4	62	True	D	0	9/32	2.125	0	P2-Staff2	5	11.0	0.5	33.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
401	2610	15	21.75	87/4	0.125	1/8	11	2	4	11	21.75	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	5	11.0	0.5	33.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
402	2610	15	21.75	87/4	0.125	1/8	11	2	4	11	21.75	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	5	11.0	0.5	33.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
403	2625	15	21.875	175/8	0.125	1/8	11	2	4	11	21.875	B-4	70	True	B	-1	11/32	2.375	0	P2-Staff2	5	11.0	0.5	33.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
404	2625	15	21.875	175/8	0.125	1/8	11	2	4	11	21.875	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	5	11.0	0.5	33.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
405	2640	30	22.0	22	0.25	1/4	11	2	4	11	22.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	11.0	0.5	34.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
406	2640	15	22.0	22	0.125	1/8	11	2	4	11	22.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	11.0	0.5	34.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
407	2640	15	22.0	22	0.125	1/8	11	2	4	11	22.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	5	11.0	0.5	34.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
408	2655	15	22.125	177/8	0.125	1/8	11	2	4	11	22.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
409	2655	15	22.125	177/8	0.125	1/8	11	2	4	11	22.125	C4	60	True	C	0	13/32	2.625	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
410	2670	30	22.25	89/4	0.25	1/4	11	2	4	11	22.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
411	2670	15	22.25	89/4	0.125	1/8	11	2	4	11	22.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
412	2670	15	22.25	89/4	0.125	1/8	11	2	4	11	22.25	F3	53	True	F	0	7/16	2.75	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
413	2685	15	22.375	179/8	0.125	1/8	11	2	4	11	22.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
414	2685	15	22.375	179/8	0.125	1/8	11	2	4	11	22.375	C4	60	True	C	0	15/32	2.875	0	P2-Staff2	5	11.0	0.5	34.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
415	2700	180	22.5	45/2	1.5	3/2	12	2	4	12	22.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	12.0	1.5	35.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
416	2700	15	22.5	45/2	0.125	1/8	12	2	4	12	22.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	12.0	1.5	35.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
417	2700	15	22.5	45/2	0.125	1/8	12	2	4	12	22.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	12.0	1.5	35.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
418	2715	15	22.625	181/8	0.125	1/8	12	2	4	12	22.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
419	2715	15	22.625	181/8	0.125	1/8	12	2	4	12	22.625	B-3	58	True	B	-1	1/32	1.125	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
420	2730	15	22.75	91/4	0.125	1/8	12	2	4	12	22.75	B-4	70	True	B	-1	1/16	1.25	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
421	2730	15	22.75	91/4	0.125	1/8	12	2	4	12	22.75	D3	50	True	D	0	1/16	1.25	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
422	2745	15	22.875	183/8	0.125	1/8	12	2	4	12	22.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
423	2745	15	22.875	183/8	0.125	1/8	12	2	4	12	22.875	B-3	58	True	B	-1	3/32	1.375	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
424	2760	15	23.0	23	0.125	1/8	12	2	4	12	23.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
425	2760	15	23.0	23	0.125	1/8	12	2	4	12	23.0	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
426	2775	15	23.125	185/8	0.125	1/8	12	2	4	12	23.125	F4	65	True	F	0	5/32	1.625	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
427	2775	15	23.125	185/8	0.125	1/8	12	2	4	12	23.125	B-3	58	True	B	-1	5/32	1.625	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
428	2790	15	23.25	93/4	0.125	1/8	12	2	4	12	23.25	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
429	2790	15	23.25	93/4	0.125	1/8	12	2	4	12	23.25	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
430	2805	15	23.375	187/8	0.125	1/8	12	2	4	12	23.375	F4	65	True	F	0	7/32	1.875	0	P2-Staff2	5	12.0	1.5	35.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
