	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
139	104	2	52.0	52	1.0	1	18	E-5	75	True	spine_0	1	18.0	2.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
140	104	2	52.0	52	1.0	1	18	C5	72	True	spine_0	1	18.0	2.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141	104	6	52.0	52	3.0	3	18	F4	65	False	spine_0	1	18.0	2.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142	106	2	53.0	53	1.0	1	18	C5	72	True	spine_0	1	18.0	2.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
143	106	2	53.0	53	1.0	1	18	A4	69	True	spine_0	1	18.0	2.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
144	108	2	54.0	54	1.0	1	18	D5	74	True	spine_0	1	18.0	1.0	39.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
145	108	2	54.0	54	1.0	1	18	B-4	70	True	spine_0	1	18.0	1.0	39.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
146	110	6	55.0	55	3.0	3	19	G5	79	True	spine_0	1	19.0	3.0	40.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
147	110	2	55.0	55	1.0	1	19	D5	74	False	spine_0	1	19.0	3.0	40.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
148	110	2	55.0	55	1.0	1	19	B-4	70	False	spine_0	1	19.0	3.0	40.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
149	110	6	55.0	55	3.0	3	19	E-4	63	True	spine_0	1	19.0	3.0	40.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
150	112	2	56.0	56	1.0	1	19	C5	72	True	spine_0	1	19.0	3.0	40.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
151	112	2	56.0	56	1.0	1	19	A4	69	True	spine_0	1	19.0	3.0	40.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
152	114	2	57.0	57	1.0	1	19	C5	72	True	spine_0	1	19.0	3.0	40.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
153	114	2	57.0	57	1.0	1	19	A4	69	True	spine_0	1	19.0	3.0	40.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
154	116	2	58.0	58	1.0	1	20	G5	79	False	spine_0	1	20.0	3.0	41.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155	116	6	58.0	58	3.0	3	20	C5	72	True	spine_0	1	20.0	3.0	41.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156	116	6	58.0	58	3.0	3	20	A4	69	True	spine_0	1	20.0	3.0	41.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157	116	6	58.0	58	3.0	3	20	E-4	63	False	spine_0	1	20.0	3.0	41.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158	118	2	59.0	59	1.0	1	20	F5	77	True	spine_0	1	20.0	3.0	41.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159	120	2	60.0	60	1.0	1	20	F5	77	True	spine_0	1	20.0	3.0	41.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160	122	2	61.0	61	1.0	1	21	F5	77	True	spine_0	1	21.0	3.0	42.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
161	122	6	61.0	61	3.0	3	21	C5	72	False	spine_0	1	21.0	3.0	42.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
162	122	2	61.0	61	1.0	1	21	A4	69	False	spine_0	1	21.0	3.0	42.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
163	122	6	61.0	61	3.0	3	21	E-4	63	False	spine_0	1	21.0	3.0	42.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
164	124	2	62.0	62	1.0	1	21	G5	79	True	spine_0	1	21.0	3.0	42.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
165	124	2	62.0	62	1.0	1	21	G4	67	True	spine_0	1	21.0	3.0	42.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
166	126	2	63.0	63	1.0	1	21	A5	81	True	spine_0	1	21.0	3.0	42.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
167	126	2	63.0	63	1.0	1	21	F4	65	True	spine_0	1	21.0	3.0	42.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
168	128	2	64.0	64	1.0	1	22	B-5	82	True	spine_0	1	22.0	1.0	43.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
169	128	2	64.0	64	1.0	1	22	F5	77	True	spine_0	1	22.0	1.0	43.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
170	128	2	64.0	64	1.0	1	22	F4	65	True	spine_0	1	22.0	1.0	43.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
171	128	2	64.0	64	1.0	1	22	D4	62	True	spine_0	1	22.0	1.0	43.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
172	130	2	65.0	65	1.0	1	22	C6	84	True	spine_0	1	22.0	1.0	44.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
173	130	2	65.0	65	1.0	1	22	A5	81	True	spine_0	1	22.0	1.0	44.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
174	130	2	65.0	65	1.0	1	22	E-4	63	True	spine_0	1	22.0	1.0	44.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
175	130	2	65.0	65	1.0	1	22	C4	60	True	spine_0	1	22.0	1.0	44.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
176	132	2	66.0	66	1.0	1	22	D6	86	True	spine_0	1	22.0	1.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
177	132	2	66.0	66	1.0	1	22	B-5	82	True	spine_0	1	22.0	1.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
178	132	2	66.0	66	1.0	1	22	D4	62	True	spine_0	1	22.0	1.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
179	132	2	66.0	66	1.0	1	22	B-3	58	True	spine_0	1	22.0	1.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180	134	4	67.0	67	2.0	2	23	D5	74	True	spine_0	1	23.0	2.0	46.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
181	134	4	67.0	67	2.0	2	23	B-4	70	True	spine_0	1	23.0	2.0	46.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
182	134	4	67.0	67	2.0	2	23	F4	65	True	spine_0	1	23.0	2.0	46.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
183	134	4	67.0	67	2.0	2	23	F4	65	True	spine_0	1	23.0	2.0	46.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
184	138	2	69.0	69	1.0	1	23	C5	72	True	spine_0	1	23.0	1.0	47.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
185	138	2	69.0	69	1.0	1	23	A4	69	True	spine_0	1	23.0	1.0	47.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
186	138	2	69.0	69	1.0	1	23	F3	53	True	spine_0	1	23.0	1.0	47.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
187	138	2	69.0	69	1.0	1	23	F3	53	True	spine_0	1	23.0	1.0	47.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
188	140	6	70.0	70	3.0	3	24	B-4	70	True	spine_0	1	24.0	3.0	48.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189	140	2	70.0	70	1.0	1	24	B-4	70	True	spine_0	1	24.0	3.0	48.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
190	140	2	70.0	70	1.0	1	24	B-3	58	True	spine_0	1	24.0	3.0	48.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191	140	2	70.0	70	1.0	1	24	B-3	58	True	spine_0	1	24.0	3.0	48.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
192	144	2	72.0	72	1.0	1	24	B-3	58	True	spine_0	1	24.0	3.0	48.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
193	146	6	73.0	73	3.0	3	25	B-4	70	False	spine_0	1	25.0	3.0	49.0	IV/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
194	146	2	73.0	73	1.0	1	25	B-4	70	True	spine_0	1	25.0	3.0	49.0	IV/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
195	148	2	74.0	74	1.0	1	25	A-4	68	True	spine_0	1	25.0	3.0	49.0	IV/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
196	150	2	75.0	75	1.0	1	25	G4	67	True	spine_0	1	25.0	3.0	49.0	IV/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
197	150	2	75.0	75	1.0	1	25	B-2	46	True	spine_0	1	25.0	3.0	49.0	IV/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
198	152	6	76.0	76	3.0	3	26	B-4	70	False	spine_0	1	26.0	3.0	50.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
199	152	2	76.0	76	1.0	1	26	G4	67	True	spine_0	1	26.0	3.0	50.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
200	152	2	76.0	76	1.0	1	26	B-3	58	True	spine_0	1	26.0	3.0	50.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
201	154	2	77.0	77	1.0	1	26	F4	65	True	spine_0	1	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
202	154	2	77.0	77	1.0	1	26	A-3	56	True	spine_0	1	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
203	156	2	78.0	78	1.0	1	26	E-4	63	True	spine_0	1	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
204	156	2	78.0	78	1.0	1	26	B-3	58	True	spine_0	1	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
205	156	2	78.0	78	1.0	1	26	G3	55	True	spine_0	1	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
206	158	6	79.0	79	3.0	3	27	B-4	70	True	spine_0	1	27.0	3.0	51.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
207	158	2	79.0	79	1.0	1	27	E-4	63	True	spine_0	1	27.0	3.0	51.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
208	158	2	79.0	79	1.0	1	27	B-3	58	True	spine_0	1	27.0	3.0	51.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
209	158	2	79.0	79	1.0	1	27	G3	55	True	spine_0	1	27.0	3.0	51.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
210	160	2	80.0	80	1.0	1	27	D4	62	True	spine_0	1	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
211	160	2	80.0	80	1.0	1	27	A-3	56	True	spine_0	1	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
212	160	2	80.0	80	1.0	1	27	F3	53	True	spine_0	1	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
213	162	2	81.0	81	1.0	1	27	E-4	63	True	spine_0	1	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
214	162	2	81.0	81	1.0	1	27	G3	55	True	spine_0	1	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
215	162	2	81.0	81	1.0	1	27	E-3	51	True	spine_0	1	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
216	164	2	82.0	82	1.0	1	28	B-4	70	True	spine_0	1	28.0	2.0	52.0	IV/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
217	164	6	82.0	82	3.0	3	28	B-3	58	True	spine_0	1	28.0	2.0	52.0	IV/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
218	164	4	82.0	82	2.0	2	28	F3	53	True	spine_0	1	28.0	2.0	52.0	IV/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
219	164	4	82.0	82	2.0	2	28	D3	50	True	spine_0	1	28.0	2.0	52.0	IV/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
220	166	2	83.0	83	1.0	1	28	A-4	68	True	spine_0	1	28.0	2.0	52.0	IV/V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
221	168	2	84.0	84	1.0	1	28	G4	67	True	spine_0	1	28.0	1.0	53.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
222	168	2	84.0	84	1.0	1	28	B-3	58	True	spine_0	1	28.0	1.0	53.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
223	168	2	84.0	84	1.0	1	28	E-3	51	True	spine_0	1	28.0	1.0	53.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
224	170	2	85.0	85	1.0	1	29	G4	67	True	spine_0	1	29.0	3.0	54.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
225	170	6	85.0	85	3.0	3	29	B-3	58	False	spine_0	1	29.0	3.0	54.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
226	170	2	85.0	85	1.0	1	29	B-3	58	True	spine_0	1	29.0	3.0	54.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
227	170	6	85.0	85	3.0	3	29	E-2	39	True	spine_0	1	29.0	3.0	54.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
228	172	2	86.0	86	1.0	1	29	F4	65	True	spine_0	1	29.0	3.0	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
229	172	2	86.0	86	1.0	1	29	A-3	56	True	spine_0	1	29.0	3.0	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
230	174	2	87.0	87	1.0	1	29	E-4	63	True	spine_0	1	29.0	3.0	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
231	174	2	87.0	87	1.0	1	29	G3	55	True	spine_0	1	29.0	3.0	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
232	176	2	88.0	88	1.0	1	30	E-4	63	True	spine_0	1	30.0	3.0	55.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
233	176	6	88.0	88	3.0	3	30	B-3	58	False	spine_0	1	30.0	3.0	55.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
234	176	6	88.0	88	3.0	3	30	G3	55	True	spine_0	1	30.0	3.0	55.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
235	176	6	88.0	88	3.0	3	30	E-2	39	False	spine_0	1	30.0	3.0	55.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
236	178	2	89.0	89	1.0	1	30	D4	62	True	spine_0	1	30.0	3.0	55.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
237	180	2	90.0	90	1.0	1	30	C#4	61	True	spine_0	1	30.0	3.0	55.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
238	182	6	91.0	91	3.0	3	31	C#4	61	True	spine_0	1	31.0	3.0	56.0	viio7/V/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	D	7	5
239	182	6	91.0	91	3.0	3	31	B-3	58	False	spine_0	1	31.0	3.0	56.0	viio7/V/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	D	7	5
240	182	6	91.0	91	3.0	3	31	G3	55	False	spine_0	1	31.0	3.0	56.0	viio7/V/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	D	7	5
241	182	6	91.0	91	3.0	3	31	D2	38	True	spine_0	1	31.0	3.0	56.0	viio7/V/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	D	7	5
242	188	2	94.0	94	1.0	1	32	D4	62	True	spine_0	1	32.0	3.0	57.0	V/vi	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
243	188	2	94.0	94	1.0	1	32	A3	57	True	spine_0	1	32.0	3.0	57.0	V/vi	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
244	188	2	94.0	94	1.0	1	32	F#3	54	True	spine_0	1	32.0	3.0	57.0	V/vi	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
245	188	2	94.0	94	1.0	1	32	D2	38	False	spine_0	1	32.0	3.0	57.0	V/vi	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
246	190	1	95.0	95	0.5	1/2	32	E4	64	True	spine_0	1	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
247	191	1	95.5	191/2	0.5	1/2	32	F#4	66	True	spine_0	1	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
248	192	1	96.0	96	0.5	1/2	32	G4	67	True	spine_0	1	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
249	193	1	96.5	193/2	0.5	1/2	32	A4	69	True	spine_0	1	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
250	194	2	97.0	97	1.0	1	33	B-4	70	True	spine_0	1	33.0	1.0	58.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
251	194	2	97.0	97	1.0	1	33	B-3	58	True	spine_0	1	33.0	1.0	58.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
252	194	2	97.0	97	1.0	1	33	G3	55	True	spine_0	1	33.0	1.0	58.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
253	196	2	98.0	98	1.0	1	33	A4	69	True	spine_0	1	33.0	1.0	59.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	g	g	2	None
254	196	2	98.0	98	1.0	1	33	C4	60	True	spine_0	1	33.0	1.0	59.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	g	g	2	None
255	196	2	98.0	98	1.0	1	33	A3	57	True	spine_0	1	33.0	1.0	59.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	g	g	2	None
256	198	2	99.0	99	1.0	1	33	G4	67	True	spine_0	1	33.0	1.0	60.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
257	198	2	99.0	99	1.0	1	33	D4	62	True	spine_0	1	33.0	1.0	60.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
258	198	2	99.0	99	1.0	1	33	B-3	58	True	spine_0	1	33.0	1.0	60.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
259	200	2	100.0	100	1.0	1	34	G4	67	True	spine_0	1	34.0	2.0	61.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
260	200	4	100.0	100	2.0	2	34	E-4	63	True	spine_0	1	34.0	2.0	61.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
261	200	4	100.0	100	2.0	2	34	C4	60	True	spine_0	1	34.0	2.0	61.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
262	202	2	101.0	101	1.0	1	34	G4	67	True	spine_0	1	34.0	2.0	61.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
263	204	2	102.0	102	1.0	1	34	G4	67	True	spine_0	1	34.0	1.0	62.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
264	204	2	102.0	102	1.0	1	34	D4	62	True	spine_0	1	34.0	1.0	62.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
265	204	2	102.0	102	1.0	1	34	D4	62	True	spine_0	1	34.0	1.0	62.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
266	204	2	102.0	102	1.0	1	34	B-3	58	True	spine_0	1	34.0	1.0	62.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
267	206	2	103.0	103	1.0	1	35	C5	72	True	spine_0	1	35.0	2.0	63.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
268	206	6	103.0	103	3.0	3	35	F#4	66	True	spine_0	1	35.0	2.0	63.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
269	206	6	103.0	103	3.0	3	35	C4	60	True	spine_0	1	35.0	2.0	63.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
270	206	6	103.0	103	3.0	3	35	A3	57	True	spine_0	1	35.0	2.0	63.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
271	208	2	104.0	104	1.0	1	35	C5	72	True	spine_0	1	35.0	2.0	63.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
272	210	2	105.0	105	1.0	1	35	D5	74	True	spine_0	1	35.0	1.0	64.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
273	212	4	106.0	106	2.0	2	36	E-5	75	True	spine_0	1	36.0	3.0	65.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
274	212	6	106.0	106	3.0	3	36	F#4	66	False	spine_0	1	36.0	3.0	65.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
275	212	6	106.0	106	3.0	3	36	C4	60	False	spine_0	1	36.0	3.0	65.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
276	212	6	106.0	106	3.0	3	36	A3	57	False	spine_0	1	36.0	3.0	65.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
