j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
218.5	0.25	55	['A3', 'B-5']	['m2']	[True, True]	55.0	4.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
218.75	0.25	55	['B-3', 'A5']	['M7']	[True, True]	55.0	4.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219.0	0.25	55	['A3', 'B-5']	['m2']	[True, True]	55.0	4.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219.25	0.25	55	['G3', 'C6']	['P4']	[True, True]	55.0	4.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219.5	0.25	55	['F3', 'D6']	['M6']	[True, True]	55.0	4.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219.75	0.25	55	['E-3', 'E-6']	['P1']	[True, True]	55.0	4.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
220.0	0.25	56	['D3', 'F6']	['m3']	[True, True]	56.0	4.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
220.25	0.25	56	['D3', 'E-3', 'F6']	['m2', 'm3']	[False, True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
220.5	0.25	56	['F3', 'F6']	['P1']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
220.75	0.25	56	['G3', 'F6']	['m7']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
221.0	0.25	56	['F3', 'G6']	['M2']	[True, True]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
221.25	0.25	56	['E-3', 'G6']	['M3']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
221.5	0.25	56	['D3', 'G6']	['P4']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
221.75	0.25	56	['C3', 'G6']	['P5']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
222.0	0.5	56	['B-2', 'A6']	['M7']	[True, True]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
222.5	0.5	56	['A2', 'A6']	['P1']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
223.0	0.5	56	['G2', 'B-6']	['m3']	[True, True]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
223.5	0.5	56	['F2', 'B-6']	['P4']	[True, False]	56.0	4.0	125.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
224.0	1.0	57	['E2', 'B-6']	['d5']	[True, True]	57.0	3.0	126.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
225.0	2.0	57	['E2', 'G3', 'C4', 'B-4']	['m3', 'm6', 'd5']	[False, True, True, True]	57.0	3.0	126.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
227.0	0.3333	57	['E-2', 'G-3', 'A3', 'C5']	['m3', 'A4', 'M6']	[True, True, True, True]	57.0	1.0	127.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
227.3333	0.3333	57	['E-2', 'G-3', 'A3', 'D5']	['m3', 'A4', 'M7']	[False, False, False, True]	57.0	1.0	127.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
227.6667	0.3333	57	['E-2', 'G-3', 'A3', 'E-5']	['m3', 'A4', 'P1']	[False, False, False, True]	57.0	1.0	127.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
228.0	1.0	58	['D2', 'F3', 'F4', 'F5']	['m3', 'm3', 'm3']	[True, True, True, True]	58.0	3.0	128.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
229.0	1.0	58	['F5']	[]	[False]	58.0	3.0	128.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
230.0	0.25	58	['D3', 'F5']	['m3']	[True, False]	58.0	3.0	128.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
230.25	0.25	58	['E-3', 'F5']	['M2']	[True, False]	58.0	3.0	128.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
230.5	0.25	58	['F3', 'F5']	['P1']	[True, False]	58.0	3.0	128.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
230.75	0.25	58	['G3', 'F5']	['m7']	[True, False]	58.0	3.0	128.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
231.0	0.25	58	['F3', 'A-5']	['m3']	[True, True]	58.0	1.0	129.0	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
231.25	0.25	58	['E-3', 'A-5']	['P4']	[True, False]	58.0	1.0	129.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
231.5	0.25	58	['D3', 'A-5']	['d5']	[True, False]	58.0	1.0	129.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
231.75	0.25	58	['C3', 'A-5']	['m6']	[True, False]	58.0	1.0	129.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
232.0	0.25	59	['B2', 'B3', 'F4', 'G5']	['P1', 'd5', 'm6']	[True, True, True, True]	59.0	4.0	130.0	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
232.25	0.25	59	['B2', 'C4', 'F4', 'G5']	['m2', 'd5', 'm6']	[False, True, False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
232.5	0.25	59	['D4', 'F4', 'G5']	['m3', 'P4']	[True, False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
232.75	0.25	59	['E-4', 'F4', 'G5']	['M2', 'M3']	[True, False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
233.0	0.25	59	['D4', 'F4', 'D6']	['m3', 'P1']	[True, False, True]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
233.25	0.25	59	['C4', 'F4', 'D6']	['P4', 'M2']	[True, False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
233.5	0.25	59	['B3', 'F4', 'D6']	['d5', 'm3']	[True, False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
233.75	0.25	59	['A3', 'F4', 'D6']	['m6', 'P4']	[True, False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
234.0	0.5	59	['G3', 'F4', 'D5']	['m7', 'P5']	[True, False, True]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
234.5	0.5	59	['F4', 'D5']	['M6']	[False, False]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
235.0	1.0	59	['B4', 'G5']	['m6']	[True, True]	59.0	4.0	130.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
236.0	1.0	60	['G4', 'F5']	['m7']	[True, True]	60.0	1.0	131.0	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
237.0	1.0	60	['C5', 'E-5']	['m3']	[True, True]	60.0	3.0	132.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
238.0	0.25	60	['C3', 'C4', 'E-5']	['P1', 'm3']	[True, True, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
238.25	0.25	60	['D3', 'C4', 'E-5']	['m7', 'm2']	[True, False, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
238.5	0.25	60	['E-3', 'C4', 'E-5']	['M6', 'P1']	[True, False, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
238.75	0.25	60	['F3', 'C4', 'E-5']	['P5', 'm7']	[True, False, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
239.0	0.25	60	['E-3', 'G5']	['M3']	[True, True]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
239.25	0.25	60	['D3', 'G5']	['P4']	[True, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
239.5	0.25	60	['C3', 'G5']	['P5']	[True, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
239.75	0.25	60	['B-2', 'G5']	['M6']	[True, False]	60.0	3.0	132.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
240.0	0.25	61	['A2', 'A3', 'F5']	['P1', 'm6']	[True, True, True]	61.0	2.0	133.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
240.25	0.25	61	['A2', 'B-3', 'F5']	['m2', 'm6']	[False, True, False]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
240.5	0.25	61	['C4', 'G4', 'F5']	['P5', 'P4']	[True, True, False]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
240.75	0.25	61	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, False]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
241.0	0.25	61	['C4', 'F4', 'C6']	['P4', 'P1']	[True, True, True]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
241.25	0.25	61	['B-3', 'F4', 'C6']	['P5', 'M2']	[True, False, False]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
241.5	0.25	61	['A3', 'C5', 'C6']	['m3', 'm3']	[True, True, False]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
241.75	0.25	61	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]	61.0	2.0	133.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
242.0	0.25	61	['A2', 'F3', 'C5']	['m6', 'm3']	[True, True, False]	61.0	2.0	134.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
242.25	0.25	61	['B-2', 'F3', 'C5']	['P5', 'M2']	[True, False, False]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
242.5	0.25	61	['C3', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
242.75	0.25	61	['D3', 'E-4', 'C5']	['m2', 'm7']	[True, False, False]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
243.0	0.25	61	['E-3', 'C4', 'F5']	['M6', 'M2']	[True, True, True]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
243.25	0.25	61	['F3', 'C4', 'F5']	['P5', 'P1']	[True, False, False]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
243.5	0.25	61	['G3', 'F4', 'F5']	['m7', 'm7']	[True, True, False]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
243.75	0.25	61	['A3', 'F4', 'F5']	['m6', 'm6']	[True, False, False]	61.0	2.0	134.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
244.0	0.25	62	['B-3', 'E-5']	['P4']	[True, True]	62.0	3.0	135.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
244.25	0.25	62	['B-3', 'C4', 'E-5']	['M2', 'P4']	[False, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
244.5	0.25	62	['B-3', 'E-5']	['P4']	[False, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
244.75	0.25	62	['B-3', 'C4', 'E-5']	['M2', 'P4']	[False, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
245.0	0.25	62	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, True, True]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
245.25	0.25	62	['B-3', 'C4', 'E-4', 'D5']	['M2', 'P4', 'M3']	[False, True, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
245.5	0.25	62	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
245.75	0.25	62	['B-3', 'C4', 'E-4', 'D5']	['M2', 'P4', 'M3']	[False, True, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
246.0	0.25	62	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[False, True, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
246.25	0.25	62	['B-3', 'E-4', 'G4', 'D5']	['P4', 'M6', 'M3']	[False, True, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
246.5	0.25	62	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[False, True, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
246.75	0.25	62	['B-3', 'E-4', 'G4', 'D5']	['P4', 'M6', 'M3']	[False, True, True, False]	62.0	3.0	135.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
247.0	0.5	62	['B-3', 'F4', 'A-4', 'D5', 'D6']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]	62.0	1.0	136.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
247.5	0.5	62	['B-3', 'F4', 'A-4', 'D5', 'D6']	['P5', 'm7', 'M3', 'M3']	[False, True, True, False, False]	62.0	1.0	136.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
248.0	2.0	63	['A3', 'F#4', 'A4', 'D5', 'D6']	['M6', 'P1', 'P4', 'P4']	[True, True, True, True, True]	63.0	2.0	137.0	V/vi	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	B-	g	5	6
250.0	2.0	63	['G3', 'F4', 'B4', 'D5', 'D6']	['m7', 'M3', 'P5', 'P5']	[True, True, True, False, False]	63.0	2.0	138.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
252.0	0.5	64	['C3', 'E-4', 'B4', 'D5', 'D6']	['m3', 'M7', 'M2', 'M2']	[True, True, False, False, False]	64.0	1.0	139.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
252.5	0.5	64	['C3', 'E-4', 'C5', 'C6']	['m3', 'P1', 'P1']	[False, False, True, True]	64.0	1.0	139.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
253.0	0.5	64	['E-3', 'C4', 'D5', 'D6']	['M6', 'M7', 'M7']	[True, True, True, True]	64.0	2.0	140.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
253.5	0.5	64	['E-3', 'C4', 'E-5', 'E-6']	['M6', 'P1', 'P1']	[False, False, True, True]	64.0	2.0	140.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
254.0	1.0	64	['E-3', 'C4', 'G4', 'G5']	['M6', 'M3', 'M3']	[False, False, True, True]	64.0	2.0	140.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
255.0	1.0	64	['E3', 'D-4', 'A4', 'A5']	['d7', 'P4', 'P4']	[True, True, True, True]	64.0	1.0	141.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
256.0	0.5	65	['F3', 'D4', 'B-4', 'B-5']	['M6', 'P4', 'P4']	[True, True, True, True]	65.0	2.0	142.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
256.5	0.5	65	['F3', 'D4', 'B-4', 'B-5']	['M6', 'P4', 'P4']	[False, True, False, False]	65.0	2.0	142.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
257.0	0.5	65	['F3', 'E-4', 'B-4', 'B-5']	['m7', 'P4', 'P4']	[False, True, False, False]	65.0	2.0	142.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
257.5	0.5	65	['F3', 'F4', 'B-4', 'B-5']	['P1', 'P4', 'P4']	[False, True, False, False]	65.0	2.0	142.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
258.0	0.5	65	['F2', 'E-4', 'A4', 'C6']	['m7', 'M3', 'P5']	[True, True, True, True]	65.0	2.0	143.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
258.5	0.5	65	['F2', 'C4', 'A4', 'C6']	['P5', 'M3', 'P5']	[False, True, False, False]	65.0	2.0	143.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
259.0	0.5	65	['F2', 'A3', 'A4', 'C6']	['M3', 'M3', 'P5']	[False, True, False, False]	65.0	2.0	143.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
259.5	0.5	65	['F2', 'E-3', 'F4', 'A4']	['m7', 'P1', 'M3']	[False, True, True, True]	65.0	2.0	143.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
260.0	0.25	66	['B-2', 'D3', 'B-3', 'B-4']	['M3', 'P1', 'P1']	[True, True, True, True]	66.0	3.0	144.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
260.25	0.25	66	['B-2', 'D3', 'C4', 'B-4']	['M3', 'M2', 'P1']	[False, False, True, False]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
260.5	0.25	66	['B-2', 'D3', 'B-3', 'B-4']	['M3', 'P1', 'P1']	[False, False, True, False]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
260.75	0.25	66	['B-2', 'D3', 'C4', 'B-4']	['M3', 'M2', 'P1']	[False, False, True, False]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
261.0	0.25	66	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, True, True, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
261.25	0.25	66	['B-2', 'D3', 'C4', 'D4', 'E-4']	['M3', 'M2', 'M3', 'P4']	[False, False, True, False, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
261.5	0.25	66	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, False]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
261.75	0.25	66	['B-2', 'D3', 'C4', 'D4', 'E-4']	['M3', 'M2', 'M3', 'P4']	[False, False, True, False, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
262.0	0.25	66	['B-2', 'D3', 'D4', 'F4']	['M3', 'M3', 'P5']	[False, False, False, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
262.25	0.25	66	['B-2', 'D3', 'D4', 'E-4', 'G4']	['M3', 'M3', 'P4', 'M6']	[False, False, False, True, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
262.5	0.25	66	['B-2', 'D3', 'D4', 'F4']	['M3', 'M3', 'P5']	[False, False, False, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
262.75	0.25	66	['B-2', 'D3', 'D4', 'E-4', 'G4']	['M3', 'M3', 'P4', 'M6']	[False, False, False, True, True]	66.0	3.0	144.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
263.0	0.5	66	['B-2', 'D3', 'D4', 'F4', 'A-4']	['M3', 'M3', 'P5', 'm7']	[True, True, True, True, True]	66.0	1.0	145.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
263.5	0.5	66	['B-2', 'D3', 'D4', 'F4', 'A-4']	['M3', 'M3', 'P5', 'm7']	[False, False, False, True, True]	66.0	1.0	145.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
264.0	2.0	67	['A2', 'D3', 'D4', 'F#4', 'A4']	['P4', 'P4', 'M6', 'P1']	[True, True, True, True, True]	67.0	2.0	146.0	V/vi	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	B-	g	5	6
266.0	2.0	67	['G2', 'D3', 'D4', 'F4', 'B4']	['P5', 'P5', 'm7', 'M3']	[True, False, False, True, True]	67.0	2.0	147.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
268.0	0.5	68	['C2', 'D3', 'D4', 'E-4', 'C5']	['M2', 'M2', 'm3', 'P1']	[True, False, False, True, True]	68.0	4.0	148.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
268.5	0.5	68	['C3', 'C4', 'E-4', 'C5']	['P1', 'm3', 'P1']	[True, True, False, False]	68.0	4.0	148.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
269.0	0.5	68	['B2', 'B3', 'C5', 'E-5']	['P1', 'm2', 'd4']	[True, True, True, True]	68.0	4.0	148.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
269.5	0.5	68	['C3', 'C4', 'C5', 'E-5']	['P1', 'P1', 'm3']	[True, True, False, False]	68.0	4.0	148.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
270.0	0.5	68	['D3', 'D4']	['P1']	[True, True]	68.0	4.0	148.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
270.5	0.5	68	['E-3', 'E-4']	['P1']	[True, True]	68.0	4.0	148.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
