	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
105	148.0	4.0	37.0	37	1.0	1	10.0	4	4	10	37.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
106	148.0	4.0	37.0	37	1.0	1	10.0	4	4	10	37.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
107	148.0	4.0	37.0	37	1.0	1	10.0	4	4	10	37.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
108	152.0	6.0	38.0	38	1.5	3/2	10.0	4	4	10	38.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
109	152.0	6.0	38.0	38	1.5	3/2	10.0	4	4	10	38.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
110	152.0	6.0	38.0	38	1.5	3/2	10.0	4	4	10	38.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
111	152.0	6.0	38.0	38	1.5	3/2	10.0	4	4	10	38.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
112	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	F4	65.0	True	F	0.0	7/8	4.5	0.0	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
113	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	F5	77.0	True	F	0.0	7/8	4.5	0.0	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
114	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
115	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	A3	57.0	True	A	0.0	7/8	4.5	0.0	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
116	160.0	4.0	40.0	40	1.0	1	11.0	4	4	11	40.0	A5	81.0	True	A	0.0	0	1.0	1.0	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
117	160.0	4.0	40.0	40	1.0	1	11.0	4	4	11	40.0	C5	72.0	True	C	0.0	0	1.0	1.0	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
118	160.0	2.0	40.0	40	0.5	1/2	11.0	4	4	11	40.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
119	160.0	4.0	40.0	40	1.0	1	11.0	4	4	11	40.0	F4	65.0	True	F	0.0	0	1.0	1.0	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
120	162.0	2.0	40.5	81/2	0.5	1/2	11.0	4	4	11	40.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
121	164.0	4.0	41.0	41	1.0	1	11.0	4	4	11	41.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
122	164.0	4.0	41.0	41	1.0	1	11.0	4	4	11	41.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
123	164.0	8.0	41.0	41	2.0	2	11.0	4	4	11	41.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
124	164.0	4.0	41.0	41	1.0	1	11.0	4	4	11	41.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
125	168.0	8.0	42.0	42	2.0	2	11.0	4	4	11	42.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Basso	1	11.0	1.0	25.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
126	168.0	8.0	42.0	42	2.0	2	11.0	4	4	11	42.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Basso	1	11.0	1.0	25.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
127	168.0	8.0	42.0	42	2.0	2	11.0	4	4	11	42.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Basso	1	11.0	1.0	25.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
128	172.0	4.0	43.0	43	1.0	1	11.0	4	4	11	43.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Basso	1	11.0	1.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
129	176.0	8.0	44.0	44	2.0	2	12.0	4	4	12	44.0	C4	60.0	True	C	0.0	0	1.0	1.0	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
130	176.0	8.0	44.0	44	2.0	2	12.0	4	4	12	44.0	G5	79.0	True	G	0.0	0	1.0	1.0	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
131	176.0	16.0	44.0	44	4.0	4	12.0	4	4	12	44.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
132	176.0	16.0	44.0	44	4.0	4	12.0	4	4	12	44.0	C4	60.0	True	C	0.0	0	1.0	1.0	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
133	188.0	4.0	47.0	47	1.0	1	12.0	4	4	12	47.0	E4	64.0	True	E	0.0	3/4	4.0	4.0	Basso	1	12.0	4.0	27.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
134	192.0	4.0	48.0	48	1.0	1	13.0	4	4	13	48.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	1	13.0	1.0	28.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
135	192.0	2.0	48.0	48	0.5	1/2	13.0	4	4	13	48.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Basso	1	13.0	1.0	28.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
136	194.0	2.0	48.5	97/2	0.5	1/2	13.0	4	4	13	48.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Basso	1	13.0	1.0	28.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
137	196.0	4.0	49.0	49	1.0	1	13.0	4	4	13	49.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	1	13.0	1.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
138	196.0	8.0	49.0	49	2.0	2	13.0	4	4	13	49.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Basso	1	13.0	1.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
139	200.0	8.0	50.0	50	2.0	2	13.0	4	4	13	50.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	1	13.0	2.0	30.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
140	204.0	4.0	51.0	51	1.0	1	13.0	4	4	13	51.0	E3	52.0	True	E	0.0	3/4	4.0	4.0	Basso	1	13.0	2.0	30.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
141	204.0	4.0	51.0	51	1.0	1	13.0	4	4	13	51.0	G#4	68.0	True	G	1.0	3/4	4.0	4.0	Basso	1	13.0	2.0	30.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
142	208.0	2.0	52.0	52	0.5	1/2	14.0	4	4	14	52.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Basso	1	14.0	1.0	31.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
143	208.0	4.0	52.0	52	1.0	1	14.0	4	4	14	52.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	1	14.0	1.0	31.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
144	208.0	8.0	52.0	52	2.0	2	14.0	4	4	14	52.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	14.0	1.0	31.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
145	210.0	2.0	52.5	105/2	0.5	1/2	14.0	4	4	14	52.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	Basso	1	14.0	1.0	31.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
146	212.0	8.0	53.0	53	2.0	2	14.0	4	4	14	53.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Basso	1	14.0	1.0	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
147	212.0	4.0	53.0	53	1.0	1	14.0	4	4	14	53.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	1	14.0	1.0	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
148	216.0	8.0	54.0	54	2.0	2	14.0	4	4	14	54.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	1	14.0	2.0	33.0	V	True	('G#', 'B')	G#	E	1.0	Minor Third	(8, 11)	a	a	5	None
149	220.0	4.0	55.0	55	1.0	1	14.0	4	4	14	55.0	B4	71.0	True	B	0.0	3/4	4.0	4.0	Basso	1	14.0	2.0	33.0	V	False	('G#', 'B')	G#	E	1.0	Minor Third	(8, 11)	a	a	5	None
150	220.0	4.0	55.0	55	1.0	1	14.0	4	4	14	55.0	G#3	56.0	True	G	1.0	3/4	4.0	4.0	Basso	1	14.0	2.0	33.0	V	False	('G#', 'B')	G#	E	1.0	Minor Third	(8, 11)	a	a	5	None
151	224.0	2.0	56.0	56	0.5	1/2	15.0	4	4	15	56.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Basso	1	15.0	1.0	34.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
152	224.0	16.0	56.0	56	4.0	4	15.0	4	4	15	56.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	15.0	1.0	34.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
153	224.0	4.0	56.0	56	1.0	1	15.0	4	4	15	56.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	15.0	1.0	34.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
154	226.0	2.0	56.5	113/2	0.5	1/2	15.0	4	4	15	56.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	Basso	1	15.0	1.0	34.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
155	228.0	8.0	57.0	57	2.0	2	15.0	4	4	15	57.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	1	15.0	1.0	35.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
156	228.0	4.0	57.0	57	1.0	1	15.0	4	4	15	57.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Basso	1	15.0	1.0	35.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
157	232.0	8.0	58.0	58	2.0	2	15.0	4	4	15	58.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Basso	1	15.0	2.0	36.0	v	True	('D', 'F#')	D	B	1.0	Major Third	(2, 6)	e	e	5	None
158	236.0	4.0	59.0	59	1.0	1	15.0	4	4	15	59.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	Basso	1	15.0	2.0	36.0	v	False	('D', 'F#')	D	B	1.0	Major Third	(2, 6)	e	e	5	None
159	240.0	4.0	60.0	60	1.0	1	16.0	4	4	16	60.0	F5	77.0	True	F	0.0	0	1.0	1.0	Basso	1	16.0	2.0	37.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
160	240.0	4.0	60.0	60	1.0	1	16.0	4	4	16	60.0	A5	81.0	True	A	0.0	0	1.0	1.0	Basso	1	16.0	2.0	37.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
161	240.0	8.0	60.0	60	2.0	2	16.0	4	4	16	60.0	F4	65.0	True	F	0.0	0	1.0	1.0	Basso	1	16.0	2.0	37.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
162	244.0	4.0	61.0	61	1.0	1	16.0	4	4	16	61.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Basso	1	16.0	2.0	37.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
163	244.0	4.0	61.0	61	1.0	1	16.0	4	4	16	61.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	1	16.0	2.0	37.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
164	248.0	4.0	62.0	62	1.0	1	16.0	4	4	16	62.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	1	16.0	2.0	38.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
165	248.0	8.0	62.0	62	2.0	2	16.0	4	4	16	62.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Basso	1	16.0	2.0	38.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
166	248.0	4.0	62.0	62	1.0	1	16.0	4	4	16	62.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Basso	1	16.0	2.0	38.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
167	252.0	4.0	63.0	63	1.0	1	16.0	4	4	16	63.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	Basso	1	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
168	252.0	4.0	63.0	63	1.0	1	16.0	4	4	16	63.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Basso	1	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
169	256.0	8.0	64.0	64	2.0	2	17.0	4	4	17	64.0	B4	71.0	True	B	0.0	0	1.0	1.0	Basso	1	17.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
170	256.0	8.0	64.0	64	2.0	2	17.0	4	4	17	64.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	1	17.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
171	256.0	8.0	64.0	64	2.0	2	17.0	4	4	17	64.0	G4	67.0	True	G	0.0	0	1.0	1.0	Basso	1	17.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
172	264.0	8.0	66.0	66	2.0	2	17.0	4	4	17	66.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Basso	1	17.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
173	264.0	8.0	66.0	66	2.0	2	17.0	4	4	17	66.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Basso	1	17.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
174	264.0	4.0	66.0	66	1.0	1	17.0	4	4	17	66.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Basso	1	17.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
175	264.0	8.0	66.0	66	2.0	2	17.0	4	4	17	66.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Basso	1	17.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
176	268.0	4.0	67.0	67	1.0	1	17.0	4	4	17	67.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Basso	1	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
177	272.0	4.0	68.0	68	1.0	1	18.0	4	4	18	68.0	F4	65.0	True	F	0.0	0	1.0	1.0	Basso	1	18.0	2.0	41.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
178	272.0	8.0	68.0	68	2.0	2	18.0	4	4	18	68.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	1	18.0	2.0	41.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
179	272.0	8.0	68.0	68	2.0	2	18.0	4	4	18	68.0	C5	72.0	True	C	0.0	0	1.0	1.0	Basso	1	18.0	2.0	41.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
180	276.0	4.0	69.0	69	1.0	1	18.0	4	4	18	69.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Basso	1	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
181	280.0	8.0	70.0	70	2.0	2	18.0	4	4	18	70.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	1	18.0	2.0	42.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
182	280.0	8.0	70.0	70	2.0	2	18.0	4	4	18	70.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Basso	1	18.0	2.0	42.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
183	280.0	4.0	70.0	70	1.0	1	18.0	4	4	18	70.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	1	18.0	2.0	42.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
184	284.0	4.0	71.0	71	1.0	1	18.0	4	4	18	71.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Basso	1	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
185	288.0	0.0	72.0	72	0.0	0	19.0	4	4	19	72.0	E3	52.0	True	E	0.0	0	1.0	1.0	Basso	1	19.0	2.0	43.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
186	288.0	0.0	72.0	72	0.0	0	19.0	4	4	19	72.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Basso	1	19.0	2.0	43.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
187	288.0	0.0	72.0	72	0.0	0	19.0	4	4	19	72.0	B3	59.0	True	B	0.0	0	1.0	1.0	Basso	1	19.0	2.0	43.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
188	288.0	4.0	72.0	72	1.0	1	19.0	4	4	19	72.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	2	19.0	2.0	43.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
189	288.0	8.0	72.0	72	2.0	2	19.0	4	4	19	72.0	D4	62.0	True	D	0.0	0	1.0	1.0	Basso	2	19.0	2.0	43.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
190	292.0	4.0	73.0	73	1.0	1	19.0	4	4	19	73.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	2	19.0	2.0	43.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
191	292.0	4.0	73.0	73	1.0	1	19.0	4	4	19	73.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Basso	2	19.0	2.0	43.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
192	296.0	8.0	74.0	74	2.0	2	19.0	4	4	19	74.0	G#3	56.0	True	G	1.0	1/2	3.0	3.0	Basso	2	19.0	2.0	44.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
193	296.0	8.0	74.0	74	2.0	2	19.0	4	4	19	74.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	2	19.0	2.0	44.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
194	304.0	4.0	76.0	76	1.0	1	20.0	4	4	20	76.0	C5	72.0	True	C	0.0	0	1.0	1.0	Basso	2	20.0	4.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
195	304.0	8.0	76.0	76	2.0	2	20.0	4	4	20	76.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	20.0	4.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
196	304.0	8.0	76.0	76	2.0	2	20.0	4	4	20	76.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	2	20.0	4.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
197	308.0	4.0	77.0	77	1.0	1	20.0	4	4	20	77.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Basso	2	20.0	4.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
198	312.0	8.0	78.0	78	2.0	2	20.0	4	4	20	78.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Basso	2	20.0	4.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
199	312.0	4.0	78.0	78	1.0	1	20.0	4	4	20	78.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Basso	2	20.0	4.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
200	316.0	4.0	79.0	79	1.0	1	20.0	4	4	20	79.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Basso	2	20.0	4.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
201	320.0	4.0	80.0	80	1.0	1	21.0	4	4	21	80.0	A5	81.0	True	A	0.0	0	1.0	1.0	Basso	2	21.0	2.0	46.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
202	320.0	8.0	80.0	80	2.0	2	21.0	4	4	21	80.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	2	21.0	2.0	46.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
203	320.0	16.0	80.0	80	4.0	4	21.0	4	4	21	80.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	21.0	2.0	46.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
204	320.0	4.0	80.0	80	1.0	1	21.0	4	4	21	80.0	F4	65.0	True	F	0.0	0	1.0	1.0	Basso	2	21.0	2.0	46.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
205	324.0	4.0	81.0	81	1.0	1	21.0	4	4	21	81.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Basso	2	21.0	2.0	46.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
206	324.0	4.0	81.0	81	1.0	1	21.0	4	4	21	81.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Basso	2	21.0	2.0	46.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
207	328.0	8.0	82.0	82	2.0	2	21.0	4	4	21	82.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Basso	2	21.0	2.0	47.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
208	328.0	4.0	82.0	82	1.0	1	21.0	4	4	21	82.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	2	21.0	2.0	47.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
209	328.0	4.0	82.0	82	1.0	1	21.0	4	4	21	82.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	Basso	2	21.0	2.0	47.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
210	332.0	4.0	83.0	83	1.0	1	21.0	4	4	21	83.0	G5	79.0	True	G	0.0	3/4	4.0	4.0	Basso	2	21.0	2.0	47.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
211	332.0	4.0	83.0	83	1.0	1	21.0	4	4	21	83.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Basso	2	21.0	2.0	47.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
