	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132	78	1	19.5	39/2	0.25	1/4	10	B3	59	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133	78	4	19.5	39/2	1.0	1	10	G2	43	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
134	78	4	19.5	39/2	1.0	1	10	G3	55	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
135	79	1	19.75	79/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136	80	2	20.0	20	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137	80	1	20.0	20	0.25	1/4	10	G4	67	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138	81	1	20.25	81/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139	82	4	20.5	41/2	1.0	1	11	F#4	66	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140	82	1	20.5	41/2	0.25	1/4	11	C4	60	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
141	82	4	20.5	41/2	1.0	1	11	D3	50	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
142	82	4	20.5	41/2	1.0	1	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
143	83	1	20.75	83/4	0.25	1/4	11	D4	62	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
144	84	1	21.0	21	0.25	1/4	11	F#4	66	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
145	85	1	21.25	85/4	0.25	1/4	11	D4	62	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
146	86	4	21.5	43/2	1.0	1	11	G4	67	True	P2-Staff2	1	11.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147	86	1	21.5	43/2	0.25	1/4	11	B3	59	True	P2-Staff2	1	11.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148	86	4	21.5	43/2	1.0	1	11	G2	43	True	P2-Staff2	1	11.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149	86	4	21.5	43/2	1.0	1	11	G3	55	True	P2-Staff2	1	11.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150	87	1	21.75	87/4	0.25	1/4	11	D4	62	True	P2-Staff2	1	11.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151	88	1	22.0	22	0.25	1/4	11	G4	67	True	P2-Staff2	1	11.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152	89	1	22.25	89/4	0.25	1/4	11	D4	62	True	P2-Staff2	1	11.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153	90	4	22.5	45/2	1.0	1	12	A4	69	True	P2-Staff2	1	12.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
154	90	1	22.5	45/2	0.25	1/4	12	A3	57	True	P2-Staff2	1	12.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
155	90	4	22.5	45/2	1.0	1	12	D2	38	True	P2-Staff2	1	12.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
156	90	4	22.5	45/2	1.0	1	12	D3	50	True	P2-Staff2	1	12.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
157	91	1	22.75	91/4	0.25	1/4	12	D4	62	True	P2-Staff2	1	12.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
158	92	1	23.0	23	0.25	1/4	12	F#4	66	True	P2-Staff2	1	12.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
159	93	1	23.25	93/4	0.25	1/4	12	D4	62	True	P2-Staff2	1	12.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
160	94	1	23.5	47/2	0.25	1/4	12	B3	59	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
161	94	4	23.5	47/2	1.0	1	12	F2	41	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
162	94	4	23.5	47/2	1.0	1	12	F3	53	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
163	95	1	23.75	95/4	0.25	1/4	12	D4	62	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
164	96	2	24.0	24	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
165	96	1	24.0	24	0.25	1/4	12	G4	67	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
166	97	1	24.25	97/4	0.25	1/4	12	D4	62	True	P2-Staff2	1	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
167	98	4	24.5	49/2	1.0	1	13	C5	72	True	P2-Staff2	1	13.0	1.0	23.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
168	98	1	24.5	49/2	0.25	1/4	13	C4	60	True	P2-Staff2	1	13.0	1.0	23.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
169	98	4	24.5	49/2	1.0	1	13	E2	40	True	P2-Staff2	1	13.0	1.0	23.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
170	98	4	24.5	49/2	1.0	1	13	E3	52	True	P2-Staff2	1	13.0	1.0	23.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
171	99	1	24.75	99/4	0.25	1/4	13	G4	67	True	P2-Staff2	1	13.0	1.0	23.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
172	100	1	25.0	25	0.25	1/4	13	C5	72	True	P2-Staff2	1	13.0	1.0	23.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
173	101	1	25.25	101/4	0.25	1/4	13	G4	67	True	P2-Staff2	1	13.0	1.0	23.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
174	102	4	25.5	51/2	1.0	1	13	B4	71	True	P2-Staff2	1	13.0	1.0	24.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
175	102	1	25.5	51/2	0.25	1/4	13	D4	62	True	P2-Staff2	1	13.0	1.0	24.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
176	102	4	25.5	51/2	1.0	1	13	D2	38	True	P2-Staff2	1	13.0	1.0	24.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
177	102	4	25.5	51/2	1.0	1	13	D3	50	True	P2-Staff2	1	13.0	1.0	24.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
178	103	1	25.75	103/4	0.25	1/4	13	G4	67	True	P2-Staff2	1	13.0	1.0	24.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
179	104	1	26.0	26	0.25	1/4	13	B4	71	True	P2-Staff2	1	13.0	1.0	24.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
180	105	1	26.25	105/4	0.25	1/4	13	G4	67	True	P2-Staff2	1	13.0	1.0	24.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
181	106	3	26.5	53/2	0.75	3/4	14	A4	69	True	P2-Staff2	1	14.0	1.0	25.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
182	106	1	26.5	53/2	0.25	1/4	14	C4	60	True	P2-Staff2	1	14.0	1.0	25.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
183	106	4	26.5	53/2	1.0	1	14	C2	36	True	P2-Staff2	1	14.0	1.0	25.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
184	106	4	26.5	53/2	1.0	1	14	C3	48	True	P2-Staff2	1	14.0	1.0	25.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
185	107	1	26.75	107/4	0.25	1/4	14	E4	64	True	P2-Staff2	1	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
186	108	1	27.0	27	0.25	1/4	14	A4	69	True	P2-Staff2	1	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
187	109	1	27.25	109/4	0.25	1/4	14	A4	69	True	P2-Staff2	1	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
188	109	1	27.25	109/4	0.25	1/4	14	E4	64	True	P2-Staff2	1	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
189	110	3	27.5	55/2	0.75	3/4	14	B-4	70	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
190	110	1	27.5	55/2	0.25	1/4	14	B-3	58	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
191	110	4	27.5	55/2	1.0	1	14	C#2	37	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
192	110	4	27.5	55/2	1.0	1	14	C#3	49	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
193	111	1	27.75	111/4	0.25	1/4	14	E4	64	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
194	112	1	28.0	28	0.25	1/4	14	G4	67	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
195	113	1	28.25	113/4	0.25	1/4	14	G4	67	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
196	113	1	28.25	113/4	0.25	1/4	14	E4	64	True	P2-Staff2	1	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
197	114	4	28.5	57/2	1.0	1	15	G4	67	True	P2-Staff2	1	15.0	2.0	27.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
198	114	1	28.5	57/2	0.25	1/4	15	A3	57	True	P2-Staff2	1	15.0	2.0	27.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
199	114	8	28.5	57/2	2.0	2	15	D2	38	True	P2-Staff2	1	15.0	2.0	27.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
200	114	8	28.5	57/2	2.0	2	15	D3	50	True	P2-Staff2	1	15.0	2.0	27.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
201	115	1	28.75	115/4	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
202	116	1	29.0	29	0.25	1/4	15	G4	67	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
203	117	1	29.25	117/4	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
204	118	4	29.5	59/2	1.0	1	15	F#4	66	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
205	118	1	29.5	59/2	0.25	1/4	15	C4	60	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
206	119	1	29.75	119/4	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
207	120	1	30.0	30	0.25	1/4	15	F#4	66	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
208	121	1	30.25	121/4	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
209	122	4	30.5	61/2	1.0	1	16	G4	67	True	P2-Staff2	1	16.0	2.0	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
210	122	1	30.5	61/2	0.25	1/4	16	B3	59	True	P2-Staff2	1	16.0	2.0	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
211	122	8	30.5	61/2	2.0	2	16	G1	31	True	P2-Staff2	1	16.0	2.0	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
212	122	8	30.5	61/2	2.0	2	16	G2	43	True	P2-Staff2	1	16.0	2.0	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
213	123	1	30.75	123/4	0.25	1/4	16	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
214	124	1	31.0	31	0.25	1/4	16	G4	67	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
215	125	1	31.25	125/4	0.25	1/4	16	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
216	126	1	31.5	63/2	0.25	1/4	16	B3	59	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
217	127	1	31.75	127/4	0.25	1/4	16	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
218	128	2	32.0	32	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
219	128	1	32.0	32	0.25	1/4	16	G4	67	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
220	129	1	32.25	129/4	0.25	1/4	16	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
221	130	4	32.5	65/2	1.0	1	17	G4	67	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
222	130	1	32.5	65/2	0.25	1/4	17	B3	59	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
223	130	8	32.5	65/2	2.0	2	17	G1	31	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224	130	8	32.5	65/2	2.0	2	17	G2	43	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
225	131	1	32.75	131/4	0.25	1/4	17	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
226	132	1	33.0	33	0.25	1/4	17	G4	67	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
227	133	1	33.25	133/4	0.25	1/4	17	D4	62	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
228	134	2	33.5	67/2	1.0	1/2	17	B3	59	True	P2-Staff2	1	16.0	2.0	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
