	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
398	180	4	45.0	45	1.0	1	31	A-4	68	True	P3-Staff2	1	31.0	1.5	39.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
399	180	2	45.0	45	0.5	1/2	31	E-3	51	True	P3-Staff2	6	31.0	1.5	39.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
400	182	4	45.5	91/2	1.0	1	31	E-2	39	True	P3-Staff2	6	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
401	184	2	46.0	46	0.5	1/2	31	F4	65	True	P3-Staff2	1	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
402	184	2	46.0	46	0.5	1/2	31	D4	62	True	P3-Staff2	1	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
403	184	2	46.0	46	0.5	1/2	31	B3	59	True	P3-Staff2	1	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
404	184	2	46.0	46	0.5	1/2	31	D4	62	True	P3-Staff2	1	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
405	184	2	46.0	46	0.5	1/2	31	F4	65	True	P3-Staff2	1	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
406	186	4	46.5	93/2	1.0	1	32	E-5	75	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
407	186	2	46.5	93/2	0.5	1/2	32	E-4	63	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
408	186	4	46.5	93/2	1.0	1	32	G4	67	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
409	186	4	46.5	93/2	1.0	1	32	C5	72	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
410	186	4	46.5	93/2	1.0	1	32	E-5	75	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
411	186	6	46.5	93/2	1.5	3/2	32	E-1	27	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
412	186	6	46.5	93/2	1.5	3/2	32	E-2	39	True	P3-Staff2	1	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
413	188	2	47.0	47	0.5	1/2	32	F4	65	True	P3-Staff2	1	32.0	1.0	40.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
414	188	2	47.0	47	0.5	1/2	32	C4	60	True	P3-Staff2	5	32.0	1.0	40.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
415	190	2	47.5	95/2	0.5	1/2	32	C5	72	True	P3-Staff2	1	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
416	190	2	47.5	95/2	0.5	1/2	32	G4	67	True	P3-Staff2	1	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
417	190	2	47.5	95/2	0.5	1/2	32	D-4	61	True	P3-Staff2	1	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
418	190	2	47.5	95/2	0.5	1/2	32	G4	67	True	P3-Staff2	1	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
419	190	2	47.5	95/2	0.5	1/2	32	C5	72	True	P3-Staff2	1	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
420	190	2	47.5	95/2	0.5	1/2	32	E-3	51	True	P3-Staff2	5	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
421	192	6	48.0	48	1.5	3/2	33	A-4	68	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
422	192	6	48.0	48	1.5	3/2	33	A-4	68	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
423	192	2	48.0	48	0.5	1/2	33	C4	60	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
424	192	2	48.0	48	0.5	1/2	33	E-4	63	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
425	192	2	48.0	48	0.5	1/2	33	A-4	68	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
426	192	6	48.0	48	1.5	3/2	33	A-1	32	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
427	192	6	48.0	48	1.5	3/2	33	A-2	44	True	P3-Staff2	1	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
428	194	2	48.5	97/2	0.5	1/2	33	C4	60	True	P3-Staff2	2	33.0	1.5	42.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
429	196	2	49.0	49	0.5	1/2	33	E-4	63	True	P3-Staff2	2	33.0	1.5	42.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
430	198	6	49.5	99/2	1.5	3/2	34	A-4	68	False	P3-Staff2	1	34.0	1.5	43.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
431	198	6	49.5	99/2	1.5	3/2	34	A-4	68	False	P3-Staff2	1	34.0	1.5	43.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
432	198	2	49.5	99/2	0.5	1/2	34	A-4	68	True	P3-Staff2	2	34.0	1.5	43.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
433	198	2	49.5	99/2	0.5	1/2	34	A-1	32	False	P3-Staff2	1	34.0	1.5	43.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
434	198	2	49.5	99/2	0.5	1/2	34	A-2	44	False	P3-Staff2	1	34.0	1.5	43.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
435	200	2	50.0	50	0.5	1/2	34	A-3	56	True	P3-Staff2	1	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
436	200	2	50.0	50	0.5	1/2	34	C4	60	True	P3-Staff2	1	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
437	200	2	50.0	50	0.5	1/2	34	E-4	63	True	P3-Staff2	1	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
438	202	2	50.5	101/2	0.5	1/2	34	C4	60	True	P3-Staff2	1	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
439	202	2	50.5	101/2	0.5	1/2	34	E-4	63	True	P3-Staff2	1	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
440	202	2	50.5	101/2	0.5	1/2	34	A-4	68	True	P3-Staff2	1	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
441	204	4	51.0	51	1.0	1	35	A-4	68	False	P3-Staff2	1	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
442	204	4	51.0	51	1.0	1	35	A-4	68	False	P3-Staff2	1	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
443	204	4	51.0	51	1.0	1	35	C-5	71	True	P3-Staff2	1	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
444	204	6	51.0	51	1.5	3/2	35	F-4	64	True	P3-Staff2	1	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
445	204	6	51.0	51	1.5	3/2	35	A-4	68	True	P3-Staff2	1	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
446	204	6	51.0	51	1.5	3/2	35	A-2	44	True	P3-Staff2	6	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
447	206	2	51.5	103/2	0.5	1/2	35	A-3	56	True	P3-Staff2	5	35.0	1.5	44.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
448	208	2	52.0	52	0.5	1/2	35	F-5	76	True	P3-Staff2	1	35.0	1.5	44.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
449	208	2	52.0	52	0.5	1/2	35	F-3	52	True	P3-Staff2	5	35.0	1.5	44.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
450	210	3	52.5	105/2	0.75	3/4	36	C-5	71	True	P3-Staff2	1	36.0	1.5	45.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
451	210	4	52.5	105/2	1.0	1	36	F-4	64	True	P3-Staff2	1	36.0	1.5	45.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
452	210	4	52.5	105/2	1.0	1	36	A-4	68	True	P3-Staff2	1	36.0	1.5	45.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
453	210	6	52.5	105/2	1.5	3/2	36	A-2	44	True	P3-Staff2	6	36.0	1.5	45.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
454	212	2	53.0	53	0.5	1/2	36	A-3	56	True	P3-Staff2	5	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
455	213	1	53.25	213/4	0.25	1/4	36	B-4	70	True	P3-Staff2	1	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
456	214	2	53.5	107/2	0.5	1/2	36	A-4	68	True	P3-Staff2	1	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
457	214	2	53.5	107/2	0.5	1/2	36	C-4	59	True	P3-Staff2	1	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
458	214	2	53.5	107/2	0.5	1/2	36	F-4	64	True	P3-Staff2	1	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
459	214	2	53.5	107/2	0.5	1/2	36	F-3	52	True	P3-Staff2	5	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
460	216	6	54.0	54	1.5	3/2	37	E-5	75	True	P3-Staff2	1	37.0	1.5	46.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
461	216	4	54.0	54	1.0	1	37	E-4	63	True	P3-Staff2	1	37.0	1.5	46.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
462	216	4	54.0	54	1.0	1	37	A-4	68	True	P3-Staff2	1	37.0	1.5	46.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
463	216	4	54.0	54	1.0	1	37	C5	72	True	P3-Staff2	1	37.0	1.5	46.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
464	216	6	54.0	54	1.5	3/2	37	A-2	44	True	P3-Staff2	6	37.0	1.5	46.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
465	218	2	54.5	109/2	0.5	1/2	37	A-3	56	True	P3-Staff2	5	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
466	220	2	55.0	55	0.5	1/2	37	C4	60	True	P3-Staff2	1	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
467	220	2	55.0	55	0.5	1/2	37	E-4	63	True	P3-Staff2	1	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
468	220	2	55.0	55	0.5	1/2	37	A-4	68	True	P3-Staff2	1	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
469	220	2	55.0	55	0.5	1/2	37	E-3	51	True	P3-Staff2	5	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
470	222	6	55.5	111/2	1.5	3/2	38	E-5	75	False	P3-Staff2	1	38.0	1.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
471	222	6	55.5	111/2	1.5	3/2	38	B-3	58	True	P3-Staff2	1	38.0	1.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
472	222	6	55.5	111/2	1.5	3/2	38	D-4	61	True	P3-Staff2	1	38.0	1.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
473	222	6	55.5	111/2	1.5	3/2	38	E-4	63	True	P3-Staff2	1	38.0	1.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
474	222	6	55.5	111/2	1.5	3/2	38	A-2	44	True	P3-Staff2	6	38.0	1.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
475	224	2	56.0	56	0.5	1/2	38	G3	55	True	P3-Staff2	5	38.0	1.5	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
476	226	2	56.5	113/2	0.5	1/2	38	E-3	51	True	P3-Staff2	5	38.0	1.5	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
477	228	2	57.0	57	0.5	1/2	39	E-5	75	False	P3-Staff2	1	39.0	1.5	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
478	228	4	57.0	57	1.0	1	39	E-4	63	True	P3-Staff2	1	39.0	1.5	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
479	228	4	57.0	57	1.0	1	39	A-4	68	True	P3-Staff2	1	39.0	1.5	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
480	228	4	57.0	57	1.0	1	39	C5	72	True	P3-Staff2	1	39.0	1.5	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
481	228	6	57.0	57	1.5	3/2	39	A-2	44	True	P3-Staff2	6	39.0	1.5	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
482	230	2	57.5	115/2	0.5	1/2	39	A-3	56	True	P3-Staff2	5	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
483	232	2	58.0	58	0.5	1/2	39	C4	60	True	P3-Staff2	1	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
484	232	2	58.0	58	0.5	1/2	39	E-4	63	True	P3-Staff2	1	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
485	232	2	58.0	58	0.5	1/2	39	A-4	68	True	P3-Staff2	1	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
486	232	2	58.0	58	0.5	1/2	39	E-3	51	True	P3-Staff2	5	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
487	234	3	58.5	117/2	0.75	3/4	40	F4	65	True	P3-Staff2	1	40.0	1.5	49.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
488	234	6	58.5	117/2	1.5	3/2	40	C-4	59	True	P3-Staff2	1	40.0	1.5	49.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
489	234	6	58.5	117/2	1.5	3/2	40	D4	62	True	P3-Staff2	1	40.0	1.5	49.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
490	234	6	58.5	117/2	1.5	3/2	40	A-2	44	True	P3-Staff2	6	40.0	1.5	49.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
491	236	2	59.0	59	0.5	1/2	40	A-3	56	True	P3-Staff2	5	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
492	237	1	59.25	237/4	0.25	1/4	40	G4	67	True	P3-Staff2	1	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
493	238	2	59.5	119/2	0.5	1/2	40	A-4	68	True	P3-Staff2	1	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
494	238	2	59.5	119/2	0.5	1/2	40	F3	53	True	P3-Staff2	5	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
495	240	6	60.0	60	1.5	3/2	41	E-4	63	True	P3-Staff2	1	41.0	1.5	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
496	240	4	60.0	60	1.0	1	41	B-4	70	True	P3-Staff2	1	41.0	1.5	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
497	240	6	60.0	60	1.5	3/2	41	D-4	61	True	P3-Staff2	1	41.0	1.5	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
498	240	6	60.0	60	1.5	3/2	41	G4	67	True	P3-Staff2	1	41.0	1.5	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
499	240	6	60.0	60	1.5	3/2	41	A-2	44	True	P3-Staff2	6	41.0	1.5	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
500	242	2	60.5	121/2	0.5	1/2	41	G3	55	True	P3-Staff2	5	41.0	1.5	50.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
501	244	2	61.0	61	0.5	1/2	41	E-5	75	True	P3-Staff2	1	41.0	1.5	50.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
502	244	2	61.0	61	0.5	1/2	41	E-3	51	True	P3-Staff2	5	41.0	1.5	50.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
503	246	6	61.5	123/2	1.5	3/2	42	E-4	63	False	P3-Staff2	1	42.0	1.5	51.0	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
504	246	4	61.5	123/2	1.0	1	42	B4	71	True	P3-Staff2	1	42.0	1.5	51.0	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
505	246	6	61.5	123/2	1.5	3/2	42	D-4	61	True	P3-Staff2	1	42.0	1.5	51.0	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
506	246	6	61.5	123/2	1.5	3/2	42	G4	67	True	P3-Staff2	1	42.0	1.5	51.0	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
507	246	6	61.5	123/2	1.5	3/2	42	A-2	44	True	P3-Staff2	6	42.0	1.5	51.0	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
508	248	2	62.0	62	0.5	1/2	42	G3	55	True	P3-Staff2	5	42.0	1.5	51.0	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
509	250	2	62.5	125/2	0.5	1/2	42	E-5	75	True	P3-Staff2	1	42.0	1.5	51.0	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
510	250	2	62.5	125/2	0.5	1/2	42	E-3	51	True	P3-Staff2	5	42.0	1.5	51.0	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
511	252	4	63.0	63	1.0	1	43	C5	72	True	P3-Staff2	1	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
512	252	4	63.0	63	1.0	1	43	E-4	63	False	P3-Staff2	1	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
513	252	4	63.0	63	1.0	1	43	E-4	63	True	P3-Staff2	1	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
514	252	4	63.0	63	1.0	1	43	A-4	68	True	P3-Staff2	1	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
515	252	4	63.0	63	1.0	1	43	C5	72	True	P3-Staff2	1	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
516	252	6	63.0	63	1.5	3/2	43	A-2	44	True	P3-Staff2	6	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
517	254	2	63.5	127/2	0.5	1/2	43	A-3	56	True	P3-Staff2	5	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
518	256	2	64.0	64	0.5	1/2	43	E-5	75	True	P3-Staff2	1	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
519	256	2	64.0	64	0.5	1/2	43	G4	67	True	P3-Staff2	1	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
520	256	2	64.0	64	0.5	1/2	43	B-4	70	True	P3-Staff2	1	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
521	256	2	64.0	64	0.5	1/2	43	E-5	75	True	P3-Staff2	1	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
522	256	2	64.0	64	0.5	1/2	43	E-3	51	True	P3-Staff2	5	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
523	258	3	64.5	129/2	0.75	3/4	44	D-5	73	True	P3-Staff2	1	44.0	1.0	53.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
