j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
46.5	0.5	32	['E-1', 'E-2', 'E-4', 'G4', 'C5', 'E-5']	['P1', 'P1', 'M3', 'M6', 'P1']	[True, True, True, True, True, True]	32.0	1.0	40.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
47.0	0.5	32	['E-1', 'E-2', 'C4', 'F4', 'G4', 'C5', 'E-5']	['P1', 'M6', 'M2', 'M3', 'M6', 'P1']	[False, False, True, True, False, False, False]	32.0	1.0	40.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
47.5	0.5	32	['E-1', 'E-2', 'E-3', 'D-4', 'G4', 'C5']	['P1', 'P1', 'm7', 'M3', 'M6']	[False, False, True, True, True, True]	32.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.0	0.5	33	['A-1', 'A-2', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	33.0	1.5	42.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48.5	0.5	33	['A-1', 'A-2', 'C4', 'A-4']	['P1', 'M3', 'P1']	[False, False, True, False]	33.0	1.5	42.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49.0	0.5	33	['A-1', 'A-2', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]	33.0	1.5	42.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49.5	0.5	34	['A-1', 'A-2', 'A-4']	['P1', 'P1']	[False, False, False]	34.0	1.5	43.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50.0	0.5	34	['A-3', 'C4', 'E-4', 'A-4']	['M3', 'P5', 'P1']	[True, True, True, False]	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50.5	0.5	34	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, False]	34.0	1.5	43.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	0.5	35	['A-2', 'F-4', 'A-4', 'C-5']	['m6', 'P1', 'm3']	[True, True, False, True]	35.0	1.5	44.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
51.5	0.5	35	['A-2', 'A-3', 'F-4', 'A-4', 'C-5']	['P1', 'm6', 'P1', 'm3']	[False, True, False, False, False]	35.0	1.5	44.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
52.0	0.5	35	['A-2', 'F-3', 'F-4', 'A-4', 'F-5']	['m6', 'm6', 'P1', 'm6']	[False, True, False, False, True]	35.0	1.5	44.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
52.5	0.5	36	['A-2', 'F-4', 'A-4', 'C-5']	['m6', 'P1', 'm3']	[True, True, True, True]	36.0	1.5	45.0	bVI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
53.0	0.25	36	['A-2', 'A-3', 'F-4', 'A-4', 'C-5']	['P1', 'm6', 'P1', 'm3']	[False, True, False, False, False]	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
53.25	0.25	36	['A-2', 'A-3', 'F-4', 'A-4', 'B-4']	['P1', 'm6', 'P1', 'M2']	[False, False, False, False, True]	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
53.5	0.5	36	['A-2', 'F-3', 'C-4', 'F-4', 'A-4']	['m6', 'm3', 'm6', 'P1']	[False, True, True, True, True]	36.0	1.5	45.0	bVI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	A-	A-	-6	None
54.0	0.5	37	['A-2', 'E-4', 'A-4', 'C5', 'E-5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	37.0	1.5	46.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54.5	0.5	37	['A-2', 'A-3', 'E-4', 'A-4', 'C5', 'E-5']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, True, False, False, False, False]	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55.0	0.5	37	['A-2', 'E-3', 'C4', 'E-4', 'A-4', 'E-5']	['P5', 'M3', 'P5', 'P1', 'P5']	[False, True, True, True, True, False]	37.0	1.5	46.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55.5	0.5	38	['A-2', 'B-3', 'D-4', 'E-4', 'E-5']	['M2', 'P4', 'P5', 'P5']	[True, True, True, True, False]	38.0	1.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
56.0	0.5	38	['A-2', 'G3', 'B-3', 'D-4', 'E-4', 'E-5']	['M7', 'M2', 'P4', 'P5', 'P5']	[False, True, False, False, False, False]	38.0	1.5	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
56.5	0.5	38	['A-2', 'E-3', 'B-3', 'D-4', 'E-4', 'E-5']	['P5', 'M2', 'P4', 'P5', 'P5']	[False, True, False, False, False, False]	38.0	1.5	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
57.0	0.5	39	['A-2', 'E-4', 'A-4', 'C5', 'E-5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, False]	39.0	1.5	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
57.5	0.5	39	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
58.0	0.5	39	['A-2', 'E-3', 'C4', 'E-4', 'A-4']	['P5', 'M3', 'P5', 'P1']	[False, True, True, True, True]	39.0	1.5	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
58.5	0.5	40	['A-2', 'C-4', 'D4', 'F4']	['m3', 'A4', 'M6']	[True, True, True, True]	40.0	1.5	49.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
59.0	0.25	40	['A-2', 'A-3', 'C-4', 'D4', 'F4']	['P1', 'm3', 'A4', 'M6']	[False, True, False, False, False]	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
59.25	0.25	40	['A-2', 'A-3', 'C-4', 'D4', 'G4']	['P1', 'm3', 'A4', 'M7']	[False, False, False, False, True]	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
59.5	0.5	40	['A-2', 'F3', 'C-4', 'D4', 'A-4']	['M6', 'm3', 'A4', 'P1']	[False, True, False, False, True]	40.0	1.5	49.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
60.0	0.5	41	['A-2', 'D-4', 'E-4', 'G4', 'B-4']	['P4', 'P5', 'M7', 'M2']	[True, True, True, True, True]	41.0	1.5	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
60.5	0.5	41	['A-2', 'G3', 'D-4', 'E-4', 'G4', 'B-4']	['M7', 'P4', 'P5', 'M7', 'M2']	[False, True, False, False, False, False]	41.0	1.5	50.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
61.0	0.5	41	['A-2', 'E-3', 'D-4', 'E-4', 'G4', 'E-5']	['P5', 'P4', 'P5', 'M7', 'P5']	[False, True, False, False, False, True]	41.0	1.5	50.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
61.5	0.5	42	['A-2', 'D-4', 'E-4', 'G4', 'B4']	['P4', 'P5', 'M7', 'A2']	[True, True, False, True, True]	42.0	1.5	51.0	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
62.0	0.5	42	['A-2', 'G3', 'D-4', 'E-4', 'G4', 'B4']	['M7', 'P4', 'P5', 'M7', 'A2']	[False, True, False, False, False, False]	42.0	1.5	51.0	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
62.5	0.5	42	['A-2', 'E-3', 'D-4', 'E-4', 'G4', 'E-5']	['P5', 'P4', 'P5', 'M7', 'P5']	[False, True, False, False, False, True]	42.0	1.5	51.0	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0.0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
63.0	0.5	43	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, False, True, True]	43.0	1.5	52.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
63.5	0.5	43	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
64.0	0.5	43	['A-2', 'E-3', 'G4', 'B-4', 'E-5']	['P5', 'M7', 'M2', 'P5']	[False, True, True, True, True]	43.0	1.5	52.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
64.5	0.5	44	['A-2', 'F4', 'G4', 'D-5']	['M6', 'M7', 'P4']	[True, True, True, True]	44.0	1.0	53.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
65.0	0.25	44	['A-2', 'B-3', 'F4', 'G4', 'D-5']	['M2', 'M6', 'M7', 'P4']	[False, True, False, False, False]	44.0	1.0	53.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
65.25	0.25	44	['A-2', 'B-3', 'E-4', 'G4', 'C5']	['M2', 'P5', 'M7', 'M3']	[False, False, True, False, True]	44.0	1.0	53.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
65.5	0.5	44	['A-2', 'E-3', 'D-4', 'G4', 'B-4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	44.0	0.5	54.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
66.0	0.5	45	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	45.0	1.5	55.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
66.5	0.5	45	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	45.0	1.5	55.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
67.0	0.5	45	['A-2', 'E-3', 'G4', 'B-4', 'E-5']	['P5', 'M7', 'M2', 'P5']	[False, True, True, True, True]	45.0	1.5	55.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
67.5	0.5	46	['A-2', 'F4', 'G4', 'D-5']	['M6', 'M7', 'P4']	[True, True, True, True]	46.0	1.0	56.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
68.0	0.25	46	['A-2', 'B-3', 'F4', 'G4', 'D-5']	['M2', 'M6', 'M7', 'P4']	[False, True, False, False, False]	46.0	1.0	56.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
68.25	0.25	46	['A-2', 'B-3', 'E-4', 'G4', 'C5']	['M2', 'P5', 'M7', 'M3']	[False, False, True, False, True]	46.0	1.0	56.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
68.5	0.5	46	['A-2', 'E-3', 'D-4', 'G4', 'B-4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	46.0	0.5	57.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
69.0	0.5	47	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	47.0	1.5	58.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
69.5	0.5	47	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	47.0	1.5	58.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70.0	0.5	47	['A-2', 'E-3', 'C4', 'E-4', 'A-4']	['P5', 'M3', 'P5', 'P1']	[False, True, True, True, True]	47.0	1.5	58.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70.5	0.5	48	['A-2', 'C-4', 'D4', 'F4']	['m3', 'A4', 'M6']	[True, True, True, True]	48.0	1.0	59.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
71.0	0.5	48	['A-2', 'A-3', 'C-4', 'D4', 'F4']	['P1', 'm3', 'A4', 'M6']	[False, True, False, False, False]	48.0	1.0	59.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
71.5	0.5	48	['A-2', 'E-3', 'B-3', 'D-4', 'E-4']	['P5', 'M2', 'P4', 'P5']	[False, True, True, True, True]	48.0	0.5	60.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
72.0	0.5	49	['A-2', 'C4', 'A-4']	['M3', 'P1']	[True, True, True]	49.0	1.5	61.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
72.5	0.5	49	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[False, True, False, False]	49.0	1.5	61.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73.0	0.5	49	['A-2', 'E-3', 'E-4', 'A-4']	['P5', 'P5', 'P1']	[False, True, True, False]	49.0	1.5	61.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73.5	0.5	50	['A-2', 'C4', 'A-4']	['M3', 'P1']	[True, True, False]	50.0	1.5	62.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74.0	0.5	50	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[False, True, False, False]	50.0	1.5	62.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74.5	0.5	50	['A-2', 'E-3', 'E-4', 'A-4']	['P5', 'P5', 'P1']	[False, True, True, False]	50.0	1.5	62.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75.0	0.5	51	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	51.0	1.5	63.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
75.5	0.5	51	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, True, False, False, False]	51.0	1.5	63.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
76.0	0.5	51	['F2', 'C3', 'F4', 'A-4', 'C5']	['P5', 'P1', 'm3', 'P5']	[False, True, True, True, True]	51.0	1.5	63.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
76.5	0.5	52	['F2', 'D-4', 'E4', 'B-4']	['m6', 'M7', 'P4']	[True, True, True, True]	52.0	1.0	64.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
77.0	0.25	52	['F2', 'G3', 'D-4', 'E4', 'B-4']	['M2', 'm6', 'M7', 'P4']	[False, True, False, False, False]	52.0	1.0	64.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
77.25	0.25	52	['F2', 'G3', 'C4', 'E4', 'A-4']	['M2', 'P5', 'M7', 'm3']	[False, False, True, False, True]	52.0	1.0	64.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
77.5	0.5	52	['F2', 'C3', 'B-3', 'E4', 'G4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	52.0	0.5	65.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
78.0	0.5	53	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	53.0	1.5	66.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
78.5	0.5	53	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, True, False, False, False]	53.0	1.5	66.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
79.0	0.5	53	['F2', 'C3', 'F4', 'A-4', 'C5']	['P5', 'P1', 'm3', 'P5']	[False, True, True, True, True]	53.0	1.5	66.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
79.5	0.5	54	['F2', 'D-4', 'E4', 'B-4']	['m6', 'M7', 'P4']	[True, True, True, True]	54.0	1.0	67.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
80.0	0.25	54	['F2', 'G3', 'D-4', 'E4', 'B-4']	['M2', 'm6', 'M7', 'P4']	[False, True, False, False, False]	54.0	1.0	67.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
80.25	0.25	54	['F2', 'G3', 'C4', 'E4', 'A-4']	['M2', 'P5', 'M7', 'm3']	[False, False, True, False, True]	54.0	1.0	67.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
80.5	0.5	54	['F2', 'C3', 'B-3', 'E4', 'G4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	54.0	0.5	68.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
81.0	0.5	55	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	55.0	1.5	69.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
81.5	0.5	55	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, True, False, False, False]	55.0	1.5	69.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
82.0	0.5	55	['F2', 'C3', 'A-3', 'C4', 'F4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, True]	55.0	1.5	69.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
82.5	0.5	56	['B-1', 'C4', 'F4', 'A-4']	['M2', 'P5', 'm7']	[True, True, True, True]	56.0	1.5	70.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
83.0	0.25	56	['B-1', 'F3', 'C4', 'F4', 'A-4']	['P5', 'M2', 'P5', 'm7']	[False, True, False, False, False]	56.0	1.5	70.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
83.25	0.25	56	['B-1', 'F3', 'C4', 'F4', 'B-4']	['P5', 'M2', 'P5', 'P1']	[False, False, False, False, True]	56.0	1.5	70.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
83.5	0.5	56	['B-1', 'B-2', 'D4', 'F4', 'A-4', 'C5']	['P1', 'M3', 'P5', 'm7', 'M2']	[False, True, True, True, True, True]	56.0	1.5	70.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
84.0	0.5	57	['E-2', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, True, True]	57.0	1.5	71.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84.5	0.5	57	['E-2', 'E-3', 'E-4', 'G4', 'E-5']	['P1', 'P1', 'M3', 'P1']	[False, True, False, False, False]	57.0	1.5	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85.0	0.5	57	['E-2', 'B-2', 'E-4', 'B-4', 'E-5']	['P5', 'P1', 'P5', 'P1']	[False, True, False, True, False]	57.0	1.5	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85.5	0.5	58	['E-2', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, True, True]	58.0	1.5	72.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
86.0	0.5	58	['E-2', 'E-3', 'E-4', 'G4', 'E-5']	['P1', 'P1', 'M3', 'P1']	[False, True, False, False, False]	58.0	1.5	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
86.5	0.5	58	['E-2', 'B-2', 'E-4', 'B-4', 'E-5']	['P5', 'P1', 'P5', 'P1']	[False, True, False, True, False]	58.0	1.5	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
87.0	0.5	59	['E-3', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[True, True, True, True]	59.0	1.5	73.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
87.5	0.5	59	['E-3', 'E-4', 'G-4', 'B-4', 'E-5']	['P1', 'm3', 'P5', 'P1']	[False, True, False, False, False]	59.0	1.5	73.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
88.0	0.5	59	['E-3', 'B-3', 'E-4', 'G-4', 'B-4']	['P5', 'P1', 'm3', 'P5']	[False, True, True, True, True]	59.0	1.5	73.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
88.5	0.5	60	['A-2', 'G-4', 'B-4', 'C5']	['m7', 'M2', 'M3']	[True, True, True, True]	60.0	1.5	74.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
89.0	0.25	60	['A-2', 'A-3', 'G-4', 'B-4', 'C5']	['P1', 'm7', 'M2', 'M3']	[False, True, False, False, False]	60.0	1.5	74.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
89.25	0.25	60	['A-2', 'A-3', 'F4', 'A-4', 'D-5']	['P1', 'M6', 'P1', 'P4']	[False, False, True, True, True]	60.0	1.5	74.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
89.5	0.5	60	['A-2', 'E-4', 'G-4', 'C5', 'E-5']	['P5', 'm7', 'M3', 'P5']	[False, True, True, True, True]	60.0	1.5	74.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
90.0	0.5	61	['D-3', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	61.0	1.5	75.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
90.5	0.5	61	['D-3', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'M3', 'P5', 'P1']	[False, True, False, False, False]	61.0	1.5	75.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
91.0	0.5	61	['D-3', 'A-3', 'D-4', 'F4', 'A-4']	['P5', 'P1', 'M3', 'P5']	[False, True, True, True, True]	61.0	1.5	75.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
91.5	0.5	62	['F2', 'E-4', 'G-4', 'A4']	['m7', 'm2', 'M3']	[True, True, True, True]	62.0	1.5	76.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
92.0	0.25	62	['F2', 'F3', 'E-4', 'G-4', 'A4']	['P1', 'm7', 'm2', 'M3']	[False, True, False, False, False]	62.0	1.5	76.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
