	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
268	126	6	31.5	63/2	1.5	3/2	22	3	8	22	63.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	22.0	1.5	26.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
269	128	2	32.0	32	0.5	1/2	22	3	8	22	64.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
270	129	1	32.25	129/4	0.25	1/4	22	3	8	22	64.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	6	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
271	129	1	32.25	129/4	0.25	1/4	22	3	8	22	64.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	6	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
272	129	1	32.25	129/4	0.25	1/4	22	3	8	22	64.5	D-4	61	True	D	-1	3/16	2.5	0	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
273	129	1	32.25	129/4	0.25	1/4	22	3	8	22	64.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
274	129	1	32.25	129/4	0.25	1/4	22	3	8	22	64.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
275	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
276	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
277	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
278	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
279	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
280	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
281	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	F2	41	True	F	0	1/4	3.0	3	P3-Staff2	6	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
282	132	4	33.0	33	1.0	1	23	3	8	23	66.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
283	132	4	33.0	33	1.0	1	23	3	8	23	66.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	6	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
284	132	4	33.0	33	1.0	1	23	3	8	23	66.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
285	132	4	33.0	33	1.0	1	23	3	8	23	66.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
286	132	4	33.0	33	1.0	1	23	3	8	23	66.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
287	132	6	33.0	33	1.5	3/2	23	3	8	23	66.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
288	134	2	33.5	67/2	0.5	1/2	23	3	8	23	67.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
289	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
290	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
291	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
292	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
293	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
294	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
295	138	3	34.5	69/2	0.75	3/4	24	3	8	24	69.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
296	138	3	34.5	69/2	0.75	3/4	24	3	8	24	69.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
297	138	3	34.5	69/2	0.75	3/4	24	3	8	24	69.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
298	138	6	34.5	69/2	1.5	3/2	24	3	8	24	69.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
299	138	6	34.5	69/2	1.5	3/2	24	3	8	24	69.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
300	138	6	34.5	69/2	1.5	3/2	24	3	8	24	69.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
301	140	2	35.0	35	0.5	1/2	24	3	8	24	70.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
302	141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	B4	71	True	B	0	3/16	2.5	0	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
303	141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	G#4	68	True	G	1	3/16	2.5	0	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
304	141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	B4	71	True	B	0	3/16	2.5	0	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
305	142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
306	142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
307	142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
308	142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
309	144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
310	144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
311	144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
312	144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
313	144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
314	144	6	36.0	36	1.5	3/2	25	3	8	25	72.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
315	146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	6	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
316	146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	6	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
317	146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	F4	65	True	F	0	1/8	2.0	2	P3-Staff2	1	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
318	146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	1	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
319	146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	1	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
320	146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
321	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
322	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
323	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
324	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
325	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
326	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
327	150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
328	150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
329	150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
330	150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	1	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
331	150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
332	150	6	37.5	75/2	1.5	3/2	26	3	8	26	75.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
333	152	2	38.0	38	0.5	1/2	26	3	8	26	76.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	26.0	1.0	30.0	III+	False	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
334	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
335	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	6	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
336	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
337	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	1	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
338	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
339	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G3	55	True	G	0	1/4	3.0	3	P3-Staff2	6	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
340	156	4	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
341	156	4	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
342	156	4	39.0	39	1.0	1	27	3	8	27	78.0	A-3	56	True	A	-1	0	1.0	1	P3-Staff2	1	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
343	156	4	39.0	39	1.0	1	27	3	8	27	78.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
344	156	4	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
345	156	6	39.0	39	1.5	3/2	27	3	8	27	78.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
346	158	2	39.5	79/2	0.5	1/2	27	3	8	27	79.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
347	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
348	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
349	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	1	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
350	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
351	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
352	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
353	162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	6	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
354	162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
355	162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
356	162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
357	162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	1	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
358	162	6	40.5	81/2	1.5	3/2	28	3	8	28	81.0	A2	45	True	A	0	0	1.0	1	P3-Staff2	6	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
359	164	2	41.0	41	0.5	1/2	28	3	8	28	82.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
360	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
361	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
362	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
363	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
364	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
365	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
366	168	4	42.0	42	1.0	1	29	3	8	29	84.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	29.0	1.0	34.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
367	168	4	42.0	42	1.0	1	29	3	8	29	84.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	29.0	1.0	34.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
368	168	4	42.0	42	1.0	1	29	3	8	29	84.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	29.0	1.0	34.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
369	168	4	42.0	42	1.0	1	29	3	8	29	84.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	29.0	1.0	34.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
370	168	4	42.0	42	1.0	1	29	3	8	29	84.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	29.0	1.0	34.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
