onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	23	1.5	27	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	23	1.5	27	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	23	1.5	27	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	23	1.5	27	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	23	1.5	27	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
138	3	34.5	69/2	0.75	3/4	24	3	8	24	69.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
138	3	34.5	69/2	0.75	3/4	24	3	8	24	69.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
138	3	34.5	69/2	0.75	3/4	24	3	8	24	69.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
138	6	34.5	69/2	1.5	3/2	24	3	8	24	69.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
138	6	34.5	69/2	1.5	3/2	24	3	8	24	69.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
138	6	34.5	69/2	1.5	3/2	24	3	8	24	69.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
140	2	35.0	35	0.5	1/2	24	3	8	24	70.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	B4	71	True	B	0	3/16	2.5	0	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	G#4	68	True	G	1	3/16	2.5	0	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	B4	71	True	B	0	3/16	2.5	0	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
142	2	35.5	71/2	0.5	1/2	24	3	8	24	71.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	24	1.5	28	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
144	2	36.0	36	0.5	1/2	25	3	8	25	72.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
144	6	36.0	36	1.5	3/2	25	3	8	25	72.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	6	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	6	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	F4	65	True	F	0	1/8	2.0	2	P3-Staff2	1	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	1	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	1	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
146	2	36.5	73/2	0.5	1/2	25	3	8	25	73.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	25	1.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	1	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
150	6	37.5	75/2	1.5	3/2	26	3	8	26	75.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
152	2	38.0	38	0.5	1/2	26	3	8	26	76.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	26	1.0	30	III+	False	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	6	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	1	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G3	55	True	G	0	1/4	3.0	3	P3-Staff2	6	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
156	4	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
156	4	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
156	4	39.0	39	1.0	1	27	3	8	27	78.0	A-3	56	True	A	-1	0	1.0	1	P3-Staff2	1	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
156	4	39.0	39	1.0	1	27	3	8	27	78.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
156	4	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
156	6	39.0	39	1.5	3/2	27	3	8	27	78.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
158	2	39.5	79/2	0.5	1/2	27	3	8	27	79.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	1	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	27	1.5	32	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	6	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	1	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
162	6	40.5	81/2	1.5	3/2	28	3	8	28	81.0	A2	45	True	A	0	0	1.0	1	P3-Staff2	6	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
164	2	41.0	41	0.5	1/2	28	3	8	28	82.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
168	4	42.0	42	1.0	1	29	3	8	29	84.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
168	4	42.0	42	1.0	1	29	3	8	29	84.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
168	4	42.0	42	1.0	1	29	3	8	29	84.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
168	4	42.0	42	1.0	1	29	3	8	29	84.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
168	4	42.0	42	1.0	1	29	3	8	29	84.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
168	4	42.0	42	1.0	1	29	3	8	29	84.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
170	4	42.5	85/2	1.0	1	29	3	8	29	85.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	29	1.0	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	6	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	1	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
174	2	43.5	87/2	0.5	1/2	30	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
174	2	43.5	87/2	0.5	1/2	30	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
174	2	43.5	87/2	0.5	1/2	30	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
174	4	43.5	87/2	1.0	1	30	3	8	30	87.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
174	4	43.5	87/2	1.0	1	30	3	8	30	87.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
174	4	43.5	87/2	1.0	1	30	3	8	30	87.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
176	4	44.0	44	1.0	1	30	3	8	30	88.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV
176	2	44.0	44	0.5	1/2	30	3	8	30	88.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV
176	2	44.0	44	0.5	1/2	30	3	8	30	88.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV
176	4	44.0	44	1.0	1	30	3	8	30	88.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV
178	2	44.5	89/2	0.5	1/2	30	3	8	30	89.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
178	2	44.5	89/2	0.5	1/2	30	3	8	30	89.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
178	2	44.5	89/2	0.5	1/2	30	3	8	30	89.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
178	2	44.5	89/2	0.5	1/2	30	3	8	30	89.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
178	2	44.5	89/2	0.5	1/2	30	3	8	30	89.0	D3	50	True	D	0	1/4	3.0	3	P3-Staff2	6	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
180	4	45.0	45	1.0	1	31	3	8	31	90.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	31	3	8	31	90.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	31	3	8	31	90.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	31	3	8	31	90.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	31	3	8	31	90.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
180	2	45.0	45	0.5	1/2	31	3	8	31	90.0	E-3	51	True	E	-1	0	1.0	1	P3-Staff2	6	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
