j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
89.25	0.25	30	['F#2', 'A#2', 'F#3', 'F#4']	['M3', 'P1', 'P1']	[False, True, False, False]	30.0	3.0	41.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
89.5	0.25	30	['F#2', 'B2', 'F#3', 'F#4']	['P4', 'P1', 'P1']	[False, True, False, False]	30.0	3.0	41.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
89.75	0.25	30	['F#2', 'C#3', 'F#3', 'F#4']	['P5', 'P1', 'P1']	[False, True, False, False]	30.0	3.0	41.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
90.0	1.0	31	['F#2', 'B2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, True, True, False, True, True, False]	31.0	1.0	42.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
91.0	2.0	31	['F#2', 'A#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	31.0	2.0	43.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
93.0	1.0	32	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	32.0	3.0	44.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
94.0	1.0	32	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	32.0	3.0	44.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
95.0	0.5	32	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	32.0	3.0	44.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
95.5	0.1667	32	['G2', 'A#2', 'G3', 'G4']	['A2', 'P1', 'P1']	[False, True, False, False]	32.0	3.0	44.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
95.6667	0.1667	32	['G2', 'B2', 'G3', 'G4']	['M3', 'P1', 'P1']	[False, True, False, False]	32.0	3.0	44.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
95.8333	0.1667	32	['G2', 'C#3', 'G3', 'G4']	['A4', 'P1', 'P1']	[False, True, False, False]	32.0	3.0	44.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
96.0	1.0	33	['G2', 'B2', 'D3', 'G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	33.0	1.0	45.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
97.0	2.0	33	['G2', 'A#2', 'C#3', 'G3', 'A#3', 'C#4', 'G4']	['A2', 'A4', 'P1', 'A2', 'A4', 'P1']	[False, True, True, False, True, True, False]	33.0	2.0	46.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
99.0	1.0	34	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	34.0	3.0	47.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
100.0	1.0	34	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, False]	34.0	3.0	47.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
101.0	0.25	34	['F#2', 'G#2', 'F#3', 'F#4']	['M2', 'P1', 'P1']	[False, True, False, False]	34.0	3.0	47.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
101.25	0.25	34	['F#2', 'A#2', 'F#3', 'F#4']	['M3', 'P1', 'P1']	[False, True, False, False]	34.0	3.0	47.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
101.5	0.25	34	['F#2', 'B2', 'F#3', 'F#4']	['P4', 'P1', 'P1']	[False, True, False, False]	34.0	3.0	47.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
101.75	0.25	34	['F#2', 'C#3', 'F#3', 'F#4']	['P5', 'P1', 'P1']	[False, True, False, False]	34.0	3.0	47.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
102.0	3.0	35	['F#2', 'B2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, True, True, False, True, True, False]	35.0	3.0	48.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
105.0	3.0	36	['F#2', 'A#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	36.0	3.0	49.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
108.0	1.0	37	['B1', 'F#2', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True, True]	37.0	3.0	50.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
109.0	1.0	37	['B1', 'F#2', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True, True]	37.0	3.0	50.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
110.0	1.0	37	['B1', 'F#2', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True, True]	37.0	3.0	50.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
111.0	1.5	38	['C#2', 'F#2', 'C#3', 'F#3', 'A#3', 'E4', 'F#4']	['P4', 'P1', 'P4', 'M6', 'm3', 'P4']	[True, True, True, True, True, True, True]	38.0	3.0	51.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
112.5	0.5	38	['C#2', 'F#2', 'C#3', 'F#3', 'A#3', 'E4', 'F#4', 'G4', 'A4']	['P4', 'P1', 'P4', 'M6', 'm3', 'P4', 'd5', 'm6']	[False, False, False, False, False, False, False, True, True]	38.0	3.0	51.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
113.0	1.0	38	['C#2', 'F#2', 'C#3', 'F#3', 'A#3', 'E4', 'F#4']	['P4', 'P1', 'P4', 'M6', 'm3', 'P4']	[False, False, False, False, False, False, False]	38.0	3.0	51.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
114.0	1.0	39	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	39.0	1.0	52.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
115.0	1.0	39	['D2', 'D3', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True, True]	39.0	1.0	53.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
116.0	1.0	39	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'D5']	['P1', 'P5', 'P1', 'm3', 'P5', 'm3']	[True, True, True, True, True, True, True]	39.0	1.0	54.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
117.0	1.5	40	['F#1', 'F#2', 'F#3', 'A#3', 'C#4', 'F#4', 'C#5']	['P1', 'P1', 'M3', 'P5', 'P1', 'P5']	[True, True, True, True, True, True, True]	40.0	3.0	55.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
118.5	0.5	40	['F#1', 'F#2', 'F#3', 'A#3', 'C#4', 'F#4', 'A#4']	['P1', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, False, True]	40.0	3.0	55.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
119.0	1.0	40	['F#1', 'F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False]	40.0	3.0	55.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
120.0	1.5	41	['F#2', 'C#3', 'F#3', 'C#4', 'F#4', 'A#4', 'C#5']	['P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]	41.0	3.0	56.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
121.5	0.5	41	['F#2', 'C#3', 'F#3', 'C#4', 'F#4', 'A#4']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
122.0	1.0	41	['F#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
123.0	1.0	42	['F#1', 'F#2', 'G3', 'E4', 'G4', 'E5']	['P1', 'm2', 'm7', 'm2', 'm7']	[True, True, True, True, True, True]	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
124.0	1.0	42	['F#1', 'F#2', 'F#3', 'D4', 'F#4', 'D5']	['P1', 'P1', 'm6', 'P1', 'm6']	[True, True, True, True, True, True]	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
125.0	1.0	42	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'C#5']	['P1', 'm7', 'P5', 'm7', 'P5']	[True, True, True, True, True, True]	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
126.0	1.5	43	['F#1', 'F#2', 'F#3', 'D4', 'F#4', 'D5']	['P1', 'P1', 'm6', 'P1', 'm6']	[True, True, True, True, True, True]	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
127.5	0.5	43	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'C#5']	['P1', 'm7', 'P5', 'm7', 'P5']	[True, True, True, True, True, True]	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
128.0	1.0	43	['F#1', 'F#2', 'D3', 'B3', 'D4', 'B4']	['P1', 'm6', 'P4', 'm6', 'P4']	[True, True, True, True, True, True]	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
129.0	1.0	44	['F#1', 'F#2', 'G3', 'E4', 'G4', 'E5']	['P1', 'm2', 'm7', 'm2', 'm7']	[True, True, True, True, True, True]	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
130.0	0.5	44	['F#1', 'F#2', 'F#3', 'D4', 'F#4', 'E5']	['P1', 'P1', 'm6', 'P1', 'm7']	[True, True, True, True, True, True]	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
130.5	0.5	44	['F#1', 'F#2', 'F#3', 'D4', 'F#4', 'D5']	['P1', 'P1', 'm6', 'P1', 'm6']	[False, False, False, False, False, True]	44.0	1.0	64.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
131.0	0.5	44	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'D5']	['P1', 'm7', 'P5', 'm7', 'm6']	[True, True, True, True, True, True]	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
131.5	0.5	44	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'C#5']	['P1', 'm7', 'P5', 'm7', 'P5']	[False, False, False, False, False, True]	44.0	1.0	65.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
132.0	1.5	45	['F#1', 'F#2', 'F#3', 'D4', 'F#4', 'D5']	['P1', 'P1', 'm6', 'P1', 'm6']	[True, True, True, True, True, True]	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
133.5	0.5	45	['B1', 'B2', 'E3', 'C#4', 'E4', 'C#5']	['P1', 'P4', 'M2', 'P4', 'M2']	[True, True, True, True, True, True]	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
134.0	1.0	45	['B1', 'B2', 'D3', 'B3', 'D4', 'B4']	['P1', 'm3', 'P1', 'm3', 'P1']	[True, True, True, True, True, True]	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
135.0	1.0	46	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
136.0	1.0	46	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
137.0	1.0	46	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'C#5']	['P1', 'P5', 'P1', 'm3', 'P5', 'M2']	[True, True, True, True, True, True, True]	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
138.0	1.5	47	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]	47.0	3.0	70.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
139.5	0.5	47	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'E5']	['P1', 'P5', 'P1', 'M3', 'P5', 'A4']	[False, False, False, False, False, False, True]	47.0	3.0	70.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
140.0	1.0	47	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'M3', 'P5', 'M3']	[False, False, False, False, False, False, True]	47.0	3.0	70.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
141.0	1.0	48	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]	48.0	3.0	71.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
142.0	1.0	48	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]	48.0	3.0	71.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
143.0	1.0	48	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'E5']	['P1', 'P5', 'P1', 'M3', 'P5', 'A4']	[True, True, True, True, True, True, True]	48.0	3.0	71.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
144.0	1.5	49	['A1', 'A2', 'F3', 'A3', 'D4', 'F4', 'F5']	['P1', 'm6', 'P1', 'P4', 'm6', 'm6']	[True, True, True, True, True, True, True]	49.0	3.0	72.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
145.5	0.5	49	['A1', 'A2', 'F3', 'A3', 'D4', 'F4', 'D5']	['P1', 'm6', 'P1', 'P4', 'm6', 'P4']	[False, False, False, False, False, False, True]	49.0	3.0	72.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
146.0	1.0	49	['A1', 'A2', 'F3', 'A3', 'D4', 'F4', 'A4']	['P1', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, False, False, True]	49.0	3.0	72.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
147.0	1.0	50	['G#1', 'G#2', 'E3', 'B3', 'D4', 'E4', 'B4']	['P1', 'm6', 'm3', 'd5', 'm6', 'm3']	[True, True, True, True, True, True, True]	50.0	3.0	73.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
148.0	1.0	50	['G#1', 'G#2', 'E3', 'B3', 'D4', 'E4', 'C#5']	['P1', 'm6', 'm3', 'd5', 'm6', 'P4']	[True, True, True, True, True, True, True]	50.0	3.0	73.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
149.0	1.0	50	['G#1', 'G#2', 'E3', 'B3', 'D4', 'E4', 'D5']	['P1', 'm6', 'm3', 'd5', 'm6', 'd5']	[True, True, True, True, True, True, True]	50.0	3.0	73.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
150.0	1.5	51	['G1', 'G2', 'E3', 'B-3', 'C#4', 'E4', 'E5']	['P1', 'M6', 'm3', 'A4', 'M6', 'M6']	[True, True, True, True, True, True, True]	51.0	3.0	74.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
151.5	0.5	51	['G1', 'G2', 'E3', 'B-3', 'C#4', 'E4', 'D5']	['P1', 'M6', 'm3', 'A4', 'M6', 'P5']	[False, False, False, False, False, False, True]	51.0	3.0	74.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
152.0	1.0	51	['G1', 'G2', 'E3', 'B-3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'm3', 'A4', 'M6', 'A4']	[False, False, False, False, False, False, True]	51.0	3.0	74.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
153.0	1.0	52	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'M2', 'A4', 'M6', 'A4']	[True, True, True, True, True, True, True]	52.0	3.0	75.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
154.0	0.5	52	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'D5']	['P1', 'M6', 'M2', 'A4', 'M6', 'P5']	[True, True, True, True, True, True, True]	52.0	3.0	75.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
154.5	0.5	52	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'M2', 'A4', 'M6', 'A4']	[False, False, False, False, False, False, True]	52.0	3.0	75.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
155.0	0.5	52	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'D5']	['P1', 'M6', 'M2', 'A4', 'M6', 'P5']	[True, True, True, True, True, True, True]	52.0	3.0	75.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
155.5	0.5	52	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'E5']	['P1', 'M6', 'M2', 'A4', 'M6', 'M6']	[False, False, False, False, False, False, True]	52.0	3.0	75.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
156.0	1.5	53	['F#1', 'F#2', 'D3', 'A3', 'D4', 'F#5']	['P1', 'm6', 'm3', 'm6', 'P1']	[True, True, True, True, True, True]	53.0	3.0	76.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
157.5	0.5	53	['F#1', 'F#2', 'D3', 'A3', 'D4', 'E5']	['P1', 'm6', 'm3', 'm6', 'm7']	[False, False, False, False, False, True]	53.0	3.0	76.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
158.0	1.0	53	['F#1', 'F#2', 'D3', 'A3', 'D4', 'D5']	['P1', 'm6', 'm3', 'm6', 'm6']	[False, False, False, False, False, True]	53.0	3.0	76.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
159.0	1.5	54	['E2', 'E3', 'G3', 'C#4', 'C#5']	['P1', 'm3', 'M6', 'M6']	[True, True, True, True, True]	54.0	3.0	77.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
160.5	0.5	54	['E2', 'E3', 'G3', 'C#4', 'B4']	['P1', 'm3', 'M6', 'P5']	[False, False, False, False, True]	54.0	3.0	77.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
161.0	0.5	54	['E2', 'E3', 'G3', 'C#4', 'A4']	['P1', 'm3', 'M6', 'P4']	[False, False, False, False, True]	54.0	3.0	77.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
161.5	0.5	54	['E2', 'E3', 'G3', 'C#4', 'G4']	['P1', 'm3', 'M6', 'm3']	[False, False, False, False, True]	54.0	3.0	77.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
162.0	3.0	55	['F#2', 'D3', 'F#3', 'B3', 'F#4']	['m6', 'P1', 'P4', 'P1']	[True, True, True, True, True]	55.0	3.0	78.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
165.0	3.0	56	['F#2', 'C#3', 'E3', 'F#3', 'A#3', 'F#4']	['P5', 'm7', 'P1', 'M3', 'P1']	[True, True, True, True, True, False]	56.0	3.0	79.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
168.0	1.5	57	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'm3', 'P5', 'P1', 'P5']	[True, True, True, True, True, True, False]	57.0	3.0	80.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
169.5	0.5	57	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3', 'D4']	['P5', 'P1', 'm3', 'P5', 'P1', 'm3']	[False, False, False, False, False, False, True]	57.0	3.0	80.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
170.0	1.0	57	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False]	57.0	3.0	80.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
171.0	3.0	58	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False]	58.0	3.0	81.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
174.0	1.0	59	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	59.0	3.0	82.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
175.0	1.0	59	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, False]	59.0	3.0	82.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
176.0	0.25	59	['F#2', 'G#2', 'F#3', 'F#4']	['M2', 'P1', 'P1']	[False, True, False, False]	59.0	3.0	82.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
176.25	0.25	59	['F#2', 'A#2', 'F#3', 'F#4']	['M3', 'P1', 'P1']	[False, True, False, False]	59.0	3.0	82.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
176.5	0.25	59	['F#2', 'B2', 'F#3', 'F#4']	['P4', 'P1', 'P1']	[False, True, False, False]	59.0	3.0	82.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
176.75	0.25	59	['F#2', 'C#3', 'F#3', 'F#4']	['P5', 'P1', 'P1']	[False, True, False, False]	59.0	3.0	82.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
177.0	1.0	60	['F#2', 'B2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, True, True, False, True, True, False]	60.0	1.0	83.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
178.0	2.0	60	['F#2', 'A#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	60.0	2.0	84.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
