	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
496	1440	18	120.0	120	1.5	3/2	41	3	4	41	120.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	41.0	3.0	56.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
497	1440	18	120.0	120	1.5	3/2	41	3	4	41	120.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	41.0	3.0	56.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
498	1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
499	1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
500	1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
501	1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
502	1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
503	1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
504	1464	12	122.0	122	1.0	1	41	3	4	41	122.0	A#3	58	True	A	1	1/2	3.0	3	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
505	1464	12	122.0	122	1.0	1	41	3	4	41	122.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
506	1464	12	122.0	122	1.0	1	41	3	4	41	122.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
507	1464	12	122.0	122	1.0	1	41	3	4	41	122.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
508	1464	12	122.0	122	1.0	1	41	3	4	41	122.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
509	1464	12	122.0	122	1.0	1	41	3	4	41	122.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	41.0	3.0	56.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
510	1476	12	123.0	123	1.0	1	42	3	4	42	123.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
511	1476	12	123.0	123	1.0	1	42	3	4	42	123.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
512	1476	12	123.0	123	1.0	1	42	3	4	42	123.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
513	1476	12	123.0	123	1.0	1	42	3	4	42	123.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
514	1476	12	123.0	123	1.0	1	42	3	4	42	123.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
515	1476	12	123.0	123	1.0	1	42	3	4	42	123.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	42.0	1.0	57.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
516	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
517	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
518	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
519	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
520	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	1	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
521	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	42.0	1.0	58.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
522	1500	12	125.0	125	1.0	1	42	3	4	42	125.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	6	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
523	1500	12	125.0	125	1.0	1	42	3	4	42	125.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
524	1500	12	125.0	125	1.0	1	42	3	4	42	125.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
525	1500	12	125.0	125	1.0	1	42	3	4	42	125.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
526	1500	12	125.0	125	1.0	1	42	3	4	42	125.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	1	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
527	1500	12	125.0	125	1.0	1	42	3	4	42	125.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	42.0	1.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
528	1512	18	126.0	126	1.5	3/2	43	3	4	43	126.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
529	1512	18	126.0	126	1.5	3/2	43	3	4	43	126.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
530	1512	18	126.0	126	1.5	3/2	43	3	4	43	126.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
531	1512	18	126.0	126	1.5	3/2	43	3	4	43	126.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
532	1512	18	126.0	126	1.5	3/2	43	3	4	43	126.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
533	1512	18	126.0	126	1.5	3/2	43	3	4	43	126.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	43.0	1.5	60.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
534	1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
535	1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
536	1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
537	1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
538	1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	F#1	30	True	F	1	3/8	2.5	0	P2-Staff2	1	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
539	1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	1	43.0	0.5	61.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
540	1536	12	128.0	128	1.0	1	43	3	4	43	128.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
541	1536	12	128.0	128	1.0	1	43	3	4	43	128.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
542	1536	12	128.0	128	1.0	1	43	3	4	43	128.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
543	1536	12	128.0	128	1.0	1	43	3	4	43	128.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
544	1536	12	128.0	128	1.0	1	43	3	4	43	128.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	1	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
545	1536	12	128.0	128	1.0	1	43	3	4	43	128.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	43.0	1.0	62.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
546	1548	12	129.0	129	1.0	1	44	3	4	44	129.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
547	1548	12	129.0	129	1.0	1	44	3	4	44	129.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
548	1548	12	129.0	129	1.0	1	44	3	4	44	129.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
549	1548	12	129.0	129	1.0	1	44	3	4	44	129.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
550	1548	12	129.0	129	1.0	1	44	3	4	44	129.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
551	1548	12	129.0	129	1.0	1	44	3	4	44	129.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	44.0	1.0	63.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
552	1560	6	130.0	130	0.5	1/2	44	3	4	44	130.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
553	1560	12	130.0	130	1.0	1	44	3	4	44	130.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
554	1560	12	130.0	130	1.0	1	44	3	4	44	130.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
555	1560	12	130.0	130	1.0	1	44	3	4	44	130.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
556	1560	12	130.0	130	1.0	1	44	3	4	44	130.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	1	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
557	1560	12	130.0	130	1.0	1	44	3	4	44	130.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	44.0	1.0	64.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
558	1566	6	130.5	261/2	0.5	1/2	44	3	4	44	130.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	44.0	1.0	64.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
559	1572	6	131.0	131	0.5	1/2	44	3	4	44	131.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
560	1572	12	131.0	131	1.0	1	44	3	4	44	131.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
561	1572	12	131.0	131	1.0	1	44	3	4	44	131.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
562	1572	12	131.0	131	1.0	1	44	3	4	44	131.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
563	1572	12	131.0	131	1.0	1	44	3	4	44	131.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	1	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
564	1572	12	131.0	131	1.0	1	44	3	4	44	131.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	44.0	1.0	65.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
565	1578	6	131.5	263/2	0.5	1/2	44	3	4	44	131.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	6	44.0	1.0	65.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
566	1584	18	132.0	132	1.5	3/2	45	3	4	45	132.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
567	1584	18	132.0	132	1.5	3/2	45	3	4	45	132.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
568	1584	18	132.0	132	1.5	3/2	45	3	4	45	132.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
569	1584	18	132.0	132	1.5	3/2	45	3	4	45	132.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
570	1584	18	132.0	132	1.5	3/2	45	3	4	45	132.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
571	1584	18	132.0	132	1.5	3/2	45	3	4	45	132.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	45.0	1.5	66.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
572	1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
573	1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
574	1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
575	1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
576	1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	B1	35	True	B	0	3/8	2.5	0	P2-Staff2	1	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
577	1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	45.0	0.5	67.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
578	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
579	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
580	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
581	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
582	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
583	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	68.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
584	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
585	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
586	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
587	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
588	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
589	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
590	1620	12	135.0	135	1.0	1	46	3	4	46	135.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	46.0	3.0	69.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
591	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
592	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
593	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
594	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
595	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
596	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
597	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
598	1644	12	137.0	137	1.0	1	46	3	4	46	137.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	6	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
599	1644	12	137.0	137	1.0	1	46	3	4	46	137.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	46.0	3.0	69.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
