	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
988	4523190.0	3570.0	79.1875	1267/16	0.0625	1/16	40.0	A5	81.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
989	4526760.0	3570.0	79.25	317/4	0.0625	1/16	40.0	B5	83.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
990	4526760.0	14280.0	79.25	317/4	0.25	1/4	40.0	A3	57.0	True	139895123398768.0	1	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
991	4526760.0	14280.0	79.25	317/4	0.25	1/4	40.0	D4	62.0	True	139895123398768.0	1	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
992	4530330.0	3570.0	79.3125	1269/16	0.0625	1/16	40.0	A5	81.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
993	4533900.0	3570.0	79.375	635/8	0.0625	1/16	40.0	G5	79.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
994	4537470.0	3570.0	79.4375	1271/16	0.0625	1/16	40.0	F#5	78.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
995	4541040.0	14280.0	79.5	159/2	0.25	1/4	40.0	E5	76.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
996	4541040.0	14280.0	79.5	159/2	0.25	1/4	40.0	A3	57.0	True	139895123398768.0	1	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
997	4541040.0	14280.0	79.5	159/2	0.25	1/4	40.0	C#4	61.0	True	139895123398768.0	1	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
998	4555320.0	7140.0	79.75	319/4	0.125	1/8	40.0	A2	45.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
999	4562460.0	7140.0	79.875	639/8	0.125	1/8	40.0	G2	43.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1000	4569600.0	14280.0	80.0	80	0.25	1/4	40.0	F#2	42.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1001	4573170.0	3570.0	80.0625	1281/16	0.0625	1/16	40.0	A3	57.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1002	4576740.0	3570.0	80.125	641/8	0.0625	1/16	40.0	B3	59.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1003	4580310.0	3570.0	80.1875	1283/16	0.0625	1/16	40.0	C#4	61.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1004	4583880.0	3570.0	80.25	321/4	0.0625	1/16	40.0	D4	62.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1005	4583880.0	14280.0	80.25	321/4	0.25	1/4	40.0	E2	40.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1006	4587450.0	3570.0	80.3125	1285/16	0.0625	1/16	40.0	E4	64.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1007	4591020.0	3570.0	80.375	643/8	0.0625	1/16	40.0	F#4	66.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1008	4594590.0	3570.0	80.4375	1287/16	0.0625	1/16	40.0	G4	67.0	True	139895123398768.0	2	40.0	1.75	104.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1009	4598160.0	2380.0	80.5	161/2	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1010	4598160.0	14280.0	80.5	161/2	0.25	1/4	41.0	D2	38.0	True	139895123398768.0	2	41.0	1.0	105.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1011	4600540.0	2380.0	80.5417	1933/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1012	4602920.0	2380.0	80.5833	967/12	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1013	4605300.0	2380.0	80.625	645/8	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1014	4607680.0	2380.0	80.6667	242/3	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1015	4610060.0	2380.0	80.7083	1937/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1016	4612440.0	14280.0	80.75	323/4	0.25	1/4	41.0	F#3	54.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1017	4612440.0	14280.0	80.75	323/4	0.25	1/4	41.0	A3	57.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1018	4612440.0	2380.0	80.75	323/4	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1019	4612440.0	14280.0	80.75	323/4	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1020	4614820.0	2380.0	80.7917	1939/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1021	4617200.0	2380.0	80.8333	485/6	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1022	4619580.0	2380.0	80.875	647/8	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1023	4621960.0	2380.0	80.9167	971/12	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1024	4624340.0	2380.0	80.9583	1943/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1025	4626720.0	2380.0	81.0	81	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1026	4626720.0	14280.0	81.0	81	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1027	4626720.0	14280.0	81.0	81	0.25	1/4	41.0	F#3	54.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1028	4626720.0	14280.0	81.0	81	0.25	1/4	41.0	A3	57.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1029	4629100.0	2380.0	81.0417	1945/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1030	4631480.0	2380.0	81.0833	973/12	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1031	4633860.0	2380.0	81.125	649/8	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1032	4636240.0	2380.0	81.1667	487/6	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1033	4638620.0	2380.0	81.2083	1949/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1034	4641000.0	2380.0	81.25	325/4	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1035	4641000.0	14280.0	81.25	325/4	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1036	4641000.0	14280.0	81.25	325/4	0.25	1/4	41.0	F#3	54.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1037	4641000.0	14280.0	81.25	325/4	0.25	1/4	41.0	A3	57.0	True	139895123398768.0	1	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1038	4643380.0	2380.0	81.2917	1951/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1039	4645760.0	2380.0	81.3333	244/3	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1040	4648140.0	2380.0	81.375	651/8	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1041	4650520.0	2380.0	81.4167	977/12	0.0417	1/24	41.0	D5	74.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1042	4652900.0	2380.0	81.4583	1955/24	0.0417	1/24	41.0	C#5	73.0	True	139895123398768.0	2	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1043	4655280.0	14280.0	81.5	163/2	0.25	1/4	41.0	B3	59.0	True	139895123398768.0	1	41.0	0.5	106.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1044	4655280.0	14280.0	81.5	163/2	0.25	1/4	41.0	G3	55.0	True	139895123398768.0	1	41.0	0.5	106.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1045	4655280.0	2380.0	81.5	163/2	0.0417	1/24	41.0	A#4	70.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1046	4655280.0	14280.0	81.5	163/2	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	0.5	106.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1047	4657660.0	2380.0	81.5417	1957/24	0.0417	1/24	41.0	B4	71.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1048	4660040.0	2380.0	81.5833	979/12	0.0417	1/24	41.0	A#4	70.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1049	4662420.0	2380.0	81.625	653/8	0.0417	1/24	41.0	B4	71.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1050	4664800.0	2380.0	81.6667	245/3	0.0417	1/24	41.0	A#4	70.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1051	4667180.0	2380.0	81.7083	1961/24	0.0417	1/24	41.0	B4	71.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1052	4669560.0	2380.0	81.75	327/4	0.0417	1/24	41.0	A#4	70.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1053	4669560.0	14280.0	81.75	327/4	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1054	4669560.0	14280.0	81.75	327/4	0.25	1/4	41.0	G3	55.0	True	139895123398768.0	1	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1055	4669560.0	14280.0	81.75	327/4	0.25	1/4	41.0	B3	59.0	True	139895123398768.0	1	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1056	4671940.0	2380.0	81.7917	1963/24	0.0417	1/24	41.0	B4	71.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1057	4674320.0	2380.0	81.8333	491/6	0.0417	1/24	41.0	A#4	70.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1058	4676700.0	2380.0	81.875	655/8	0.0417	1/24	41.0	B4	71.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1059	4679080.0	2380.0	81.9167	983/12	0.0417	1/24	41.0	D5	74.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1060	4681460.0	2380.0	81.9583	1967/24	0.0417	1/24	41.0	B4	71.0	True	139895123398768.0	2	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
1061	4683840.0	2380.0	82.0	82	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	0.5	107.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1062	4683840.0	14280.0	82.0	82	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	0.5	107.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1063	4683840.0	14280.0	82.0	82	0.25	1/4	41.0	F#3	54.0	True	139895123398768.0	1	41.0	0.5	107.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1064	4683840.0	14280.0	82.0	82	0.25	1/4	41.0	A3	57.0	True	139895123398768.0	1	41.0	0.5	107.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1065	4686220.0	2380.0	82.0417	1969/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1066	4688600.0	2380.0	82.0833	985/12	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1067	4690980.0	2380.0	82.125	657/8	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1068	4693360.0	2380.0	82.1667	493/6	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1069	4695740.0	2380.0	82.2083	1973/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1070	4698120.0	2380.0	82.25	329/4	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1071	4698120.0	14280.0	82.25	329/4	0.25	1/4	41.0	D3	50.0	True	139895123398768.0	1	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1072	4698120.0	14280.0	82.25	329/4	0.25	1/4	41.0	F#3	54.0	True	139895123398768.0	1	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1073	4698120.0	14280.0	82.25	329/4	0.25	1/4	41.0	A3	57.0	True	139895123398768.0	1	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1074	4700500.0	2380.0	82.2917	1975/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1075	4702880.0	2380.0	82.3333	247/3	0.0417	1/24	41.0	G#4	68.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1076	4705260.0	2380.0	82.375	659/8	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1077	4707640.0	2380.0	82.4167	989/12	0.0417	1/24	41.0	D5	74.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1078	4710020.0	2380.0	82.4583	1979/24	0.0417	1/24	41.0	A4	69.0	True	139895123398768.0	2	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1079	4712400.0	14280.0	82.5	165/2	0.25	1/4	42.0	B-3	58.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1080	4712400.0	14280.0	82.5	165/2	0.25	1/4	42.0	C#4	61.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1081	4712400.0	14280.0	82.5	165/2	0.25	1/4	42.0	D3	50.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1082	4712400.0	14280.0	82.5	165/2	0.25	1/4	42.0	E3	52.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1083	4712400.0	14280.0	82.5	165/2	0.25	1/4	42.0	G3	55.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1084	4712400.0	2380.0	82.5	165/2	0.0417	1/24	42.0	G4	67.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1085	4714780.0	2380.0	82.5417	1981/24	0.0417	1/24	42.0	F#4	66.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1086	4717160.0	2380.0	82.5833	991/12	0.0417	1/24	42.0	G4	67.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1087	4719540.0	2380.0	82.625	661/8	0.0417	1/24	42.0	B-4	70.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1088	4721920.0	2380.0	82.6667	248/3	0.0417	1/24	42.0	A4	69.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1089	4724300.0	2380.0	82.7083	1985/24	0.0417	1/24	42.0	B-4	70.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1090	4726680.0	2380.0	82.75	331/4	0.0417	1/24	42.0	C#5	73.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1091	4726680.0	14280.0	82.75	331/4	0.25	1/4	42.0	D3	50.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1092	4726680.0	14280.0	82.75	331/4	0.25	1/4	42.0	E3	52.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1093	4726680.0	14280.0	82.75	331/4	0.25	1/4	42.0	G3	55.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1094	4726680.0	14280.0	82.75	331/4	0.25	1/4	42.0	B-3	58.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1095	4726680.0	14280.0	82.75	331/4	0.25	1/4	42.0	C#4	61.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1096	4729060.0	2380.0	82.7917	1987/24	0.0417	1/24	42.0	B#4	72.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1097	4731440.0	2380.0	82.8333	497/6	0.0417	1/24	42.0	C#5	73.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1098	4733820.0	2380.0	82.875	663/8	0.0417	1/24	42.0	E5	76.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1099	4736200.0	2380.0	82.9167	995/12	0.0417	1/24	42.0	D#5	75.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1100	4738580.0	2380.0	82.9583	1991/24	0.0417	1/24	42.0	E5	76.0	True	139895123398768.0	2	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1101	4740960.0	14280.0	83.0	83	0.25	1/4	42.0	D3	50.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1102	4740960.0	14280.0	83.0	83	0.25	1/4	42.0	E3	52.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1103	4740960.0	14280.0	83.0	83	0.25	1/4	42.0	G3	55.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1104	4740960.0	14280.0	83.0	83	0.25	1/4	42.0	B-3	58.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
1105	4740960.0	14280.0	83.0	83	0.25	1/4	42.0	C#4	61.0	True	139895123398768.0	1	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
