j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
81.375	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81.4167	0.0417	41.0	['D3', 'F#3', 'A3', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81.4583	0.0417	41.0	['D3', 'F#3', 'A3', 'C#5']	['M3', 'P5', 'M7']	[False, False, False, True]	41.0	1.0	105.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81.5	0.0417	41.0	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[True, True, True, True]	41.0	0.5	106.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.5417	0.0417	41.0	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.5833	0.0417	41.0	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.625	0.0417	41.0	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.6667	0.0417	41.0	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.7083	0.0417	41.0	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.75	0.0417	41.0	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[True, True, True, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.7917	0.0417	41.0	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.8333	0.0417	41.0	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.875	0.0417	41.0	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.9167	0.0417	41.0	['D3', 'G3', 'B3', 'D5']	['P4', 'M6', 'P1']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
81.9583	0.0417	41.0	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	0.5	106.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
82.0	0.0417	41.0	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]	41.0	0.5	107.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.0417	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.0833	0.0417	41.0	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.125	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.1667	0.0417	41.0	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.2083	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.25	0.0417	41.0	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.2917	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.3333	0.0417	41.0	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.375	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.4167	0.0417	41.0	['D3', 'F#3', 'A3', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.4583	0.0417	41.0	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]	41.0	0.5	107.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.5	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G4']	['M2', 'P4', 'm6', 'M7', 'P4']	[True, True, True, True, True, True]	42.0	1.0	108.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.5417	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'F#4']	['M2', 'P4', 'm6', 'M7', 'M3']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.5833	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G4']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.625	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.6667	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'A4']	['M2', 'P4', 'm6', 'M7', 'P5']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.7083	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.75	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#5']	['M2', 'P4', 'm6', 'M7', 'M7']	[True, True, True, True, True, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.7917	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B#4']	['M2', 'P4', 'm6', 'M7', 'A6']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.8333	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#5']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.875	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.9167	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'D#5']	['M2', 'P4', 'm6', 'M7', 'A1']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
82.9583	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.0	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G5']	['M2', 'P4', 'm6', 'M7', 'P4']	[True, True, True, True, True, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.0417	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'F#5']	['M2', 'P4', 'm6', 'M7', 'M3']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.0833	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G5']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.125	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.1667	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'A5']	['M2', 'P4', 'm6', 'M7', 'P5']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.2083	0.0417	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.25	0.125	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#6']	['M2', 'P4', 'm6', 'M7', 'M7']	[True, True, True, True, True, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.375	0.125	42.0	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#6']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]	42.0	1.0	108.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
83.5	0.25	42.0	['D3', 'F#3', 'A3', 'D4', 'D6']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	42.0	0.5	109.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83.75	0.25	42.0	['D3', 'F#3', 'A3', 'D4', 'D6']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, False]	42.0	0.5	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84.0	0.25	42.0	['G#2', 'B2', 'D3', 'F3', 'D6']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]	42.0	0.5	110.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.25	0.25	42.0	['G#2', 'B2', 'D3', 'F3', 'D6']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]	42.0	0.5	110.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.5	0.25	43.0	['A2', 'D3', 'F#3', 'D6']	['P4', 'M6', 'P4']	[True, True, True, False]	43.0	2.0	111.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84.75	0.25	43.0	['A2', 'D3', 'F#3', 'D6']	['P4', 'M6', 'P4']	[True, True, True, False]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.0	0.05	43.0	['A2', 'D3', 'F#3', 'D6']	['P4', 'M6', 'P4']	[True, True, True, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.05	0.05	43.0	['A2', 'D3', 'F#3', 'C#6']	['P4', 'M6', 'M3']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.1	0.05	43.0	['A2', 'D3', 'F#3', 'B5']	['P4', 'M6', 'M2']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.15	0.05	43.0	['A2', 'D3', 'F#3', 'A5']	['P4', 'M6', 'P1']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.2	0.05	43.0	['A2', 'D3', 'F#3', 'G5']	['P4', 'M6', 'm7']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.25	0.0417	43.0	['A2', 'D3', 'F#3', 'F#5']	['P4', 'M6', 'M6']	[True, True, True, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.2917	0.0417	43.0	['A2', 'D3', 'F#3', 'E5']	['P4', 'M6', 'P5']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.3333	0.0417	43.0	['A2', 'D3', 'F#3', 'D5']	['P4', 'M6', 'P4']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.375	0.0417	43.0	['A2', 'D3', 'F#3', 'C#5']	['P4', 'M6', 'M3']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.4167	0.0417	43.0	['A2', 'D3', 'F#3', 'B4']	['P4', 'M6', 'M2']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.4583	0.0417	43.0	['A2', 'D3', 'F#3', 'A4']	['P4', 'M6', 'P1']	[False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.5	0.0417	43.0	['A2', 'D3', 'E3', 'G3', 'G#4']	['P4', 'P5', 'm7', 'M7']	[True, True, True, True, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.5417	0.0417	43.0	['A2', 'D3', 'E3', 'G3', 'A4']	['P4', 'P5', 'm7', 'P1']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.5833	0.0417	43.0	['A2', 'D3', 'E3', 'G3', 'B-4']	['P4', 'P5', 'm7', 'm2']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.625	0.0417	43.0	['A2', 'D3', 'E3', 'G3', 'B4']	['P4', 'P5', 'm7', 'M2']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.6667	0.0417	43.0	['A2', 'D3', 'E3', 'G3', 'C5']	['P4', 'P5', 'm7', 'm3']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.7083	0.0417	43.0	['A2', 'D3', 'E3', 'G3', 'C#5']	['P4', 'P5', 'm7', 'M3']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.75	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'D5']	['P4', 'P5', 'm7', 'P4']	[True, True, True, True, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.7857	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'D#5']	['P4', 'P5', 'm7', 'A4']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.8214	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'E5']	['P4', 'P5', 'm7', 'P5']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.8571	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'F5']	['P4', 'P5', 'm7', 'm6']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.8929	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'F#5']	['P4', 'P5', 'm7', 'M6']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.9286	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'G5']	['P4', 'P5', 'm7', 'm7']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.9643	0.0357	43.0	['A2', 'D3', 'E3', 'G3', 'G#5']	['P4', 'P5', 'm7', 'M7']	[False, False, False, False, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86.0	0.25	43.0	['A2', 'C#3', 'E3', 'G3', 'A5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86.25	0.25	43.0	['A2', 'C#3', 'E3', 'G3', 'A5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, False]	43.0	2.0	111.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86.5	0.125	44.0	['D3', 'F#3', 'D5']	['M3', 'P1']	[True, True, True]	44.0	1.0	112.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86.625	0.0625	44.0	['D3', 'F#3']	['M3']	[False, False]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86.6875	0.0625	44.0	['D3', 'F#3', 'A4']	['M3', 'P5']	[False, False, True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86.75	0.125	44.0	['F#4']	[]	[True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86.875	0.0625	44.0	['F#4']	[]	[True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86.9375	0.0625	44.0	['A4']	[]	[True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.0	0.125	44.0	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.125	0.0625	44.0	['D2', 'D3']	['P1']	[False, False]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.1875	0.0625	44.0	['D2', 'D3', 'A3']	['P1', 'P5']	[False, False, True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.25	0.125	44.0	['F#3']	[]	[True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.375	0.0625	44.0	['F#3']	[]	[True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.4375	0.0625	44.0	['A3']	[]	[True]	44.0	1.0	112.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.5	0.25	44.0	['D2', 'D3']	['P1']	[True, True]	44.0	0.5	113.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.75	0.25	44.0	['D3']	[]	[False]	44.0	0.5	113.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88.0	0.5	44.0	['D3', 'F3']	['m3']	[True, True]	44.0	0.5	114.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
88.5	0.75	45.0	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	45.0	1.5	115.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
89.25	0.25	45.0	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	45.0	1.5	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
89.5	0.5	45.0	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	45.0	1.5	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
90.0	0.75	45.0	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]	45.0	1.0	116.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
90.75	0.25	45.0	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]	45.0	1.0	116.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
91.0	0.5	45.0	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	45.0	0.5	117.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
91.5	1.5	46.0	['F1', 'F2', 'C3', 'E-3', 'F3', 'A3']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	46.0	1.5	118.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
93.0	0.5	46.0	['B-1', 'B-2', 'D3', 'F3', 'B-3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	46.0	1.5	119.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
93.5	0.5	46.0	['B-1', 'B-2', 'D3', 'F3', 'B-3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	46.0	1.5	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
94.0	0.25	46.0	['B-2', 'B-3']	['P1']	[True, True]	46.0	1.5	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
94.25	0.25	46.0	['D3', 'D4']	['P1']	[True, True]	46.0	1.5	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
94.5	0.25	47.0	['F3', 'F4']	['P1']	[True, True]	47.0	3.0	120.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
94.75	0.25	47.0	['B-3', 'B-4']	['P1']	[True, True]	47.0	3.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
95.0	0.25	47.0	['D4', 'D5']	['P1']	[True, True]	47.0	3.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
