	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
451	1122.0	9.0	93.5	187/2	0.75	3/4	24.0	G4	67.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
452	1122.0	9.0	93.5	187/2	0.75	3/4	24.0	C4	60.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
453	1122.0	9.0	93.5	187/2	0.75	3/4	24.0	E3	52.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
454	1131.0	3.0	94.25	377/4	0.25	1/4	24.0	E3	52.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
455	1131.0	3.0	94.25	377/4	0.25	1/4	24.0	C4	60.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
456	1131.0	3.0	94.25	377/4	0.25	1/4	24.0	C5	72.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
457	1131.0	3.0	94.25	377/4	0.25	1/4	24.0	B-5	82.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
458	1131.0	3.0	94.25	377/4	0.25	1/4	24.0	G4	67.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
459	1134.0	12.0	94.5	189/2	1.0	1	24.0	B-5	82.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
460	1134.0	12.0	94.5	189/2	1.0	1	24.0	C5	72.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
461	1134.0	12.0	94.5	189/2	1.0	1	24.0	G4	67.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
462	1134.0	12.0	94.5	189/2	1.0	1	24.0	C4	60.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
463	1134.0	12.0	94.5	189/2	1.0	1	24.0	E3	52.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
464	1146.0	9.0	95.5	191/2	0.75	3/4	24.0	C4	60.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
465	1146.0	9.0	95.5	191/2	0.75	3/4	24.0	B-4	70.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
466	1146.0	9.0	95.5	191/2	0.75	3/4	24.0	G4	67.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
467	1146.0	9.0	95.5	191/2	0.75	3/4	24.0	E3	52.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
468	1155.0	3.0	96.25	385/4	0.25	1/4	24.0	B-4	70.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
469	1155.0	3.0	96.25	385/4	0.25	1/4	24.0	G4	67.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
470	1155.0	3.0	96.25	385/4	0.25	1/4	24.0	C4	60.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
471	1155.0	3.0	96.25	385/4	0.25	1/4	24.0	E3	52.0	True	spine_0	1	24.0	3.0	60.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
472	1158.0	12.0	96.5	193/2	1.0	1	25.0	C4	60.0	True	spine_0	1	25.0	3.0	61.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
473	1158.0	12.0	96.5	193/2	1.0	1	25.0	E3	52.0	True	spine_0	1	25.0	3.0	61.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
474	1158.0	12.0	96.5	193/2	1.0	1	25.0	B-4	70.0	True	spine_0	1	25.0	3.0	61.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
475	1158.0	12.0	96.5	193/2	1.0	1	25.0	G4	67.0	True	spine_0	1	25.0	3.0	61.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
476	1194.0	9.0	99.5	199/2	0.75	3/4	25.0	C4	60.0	True	spine_0	1	25.0	1.0	62.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
477	1194.0	9.0	99.5	199/2	0.75	3/4	25.0	F3	53.0	True	spine_0	1	25.0	1.0	62.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
478	1194.0	9.0	99.5	199/2	0.75	3/4	25.0	A4	69.0	True	spine_0	1	25.0	1.0	62.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
479	1194.0	9.0	99.5	199/2	0.75	3/4	25.0	F4	65.0	True	spine_0	1	25.0	1.0	62.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
480	1203.0	3.0	100.25	401/4	0.25	1/4	25.0	A4	69.0	True	spine_0	1	25.0	1.0	62.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
481	1203.0	3.0	100.25	401/4	0.25	1/4	25.0	F4	65.0	True	spine_0	1	25.0	1.0	62.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
482	1203.0	3.0	100.25	401/4	0.25	1/4	25.0	C4	60.0	True	spine_0	1	25.0	1.0	62.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
483	1203.0	3.0	100.25	401/4	0.25	1/4	25.0	F3	53.0	True	spine_0	1	25.0	1.0	62.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
484	1206.0	12.0	100.5	201/2	1.0	1	26.0	A4	69.0	True	spine_0	1	26.0	3.0	63.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
485	1206.0	12.0	100.5	201/2	1.0	1	26.0	F4	65.0	True	spine_0	1	26.0	3.0	63.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
486	1206.0	12.0	100.5	201/2	1.0	1	26.0	C4	60.0	True	spine_0	1	26.0	3.0	63.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
487	1206.0	12.0	100.5	201/2	1.0	1	26.0	F3	53.0	True	spine_0	1	26.0	3.0	63.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
488	1242.0	9.0	103.5	207/2	0.75	3/4	26.0	F3	53.0	True	spine_0	1	26.0	1.0	64.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
489	1242.0	9.0	103.5	207/2	0.75	3/4	26.0	C4	60.0	True	spine_0	1	26.0	1.0	64.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
490	1242.0	9.0	103.5	207/2	0.75	3/4	26.0	D#4	63.0	True	spine_0	1	26.0	1.0	64.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
491	1242.0	9.0	103.5	207/2	0.75	3/4	26.0	A4	69.0	True	spine_0	1	26.0	1.0	64.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
492	1251.0	3.0	104.25	417/4	0.25	1/4	26.0	A4	69.0	True	spine_0	1	26.0	1.0	64.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
493	1251.0	3.0	104.25	417/4	0.25	1/4	26.0	D#4	63.0	True	spine_0	1	26.0	1.0	64.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
494	1251.0	3.0	104.25	417/4	0.25	1/4	26.0	C4	60.0	True	spine_0	1	26.0	1.0	64.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
495	1251.0	3.0	104.25	417/4	0.25	1/4	26.0	F3	53.0	True	spine_0	1	26.0	1.0	64.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
496	1254.0	14.0	104.5	209/2	1.1667	7/6	27.0	A4	69.0	True	spine_0	1	27.0	4.0	65.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
497	1254.0	12.0	104.5	209/2	1.0	1	27.0	D#4	63.0	True	spine_0	1	27.0	4.0	65.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
498	1254.0	12.0	104.5	209/2	1.0	1	27.0	C4	60.0	True	spine_0	1	27.0	4.0	65.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
499	1254.0	12.0	104.5	209/2	1.0	1	27.0	F3	53.0	True	spine_0	1	27.0	4.0	65.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
500	1268.0	1.0	105.6667	317/3	0.0833	1/12	27.0	A4	69.0	False	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
501	1269.0	3.0	105.75	423/4	0.25	1/4	27.0	G#4	68.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
502	1272.0	3.0	106.0	106	0.25	1/4	27.0	A4	69.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
503	1275.0	3.0	106.25	425/4	0.25	1/4	27.0	B4	71.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
504	1278.0	6.0	106.5	213/2	0.5	1/2	27.0	C5	72.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
505	1284.0	6.0	107.0	107	0.5	1/2	27.0	C5	72.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
506	1290.0	6.0	107.5	215/2	0.5	1/2	27.0	B4	71.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
507	1290.0	12.0	107.5	215/2	1.0	1	27.0	D#4	63.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
508	1290.0	12.0	107.5	215/2	1.0	1	27.0	A3	57.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
509	1290.0	12.0	107.5	215/2	1.0	1	27.0	F2	41.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
510	1296.0	6.0	108.0	108	0.5	1/2	27.0	A4	69.0	True	spine_0	1	27.0	4.0	65.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
511	1302.0	12.0	108.5	217/2	1.0	1	28.0	E2	40.0	True	spine_0	1	28.0	3.0	66.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
512	1302.0	12.0	108.5	217/2	1.0	1	28.0	B3	59.0	True	spine_0	1	28.0	3.0	66.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
513	1302.0	6.0	108.5	217/2	0.5	1/2	28.0	G#4	68.0	True	spine_0	1	28.0	3.0	66.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
514	1302.0	12.0	108.5	217/2	1.0	1	28.0	E4	64.0	True	spine_0	1	28.0	3.0	66.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
515	1308.0	6.0	109.0	109	0.5	1/2	28.0	A4	69.0	True	spine_0	1	28.0	3.0	66.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
516	1314.0	6.0	109.5	219/2	0.5	1/2	28.0	B4	71.0	True	spine_0	1	28.0	3.0	66.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
517	1320.0	6.0	110.0	110	0.5	1/2	28.0	C5	72.0	True	spine_0	1	28.0	3.0	66.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
518	1326.0	18.0	110.5	221/2	1.5	3/2	28.0	B4	71.0	True	spine_0	1	28.0	3.0	66.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
519	1338.0	12.0	111.5	223/2	1.0	1	28.0	D#4	63.0	True	spine_0	1	28.0	1.0	67.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
520	1338.0	12.0	111.5	223/2	1.0	1	28.0	A3	57.0	True	spine_0	1	28.0	1.0	67.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
521	1338.0	12.0	111.5	223/2	1.0	1	28.0	F2	41.0	True	spine_0	1	28.0	1.0	67.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
522	1344.0	6.0	112.0	112	0.5	1/2	28.0	A4	69.0	True	spine_0	1	28.0	1.0	67.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
523	1350.0	12.0	112.5	225/2	1.0	1	29.0	E2	40.0	True	spine_0	1	29.0	3.0	68.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
524	1350.0	12.0	112.5	225/2	1.0	1	29.0	B3	59.0	True	spine_0	1	29.0	3.0	68.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
525	1350.0	6.0	112.5	225/2	0.5	1/2	29.0	G#4	68.0	True	spine_0	1	29.0	3.0	68.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
526	1350.0	12.0	112.5	225/2	1.0	1	29.0	E4	64.0	True	spine_0	1	29.0	3.0	68.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
527	1356.0	6.0	113.0	113	0.5	1/2	29.0	A4	69.0	True	spine_0	1	29.0	3.0	68.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
528	1362.0	6.0	113.5	227/2	0.5	1/2	29.0	B4	71.0	True	spine_0	1	29.0	3.0	68.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
529	1368.0	6.0	114.0	114	0.5	1/2	29.0	C5	72.0	True	spine_0	1	29.0	3.0	68.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
530	1374.0	18.0	114.5	229/2	1.5	3/2	29.0	B4	71.0	True	spine_0	1	29.0	3.0	68.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
531	1386.0	12.0	115.5	231/2	1.0	1	29.0	D#4	63.0	True	spine_0	1	29.0	1.0	69.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
532	1386.0	12.0	115.5	231/2	1.0	1	29.0	A3	57.0	True	spine_0	1	29.0	1.0	69.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
533	1386.0	12.0	115.5	231/2	1.0	1	29.0	F2	41.0	True	spine_0	1	29.0	1.0	69.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
534	1392.0	6.0	116.0	116	0.5	1/2	29.0	A4	69.0	True	spine_0	1	29.0	1.0	69.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
535	1398.0	6.0	116.5	233/2	0.5	1/2	30.0	G#4	68.0	True	spine_0	1	30.0	4.0	70.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
536	1398.0	12.0	116.5	233/2	1.0	1	30.0	E4	64.0	True	spine_0	1	30.0	4.0	70.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
537	1398.0	12.0	116.5	233/2	1.0	1	30.0	B3	59.0	True	spine_0	1	30.0	4.0	70.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
538	1398.0	12.0	116.5	233/2	1.0	1	30.0	E2	40.0	True	spine_0	1	30.0	4.0	70.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
539	1404.0	6.0	117.0	117	0.5	1/2	30.0	A4	69.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
540	1410.0	6.0	117.5	235/2	0.5	1/2	30.0	B4	71.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
541	1416.0	6.0	118.0	118	0.5	1/2	30.0	C5	72.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
542	1422.0	18.0	118.5	237/2	1.5	3/2	30.0	B4	71.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
543	1440.0	6.0	120.0	120	0.5	1/2	30.0	E4	64.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
544	1440.0	6.0	120.0	120	0.5	1/2	30.0	E3	52.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
545	1440.0	6.0	120.0	120	0.5	1/2	30.0	E4	64.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
546	1440.0	6.0	120.0	120	0.5	1/2	30.0	E4	64.0	True	spine_0	1	30.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
547	1446.0	3.0	120.5	241/2	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
548	1446.0	3.0	120.5	241/2	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
549	1446.0	3.0	120.5	241/2	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
550	1446.0	3.0	120.5	241/2	0.25	1/4	31.0	D3	50.0	True	spine_0	1	31.0	4.0	71.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
551	1449.0	3.0	120.75	483/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
552	1449.0	3.0	120.75	483/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
553	1449.0	3.0	120.75	483/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
554	1449.0	3.0	120.75	483/4	0.25	1/4	31.0	C#3	49.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
555	1452.0	3.0	121.0	121	0.25	1/4	31.0	D3	50.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
556	1452.0	3.0	121.0	121	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
557	1452.0	3.0	121.0	121	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
558	1452.0	3.0	121.0	121	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
559	1455.0	3.0	121.25	485/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
560	1455.0	3.0	121.25	485/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
561	1455.0	3.0	121.25	485/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
562	1455.0	3.0	121.25	485/4	0.25	1/4	31.0	C#3	49.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
563	1458.0	3.0	121.5	243/2	0.25	1/4	31.0	D3	50.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
564	1458.0	3.0	121.5	243/2	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
565	1458.0	3.0	121.5	243/2	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
566	1458.0	3.0	121.5	243/2	0.25	1/4	31.0	D4	62.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
567	1461.0	3.0	121.75	487/4	0.25	1/4	31.0	C#3	49.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
568	1461.0	3.0	121.75	487/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
569	1461.0	3.0	121.75	487/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
570	1461.0	3.0	121.75	487/4	0.25	1/4	31.0	C#4	61.0	True	spine_0	1	31.0	4.0	71.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
