	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
304	488	4	61.0	61	0.5	1/2	21	6	8	21	40.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
305	492	4	61.5	123/2	0.5	1/2	21	6	8	21	41.0	B4	71	False	B	0	3/8	2.0	2	P1-Staff2	6	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
306	492	8	61.5	123/2	1.0	1	21	6	8	21	41.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	6	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
307	496	4	62.0	62	0.5	1/2	21	6	8	21	41.333	A#4	70	True	A	1	1/2	2.333	0	P1-Staff2	6	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
308	500	4	62.5	125/2	0.5	1/2	21	6	8	21	41.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
309	504	4	63.0	63	0.5	1/2	22	6	8	22	42.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	6	22.0	1.5	41.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
310	512	4	64.0	64	0.5	1/2	22	6	8	22	42.667	G#3	56	True	G	1	1/4	1.667	0	P1-Staff2	1	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
311	512	4	64.0	64	0.5	1/2	22	6	8	22	42.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	1	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
312	512	4	64.0	64	0.5	1/2	22	6	8	22	42.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	1	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
313	512	4	64.0	64	0.5	1/2	22	6	8	22	42.667	B1	35	True	B	0	1/4	1.667	0	P1-Staff2	1	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
314	512	4	64.0	64	0.5	1/2	22	6	8	22	42.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
315	516	8	64.5	129/2	1.0	1	22	6	8	22	43.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	22.0	1.0	42.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
316	516	8	64.5	129/2	1.0	1	22	6	8	22	43.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	1	22.0	1.0	42.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
317	516	8	64.5	129/2	1.0	1	22	6	8	22	43.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	1	22.0	1.0	42.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
318	516	8	64.5	129/2	1.0	1	22	6	8	22	43.0	B1	35	False	B	0	3/8	2.0	2	P1-Staff2	1	22.0	1.0	42.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
319	516	8	64.5	129/2	1.0	1	22	6	8	22	43.0	B2	47	False	B	0	3/8	2.0	2	P1-Staff2	1	22.0	1.0	42.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
320	524	4	65.5	131/2	0.5	1/2	22	6	8	22	43.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	22.0	0.5	43.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
321	524	4	65.5	131/2	0.5	1/2	22	6	8	22	43.667	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	1	22.0	0.5	43.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
322	524	4	65.5	131/2	0.5	1/2	22	6	8	22	43.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	22.0	0.5	43.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
323	524	4	65.5	131/2	0.5	1/2	22	6	8	22	43.667	A1	33	True	A	0	5/8	2.667	0	P1-Staff2	1	22.0	0.5	43.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
324	524	4	65.5	131/2	0.5	1/2	22	6	8	22	43.667	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	1	22.0	0.5	43.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
325	528	12	66.0	66	1.5	3/2	23	6	8	23	44.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	23.0	3.0	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
326	528	12	66.0	66	1.5	3/2	23	6	8	23	44.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	23.0	3.0	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
327	528	12	66.0	66	1.5	3/2	23	6	8	23	44.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	23.0	3.0	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
328	528	4	66.0	66	0.5	1/2	23	6	8	23	44.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	23.0	3.0	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
329	528	4	66.0	66	0.5	1/2	23	6	8	23	44.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	23.0	3.0	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
330	532	4	66.5	133/2	0.5	1/2	23	6	8	23	44.333	A#3	58	True	A	1	1/8	1.333	0	P1-Staff2	6	23.0	3.0	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
331	536	4	67.0	67	0.5	1/2	23	6	8	23	44.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	23.0	3.0	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
332	540	4	67.5	135/2	0.5	1/2	23	6	8	23	45.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	23.0	3.0	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
333	544	4	68.0	68	0.5	1/2	23	6	8	23	45.333	A#4	70	True	A	1	1/2	2.333	0	P1-Staff2	6	23.0	3.0	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
334	548	4	68.5	137/2	0.5	1/2	23	6	8	23	45.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	23.0	3.0	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
335	552	4	69.0	69	0.5	1/2	24	6	8	24	46.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	24.0	1.5	45.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
336	556	4	69.5	139/2	0.5	1/2	24	6	8	24	46.333	G#5	80	True	G	1	1/8	1.333	0	P1-Staff2	6	24.0	1.5	45.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
337	560	2	70.0	70	0.25	1/4	24	6	8	24	46.667	B5	83	True	B	0	1/4	1.667	0	P1-Staff2	6	24.0	1.5	45.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
338	560	4	70.0	70	0.5	1/2	24	6	8	24	46.667	B1	35	True	B	0	1/4	1.667	0	P1-Staff2	1	24.0	1.5	45.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
339	560	4	70.0	70	0.5	1/2	24	6	8	24	46.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	24.0	1.5	45.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
340	562	2	70.25	281/4	0.25	1/4	24	6	8	24	46.833	E6	88	True	E	0	5/16	1.833	0	P1-Staff2	6	24.0	1.5	45.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
341	564	4	70.5	141/2	0.5	1/2	24	6	8	24	47.0	G#6	92	True	G	1	3/8	2.0	2	P1-Staff2	6	24.0	1.0	46.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
342	564	8	70.5	141/2	1.0	1	24	6	8	24	47.0	B1	35	False	B	0	3/8	2.0	2	P1-Staff2	1	24.0	1.0	46.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
343	564	8	70.5	141/2	1.0	1	24	6	8	24	47.0	B2	47	False	B	0	3/8	2.0	2	P1-Staff2	1	24.0	1.0	46.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
344	568	4	71.0	71	0.5	1/2	24	6	8	24	47.333	B6	95	True	B	0	1/2	2.333	0	P1-Staff2	6	24.0	1.0	46.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
345	572	4	71.5	143/2	0.5	1/2	24	6	8	24	47.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	24.0	0.5	47.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
346	572	4	71.5	143/2	0.5	1/2	24	6	8	24	47.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	24.0	0.5	47.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
347	572	4	71.5	143/2	0.5	1/2	24	6	8	24	47.667	D#5	75	True	D	1	5/8	2.667	0	P1-Staff2	1	24.0	0.5	47.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
348	572	4	71.5	143/2	0.5	1/2	24	6	8	24	47.667	B2	47	True	B	0	5/8	2.667	0	P1-Staff2	1	24.0	0.5	47.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
349	572	4	71.5	143/2	0.5	1/2	24	6	8	24	47.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	24.0	0.5	47.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
350	576	8	72.0	72	1.0	1	25	6	8	25	48.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	25.0	1.5	48.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
351	576	8	72.0	72	1.0	1	25	6	8	25	48.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	25.0	1.5	48.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
352	576	8	72.0	72	1.0	1	25	6	8	25	48.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	25.0	1.5	48.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
353	576	12	72.0	72	1.5	3/2	25	6	8	25	48.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	25.0	1.5	48.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
354	576	12	72.0	72	1.5	3/2	25	6	8	25	48.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	25.0	1.5	48.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
355	588	12	73.5	147/2	1.5	3/2	25	6	8	25	49.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	1	25.0	1.5	49.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
356	588	12	73.5	147/2	1.5	3/2	25	6	8	25	49.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	25.0	1.5	49.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
357	596	4	74.5	149/2	0.5	1/2	25	6	8	25	49.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	1	25.0	1.5	49.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
358	596	4	74.5	149/2	0.5	1/2	25	6	8	25	49.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	25.0	1.5	49.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
359	596	4	74.5	149/2	0.5	1/2	25	6	8	25	49.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	25.0	1.5	49.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
360	600	8	75.0	75	1.0	1	26	6	8	26	50.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	26.0	1.5	50.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
361	600	8	75.0	75	1.0	1	26	6	8	26	50.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	26.0	1.5	50.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
362	600	12	75.0	75	1.5	3/2	26	6	8	26	50.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	26.0	1.5	50.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
363	600	12	75.0	75	1.5	3/2	26	6	8	26	50.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	26.0	1.5	50.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
364	600	12	75.0	75	1.5	3/2	26	6	8	26	50.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	26.0	1.5	50.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
365	612	12	76.5	153/2	1.5	3/2	26	6	8	26	51.0	F#2	42	True	F	1	3/8	2.0	2	P1-Staff2	1	26.0	1.5	51.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
366	612	12	76.5	153/2	1.5	3/2	26	6	8	26	51.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	1	26.0	1.5	51.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
367	612	12	76.5	153/2	1.5	3/2	26	6	8	26	51.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	1	26.0	1.5	51.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
368	620	4	77.5	155/2	0.5	1/2	26	6	8	26	51.667	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	1	26.0	1.5	51.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
369	620	4	77.5	155/2	0.5	1/2	26	6	8	26	51.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	26.0	1.5	51.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
370	620	4	77.5	155/2	0.5	1/2	26	6	8	26	51.667	D#5	75	True	D	1	5/8	2.667	0	P1-Staff2	1	26.0	1.5	51.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
371	624	8	78.0	78	1.0	1	27	6	8	27	52.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	27.0	1.5	52.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
372	624	8	78.0	78	1.0	1	27	6	8	27	52.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	27.0	1.5	52.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
373	624	8	78.0	78	1.0	1	27	6	8	27	52.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	27.0	1.5	52.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
374	624	12	78.0	78	1.5	3/2	27	6	8	27	52.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	27.0	1.5	52.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
375	624	12	78.0	78	1.5	3/2	27	6	8	27	52.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	27.0	1.5	52.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
376	624	12	78.0	78	1.5	3/2	27	6	8	27	52.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	27.0	1.5	52.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
377	636	12	79.5	159/2	1.5	3/2	27	6	8	27	53.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	6	27.0	1.5	53.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
378	644	4	80.5	161/2	0.5	1/2	27	6	8	27	53.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	27.0	1.5	53.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
379	644	4	80.5	161/2	0.5	1/2	27	6	8	27	53.667	B5	83	True	B	0	5/8	2.667	0	P1-Staff2	1	27.0	1.5	53.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
380	648	8	81.0	81	1.0	1	28	6	8	28	54.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	28.0	1.5	54.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
381	648	8	81.0	81	1.0	1	28	6	8	28	54.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	1	28.0	1.5	54.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
382	648	12	81.0	81	1.5	3/2	28	6	8	28	54.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	28.0	1.5	54.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
383	648	12	81.0	81	1.5	3/2	28	6	8	28	54.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	28.0	1.5	54.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
384	660	12	82.5	165/2	1.5	3/2	28	6	8	28	55.0	F#2	42	True	F	1	3/8	2.0	2	P1-Staff2	1	28.0	1.5	55.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
385	660	12	82.5	165/2	1.5	3/2	28	6	8	28	55.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	1	28.0	1.5	55.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
386	668	4	83.5	167/2	0.5	1/2	28	6	8	28	55.667	D#5	75	True	D	1	5/8	2.667	0	P1-Staff2	1	28.0	1.5	55.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
387	668	4	83.5	167/2	0.5	1/2	28	6	8	28	55.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	1	28.0	1.5	55.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
388	668	4	83.5	167/2	0.5	1/2	28	6	8	28	55.667	D#6	87	True	D	1	5/8	2.667	0	P1-Staff2	1	28.0	1.5	55.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
389	672	8	84.0	84	1.0	1	29	6	8	29	56.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	29.0	1.0	56.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
390	672	8	84.0	84	1.0	1	29	6	8	29	56.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	29.0	1.0	56.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
391	672	8	84.0	84	1.0	1	29	6	8	29	56.0	E6	88	True	E	0	0	1.0	1	P1-Staff2	1	29.0	1.0	56.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
392	672	8	84.0	84	1.0	1	29	6	8	29	56.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	29.0	1.0	56.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
393	672	8	84.0	84	1.0	1	29	6	8	29	56.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	29.0	1.0	56.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
394	680	4	85.0	85	0.5	1/2	29	6	8	29	56.667	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	1	29.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
395	680	4	85.0	85	0.5	1/2	29	6	8	29	56.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	29.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
396	680	4	85.0	85	0.5	1/2	29	6	8	29	56.667	F#6	90	True	F	1	1/4	1.667	0	P1-Staff2	1	29.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
397	680	4	85.0	85	0.5	1/2	29	6	8	29	56.667	E2	40	True	E	0	1/4	1.667	0	P1-Staff2	1	29.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
398	680	4	85.0	85	0.5	1/2	29	6	8	29	56.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	29.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
399	680	4	85.0	85	0.5	1/2	29	6	8	29	56.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	1	29.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
400	684	8	85.5	171/2	1.0	1	29	6	8	29	57.0	F#5	78	False	F	1	3/8	2.0	2	P1-Staff2	1	29.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
401	684	8	85.5	171/2	1.0	1	29	6	8	29	57.0	A5	81	False	A	0	3/8	2.0	2	P1-Staff2	1	29.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
402	684	8	85.5	171/2	1.0	1	29	6	8	29	57.0	F#6	90	False	F	1	3/8	2.0	2	P1-Staff2	1	29.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
403	684	8	85.5	171/2	1.0	1	29	6	8	29	57.0	E2	40	False	E	0	3/8	2.0	2	P1-Staff2	1	29.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
404	684	8	85.5	171/2	1.0	1	29	6	8	29	57.0	B2	47	False	B	0	3/8	2.0	2	P1-Staff2	1	29.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
405	684	8	85.5	171/2	1.0	1	29	6	8	29	57.0	E3	52	False	E	0	3/8	2.0	2	P1-Staff2	1	29.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
406	692	4	86.5	173/2	0.5	1/2	29	6	8	29	57.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	29.0	0.5	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
407	692	4	86.5	173/2	0.5	1/2	29	6	8	29	57.667	G#5	80	True	G	1	5/8	2.667	0	P1-Staff2	1	29.0	0.5	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
408	692	4	86.5	173/2	0.5	1/2	29	6	8	29	57.667	E6	88	True	E	0	5/8	2.667	0	P1-Staff2	1	29.0	0.5	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
409	692	4	86.5	173/2	0.5	1/2	29	6	8	29	57.667	E2	40	True	E	0	5/8	2.667	0	P1-Staff2	1	29.0	0.5	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
410	692	4	86.5	173/2	0.5	1/2	29	6	8	29	57.667	B2	47	True	B	0	5/8	2.667	0	P1-Staff2	1	29.0	0.5	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
411	692	4	86.5	173/2	0.5	1/2	29	6	8	29	57.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	29.0	0.5	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
