a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
291.0	146	1.0	225	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
292.0	147	1.0	226	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
293.0	147	1.0	227	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
294.0	148	1.0	228	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
295.0	148	1.0	229	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
296.0	149	1.0	230	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
297.0	149	1.0	231	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
298.0	150	1.0	232	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
299.0	150	1.0	233	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
300.0	151	2.0	234	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
302.0	152	2.0	235	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
304.0	153	2.0	236	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
306.0	154	2.0	237	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
308.0	155	2.0	238	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
310.0	156	2.0	239	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
312.0	157	2.0	240	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
314.0	158	2.0	241	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
316.0	159	2.0	242	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
318.0	160	2.0	243	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
320.0	161	2.0	244	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
322.0	162	2.0	245	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
324.0	163	1.0	246	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
325.0	163	1.0	247	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
326.0	164	2.0	248	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
328.0	165	2.0	249	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None
330.0	166	2.0	250	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None
332.0	167	1.0	251	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None
333.0	167	1.0	252	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
334.0	168	2.0	253	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
336.0	169	1.0	254	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
337.0	169	1.0	255	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
338.0	170	1.0	256	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
339.0	170	1.0	257	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
340.0	171	1.0	258	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
341.0	171	1.0	259	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
342.0	172	1.0	260	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None
343.0	172	1.0	261	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
344.0	173	1.0	262	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
345.0	173	1.0	263	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
346.0	174	1.0	264	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
347.0	174	1.0	265	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
348.0	175	1.0	266	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
349.0	175	1.0	267	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
350.0	176	2.0	268	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
352.0	177	2.0	269	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
354.0	178	2.0	270	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
356.0	179	2.0	271	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
358.0	180	2.0	272	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
360.0	181	2.0	273	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
362.0	182	2.0	274	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
364.0	183	1.5	275	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
365.5	183	0.5	276	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
366.0	184	2.0	277	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
368.0	185	1.0	278	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
369.0	185	0.75	279	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
369.75	185	0.25	280	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
370.0	186	1.0	281	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
371.0	186	0.75	282	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
371.75	186	0.25	283	I7	True	('F#', 'A', 'C#', 'D')	F#	D	1	major seventh chord	(1, 2, 6, 9)	D	D	1	None
372.0	187	1.0	284	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
373.0	187	1.0	285	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None
374.0	188	2.0	286	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
376.0	189	2.0	287	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
378.0	190	2.0	288	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
380.0	191	2.0	289	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
382.0	192	2.0	290	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
384.0	193	2.0	291	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
386.0	194	2.0	292	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
388.0	195	2.0	293	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
390.0	196	2.0	294	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
392.0	197	2.0	295	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
394.0	198	2.0	296	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
396.0	199	2.0	297	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
398.0	200	2.0	298	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
400.0	201	1.0	299	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
401.0	201	1.0	300	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
402.0	202	1.0	301	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
403.0	202	1.0	302	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
404.0	203	1.0	303	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None
405.0	203	1.0	304	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
406.0	204	2.0	305	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
408.0	205	1.0	306	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
409.0	205	1.0	307	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
410.0	206	1.0	308	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
411.0	206	1.0	309	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
412.0	207	2.0	310	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
414.0	208	2.0	311	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
416.0	209	2.0	312	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
418.0	210	1.0	313	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
419.0	210	1.0	314	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
420.0	211	2.0	315	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
422.0	212	1.0	316	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
423.0	212	1.0	317	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
424.0	213	2.0	318	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
426.0	214	1.0	319	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
427.0	214	0.5	320	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
427.5	214	0.5	321	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
428.0	215	2.0	322	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
430.0	216	2.0	323	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
432.0	217	2.0	324	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
434.0	218	1.0	325	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
435.0	218	1.0	326	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
436.0	219	2.0	327	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
438.0	220	1.0	328	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
439.0	220	1.0	329	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
440.0	221	2.0	330	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
442.0	222	1.0	331	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
443.0	222	1.0	332	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
444.0	223	0.5	333	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
444.5	223	1.5	334	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
446.0	224	2.0	335	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
448.0	225	1.0	336	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
449.0	225	1.0	337	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None
450.0	226	1.0	338	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
451.0	226	1.0	339	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
452.0	227	1.0	340	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
453.0	227	1.0	341	iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None
454.0	228	2.0	342	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
456.0	229	1.0	343	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
457.0	229	1.0	344	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
458.0	230	2.0	345	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
460.0	231	1.0	346	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
461.0	231	1.0	347	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
462.0	232	2.0	348	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
464.0	233	2.0	349	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
466.0	234	2.0	350	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
468.0	235	2.0	351	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
470.0	236	2.0	352	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
472.0	237	2.0	353	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
474.0	238	2.0	354	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
476.0	239	2.0	355	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
478.0	240	2.0	356	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
480.0	241	1.0	357	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
481.0	241	1.0	358	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None
482.0	242	2.0	359	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
484.0	243	2.0	360	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
486.0	244	2.0	361	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
488.0	245	0.3333	362	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
488.3333	245	1.1667	363	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
489.5	246	0.3333	364	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
489.8333	246	1.1667	365	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
491.0	247	0.3333	366	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
491.3333	247	1.1667	367	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
492.5	248	1.5	368	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
494.0	249	2.0	369	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
496.0	250	2.0	370	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
498.0	251	1.0	371	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
499.0	251	0.5	372	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None
499.5	251	0.5	373	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
500.0	252	2.0	374	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
502.0	253	1.5	375	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
503.5	254	1.5	376	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
505.0	255	0.1667	377	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
505.1667	255	0.1667	378	V/V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	E	5	5
505.3333	255	1.1667	379	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
506.5	256	1.5	380	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
508.0	257	2.0	381	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
510.0	258	2.0	382	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
512.0	259	2.0	383	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
514.0	260	2.0	384	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
516.0	261	1.5	385	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
517.5	262	1.5	386	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
519.0	263	0.3333	387	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
519.3333	263	1.1667	388	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
520.5	264	1.5	389	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
522.0	265	2.0	390	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
524.0	266	2.0	391	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
526.0	267	2.0	392	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
528.0	268	2.0	393	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
530.0	269	1.5	394	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
531.5	270	1.5	395	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
533.0	271	1.5	396	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
534.5	272	1.5	397	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
536.0	273	2.0	398	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
538.0	274	1.0	399	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
539.0	274	1.0	400	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
540.0	275	2.0	401	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
542.0	276	2.0	402	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
544.0	277	2.0	403	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
546.0	278	2.0	404	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
548.0	279	2.0	405	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
550.0	280	2.0	406	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
552.0	281	2.0	407	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
554.0	282	2.0	408	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
556.0	283	2.0	409	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
558.0	284	2.0	410	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
560.0	285	2.0	411	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
562.0	286	2.0	412	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
564.0	287	2.0	413	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
566.0	288	2.0	414	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
568.0	289	2.0	415	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
570.0	290	2.0	416	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
572.0	291	2.0	417	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
574.0	292	2.0	418	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
576.0	293	2.0	419	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
578.0	294	2.0	420	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
580.0	295	1.0	421	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
581.0	295	1.0	422	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
582.0	296	2.0	423	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
584.0	297	1.0	424	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
585.0	297	1.0	425	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
586.0	298	1.0	426	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
587.0	298	1.0	427	I7	True	('F#', 'A', 'C#', 'D')	F#	D	1	major seventh chord	(1, 2, 6, 9)	D	D	1	None
588.0	299	0.5	428	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
588.5	299	1.5	429	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
590.0	300	0.5	430	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
590.5	300	1.5	431	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
592.0	301	2.0	432	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
594.0	302	2.0	433	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
596.0	303	2.0	434	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
598.0	304	2.0	435	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
600.0	305	2.0	436	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
602.0	306	2.0	437	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
604.0	307	2.0	438	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
606.0	308	2.0	439	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
608.0	309	2.0	440	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
610.0	310	1.0	441	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
611.0	310	1.0	442	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
612.0	311	1.0	443	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
613.0	311	1.0	444	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
614.0	312	2.0	445	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
616.0	313	1.0	446	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
617.0	313	1.0	447	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None
