	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
124	86	1	43.0	43	0.5	1/2	8	G#3	56	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
125	87	1	43.5	87/2	0.5	1/2	8	F#3	54	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
126	88	1	44.0	44	0.5	1/2	8	G#3	56	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
127	89	1	44.5	89/2	0.5	1/2	8	E3	52	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
128	90	3	45.0	45	1.5	3/2	8	G#4	68	False	P1-Staff2	1	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
129	90	3	45.0	45	1.5	3/2	8	E4	64	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
130	93	1	46.5	93/2	0.5	1/2	8	F#4	66	True	P1-Staff2	1	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
131	93	1	46.5	93/2	0.5	1/2	8	D#4	63	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
132	94	2	47.0	47	1.0	1	8	A4	69	True	P1-Staff2	1	8.0	1.0	14.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
133	94	2	47.0	47	1.0	1	8	C#4	61	True	P1-Staff2	5	8.0	1.0	14.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
134	96	1	48.0	48	0.5	1/2	9	A4	69	False	P1-Staff2	2	9.0	6.0	15.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
135	96	12	48.0	48	6.0	6	9	B#3	60	True	P1-Staff2	5	9.0	6.0	15.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
136	96	6	48.0	48	3.0	3	9	D#3	51	True	P1-Staff2	6	9.0	6.0	15.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
137	97	1	48.5	97/2	0.5	1/2	9	G#4	68	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
138	98	1	49.0	49	0.5	1/2	9	F#4	66	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
139	99	1	49.5	99/2	0.5	1/2	9	E4	64	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
140	100	1	50.0	50	0.5	1/2	9	F#4	66	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
141	101	1	50.5	101/2	0.5	1/2	9	D#4	63	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
142	102	1	51.0	51	0.5	1/2	9	D#5	75	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
143	102	3	51.0	51	1.5	3/2	9	G#3	56	True	P1-Staff2	6	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
144	103	1	51.5	103/2	0.5	1/2	9	C#5	73	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
145	104	1	52.0	52	0.5	1/2	9	B#4	72	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
146	105	1	52.5	105/2	0.5	1/2	9	A#4	70	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
147	105	1	52.5	105/2	0.5	1/2	9	F#3	54	True	P1-Staff2	6	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
148	106	1	53.0	53	0.5	1/2	9	B#4	72	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
149	106	2	53.0	53	1.0	1	9	G#3	56	True	P1-Staff2	6	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
150	107	1	53.5	107/2	0.5	1/2	9	G#4	68	True	P1-Staff2	2	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
151	108	1	54.0	54	0.5	1/2	10	A5	81	True	P1-Staff2	1	10.0	3.0	16.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
152	108	3	54.0	54	1.5	3/2	10	B#3	60	False	P1-Staff2	5	10.0	3.0	16.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
153	108	6	54.0	54	3.0	3	10	C#3	49	True	P1-Staff2	6	10.0	3.0	16.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
154	109	1	54.5	109/2	0.5	1/2	10	G#5	80	True	P1-Staff2	1	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
155	110	1	55.0	55	0.5	1/2	10	F#5	78	True	P1-Staff2	1	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
156	111	1	55.5	111/2	0.5	1/2	10	E5	76	True	P1-Staff2	1	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
157	111	1	55.5	111/2	0.5	1/2	10	C#4	61	True	P1-Staff2	5	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
158	112	1	56.0	56	0.5	1/2	10	F#5	78	True	P1-Staff2	1	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
159	112	2	56.0	56	1.0	1	10	D#4	63	True	P1-Staff2	5	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
160	113	1	56.5	113/2	0.5	1/2	10	D#5	75	True	P1-Staff2	1	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
161	114	6	57.0	57	3.0	3	10	E5	76	True	P1-Staff2	1	10.0	2.0	17.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
162	114	6	57.0	57	3.0	3	10	C#4	61	True	P1-Staff2	5	10.0	2.0	17.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
163	114	3	57.0	57	1.5	3/2	10	C#3	49	False	P1-Staff2	6	10.0	2.0	17.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
164	115	1	57.5	115/2	0.5	1/2	10	D#5	75	True	P1-Staff2	2	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
165	116	1	58.0	58	0.5	1/2	10	C#5	73	True	P1-Staff2	2	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
166	117	1	58.5	117/2	0.5	1/2	10	B4	71	True	P1-Staff2	2	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
167	117	1	58.5	117/2	0.5	1/2	10	D#3	51	True	P1-Staff2	6	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
168	118	1	59.0	59	0.5	1/2	10	C#5	73	True	P1-Staff2	2	10.0	1.0	18.0	iio	True	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	g#	g#	2	None
169	118	2	59.0	59	1.0	1	10	E3	52	True	P1-Staff2	6	10.0	1.0	18.0	iio	True	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	g#	g#	2	None
170	119	1	59.5	119/2	0.5	1/2	10	A#4	70	True	P1-Staff2	2	10.0	1.0	18.0	iio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	g#	g#	2	None
171	120	3	60.0	60	1.5	3/2	11	E5	76	False	P1-Staff2	1	11.0	1.5	19.0	V74	True	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
172	120	3	60.0	60	1.5	3/2	11	F##4	67	True	P1-Staff2	2	11.0	1.5	19.0	V74	True	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
173	120	1	60.0	60	0.5	1/2	11	A#2	46	True	P1-Staff2	6	11.0	1.5	19.0	V74	True	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
174	121	1	60.5	121/2	0.5	1/2	11	D#3	51	True	P1-Staff2	6	11.0	1.5	19.0	V74	False	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
175	122	1	61.0	61	0.5	1/2	11	C#3	49	True	P1-Staff2	6	11.0	1.5	19.0	V74	False	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
176	123	1	61.5	123/2	0.5	1/2	11	D#5	75	True	P1-Staff2	1	11.0	0.5	20.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
177	123	1	61.5	123/2	0.5	1/2	11	G#4	68	True	P1-Staff2	2	11.0	0.5	20.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
178	123	1	61.5	123/2	0.5	1/2	11	B2	47	True	P1-Staff2	6	11.0	0.5	20.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
179	124	2	62.0	62	1.0	1	11	C#5	73	True	P1-Staff2	1	11.0	1.0	21.0	ii	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
180	124	2	62.0	62	1.0	1	11	A#4	70	True	P1-Staff2	2	11.0	1.0	21.0	ii	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
181	124	1	62.0	62	0.5	1/2	11	C#3	49	True	P1-Staff2	6	11.0	1.0	21.0	ii	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
182	125	1	62.5	125/2	0.5	1/2	11	A#2	46	True	P1-Staff2	6	11.0	1.0	21.0	ii	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
183	126	3	63.0	63	1.5	3/2	11	C#5	73	True	P1-Staff2	1	11.0	1.5	22.0	III+74	True	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
184	126	3	63.0	63	1.5	3/2	11	D#4	63	True	P1-Staff2	2	11.0	1.5	22.0	III+74	True	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
185	126	1	63.0	63	0.5	1/2	11	F##2	43	True	P1-Staff2	6	11.0	1.5	22.0	III+74	True	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
186	127	1	63.5	127/2	0.5	1/2	11	B2	47	True	P1-Staff2	6	11.0	1.5	22.0	III+74	False	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
187	128	1	64.0	64	0.5	1/2	11	A#2	46	True	P1-Staff2	6	11.0	1.5	22.0	III+74	False	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
188	129	1	64.5	129/2	0.5	1/2	11	B4	71	True	P1-Staff2	1	11.0	0.5	23.0	bviio/vii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	g#	f##	7	#7
189	129	1	64.5	129/2	0.5	1/2	11	E#4	65	True	P1-Staff2	2	11.0	0.5	23.0	bviio/vii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	g#	f##	7	#7
190	129	1	64.5	129/2	0.5	1/2	11	G#2	44	True	P1-Staff2	6	11.0	0.5	23.0	bviio/vii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	g#	f##	7	#7
191	130	2	65.0	65	1.0	1	11	A#4	70	True	P1-Staff2	1	11.0	1.0	24.0	vii	True	('F##', 'A#', 'C##')	F##	F##	0.0	minor triad	(2, 7, 10)	g#	g#	#7	None
192	130	2	65.0	65	1.0	1	11	F##4	67	True	P1-Staff2	2	11.0	1.0	24.0	vii	True	('F##', 'A#', 'C##')	F##	F##	0.0	minor triad	(2, 7, 10)	g#	g#	#7	None
193	130	1	65.0	65	0.5	1/2	11	A#2	46	True	P1-Staff2	6	11.0	1.0	24.0	vii	True	('F##', 'A#', 'C##')	F##	F##	0.0	minor triad	(2, 7, 10)	g#	g#	#7	None
194	131	1	65.5	131/2	0.5	1/2	11	F##2	43	True	P1-Staff2	6	11.0	1.0	24.0	vii	False	('F##', 'A#', 'C##')	F##	F##	0.0	minor triad	(2, 7, 10)	g#	g#	#7	None
195	132	1	66.0	66	0.5	1/2	12	A#4	70	False	P1-Staff2	1	12.0	3.0	25.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
196	132	2	66.0	66	1.0	1	12	F##4	67	False	P1-Staff2	2	12.0	3.0	25.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
197	132	6	66.0	66	3.0	3	12	C#2	37	True	P1-Staff2	6	12.0	3.0	25.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
198	133	1	66.5	133/2	0.5	1/2	12	G#4	68	True	P1-Staff2	1	12.0	3.0	25.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
199	134	1	67.0	67	0.5	1/2	12	F##4	67	True	P1-Staff2	1	12.0	3.0	25.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
200	135	1	67.5	135/2	0.5	1/2	12	E#4	65	True	P1-Staff2	1	12.0	3.0	25.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
201	136	1	68.0	68	0.5	1/2	12	F##4	67	True	P1-Staff2	1	12.0	3.0	25.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
202	137	1	68.5	137/2	0.5	1/2	12	D#4	63	True	P1-Staff2	1	12.0	3.0	25.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
203	138	6	69.0	69	3.0	3	12	D#5	75	True	P1-Staff2	1	12.0	2.0	26.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
204	138	4	69.0	69	2.0	2	12	F##4	67	True	P1-Staff2	1	12.0	2.0	26.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
205	138	4	69.0	69	2.0	2	12	A#4	70	True	P1-Staff2	1	12.0	2.0	26.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
206	138	1	69.0	69	0.5	1/2	12	C#2	37	False	P1-Staff2	6	12.0	2.0	26.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
207	139	1	69.5	139/2	0.5	1/2	12	C#3	49	True	P1-Staff2	6	12.0	2.0	26.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
208	140	1	70.0	70	0.5	1/2	12	B2	47	True	P1-Staff2	6	12.0	2.0	26.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
209	141	1	70.5	141/2	0.5	1/2	12	A#2	46	True	P1-Staff2	6	12.0	2.0	26.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
210	142	2	71.0	71	1.0	1	12	G#4	68	True	P1-Staff2	2	12.0	1.0	27.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
211	142	1	71.0	71	0.5	1/2	12	B2	47	True	P1-Staff2	6	12.0	1.0	27.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
212	143	1	71.5	143/2	0.5	1/2	12	G#2	44	True	P1-Staff2	6	12.0	1.0	27.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
213	144	1	72.0	72	0.5	1/2	13	D#5	75	False	P1-Staff2	1	13.0	2.0	28.0	I	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
214	144	6	72.0	72	3.0	3	13	G#4	68	False	P1-Staff2	2	13.0	2.0	28.0	I	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
215	144	3	72.0	72	1.5	3/2	13	E3	52	True	P1-Staff2	5	13.0	2.0	28.0	I	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
216	145	1	72.5	145/2	0.5	1/2	13	B#4	72	True	P1-Staff2	1	13.0	2.0	28.0	I	False	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
217	146	1	73.0	73	0.5	1/2	13	C#5	73	True	P1-Staff2	1	13.0	2.0	28.0	I	False	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
218	147	1	73.5	147/2	0.5	1/2	13	D#5	75	True	P1-Staff2	1	13.0	2.0	28.0	I	False	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
219	147	1	73.5	147/2	0.5	1/2	13	D#3	51	True	P1-Staff2	5	13.0	2.0	28.0	I	False	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	g#	g#	1	None
220	148	1	74.0	74	0.5	1/2	13	E5	76	True	P1-Staff2	1	13.0	1.0	29.0	iv	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
221	148	2	74.0	74	1.0	1	13	C#3	49	True	P1-Staff2	5	13.0	1.0	29.0	iv	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
222	149	1	74.5	149/2	0.5	1/2	13	D#5	75	True	P1-Staff2	1	13.0	1.0	29.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None
223	150	3	75.0	75	1.5	3/2	13	B4	71	True	P1-Staff2	1	13.0	2.0	30.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
224	150	4	75.0	75	2.0	2	13	G#4	68	False	P1-Staff2	2	13.0	2.0	30.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
225	150	6	75.0	75	3.0	3	13	D#3	51	True	P1-Staff2	5	13.0	2.0	30.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
226	150	4	75.0	75	2.0	2	13	D#3	51	True	P1-Staff2	6	13.0	2.0	30.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
227	153	1	76.5	153/2	0.5	1/2	13	C#5	73	True	P1-Staff2	1	13.0	2.0	30.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
228	154	2	77.0	77	1.0	1	13	A#4	70	True	P1-Staff2	1	13.0	1.0	31.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
229	154	2	77.0	77	1.0	1	13	F##4	67	True	P1-Staff2	2	13.0	1.0	31.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
230	154	2	77.0	77	1.0	1	13	D#2	39	True	P1-Staff2	6	13.0	1.0	31.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
231	156	6	78.0	78	3.0	3	14	B3	59	True	P1-Staff2	1	14.0	3.0	32.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
232	156	6	78.0	78	3.0	3	14	D#4	63	True	P1-Staff2	1	14.0	3.0	32.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
233	156	6	78.0	78	3.0	3	14	G#4	68	True	P1-Staff2	1	14.0	3.0	32.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
234	156	1	78.0	78	0.5	1/2	14	D#3	51	False	P1-Staff2	5	14.0	3.0	32.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
235	156	12	78.0	78	6.0	6	14	G#2	44	True	P1-Staff2	6	14.0	3.0	32.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
236	157	1	78.5	157/2	0.5	1/2	14	C#3	49	True	P1-Staff2	5	14.0	3.0	32.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
237	158	1	79.0	79	0.5	1/2	14	B2	47	True	P1-Staff2	5	14.0	3.0	32.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
238	159	1	79.5	159/2	0.5	1/2	14	A#2	46	True	P1-Staff2	5	14.0	3.0	32.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
239	160	1	80.0	80	0.5	1/2	14	B2	47	True	P1-Staff2	5	14.0	3.0	32.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
240	161	1	80.5	161/2	0.5	1/2	14	G#2	44	True	P1-Staff2	5	14.0	3.0	32.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
241	162	4	81.0	81	2.0	2	14	B3	59	False	P1-Staff2	1	14.0	2.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
242	162	4	81.0	81	2.0	2	14	D#4	63	False	P1-Staff2	1	14.0	2.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
243	162	4	81.0	81	2.0	2	14	G#4	68	False	P1-Staff2	1	14.0	2.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
244	162	1	81.0	81	0.5	1/2	14	B2	47	True	P1-Staff2	5	14.0	2.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
245	163	1	81.5	163/2	0.5	1/2	14	D#3	51	True	P1-Staff2	5	14.0	2.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
246	164	1	82.0	82	0.5	1/2	14	G#3	56	True	P1-Staff2	5	14.0	2.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
247	165	1	82.5	165/2	0.5	1/2	14	E3	52	True	P1-Staff2	5	14.0	2.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
