	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
616	31740	60	132.25	529/4	0.25	1/4	45	3	4	45	132.25	C6	84	True	C	0	1/16	1.25	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
617	31800	60	132.5	265/2	0.25	1/4	45	3	4	45	132.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	2	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
618	31860	60	132.75	531/4	0.25	1/4	45	3	4	45	132.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
619	31860	60	132.75	531/4	0.25	1/4	45	3	4	45	132.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
620	31920	60	133.0	133	0.25	1/4	45	3	4	45	133.0	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
621	31920	60	133.0	133	0.25	1/4	45	3	4	45	133.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
622	31980	60	133.25	533/4	0.25	1/4	45	3	4	45	133.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
623	31980	60	133.25	533/4	0.25	1/4	45	3	4	45	133.25	C6	84	True	C	0	5/16	2.25	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
624	32040	60	133.5	267/2	0.25	1/4	45	3	4	45	133.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
625	32100	60	133.75	535/4	0.25	1/4	45	3	4	45	133.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
626	32100	60	133.75	535/4	0.25	1/4	45	3	4	45	133.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
627	32160	60	134.0	134	0.25	1/4	45	3	4	45	134.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
628	32220	60	134.25	537/4	0.25	1/4	45	3	4	45	134.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
629	32220	60	134.25	537/4	0.25	1/4	45	3	4	45	134.25	C6	84	True	C	0	9/16	3.25	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
630	32280	60	134.5	269/2	0.25	1/4	45	3	4	45	134.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	2	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
631	32340	60	134.75	539/4	0.25	1/4	45	3	4	45	134.75	B-5	82	True	B	-1	11/16	3.75	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
632	32340	60	134.75	539/4	0.25	1/4	45	3	4	45	134.75	D6	86	True	D	0	11/16	3.75	0	P1-Staff2	1	45.0	3.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
633	32400	60	135.0	135	0.25	1/4	46	3	4	46	135.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	46.0	3.0	75.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
634	32400	60	135.0	135	0.25	1/4	46	3	4	46	135.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	46.0	3.0	75.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
635	32460	60	135.25	541/4	0.25	1/4	46	3	4	46	135.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
636	32460	60	135.25	541/4	0.25	1/4	46	3	4	46	135.25	C6	84	True	C	0	1/16	1.25	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
637	32520	60	135.5	271/2	0.25	1/4	46	3	4	46	135.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	2	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
638	32580	60	135.75	543/4	0.25	1/4	46	3	4	46	135.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
639	32580	60	135.75	543/4	0.25	1/4	46	3	4	46	135.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
640	32640	60	136.0	136	0.25	1/4	46	3	4	46	136.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	2	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
641	32700	60	136.25	545/4	0.25	1/4	46	3	4	46	136.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
642	32700	60	136.25	545/4	0.25	1/4	46	3	4	46	136.25	C6	84	True	C	0	5/16	2.25	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
643	32760	60	136.5	273/2	0.25	1/4	46	3	4	46	136.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
644	32820	60	136.75	547/4	0.25	1/4	46	3	4	46	136.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
645	32820	60	136.75	547/4	0.25	1/4	46	3	4	46	136.75	B-5	82	True	B	-1	7/16	2.75	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
646	32880	60	137.0	137	0.25	1/4	46	3	4	46	137.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
647	32940	60	137.25	549/4	0.25	1/4	46	3	4	46	137.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
648	32940	60	137.25	549/4	0.25	1/4	46	3	4	46	137.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
649	33000	60	137.5	275/2	0.25	1/4	46	3	4	46	137.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	2	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
650	33060	60	137.75	551/4	0.25	1/4	46	3	4	46	137.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
651	33060	60	137.75	551/4	0.25	1/4	46	3	4	46	137.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	1	46.0	3.0	75.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
652	33120	60	138.0	138	0.25	1/4	47	3	4	47	138.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	47.0	3.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
653	33120	60	138.0	138	0.25	1/4	47	3	4	47	138.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	47.0	3.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
654	33180	60	138.25	553/4	0.25	1/4	47	3	4	47	138.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
655	33180	60	138.25	553/4	0.25	1/4	47	3	4	47	138.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
656	33240	60	138.5	277/2	0.25	1/4	47	3	4	47	138.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	2	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
657	33300	60	138.75	555/4	0.25	1/4	47	3	4	47	138.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
658	33300	60	138.75	555/4	0.25	1/4	47	3	4	47	138.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
659	33360	60	139.0	139	0.25	1/4	47	3	4	47	139.0	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
660	33360	60	139.0	139	0.25	1/4	47	3	4	47	139.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
661	33420	60	139.25	557/4	0.25	1/4	47	3	4	47	139.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
662	33420	60	139.25	557/4	0.25	1/4	47	3	4	47	139.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
663	33480	60	139.5	279/2	0.25	1/4	47	3	4	47	139.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
664	33540	60	139.75	559/4	0.25	1/4	47	3	4	47	139.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
665	33540	60	139.75	559/4	0.25	1/4	47	3	4	47	139.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
666	33600	60	140.0	140	0.25	1/4	47	3	4	47	140.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
667	33660	60	140.25	561/4	0.25	1/4	47	3	4	47	140.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
668	33660	60	140.25	561/4	0.25	1/4	47	3	4	47	140.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
669	33720	60	140.5	281/2	0.25	1/4	47	3	4	47	140.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	2	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
670	33780	60	140.75	563/4	0.25	1/4	47	3	4	47	140.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
671	33780	60	140.75	563/4	0.25	1/4	47	3	4	47	140.75	B-5	82	True	B	-1	11/16	3.75	0	P1-Staff2	1	47.0	3.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
672	33840	60	141.0	141	0.25	1/4	48	3	4	48	141.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	48.0	3.0	77.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
673	33840	60	141.0	141	0.25	1/4	48	3	4	48	141.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	48.0	3.0	77.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
674	33900	60	141.25	565/4	0.25	1/4	48	3	4	48	141.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
675	33900	60	141.25	565/4	0.25	1/4	48	3	4	48	141.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
676	33960	60	141.5	283/2	0.25	1/4	48	3	4	48	141.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	2	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
677	34020	60	141.75	567/4	0.25	1/4	48	3	4	48	141.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
678	34020	60	141.75	567/4	0.25	1/4	48	3	4	48	141.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
679	34080	60	142.0	142	0.25	1/4	48	3	4	48	142.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	2	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
680	34140	60	142.25	569/4	0.25	1/4	48	3	4	48	142.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
681	34140	60	142.25	569/4	0.25	1/4	48	3	4	48	142.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
682	34200	60	142.5	285/2	0.25	1/4	48	3	4	48	142.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
683	34260	60	142.75	571/4	0.25	1/4	48	3	4	48	142.75	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
684	34260	60	142.75	571/4	0.25	1/4	48	3	4	48	142.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
685	34320	60	143.0	143	0.25	1/4	48	3	4	48	143.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
686	34380	60	143.25	573/4	0.25	1/4	48	3	4	48	143.25	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
687	34380	60	143.25	573/4	0.25	1/4	48	3	4	48	143.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
688	34440	60	143.5	287/2	0.25	1/4	48	3	4	48	143.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	2	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
689	34500	60	143.75	575/4	0.25	1/4	48	3	4	48	143.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
690	34500	60	143.75	575/4	0.25	1/4	48	3	4	48	143.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	1	48.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
691	34560	60	144.0	144	0.25	1/4	49	3	4	49	144.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	49.0	3.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
692	34560	60	144.0	144	0.25	1/4	49	3	4	49	144.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	49.0	3.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
693	34620	60	144.25	577/4	0.25	1/4	49	3	4	49	144.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
694	34620	60	144.25	577/4	0.25	1/4	49	3	4	49	144.25	G5	79	True	G	0	1/16	1.25	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
695	34680	60	144.5	289/2	0.25	1/4	49	3	4	49	144.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
696	34740	60	144.75	579/4	0.25	1/4	49	3	4	49	144.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
697	34740	60	144.75	579/4	0.25	1/4	49	3	4	49	144.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
698	34800	60	145.0	145	0.25	1/4	49	3	4	49	145.0	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
699	34800	60	145.0	145	0.25	1/4	49	3	4	49	145.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
700	34860	60	145.25	581/4	0.25	1/4	49	3	4	49	145.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
701	34860	60	145.25	581/4	0.25	1/4	49	3	4	49	145.25	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
702	34920	60	145.5	291/2	0.25	1/4	49	3	4	49	145.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
703	34980	60	145.75	583/4	0.25	1/4	49	3	4	49	145.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
704	34980	60	145.75	583/4	0.25	1/4	49	3	4	49	145.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
705	35040	60	146.0	146	0.25	1/4	49	3	4	49	146.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	2	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
706	35100	60	146.25	585/4	0.25	1/4	49	3	4	49	146.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
707	35100	60	146.25	585/4	0.25	1/4	49	3	4	49	146.25	G5	79	True	G	0	9/16	3.25	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
708	35160	60	146.5	293/2	0.25	1/4	49	3	4	49	146.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	2	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
709	35220	60	146.75	587/4	0.25	1/4	49	3	4	49	146.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
710	35220	60	146.75	587/4	0.25	1/4	49	3	4	49	146.75	G#5	80	True	G	1	11/16	3.75	0	P1-Staff2	1	49.0	3.0	78.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
711	35280	60	147.0	147	0.25	1/4	50	3	4	50	147.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	50.0	3.0	79.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
712	35280	60	147.0	147	0.25	1/4	50	3	4	50	147.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	50.0	3.0	79.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
713	35340	60	147.25	589/4	0.25	1/4	50	3	4	50	147.25	F5	77	True	F	0	1/16	1.25	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
714	35340	60	147.25	589/4	0.25	1/4	50	3	4	50	147.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
715	35400	60	147.5	295/2	0.25	1/4	50	3	4	50	147.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
716	35460	60	147.75	591/4	0.25	1/4	50	3	4	50	147.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
717	35460	60	147.75	591/4	0.25	1/4	50	3	4	50	147.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
718	35520	60	148.0	148	0.25	1/4	50	3	4	50	148.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
719	35580	60	148.25	593/4	0.25	1/4	50	3	4	50	148.25	F5	77	True	F	0	5/16	2.25	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
720	35580	60	148.25	593/4	0.25	1/4	50	3	4	50	148.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
721	35640	60	148.5	297/2	0.25	1/4	50	3	4	50	148.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
722	35700	60	148.75	595/4	0.25	1/4	50	3	4	50	148.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
723	35700	60	148.75	595/4	0.25	1/4	50	3	4	50	148.75	G#5	80	True	G	1	7/16	2.75	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
724	35760	60	149.0	149	0.25	1/4	50	3	4	50	149.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	2	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
725	35820	60	149.25	597/4	0.25	1/4	50	3	4	50	149.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
726	35820	60	149.25	597/4	0.25	1/4	50	3	4	50	149.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	1	50.0	3.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
