onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
48330	180	67.125	537/8	0.25	1/4	17	4	4	17	67.125	G1	31	True	G	0	3/4	4.0	4	P1-Staff2	2	17	4.0	41	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
48510	180	67.375	539/8	0.25	1/4	17	4	4	17	67.375	A-1	32	True	A	-1	13/16	4.25	0	P1-Staff2	2	17	4.0	41	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
48690	180	67.625	541/8	0.25	1/4	17	4	4	17	67.625	G1	31	True	G	0	7/8	4.5	0	P1-Staff2	2	17	4.0	41	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
48870	180	67.875	543/8	0.25	1/4	17	4	4	17	67.875	A-1	32	True	A	-1	15/16	4.75	0	P1-Staff2	2	17	4.0	41	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49050	180	68.125	545/8	0.25	1/4	18	4	4	18	68.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	18	4.0	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49050	180	68.125	545/8	0.25	1/4	18	4	4	18	68.125	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	18	4.0	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49050	180	68.125	545/8	0.25	1/4	18	4	4	18	68.125	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	18	4.0	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49050	180	68.125	545/8	0.25	1/4	18	4	4	18	68.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	18	4.0	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49050	180	68.125	545/8	0.25	1/4	18	4	4	18	68.125	G1	31	True	G	0	0	1.0	1	P1-Staff2	2	18	4.0	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49230	180	68.375	547/8	0.25	1/4	18	4	4	18	68.375	A-2	44	True	A	-1	1/16	1.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49230	180	68.375	547/8	0.25	1/4	18	4	4	18	68.375	A-1	32	True	A	-1	1/16	1.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49410	180	68.625	549/8	0.25	1/4	18	4	4	18	68.625	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49410	180	68.625	549/8	0.25	1/4	18	4	4	18	68.625	G1	31	True	G	0	1/8	1.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49590	180	68.875	551/8	0.25	1/4	18	4	4	18	68.875	A-2	44	True	A	-1	3/16	1.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49590	180	68.875	551/8	0.25	1/4	18	4	4	18	68.875	A-1	32	True	A	-1	3/16	1.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49770	180	69.125	553/8	0.25	1/4	18	4	4	18	69.125	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49770	180	69.125	553/8	0.25	1/4	18	4	4	18	69.125	G1	31	True	G	0	1/4	2.0	2	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49950	180	69.375	555/8	0.25	1/4	18	4	4	18	69.375	A-1	32	True	A	-1	5/16	2.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
49950	180	69.375	555/8	0.25	1/4	18	4	4	18	69.375	A-2	44	True	A	-1	5/16	2.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50130	180	69.625	557/8	0.25	1/4	18	4	4	18	69.625	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50130	180	69.625	557/8	0.25	1/4	18	4	4	18	69.625	G1	31	True	G	0	3/8	2.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50310	180	69.875	559/8	0.25	1/4	18	4	4	18	69.875	A-2	44	True	A	-1	7/16	2.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50310	180	69.875	559/8	0.25	1/4	18	4	4	18	69.875	A-1	32	True	A	-1	7/16	2.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50490	180	70.125	561/8	0.25	1/4	18	4	4	18	70.125	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50490	180	70.125	561/8	0.25	1/4	18	4	4	18	70.125	G1	31	True	G	0	1/2	3.0	3	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50670	180	70.375	563/8	0.25	1/4	18	4	4	18	70.375	A-2	44	True	A	-1	9/16	3.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50670	180	70.375	563/8	0.25	1/4	18	4	4	18	70.375	A-1	32	True	A	-1	9/16	3.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50850	180	70.625	565/8	0.25	1/4	18	4	4	18	70.625	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
50850	180	70.625	565/8	0.25	1/4	18	4	4	18	70.625	G1	31	True	G	0	5/8	3.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51030	180	70.875	567/8	0.25	1/4	18	4	4	18	70.875	A-2	44	True	A	-1	11/16	3.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51030	180	70.875	567/8	0.25	1/4	18	4	4	18	70.875	A-1	32	True	A	-1	11/16	3.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51210	180	71.125	569/8	0.25	1/4	18	4	4	18	71.125	G1	31	True	G	0	3/4	4.0	4	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51210	180	71.125	569/8	0.25	1/4	18	4	4	18	71.125	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51390	180	71.375	571/8	0.25	1/4	18	4	4	18	71.375	A-2	44	True	A	-1	13/16	4.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51390	180	71.375	571/8	0.25	1/4	18	4	4	18	71.375	A-1	32	True	A	-1	13/16	4.25	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51570	180	71.625	573/8	0.25	1/4	18	4	4	18	71.625	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51570	180	71.625	573/8	0.25	1/4	18	4	4	18	71.625	G1	31	True	G	0	7/8	4.5	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51750	90	71.875	575/8	0.125	1/8	18	4	4	18	71.875	A2	45	True	A	0	15/16	4.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51750	90	71.875	575/8	0.125	1/8	18	4	4	18	71.875	A1	33	True	A	0	15/16	4.75	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51840	90	72.0	72	0.125	1/8	18	4	4	18	72.0	B2	47	True	B	0	31/32	4.875	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51840	90	72.0	72	0.125	1/8	18	4	4	18	72.0	B1	35	True	B	0	31/32	4.875	0	P1-Staff2	2	18	4.0	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
51930	720	72.125	577/8	1.0	1	19	4	4	19	72.125	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	19	3.5	43	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
51930	720	72.125	577/8	1.0	1	19	4	4	19	72.125	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	19	3.5	43	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
54450	120	75.625	605/8	0.1667	1/6	19	4	4	19	75.625	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	2	19	0.5	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
54450	120	75.625	605/8	0.1667	1/6	19	4	4	19	75.625	G1	31	True	G	0	7/8	4.5	0	P1-Staff2	2	19	0.5	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
54570	120	75.7917	1819/24	0.1667	1/6	19	4	4	19	75.792	A2	45	True	A	0	11/12	4.667	0	P1-Staff2	2	19	0.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
54570	120	75.7917	1819/24	0.1667	1/6	19	4	4	19	75.792	A1	33	True	A	0	11/12	4.667	0	P1-Staff2	2	19	0.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
54690	120	75.9583	1823/24	0.1667	1/6	19	4	4	19	75.958	B1	35	True	B	0	23/24	4.833	0	P1-Staff2	2	19	0.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
54690	120	75.9583	1823/24	0.1667	1/6	19	4	4	19	75.958	B2	47	True	B	0	23/24	4.833	0	P1-Staff2	2	19	0.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
54810	720	76.125	609/8	1.0	1	20	4	4	20	76.125	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	20	2.0	45	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
54810	720	76.125	609/8	1.0	1	20	4	4	20	76.125	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	20	2.0	45	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
55530	720	77.125	617/8	1.0	1	20	4	4	20	77.125	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	20	2.0	45	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
55530	720	77.125	617/8	1.0	1	20	4	4	20	77.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	2	20	2.0	45	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
56250	1080	78.125	625/8	1.5	3/2	20	4	4	20	78.125	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	20	2.0	46	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
56250	1080	78.125	625/8	1.5	3/2	20	4	4	20	78.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	2	20	2.0	46	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57330	120	79.625	637/8	0.1667	1/6	20	4	4	20	79.625	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	2	20	2.0	46	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57330	120	79.625	637/8	0.1667	1/6	20	4	4	20	79.625	G1	31	True	G	0	7/8	4.5	0	P1-Staff2	2	20	2.0	46	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57450	120	79.7917	1915/24	0.1667	1/6	20	4	4	20	79.792	A2	45	True	A	0	11/12	4.667	0	P1-Staff2	2	20	2.0	46	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57450	120	79.7917	1915/24	0.1667	1/6	20	4	4	20	79.792	A1	33	True	A	0	11/12	4.667	0	P1-Staff2	2	20	2.0	46	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57570	120	79.9583	1919/24	0.1667	1/6	20	4	4	20	79.958	B2	47	True	B	0	23/24	4.833	0	P1-Staff2	2	20	2.0	46	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57570	120	79.9583	1919/24	0.1667	1/6	20	4	4	20	79.958	B1	35	True	B	0	23/24	4.833	0	P1-Staff2	2	20	2.0	46	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
57690	720	80.125	641/8	1.0	1	21	4	4	21	80.125	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	21	2.0	47	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
57690	720	80.125	641/8	1.0	1	21	4	4	21	80.125	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	21	2.0	47	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
58410	720	81.125	649/8	1.0	1	21	4	4	21	81.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	2	21	2.0	47	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
58410	720	81.125	649/8	1.0	1	21	4	4	21	81.125	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	21	2.0	47	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
59130	1080	82.125	657/8	1.5	3/2	21	4	4	21	82.125	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	21	2.0	48	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
59130	1080	82.125	657/8	1.5	3/2	21	4	4	21	82.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	2	21	2.0	48	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
60210	360	83.625	669/8	0.5	1/2	21	4	4	21	83.625	A-3	56	True	A	-1	7/8	4.5	0	P1-Staff2	2	21	2.0	48	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
60210	360	83.625	669/8	0.5	1/2	21	4	4	21	83.625	A-2	44	True	A	-1	7/8	4.5	0	P1-Staff2	2	21	2.0	48	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
60570	360	84.125	673/8	0.5	1/2	22	4	4	22	84.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	22	2.0	49	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
60570	360	84.125	673/8	0.5	1/2	22	4	4	22	84.125	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	22	2.0	49	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
60930	360	84.625	677/8	0.5	1/2	22	4	4	22	84.625	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	22	2.0	49	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
60930	360	84.625	677/8	0.5	1/2	22	4	4	22	84.625	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	2	22	2.0	49	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
61290	360	85.125	681/8	0.5	1/2	22	4	4	22	85.125	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	22	2.0	49	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
61290	360	85.125	681/8	0.5	1/2	22	4	4	22	85.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	2	22	2.0	49	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
61650	360	85.625	685/8	0.5	1/2	22	4	4	22	85.625	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	22	2.0	49	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
61650	360	85.625	685/8	0.5	1/2	22	4	4	22	85.625	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	22	2.0	49	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
62010	180	86.125	689/8	0.25	1/4	22	4	4	22	86.125	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	2	22	2.0	50	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62010	180	86.125	689/8	0.25	1/4	22	4	4	22	86.125	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	22	2.0	50	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62190	180	86.375	691/8	0.25	1/4	22	4	4	22	86.375	F2	41	True	F	0	9/16	3.25	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62190	180	86.375	691/8	0.25	1/4	22	4	4	22	86.375	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62370	180	86.625	693/8	0.25	1/4	22	4	4	22	86.625	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62370	180	86.625	693/8	0.25	1/4	22	4	4	22	86.625	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62550	180	86.875	695/8	0.25	1/4	22	4	4	22	86.875	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62550	180	86.875	695/8	0.25	1/4	22	4	4	22	86.875	D2	38	True	D	0	11/16	3.75	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62730	360	87.125	697/8	0.5	1/2	22	4	4	22	87.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
62730	360	87.125	697/8	0.5	1/2	22	4	4	22	87.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
63090	360	87.625	701/8	0.5	1/2	22	4	4	22	87.625	A-3	56	True	A	-1	7/8	4.5	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
63090	360	87.625	701/8	0.5	1/2	22	4	4	22	87.625	A-2	44	True	A	-1	7/8	4.5	0	P1-Staff2	2	22	2.0	50	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
63450	360	88.125	705/8	0.5	1/2	23	4	4	23	88.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	23	2.0	51	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
63450	360	88.125	705/8	0.5	1/2	23	4	4	23	88.125	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	23	2.0	51	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
63810	360	88.625	709/8	0.5	1/2	23	4	4	23	88.625	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	23	2.0	51	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
63810	360	88.625	709/8	0.5	1/2	23	4	4	23	88.625	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	2	23	2.0	51	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
64170	360	89.125	713/8	0.5	1/2	23	4	4	23	89.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	2	23	2.0	51	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
64170	360	89.125	713/8	0.5	1/2	23	4	4	23	89.125	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	23	2.0	51	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
64530	360	89.625	717/8	0.5	1/2	23	4	4	23	89.625	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	23	2.0	51	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
64530	360	89.625	717/8	0.5	1/2	23	4	4	23	89.625	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	23	2.0	51	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
64890	180	90.125	721/8	0.25	1/4	23	4	4	23	90.125	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	23	2.0	52	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
64890	180	90.125	721/8	0.25	1/4	23	4	4	23	90.125	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	2	23	2.0	52	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65070	180	90.375	723/8	0.25	1/4	23	4	4	23	90.375	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65070	180	90.375	723/8	0.25	1/4	23	4	4	23	90.375	F2	41	True	F	0	9/16	3.25	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65250	180	90.625	725/8	0.25	1/4	23	4	4	23	90.625	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65250	180	90.625	725/8	0.25	1/4	23	4	4	23	90.625	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65430	180	90.875	727/8	0.25	1/4	23	4	4	23	90.875	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65430	180	90.875	727/8	0.25	1/4	23	4	4	23	90.875	D2	38	True	D	0	11/16	3.75	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65610	180	91.125	729/8	0.25	1/4	23	4	4	23	91.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65610	180	91.125	729/8	0.25	1/4	23	4	4	23	91.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65790	180	91.375	731/8	0.25	1/4	23	4	4	23	91.375	A-3	56	True	A	-1	13/16	4.25	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65790	180	91.375	731/8	0.25	1/4	23	4	4	23	91.375	A-2	44	True	A	-1	13/16	4.25	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65970	180	91.625	733/8	0.25	1/4	23	4	4	23	91.625	B-2	46	True	B	-1	7/8	4.5	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
65970	180	91.625	733/8	0.25	1/4	23	4	4	23	91.625	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
66150	180	91.875	735/8	0.25	1/4	23	4	4	23	91.875	A-3	56	True	A	-1	15/16	4.75	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
66150	180	91.875	735/8	0.25	1/4	23	4	4	23	91.875	A-2	44	True	A	-1	15/16	4.75	0	P1-Staff2	2	23	2.0	52	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
66330	180	92.125	737/8	0.25	1/4	24	4	4	24	92.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	24	2.0	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
66330	180	92.125	737/8	0.25	1/4	24	4	4	24	92.125	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	24	2.0	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
66510	180	92.375	739/8	0.25	1/4	24	4	4	24	92.375	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
66510	180	92.375	739/8	0.25	1/4	24	4	4	24	92.375	A-2	44	True	A	-1	1/16	1.25	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
