	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1096	114930.0	360.0	159.625	1277/8	0.5	1/2	40.0	4	4	40	159.625	G4	67.0	True	G	0.0	7/8	4.5	0.0	P1-Staff2	1	40.0	1.0	88.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1097	115110.0	180.0	159.875	1279/8	0.25	1/4	40.0	4	4	40	159.875	D-3	49.0	True	D	-1.0	15/16	4.75	0.0	P1-Staff2	5	40.0	1.0	88.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1098	115290.0	180.0	160.125	1281/8	0.25	1/4	41.0	4	4	41	160.125	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	41.0	2.0	89.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1099	115470.0	180.0	160.375	1283/8	0.25	1/4	41.0	4	4	41	160.375	D-3	49.0	True	D	-1.0	1/16	1.25	0.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1100	115650.0	360.0	160.625	1285/8	0.5	1/2	41.0	4	4	41	160.625	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1101	115650.0	360.0	160.625	1285/8	0.5	1/2	41.0	4	4	41	160.625	G4	67.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1102	115650.0	180.0	160.625	1285/8	0.25	1/4	41.0	4	4	41	160.625	C3	48.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1103	115830.0	180.0	160.875	1287/8	0.25	1/4	41.0	4	4	41	160.875	B-2	46.0	True	B	-1.0	3/16	1.75	0.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1104	116010.0	360.0	161.125	1289/8	0.5	1/2	41.0	4	4	41	161.125	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1105	116010.0	360.0	161.125	1289/8	0.5	1/2	41.0	4	4	41	161.125	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1106	116010.0	180.0	161.125	1289/8	0.25	1/4	41.0	4	4	41	161.125	A-2	44.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1107	116190.0	180.0	161.375	1291/8	0.25	1/4	41.0	4	4	41	161.375	B-2	46.0	True	B	-1.0	5/16	2.25	0.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1108	116370.0	180.0	161.625	1293/8	0.25	1/4	41.0	4	4	41	161.625	A-2	44.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1109	116370.0	360.0	161.625	1293/8	0.5	1/2	41.0	4	4	41	161.625	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1110	116370.0	360.0	161.625	1293/8	0.5	1/2	41.0	4	4	41	161.625	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1111	116550.0	180.0	161.875	1295/8	0.25	1/4	41.0	4	4	41	161.875	G2	43.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	5	41.0	2.0	89.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
1112	116730.0	360.0	162.125	1297/8	0.5	1/2	41.0	4	4	41	162.125	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	41.0	1.0	90.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1113	116730.0	360.0	162.125	1297/8	0.5	1/2	41.0	4	4	41	162.125	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	41.0	1.0	90.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1114	116730.0	180.0	162.125	1297/8	0.25	1/4	41.0	4	4	41	162.125	A-2	44.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	5	41.0	1.0	90.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1115	116910.0	180.0	162.375	1299/8	0.25	1/4	41.0	4	4	41	162.375	B-2	46.0	True	B	-1.0	9/16	3.25	0.0	P1-Staff2	5	41.0	1.0	90.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1116	117090.0	360.0	162.625	1301/8	0.5	1/2	41.0	4	4	41	162.625	E-4	63.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	1	41.0	1.0	90.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1117	117090.0	360.0	162.625	1301/8	0.5	1/2	41.0	4	4	41	162.625	E-5	75.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	1	41.0	1.0	90.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1118	117090.0	180.0	162.625	1301/8	0.25	1/4	41.0	4	4	41	162.625	A-2	44.0	True	A	-1.0	5/8	3.5	0.0	P1-Staff2	5	41.0	1.0	90.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1119	117270.0	180.0	162.875	1303/8	0.25	1/4	41.0	4	4	41	162.875	G-2	42.0	True	G	-1.0	11/16	3.75	0.0	P1-Staff2	5	41.0	1.0	90.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1120	117450.0	360.0	163.125	1305/8	0.5	1/2	41.0	4	4	41	163.125	E-4	63.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	41.0	1.0	91.0	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1121	117450.0	360.0	163.125	1305/8	0.5	1/2	41.0	4	4	41	163.125	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	41.0	1.0	91.0	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1122	117450.0	180.0	163.125	1305/8	0.25	1/4	41.0	4	4	41	163.125	F2	41.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	5	41.0	1.0	91.0	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1123	117630.0	180.0	163.375	1307/8	0.25	1/4	41.0	4	4	41	163.375	A2	45.0	True	A	0.0	13/16	4.25	0.0	P1-Staff2	5	41.0	1.0	91.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1124	117810.0	360.0	163.625	1309/8	0.5	1/2	41.0	4	4	41	163.625	A4	69.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	1	41.0	1.0	91.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1125	117810.0	180.0	163.625	1309/8	0.25	1/4	41.0	4	4	41	163.625	C3	48.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	5	41.0	1.0	91.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1126	117810.0	360.0	163.625	1309/8	0.5	1/2	41.0	4	4	41	163.625	A3	57.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	1	41.0	1.0	91.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1127	117990.0	180.0	163.875	1311/8	0.25	1/4	41.0	4	4	41	163.875	E-3	51.0	True	E	-1.0	15/16	4.75	0.0	P1-Staff2	5	41.0	1.0	91.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
1128	118170.0	180.0	164.125	1313/8	0.25	1/4	42.0	4	4	42	164.125	D-3	49.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	5	42.0	2.0	92.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1129	118350.0	180.0	164.375	1315/8	0.25	1/4	42.0	4	4	42	164.375	E-3	51.0	True	E	-1.0	1/16	1.25	0.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1130	118530.0	360.0	164.625	1317/8	0.5	1/2	42.0	4	4	42	164.625	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	1	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1131	118530.0	360.0	164.625	1317/8	0.5	1/2	42.0	4	4	42	164.625	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	1	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1132	118530.0	180.0	164.625	1317/8	0.25	1/4	42.0	4	4	42	164.625	D-3	49.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1133	118710.0	180.0	164.875	1319/8	0.25	1/4	42.0	4	4	42	164.875	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1134	118890.0	360.0	165.125	1321/8	0.5	1/2	42.0	4	4	42	165.125	D-4	61.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	1	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1135	118890.0	360.0	165.125	1321/8	0.5	1/2	42.0	4	4	42	165.125	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	1	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1136	118890.0	180.0	165.125	1321/8	0.25	1/4	42.0	4	4	42	165.125	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1137	119070.0	180.0	165.375	1323/8	0.25	1/4	42.0	4	4	42	165.375	C3	48.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1138	119250.0	360.0	165.625	1325/8	0.5	1/2	42.0	4	4	42	165.625	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1139	119250.0	360.0	165.625	1325/8	0.5	1/2	42.0	4	4	42	165.625	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1140	119250.0	180.0	165.625	1325/8	0.25	1/4	42.0	4	4	42	165.625	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1141	119430.0	180.0	165.875	1327/8	0.25	1/4	42.0	4	4	42	165.875	A2	45.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	5	42.0	2.0	92.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
1142	119610.0	360.0	166.125	1329/8	0.5	1/2	42.0	4	4	42	166.125	D-4	61.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	1	42.0	1.0	93.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1143	119610.0	360.0	166.125	1329/8	0.5	1/2	42.0	4	4	42	166.125	D-5	73.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	1	42.0	1.0	93.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1144	119610.0	180.0	166.125	1329/8	0.25	1/4	42.0	4	4	42	166.125	B-2	46.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	5	42.0	1.0	93.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1145	119790.0	180.0	166.375	1331/8	0.25	1/4	42.0	4	4	42	166.375	C3	48.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	5	42.0	1.0	93.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1146	119970.0	360.0	166.625	1333/8	0.5	1/2	42.0	4	4	42	166.625	F4	65.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	42.0	1.0	93.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1147	119970.0	360.0	166.625	1333/8	0.5	1/2	42.0	4	4	42	166.625	F5	77.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	42.0	1.0	93.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1148	119970.0	180.0	166.625	1333/8	0.25	1/4	42.0	4	4	42	166.625	B-2	46.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	5	42.0	1.0	93.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1149	120150.0	180.0	166.875	1335/8	0.25	1/4	42.0	4	4	42	166.875	A-2	44.0	True	A	-1.0	11/16	3.75	0.0	P1-Staff2	5	42.0	1.0	93.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1150	120330.0	360.0	167.125	1337/8	0.5	1/2	42.0	4	4	42	167.125	E-4	63.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	42.0	1.0	94.0	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1151	120330.0	360.0	167.125	1337/8	0.5	1/2	42.0	4	4	42	167.125	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	42.0	1.0	94.0	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1152	120330.0	180.0	167.125	1337/8	0.25	1/4	42.0	4	4	42	167.125	G2	43.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	5	42.0	1.0	94.0	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1153	120510.0	180.0	167.375	1339/8	0.25	1/4	42.0	4	4	42	167.375	B-2	46.0	True	B	-1.0	13/16	4.25	0.0	P1-Staff2	5	42.0	1.0	94.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1154	120690.0	180.0	167.625	1341/8	0.25	1/4	42.0	4	4	42	167.625	B-4	70.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	5	42.0	1.0	94.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1155	120690.0	180.0	167.625	1341/8	0.25	1/4	42.0	4	4	42	167.625	D-3	49.0	True	D	-1.0	7/8	4.5	0.0	P1-Staff2	5	42.0	1.0	94.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1156	120870.0	180.0	167.875	1343/8	0.25	1/4	42.0	4	4	42	167.875	F3	53.0	True	F	0.0	15/16	4.75	0.0	P1-Staff2	5	42.0	1.0	94.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1157	120870.0	180.0	167.875	1343/8	0.25	1/4	42.0	4	4	42	167.875	A-4	68.0	True	A	-1.0	15/16	4.75	0.0	P1-Staff2	5	42.0	1.0	94.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
1158	121050.0	180.0	168.125	1345/8	0.25	1/4	43.0	4	4	43	168.125	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	43.0	2.0	95.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1159	121050.0	180.0	168.125	1345/8	0.25	1/4	43.0	4	4	43	168.125	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	5	43.0	2.0	95.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1160	121230.0	180.0	168.375	1347/8	0.25	1/4	43.0	4	4	43	168.375	E-4	63.0	True	E	-1.0	1/16	1.25	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1161	121230.0	180.0	168.375	1347/8	0.25	1/4	43.0	4	4	43	168.375	F3	53.0	True	F	0.0	1/16	1.25	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1162	121410.0	180.0	168.625	1349/8	0.25	1/4	43.0	4	4	43	168.625	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1163	121410.0	180.0	168.625	1349/8	0.25	1/4	43.0	4	4	43	168.625	E-3	51.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1164	121590.0	180.0	168.875	1351/8	0.25	1/4	43.0	4	4	43	168.875	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1165	121590.0	180.0	168.875	1351/8	0.25	1/4	43.0	4	4	43	168.875	D-3	49.0	True	D	-1.0	3/16	1.75	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1166	121770.0	180.0	169.125	1353/8	0.25	1/4	43.0	4	4	43	169.125	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1167	121770.0	180.0	169.125	1353/8	0.25	1/4	43.0	4	4	43	169.125	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1168	121950.0	180.0	169.375	1355/8	0.25	1/4	43.0	4	4	43	169.375	G4	67.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1169	121950.0	180.0	169.375	1355/8	0.25	1/4	43.0	4	4	43	169.375	D-3	49.0	True	D	-1.0	5/16	2.25	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1170	122130.0	180.0	169.625	1357/8	0.25	1/4	43.0	4	4	43	169.625	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1171	122130.0	180.0	169.625	1357/8	0.25	1/4	43.0	4	4	43	169.625	C3	48.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1172	122310.0	180.0	169.875	1359/8	0.25	1/4	43.0	4	4	43	169.875	B-2	46.0	True	B	-1.0	7/16	2.75	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1173	122310.0	180.0	169.875	1359/8	0.25	1/4	43.0	4	4	43	169.875	B-4	70.0	True	B	-1.0	7/16	2.75	0.0	P1-Staff2	5	43.0	2.0	95.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1174	122490.0	720.0	170.125	1361/8	1.0	1	43.0	4	4	43	170.125	A-5	80.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	5	43.0	2.0	96.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1175	122490.0	180.0	170.125	1361/8	0.25	1/4	43.0	4	4	43	170.125	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	5	43.0	2.0	96.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1176	122490.0	720.0	170.125	1361/8	1.0	1	43.0	4	4	43	170.125	A-2	44.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	5	43.0	2.0	96.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1177	122670.0	180.0	170.375	1363/8	0.25	1/4	43.0	4	4	43	170.375	D-5	73.0	True	D	-1.0	9/16	3.25	0.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1178	122850.0	180.0	170.625	1365/8	0.25	1/4	43.0	4	4	43	170.625	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1179	123030.0	180.0	170.875	1367/8	0.25	1/4	43.0	4	4	43	170.875	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1180	123210.0	720.0	171.125	1369/8	1.0	1	43.0	4	4	43	171.125	C6	84.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1181	123210.0	180.0	171.125	1369/8	0.25	1/4	43.0	4	4	43	171.125	A-4	68.0	True	A	-1.0	3/4	4.0	4.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1182	123390.0	180.0	171.375	1371/8	0.25	1/4	43.0	4	4	43	171.375	C5	72.0	True	C	0.0	13/16	4.25	0.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1183	123570.0	180.0	171.625	1373/8	0.25	1/4	43.0	4	4	43	171.625	B-4	70.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1184	123750.0	180.0	171.875	1375/8	0.25	1/4	43.0	4	4	43	171.875	A-4	68.0	True	A	-1.0	15/16	4.75	0.0	P1-Staff2	5	43.0	2.0	96.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1185	123930.0	720.0	172.125	1377/8	1.0	1	44.0	4	4	44	172.125	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	44.0	2.0	97.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1186	123930.0	180.0	172.125	1377/8	0.25	1/4	44.0	4	4	44	172.125	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	5	44.0	2.0	97.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
