	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
542	312.0	2.0	156.0	156	1.0	1	40.0	2	2	40	78.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	2	40.0	4.0	65.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
543	315.0	1.0	157.5	315/2	0.5	1/2	40.0	2	2	40	78.75	C#5	73.0	True	C	1.0	3/8	1.75	0.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
544	315.0	1.0	157.5	315/2	0.5	1/2	40.0	2	2	40	78.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
545	315.0	1.0	157.5	315/2	0.5	1/2	40.0	2	2	40	78.75	E5	76.0	True	E	0.0	3/8	1.75	0.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
546	316.0	2.0	158.0	158	1.0	1	40.0	2	2	40	79.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
547	316.0	2.0	158.0	158	1.0	1	40.0	2	2	40	79.0	C#5	73.0	True	C	1.0	1/2	2.0	2.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
548	316.0	2.0	158.0	158	1.0	1	40.0	2	2	40	79.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
549	319.0	1.0	159.5	319/2	0.5	1/2	40.0	2	2	40	79.75	E5	76.0	True	E	0.0	7/8	2.75	0.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
550	319.0	1.0	159.5	319/2	0.5	1/2	40.0	2	2	40	79.75	C#5	73.0	True	C	1.0	7/8	2.75	0.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
551	319.0	1.0	159.5	319/2	0.5	1/2	40.0	2	2	40	79.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	2	40.0	4.0	65.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
552	320.0	2.0	160.0	160	1.0	1	41.0	2	2	41	80.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	2	41.0	4.0	66.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
553	320.0	2.0	160.0	160	1.0	1	41.0	2	2	41	80.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	2	41.0	4.0	66.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
554	320.0	2.0	160.0	160	1.0	1	41.0	2	2	41	80.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	41.0	4.0	66.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
555	322.0	1.0	161.0	161	0.5	1/2	41.0	2	2	41	80.5	C#4	61.0	True	C	1.0	1/4	1.5	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
556	323.0	1.0	161.5	323/2	0.5	1/2	41.0	2	2	41	80.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
557	323.0	1.0	161.5	323/2	0.5	1/2	41.0	2	2	41	80.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
558	323.0	1.0	161.5	323/2	0.5	1/2	41.0	2	2	41	80.75	E5	76.0	True	E	0.0	3/8	1.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
559	323.0	1.0	161.5	323/2	0.5	1/2	41.0	2	2	41	80.75	C#5	73.0	True	C	1.0	3/8	1.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
560	324.0	2.0	162.0	162	1.0	1	41.0	2	2	41	81.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
561	324.0	2.0	162.0	162	1.0	1	41.0	2	2	41	81.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
562	324.0	2.0	162.0	162	1.0	1	41.0	2	2	41	81.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
563	324.0	2.0	162.0	162	1.0	1	41.0	2	2	41	81.0	C#5	73.0	True	C	1.0	1/2	2.0	2.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
564	326.0	1.0	163.0	163	0.5	1/2	41.0	2	2	41	81.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
565	327.0	1.0	163.5	327/2	0.5	1/2	41.0	2	2	41	81.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
566	327.0	1.0	163.5	327/2	0.5	1/2	41.0	2	2	41	81.75	E5	76.0	True	E	0.0	7/8	2.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
567	327.0	1.0	163.5	327/2	0.5	1/2	41.0	2	2	41	81.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
568	327.0	1.0	163.5	327/2	0.5	1/2	41.0	2	2	41	81.75	C#5	73.0	True	C	1.0	7/8	2.75	0.0	Cello	2	41.0	4.0	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
569	328.0	2.0	164.0	164	1.0	1	42.0	2	2	42	82.0	D#5	75.0	True	D	1.0	0	1.0	1.0	Cello	2	42.0	4.0	67.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
570	328.0	2.0	164.0	164	1.0	1	42.0	2	2	42	82.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	42.0	4.0	67.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
571	328.0	2.0	164.0	164	1.0	1	42.0	2	2	42	82.0	B#3	60.0	True	B	1.0	0	1.0	1.0	Cello	2	42.0	4.0	67.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
572	328.0	2.0	164.0	164	1.0	1	42.0	2	2	42	82.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	2	42.0	4.0	67.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
573	331.0	1.0	165.5	331/2	0.5	1/2	42.0	2	2	42	82.75	F#5	78.0	True	F	1.0	3/8	1.75	0.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
574	331.0	1.0	165.5	331/2	0.5	1/2	42.0	2	2	42	82.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
575	331.0	1.0	165.5	331/2	0.5	1/2	42.0	2	2	42	82.75	D#5	75.0	True	D	1.0	3/8	1.75	0.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
576	332.0	2.0	166.0	166	1.0	1	42.0	2	2	42	83.0	F#5	78.0	True	F	1.0	1/2	2.0	2.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
577	332.0	2.0	166.0	166	1.0	1	42.0	2	2	42	83.0	D#5	75.0	True	D	1.0	1/2	2.0	2.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
578	332.0	2.0	166.0	166	1.0	1	42.0	2	2	42	83.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
579	335.0	1.0	167.5	335/2	0.5	1/2	42.0	2	2	42	83.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
580	335.0	1.0	167.5	335/2	0.5	1/2	42.0	2	2	42	83.75	D#5	75.0	True	D	1.0	7/8	2.75	0.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
581	335.0	1.0	167.5	335/2	0.5	1/2	42.0	2	2	42	83.75	F#5	78.0	True	F	1.0	7/8	2.75	0.0	Cello	2	42.0	4.0	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
582	336.0	2.0	168.0	168	1.0	1	43.0	2	2	43	84.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	43.0	2.0	68.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
583	336.0	2.0	168.0	168	1.0	1	43.0	2	2	43	84.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	2	43.0	2.0	68.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
584	336.0	2.0	168.0	168	1.0	1	43.0	2	2	43	84.0	D#5	75.0	True	D	1.0	0	1.0	1.0	Cello	2	43.0	2.0	68.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
585	338.0	1.0	169.0	169	0.5	1/2	43.0	2	2	43	84.5	B#3	60.0	True	B	1.0	1/4	1.5	0.0	Cello	2	43.0	2.0	68.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
586	339.0	1.0	169.5	339/2	0.5	1/2	43.0	2	2	43	84.75	D#4	63.0	True	D	1.0	3/8	1.75	0.0	Cello	2	43.0	2.0	68.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
587	339.0	1.0	169.5	339/2	0.5	1/2	43.0	2	2	43	84.75	F#5	78.0	True	F	1.0	3/8	1.75	0.0	Cello	2	43.0	2.0	68.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
588	339.0	1.0	169.5	339/2	0.5	1/2	43.0	2	2	43	84.75	D#5	75.0	True	D	1.0	3/8	1.75	0.0	Cello	2	43.0	2.0	68.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
589	339.0	1.0	169.5	339/2	0.5	1/2	43.0	2	2	43	84.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	43.0	2.0	68.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
590	340.0	2.0	170.0	170	1.0	1	43.0	2	2	43	85.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	43.0	2.0	69.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
591	340.0	2.0	170.0	170	1.0	1	43.0	2	2	43	85.0	F#5	78.0	True	F	1.0	1/2	2.0	2.0	Cello	2	43.0	2.0	69.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
592	340.0	2.0	170.0	170	1.0	1	43.0	2	2	43	85.0	D#5	75.0	True	D	1.0	1/2	2.0	2.0	Cello	2	43.0	2.0	69.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
593	340.0	2.0	170.0	170	1.0	1	43.0	2	2	43	85.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	43.0	2.0	69.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
594	342.0	1.0	171.0	171	0.5	1/2	43.0	2	2	43	85.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	2	43.0	2.0	69.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
595	343.0	1.0	171.5	343/2	0.5	1/2	43.0	2	2	43	85.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	2	43.0	2.0	69.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
596	343.0	1.0	171.5	343/2	0.5	1/2	43.0	2	2	43	85.75	B#3	60.0	True	B	1.0	7/8	2.75	0.0	Cello	2	43.0	2.0	69.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
597	343.0	1.0	171.5	343/2	0.5	1/2	43.0	2	2	43	85.75	F#5	78.0	True	F	1.0	7/8	2.75	0.0	Cello	2	43.0	2.0	69.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
598	343.0	1.0	171.5	343/2	0.5	1/2	43.0	2	2	43	85.75	D#5	75.0	True	D	1.0	7/8	2.75	0.0	Cello	2	43.0	2.0	69.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
599	344.0	2.0	172.0	172	1.0	1	44.0	2	2	44	86.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	2	44.0	4.0	70.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
600	344.0	2.0	172.0	172	1.0	1	44.0	2	2	44	86.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	2	44.0	4.0	70.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
601	344.0	2.0	172.0	172	1.0	1	44.0	2	2	44	86.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	2	44.0	4.0	70.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
602	344.0	2.0	172.0	172	1.0	1	44.0	2	2	44	86.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	44.0	4.0	70.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
603	347.0	1.0	173.5	347/2	0.5	1/2	44.0	2	2	44	86.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
604	347.0	1.0	173.5	347/2	0.5	1/2	44.0	2	2	44	86.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
605	347.0	1.0	173.5	347/2	0.5	1/2	44.0	2	2	44	86.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
606	348.0	2.0	174.0	174	1.0	1	44.0	2	2	44	87.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
607	348.0	2.0	174.0	174	1.0	1	44.0	2	2	44	87.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
608	348.0	2.0	174.0	174	1.0	1	44.0	2	2	44	87.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
609	348.0	2.0	174.0	174	1.0	1	44.0	2	2	44	87.0	C#5	73.0	True	C	1.0	1/2	2.0	2.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
610	351.0	1.0	175.5	351/2	0.5	1/2	44.0	2	2	44	87.75	E4	64.0	True	E	0.0	7/8	2.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
611	351.0	1.0	175.5	351/2	0.5	1/2	44.0	2	2	44	87.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
612	351.0	1.0	175.5	351/2	0.5	1/2	44.0	2	2	44	87.75	D#5	75.0	True	D	1.0	7/8	2.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
613	351.0	1.0	175.5	351/2	0.5	1/2	44.0	2	2	44	87.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	2	44.0	4.0	70.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
614	352.0	2.0	176.0	176	1.0	1	45.0	2	2	45	88.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	2	45.0	4.0	71.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
615	352.0	2.0	176.0	176	1.0	1	45.0	2	2	45	88.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	45.0	4.0	71.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
616	352.0	2.0	176.0	176	1.0	1	45.0	2	2	45	88.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	2	45.0	4.0	71.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
617	352.0	2.0	176.0	176	1.0	1	45.0	2	2	45	88.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	2	45.0	4.0	71.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
618	355.0	1.0	177.5	355/2	0.5	1/2	45.0	2	2	45	88.75	F#5	78.0	True	F	1.0	3/8	1.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
619	355.0	1.0	177.5	355/2	0.5	1/2	45.0	2	2	45	88.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
620	355.0	1.0	177.5	355/2	0.5	1/2	45.0	2	2	45	88.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
621	355.0	1.0	177.5	355/2	0.5	1/2	45.0	2	2	45	88.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
622	356.0	2.0	178.0	178	1.0	1	45.0	2	2	45	89.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
623	356.0	2.0	178.0	178	1.0	1	45.0	2	2	45	89.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
624	356.0	2.0	178.0	178	1.0	1	45.0	2	2	45	89.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
625	356.0	2.0	178.0	178	1.0	1	45.0	2	2	45	89.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
626	359.0	1.0	179.5	359/2	0.5	1/2	45.0	2	2	45	89.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
627	359.0	1.0	179.5	359/2	0.5	1/2	45.0	2	2	45	89.75	E4	64.0	True	E	0.0	7/8	2.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
628	359.0	1.0	179.5	359/2	0.5	1/2	45.0	2	2	45	89.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
629	359.0	1.0	179.5	359/2	0.5	1/2	45.0	2	2	45	89.75	A#5	82.0	True	A	1.0	7/8	2.75	0.0	Cello	2	45.0	4.0	71.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
630	360.0	4.0	180.0	180	2.0	2	46.0	2	2	46	90.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	2	46.0	4.0	72.0	V7/V	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
631	360.0	2.0	180.0	180	1.0	1	46.0	2	2	46	90.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	46.0	4.0	72.0	V7/V	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
632	360.0	2.0	180.0	180	1.0	1	46.0	2	2	46	90.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	2	46.0	4.0	72.0	V7/V	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
633	360.0	2.0	180.0	180	1.0	1	46.0	2	2	46	90.0	D#4	63.0	True	D	1.0	0	1.0	1.0	Cello	2	46.0	4.0	72.0	V7/V	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
634	363.0	1.0	181.5	363/2	0.5	1/2	46.0	2	2	46	90.75	B4	71.0	True	B	0.0	3/8	1.75	0.0	Cello	2	46.0	4.0	72.0	V7/V	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
635	363.0	1.0	181.5	363/2	0.5	1/2	46.0	2	2	46	90.75	G#4	68.0	True	G	1.0	3/8	1.75	0.0	Cello	2	46.0	4.0	72.0	V7/V	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
636	363.0	1.0	181.5	363/2	0.5	1/2	46.0	2	2	46	90.75	D#4	63.0	True	D	1.0	3/8	1.75	0.0	Cello	2	46.0	4.0	72.0	V7/V	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
637	364.0	2.0	182.0	182	1.0	1	46.0	2	2	46	91.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	46.0	4.0	72.0	V7/V	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	c#	G#	5	5
