	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
821	14960	40	124.6667	374/3	0.3333	1/3	42	3	4	42	124.667	D-3	49	True	D	-1	1/6	1.667	0	P1-Staff2	1	42.0	1.0	98.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
822	15000	40	125.0	125	0.3333	1/3	42	3	4	42	125.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
823	15000	40	125.0	125	0.3333	1/3	42	3	4	42	125.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
824	15000	40	125.0	125	0.3333	1/3	42	3	4	42	125.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
825	15000	40	125.0	125	0.3333	1/3	42	3	4	42	125.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
826	15040	40	125.3333	376/3	0.3333	1/3	42	3	4	42	125.333	B-3	58	True	B	-1	1/3	2.333	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
827	15040	40	125.3333	376/3	0.3333	1/3	42	3	4	42	125.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
828	15040	40	125.3333	376/3	0.3333	1/3	42	3	4	42	125.333	C2	36	True	C	0	1/3	2.333	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
829	15040	40	125.3333	376/3	0.3333	1/3	42	3	4	42	125.333	C3	48	True	C	0	1/3	2.333	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
830	15080	40	125.6667	377/3	0.3333	1/3	42	3	4	42	125.667	A-3	56	True	A	-1	5/12	2.667	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
831	15080	40	125.6667	377/3	0.3333	1/3	42	3	4	42	125.667	A-4	68	True	A	-1	5/12	2.667	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
832	15080	40	125.6667	377/3	0.3333	1/3	42	3	4	42	125.667	D2	38	True	D	0	5/12	2.667	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
833	15080	40	125.6667	377/3	0.3333	1/3	42	3	4	42	125.667	D3	50	True	D	0	5/12	2.667	0	P1-Staff2	1	42.0	1.0	99.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
834	15120	40	126.0	126	0.3333	1/3	42	3	4	42	126.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	42.0	1.0	100.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
835	15120	40	126.0	126	0.3333	1/3	42	3	4	42	126.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	42.0	1.0	100.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
836	15120	60	126.0	126	0.5	1/2	42	3	4	42	126.0	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	1	42.0	1.0	100.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
837	15120	60	126.0	126	0.5	1/2	42	3	4	42	126.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	1	42.0	1.0	100.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
838	15160	40	126.3333	379/3	0.3333	1/3	42	3	4	42	126.333	E-4	63	True	E	-1	7/12	3.333	0	P1-Staff2	1	42.0	1.0	100.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
839	15160	40	126.3333	379/3	0.3333	1/3	42	3	4	42	126.333	E-5	75	True	E	-1	7/12	3.333	0	P1-Staff2	1	42.0	1.0	100.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
840	15200	40	126.6667	380/3	0.3333	1/3	42	3	4	42	126.667	D4	62	True	D	0	2/3	3.667	0	P1-Staff2	1	42.0	1.0	100.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
841	15200	40	126.6667	380/3	0.3333	1/3	42	3	4	42	126.667	D5	74	True	D	0	2/3	3.667	0	P1-Staff2	1	42.0	1.0	100.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
842	15240	40	127.0	127	0.3333	1/3	43	3	4	43	127.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	43.0	1.0	101.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
843	15240	40	127.0	127	0.3333	1/3	43	3	4	43	127.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	43.0	1.0	101.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
844	15280	40	127.3333	382/3	0.3333	1/3	43	3	4	43	127.333	D-4	61	True	D	-1	1/12	1.333	0	P1-Staff2	1	43.0	1.0	101.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
845	15280	40	127.3333	382/3	0.3333	1/3	43	3	4	43	127.333	D-5	73	True	D	-1	1/12	1.333	0	P1-Staff2	1	43.0	1.0	101.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
846	15320	40	127.6667	383/3	0.3333	1/3	43	3	4	43	127.667	C4	60	True	C	0	1/6	1.667	0	P1-Staff2	1	43.0	1.0	101.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
847	15320	40	127.6667	383/3	0.3333	1/3	43	3	4	43	127.667	C5	72	True	C	0	1/6	1.667	0	P1-Staff2	1	43.0	1.0	101.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
848	15360	40	128.0	128	0.3333	1/3	43	3	4	43	128.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	43.0	1.0	102.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
849	15360	40	128.0	128	0.3333	1/3	43	3	4	43	128.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	43.0	1.0	102.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
850	15400	40	128.3333	385/3	0.3333	1/3	43	3	4	43	128.333	C4	60	True	C	0	1/3	2.333	0	P1-Staff2	1	43.0	1.0	102.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
851	15400	40	128.3333	385/3	0.3333	1/3	43	3	4	43	128.333	C5	72	True	C	0	1/3	2.333	0	P1-Staff2	1	43.0	1.0	102.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
852	15440	40	128.6667	386/3	0.3333	1/3	43	3	4	43	128.667	D-4	61	True	D	-1	5/12	2.667	0	P1-Staff2	1	43.0	1.0	102.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
853	15440	40	128.6667	386/3	0.3333	1/3	43	3	4	43	128.667	D-5	73	True	D	-1	5/12	2.667	0	P1-Staff2	1	43.0	1.0	102.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
854	15480	40	129.0	129	0.3333	1/3	43	3	4	43	129.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	43.0	1.0	103.0	iii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
855	15480	40	129.0	129	0.3333	1/3	43	3	4	43	129.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	43.0	1.0	103.0	iii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
856	15480	40	129.0	129	0.3333	1/3	43	3	4	43	129.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	7	43.0	1.0	103.0	iii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
857	15520	40	129.3333	388/3	0.3333	1/3	43	3	4	43	129.333	C5	72	True	C	0	7/12	3.333	0	P1-Staff2	1	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
858	15520	40	129.3333	388/3	0.3333	1/3	43	3	4	43	129.333	C6	84	True	C	0	7/12	3.333	0	P1-Staff2	1	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
859	15520	40	129.3333	388/3	0.3333	1/3	43	3	4	43	129.333	E-4	63	True	E	-1	7/12	3.333	0	P1-Staff2	7	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
860	15560	40	129.6667	389/3	0.3333	1/3	43	3	4	43	129.667	B4	71	True	B	0	2/3	3.667	0	P1-Staff2	1	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
861	15560	40	129.6667	389/3	0.3333	1/3	43	3	4	43	129.667	B5	83	True	B	0	2/3	3.667	0	P1-Staff2	1	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
862	15560	40	129.6667	389/3	0.3333	1/3	43	3	4	43	129.667	D4	62	True	D	0	2/3	3.667	0	P1-Staff2	1	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
863	15560	40	129.6667	389/3	0.3333	1/3	43	3	4	43	129.667	E-4	63	True	E	-1	2/3	3.667	0	P1-Staff2	1	43.0	1.0	103.0	iii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	A-	A-	3	None
864	15600	40	130.0	130	0.3333	1/3	44	3	4	44	130.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	44.0	1.0	104.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
865	15600	40	130.0	130	0.3333	1/3	44	3	4	44	130.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	1	44.0	1.0	104.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
866	15600	40	130.0	130	0.3333	1/3	44	3	4	44	130.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	44.0	1.0	104.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
867	15640	40	130.3333	391/3	0.3333	1/3	44	3	4	44	130.333	B-4	70	True	B	-1	1/12	1.333	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
868	15640	40	130.3333	391/3	0.3333	1/3	44	3	4	44	130.333	B-5	82	True	B	-1	1/12	1.333	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
869	15640	40	130.3333	391/3	0.3333	1/3	44	3	4	44	130.333	D-4	61	True	D	-1	1/12	1.333	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
870	15640	40	130.3333	391/3	0.3333	1/3	44	3	4	44	130.333	E-4	63	True	E	-1	1/12	1.333	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
871	15680	40	130.6667	392/3	0.3333	1/3	44	3	4	44	130.667	A-4	68	True	A	-1	1/6	1.667	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
872	15680	40	130.6667	392/3	0.3333	1/3	44	3	4	44	130.667	A-5	80	True	A	-1	1/6	1.667	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
873	15680	40	130.6667	392/3	0.3333	1/3	44	3	4	44	130.667	C4	60	True	C	0	1/6	1.667	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
874	15680	40	130.6667	392/3	0.3333	1/3	44	3	4	44	130.667	E-4	63	True	E	-1	1/6	1.667	0	P1-Staff2	1	44.0	1.0	104.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
875	15720	40	131.0	131	0.3333	1/3	44	3	4	44	131.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	44.0	1.0	105.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
876	15720	40	131.0	131	0.3333	1/3	44	3	4	44	131.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	1	44.0	1.0	105.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
877	15720	40	131.0	131	0.3333	1/3	44	3	4	44	131.0	D-4	61	True	D	-1	1/4	2.0	2	P1-Staff2	1	44.0	1.0	105.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
878	15720	40	131.0	131	0.3333	1/3	44	3	4	44	131.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	44.0	1.0	105.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
879	15760	40	131.3333	394/3	0.3333	1/3	44	3	4	44	131.333	C5	72	True	C	0	1/3	2.333	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
880	15760	40	131.3333	394/3	0.3333	1/3	44	3	4	44	131.333	A-5	80	True	A	-1	1/3	2.333	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
881	15760	40	131.3333	394/3	0.3333	1/3	44	3	4	44	131.333	C4	60	True	C	0	1/3	2.333	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
882	15760	40	131.3333	394/3	0.3333	1/3	44	3	4	44	131.333	E-4	63	True	E	-1	1/3	2.333	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
883	15800	40	131.6667	395/3	0.3333	1/3	44	3	4	44	131.667	D-5	73	True	D	-1	5/12	2.667	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
884	15800	40	131.6667	395/3	0.3333	1/3	44	3	4	44	131.667	B-5	82	True	B	-1	5/12	2.667	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
885	15800	40	131.6667	395/3	0.3333	1/3	44	3	4	44	131.667	B-3	58	True	B	-1	5/12	2.667	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
886	15800	40	131.6667	395/3	0.3333	1/3	44	3	4	44	131.667	E-4	63	True	E	-1	5/12	2.667	0	P1-Staff2	1	44.0	1.0	105.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
887	15840	40	132.0	132	0.3333	1/3	44	3	4	44	132.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	44.0	1.0	106.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
888	15840	40	132.0	132	0.3333	1/3	44	3	4	44	132.0	A-5	80	True	A	-1	1/2	3.0	3	P1-Staff2	1	44.0	1.0	106.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
889	15840	40	132.0	132	0.3333	1/3	44	3	4	44	132.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	44.0	1.0	106.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
890	15840	40	132.0	132	0.3333	1/3	44	3	4	44	132.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	44.0	1.0	106.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
891	15880	40	132.3333	397/3	0.3333	1/3	44	3	4	44	132.333	D-5	73	True	D	-1	7/12	3.333	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
892	15880	40	132.3333	397/3	0.3333	1/3	44	3	4	44	132.333	B-5	82	True	B	-1	7/12	3.333	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
893	15880	40	132.3333	397/3	0.3333	1/3	44	3	4	44	132.333	B-3	58	True	B	-1	7/12	3.333	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
894	15880	40	132.3333	397/3	0.3333	1/3	44	3	4	44	132.333	E-4	63	True	E	-1	7/12	3.333	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
895	15920	40	132.6667	398/3	0.3333	1/3	44	3	4	44	132.667	E-5	75	True	E	-1	2/3	3.667	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
896	15920	40	132.6667	398/3	0.3333	1/3	44	3	4	44	132.667	C6	84	True	C	0	2/3	3.667	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
897	15920	40	132.6667	398/3	0.3333	1/3	44	3	4	44	132.667	A-3	56	True	A	-1	2/3	3.667	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
898	15920	40	132.6667	398/3	0.3333	1/3	44	3	4	44	132.667	E-4	63	True	E	-1	2/3	3.667	0	P1-Staff2	1	44.0	1.0	106.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
899	15960	40	133.0	133	0.3333	1/3	45	3	4	45	133.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	45.0	1.0	107.0	V7/vi	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
900	15960	40	133.0	133	0.3333	1/3	45	3	4	45	133.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	45.0	1.0	107.0	V7/vi	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
901	15960	40	133.0	133	0.3333	1/3	45	3	4	45	133.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	45.0	1.0	107.0	V7/vi	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
902	15960	40	133.0	133	0.3333	1/3	45	3	4	45	133.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	45.0	1.0	107.0	V7/vi	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
903	16000	40	133.3333	400/3	0.3333	1/3	45	3	4	45	133.333	A-4	68	True	A	-1	1/12	1.333	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
904	16000	40	133.3333	400/3	0.3333	1/3	45	3	4	45	133.333	F5	77	True	F	0	1/12	1.333	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
905	16000	40	133.3333	400/3	0.3333	1/3	45	3	4	45	133.333	A-3	56	True	A	-1	1/12	1.333	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
906	16000	40	133.3333	400/3	0.3333	1/3	45	3	4	45	133.333	C4	60	True	C	0	1/12	1.333	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
907	16040	40	133.6667	401/3	0.3333	1/3	45	3	4	45	133.667	B-4	70	True	B	-1	1/6	1.667	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
908	16040	40	133.6667	401/3	0.3333	1/3	45	3	4	45	133.667	G5	79	True	G	0	1/6	1.667	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
909	16040	40	133.6667	401/3	0.3333	1/3	45	3	4	45	133.667	G3	55	True	G	0	1/6	1.667	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
910	16040	40	133.6667	401/3	0.3333	1/3	45	3	4	45	133.667	C4	60	True	C	0	1/6	1.667	0	P1-Staff2	1	45.0	1.0	107.0	V7/vi	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
911	16080	40	134.0	134	0.3333	1/3	45	3	4	45	134.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	45.0	1.0	108.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
912	16080	40	134.0	134	0.3333	1/3	45	3	4	45	134.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	45.0	1.0	108.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
913	16080	40	134.0	134	0.3333	1/3	45	3	4	45	134.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	1	45.0	1.0	108.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
914	16080	40	134.0	134	0.3333	1/3	45	3	4	45	134.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	45.0	1.0	108.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
915	16120	40	134.3333	403/3	0.3333	1/3	45	3	4	45	134.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
916	16120	40	134.3333	403/3	0.3333	1/3	45	3	4	45	134.333	G5	79	True	G	0	1/3	2.333	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
917	16120	40	134.3333	403/3	0.3333	1/3	45	3	4	45	134.333	G3	55	True	G	0	1/3	2.333	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
918	16120	40	134.3333	403/3	0.3333	1/3	45	3	4	45	134.333	C4	60	True	C	0	1/3	2.333	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
919	16160	40	134.6667	404/3	0.3333	1/3	45	3	4	45	134.667	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
920	16160	40	134.6667	404/3	0.3333	1/3	45	3	4	45	134.667	A-5	80	True	A	-1	5/12	2.667	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
921	16160	40	134.6667	404/3	0.3333	1/3	45	3	4	45	134.667	F3	53	True	F	0	5/12	2.667	0	P1-Staff2	1	45.0	1.0	108.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
