	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
136	432	8	27.0	27	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
137	440	8	27.5	55/2	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
138	440	8	27.5	55/2	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
139	440	8	27.5	55/2	0.5	1/2	7	C4	60	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
140	440	8	27.5	55/2	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
141	448	24	28.0	28	1.5	3/2	8	B4	71	True	P2-Staff2	1	8.0	2.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
142	448	24	28.0	28	1.5	3/2	8	D3	50	True	P2-Staff2	1	8.0	2.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
143	448	24	28.0	28	1.5	3/2	8	B3	59	True	P2-Staff2	1	8.0	2.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
144	448	24	28.0	28	1.5	3/2	8	D4	62	True	P2-Staff2	1	8.0	2.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
145	448	32	28.0	28	2.0	2	8	G1	31	True	P2-Staff2	1	8.0	2.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
146	448	32	28.0	28	2.0	2	8	G2	43	True	P2-Staff2	1	8.0	2.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
147	472	8	29.5	59/2	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	2.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
148	472	8	29.5	59/2	0.5	1/2	8	F3	53	True	P2-Staff2	1	8.0	2.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
149	472	8	29.5	59/2	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	2.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
150	472	8	29.5	59/2	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	2.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
151	480	24	30.0	30	1.5	3/2	8	C5	72	True	P2-Staff2	1	8.0	2.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
152	480	24	30.0	30	1.5	3/2	8	E3	52	True	P2-Staff2	1	8.0	2.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
153	480	24	30.0	30	1.5	3/2	8	C4	60	True	P2-Staff2	1	8.0	2.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
154	480	24	30.0	30	1.5	3/2	8	E4	64	True	P2-Staff2	1	8.0	2.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
155	480	32	30.0	30	2.0	2	8	C2	36	True	P2-Staff2	1	8.0	2.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
156	480	32	30.0	30	2.0	2	8	C3	48	True	P2-Staff2	1	8.0	2.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
157	504	8	31.5	63/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	2.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
158	504	8	31.5	63/2	0.5	1/2	8	E3	52	True	P2-Staff2	1	8.0	2.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
159	504	8	31.5	63/2	0.5	1/2	8	C4	60	True	P2-Staff2	1	8.0	2.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
160	504	8	31.5	63/2	0.5	1/2	8	E4	64	True	P2-Staff2	1	8.0	2.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
161	512	24	32.0	32	1.5	3/2	9	F5	77	True	P2-Staff2	1	9.0	2.0	14.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
162	512	24	32.0	32	1.5	3/2	9	A3	57	True	P2-Staff2	1	9.0	2.0	14.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
163	512	24	32.0	32	1.5	3/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	14.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
164	512	24	32.0	32	1.5	3/2	9	A4	69	True	P2-Staff2	1	9.0	2.0	14.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
165	512	48	32.0	32	3.0	3	9	C2	36	True	P2-Staff2	1	9.0	2.0	14.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
166	512	48	32.0	32	3.0	3	9	C3	48	True	P2-Staff2	1	9.0	2.0	14.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
167	536	8	33.5	67/2	0.5	1/2	9	F5	77	True	P2-Staff2	1	9.0	2.0	14.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
168	536	8	33.5	67/2	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	2.0	14.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
169	536	8	33.5	67/2	0.5	1/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	14.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
170	536	8	33.5	67/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	2.0	14.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
171	544	16	34.0	34	1.0	1	9	E5	76	True	P2-Staff2	1	9.0	1.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
172	544	16	34.0	34	1.0	1	9	G3	55	True	P2-Staff2	1	9.0	1.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
173	544	16	34.0	34	1.0	1	9	E4	64	True	P2-Staff2	1	9.0	1.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
174	544	16	34.0	34	1.0	1	9	G4	67	True	P2-Staff2	1	9.0	1.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
175	560	8	35.0	35	0.5	1/2	9	B4	71	True	P2-Staff2	1	9.0	0.5	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
176	560	8	35.0	35	0.5	1/2	9	D3	50	True	P2-Staff2	1	9.0	0.5	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
177	560	8	35.0	35	0.5	1/2	9	B3	59	True	P2-Staff2	1	9.0	0.5	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
178	560	8	35.0	35	0.5	1/2	9	D4	62	True	P2-Staff2	1	9.0	0.5	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
179	560	16	35.0	35	1.0	1	9	C2	36	True	P2-Staff2	1	9.0	0.5	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
180	560	16	35.0	35	1.0	1	9	C3	48	True	P2-Staff2	1	9.0	0.5	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
181	568	8	35.5	71/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	0.5	17.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
182	568	8	35.5	71/2	0.5	1/2	9	E3	52	True	P2-Staff2	1	9.0	0.5	17.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
183	568	8	35.5	71/2	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	0.5	17.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
184	568	8	35.5	71/2	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	0.5	17.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
185	576	32	36.0	36	2.0	2	10	D5	74	True	P2-Staff2	1	10.0	2.0	18.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
186	576	32	36.0	36	2.0	2	10	F3	53	True	P2-Staff2	1	10.0	2.0	18.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
187	576	32	36.0	36	2.0	2	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
188	576	32	36.0	36	2.0	2	10	F4	65	True	P2-Staff2	1	10.0	2.0	18.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
189	576	32	36.0	36	2.0	2	10	G1	31	True	P2-Staff2	1	10.0	2.0	18.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
190	576	32	36.0	36	2.0	2	10	G2	43	True	P2-Staff2	1	10.0	2.0	18.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
191	592	16	37.0	37	1.0	1	10	B3	59	True	P2-Staff2	2	10.0	2.0	18.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
192	608	16	38.0	38	1.0	1	10	C5	72	True	P2-Staff2	1	10.0	1.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193	608	16	38.0	38	1.0	1	10	E3	52	True	P2-Staff2	1	10.0	1.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
194	608	16	38.0	38	1.0	1	10	E4	64	True	P2-Staff2	1	10.0	1.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195	608	16	38.0	38	1.0	1	10	C4	60	True	P2-Staff2	2	10.0	1.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196	608	16	38.0	38	1.0	1	10	C2	36	True	P2-Staff2	1	10.0	1.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197	608	16	38.0	38	1.0	1	10	C3	48	True	P2-Staff2	1	10.0	1.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
198	624	8	39.0	39	0.5	1/2	10	D3	50	True	P2-Staff2	1	10.0	0.5	20.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
199	624	8	39.0	39	0.5	1/2	10	B3	59	True	P2-Staff2	1	10.0	0.5	20.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
200	624	8	39.0	39	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	0.5	20.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
201	632	8	39.5	79/2	0.5	1/2	10	E3	52	True	P2-Staff2	1	10.0	0.5	21.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
202	632	8	39.5	79/2	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	0.5	21.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
203	632	8	39.5	79/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	0.5	21.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
204	640	32	40.0	40	2.0	2	11	F3	53	True	P2-Staff2	1	11.0	2.0	22.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
205	640	32	40.0	40	2.0	2	11	D4	62	True	P2-Staff2	1	11.0	2.0	22.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
206	640	32	40.0	40	2.0	2	11	F4	65	True	P2-Staff2	1	11.0	2.0	22.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
207	640	32	40.0	40	2.0	2	11	G1	31	True	P2-Staff2	1	11.0	2.0	22.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
208	640	32	40.0	40	2.0	2	11	G2	43	True	P2-Staff2	1	11.0	2.0	22.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
209	656	16	41.0	41	1.0	1	11	B3	59	True	P2-Staff2	2	11.0	2.0	22.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
210	672	32	42.0	42	2.0	2	11	E3	52	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
211	672	32	42.0	42	2.0	2	11	E4	64	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
212	672	32	42.0	42	2.0	2	11	C4	60	True	P2-Staff2	2	11.0	2.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213	672	32	42.0	42	2.0	2	11	C2	36	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214	672	32	42.0	42	2.0	2	11	C3	48	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215	704	2	44.0	44	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
216	704	2	44.0	44	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
217	704	2	44.0	44	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
218	706	2	44.125	353/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
219	706	2	44.125	353/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
220	708	2	44.25	177/4	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
221	708	2	44.25	177/4	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
222	708	2	44.25	177/4	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
223	710	2	44.375	355/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
224	710	2	44.375	355/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
225	712	2	44.5	89/2	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
226	712	2	44.5	89/2	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
227	712	2	44.5	89/2	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
228	714	2	44.625	357/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
229	714	2	44.625	357/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
230	716	2	44.75	179/4	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
231	716	2	44.75	179/4	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
232	716	2	44.75	179/4	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
233	718	2	44.875	359/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
234	718	2	44.875	359/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
235	720	2	45.0	45	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
236	720	2	45.0	45	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
237	720	2	45.0	45	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
238	722	2	45.125	361/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
239	722	2	45.125	361/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
240	724	2	45.25	181/4	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
241	724	2	45.25	181/4	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
242	724	2	45.25	181/4	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
243	726	2	45.375	363/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
244	726	2	45.375	363/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
245	728	2	45.5	91/2	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
246	728	2	45.5	91/2	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
247	728	2	45.5	91/2	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
248	730	2	45.625	365/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
249	730	2	45.625	365/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
250	732	2	45.75	183/4	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
251	732	2	45.75	183/4	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
252	732	2	45.75	183/4	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
253	734	2	45.875	367/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
254	734	2	45.875	367/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
255	736	2	46.0	46	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
256	736	2	46.0	46	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
257	736	2	46.0	46	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
258	738	2	46.125	369/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
259	738	2	46.125	369/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
260	740	2	46.25	185/4	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
261	740	2	46.25	185/4	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
262	740	2	46.25	185/4	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
263	742	2	46.375	371/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
264	742	2	46.375	371/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
265	744	2	46.5	93/2	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
266	744	2	46.5	93/2	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
267	744	2	46.5	93/2	0.125	1/8	12	C3	48	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
268	746	2	46.625	373/8	0.125	1/8	12	G3	55	True	P2-Staff2	2	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
269	746	2	46.625	373/8	0.125	1/8	12	E-3	51	True	P2-Staff2	6	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
270	748	2	46.75	187/4	0.125	1/8	12	C4	60	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
271	748	2	46.75	187/4	0.125	1/8	12	E-4	63	True	P2-Staff2	1	12.0	4.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
