	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
763	2176	16	136.0	136	1.0	1	35	2	2	35	68.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	2	35.0	4.0	70.0	iv/ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
764	2192	16	137.0	137	1.0	1	35	2	2	35	68.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
765	2192	16	137.0	137	1.0	1	35	2	2	35	68.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
766	2200	8	137.5	275/2	0.5	1/2	35	2	2	35	68.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
767	2208	16	138.0	138	1.0	1	35	2	2	35	69.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
768	2208	16	138.0	138	1.0	1	35	2	2	35	69.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
769	2208	16	138.0	138	1.0	1	35	2	2	35	69.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
770	2208	16	138.0	138	1.0	1	35	2	2	35	69.0	B-2	46	True	B	-1	1/2	2.0	2	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
771	2224	8	139.0	139	0.5	1/2	35	2	2	35	69.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
772	2224	16	139.0	139	1.0	1	35	2	2	35	69.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
773	2224	16	139.0	139	1.0	1	35	2	2	35	69.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
774	2232	8	139.5	279/2	0.5	1/2	35	2	2	35	69.75	E5	76	True	E	0	7/8	2.75	0	P2-Staff2	2	35.0	4.0	70.0	iv/ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
775	2240	32	140.0	140	2.0	2	36	2	2	36	70.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	36.0	2.0	71.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
776	2240	16	140.0	140	1.0	1	36	2	2	36	70.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	36.0	2.0	71.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
777	2240	16	140.0	140	1.0	1	36	2	2	36	70.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	36.0	2.0	71.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
778	2240	16	140.0	140	1.0	1	36	2	2	36	70.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	36.0	2.0	71.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
779	2256	16	141.0	141	1.0	1	36	2	2	36	70.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	2	36.0	2.0	71.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
780	2256	16	141.0	141	1.0	1	36	2	2	36	70.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	2	36.0	2.0	71.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
781	2272	16	142.0	142	1.0	1	36	2	2	36	71.0	C#4	61	True	C	1	1/2	2.0	2	P2-Staff2	1	36.0	2.0	72.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
782	2272	16	142.0	142	1.0	1	36	2	2	36	71.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	36.0	2.0	72.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
783	2272	16	142.0	142	1.0	1	36	2	2	36	71.0	B-4	70	True	B	-1	1/2	2.0	2	P2-Staff2	1	36.0	2.0	72.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
784	2272	16	142.0	142	1.0	1	36	2	2	36	71.0	A2	45	True	A	0	1/2	2.0	2	P2-Staff2	1	36.0	2.0	72.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
785	2272	16	142.0	142	1.0	1	36	2	2	36	71.0	E3	52	True	E	0	1/2	2.0	2	P2-Staff2	1	36.0	2.0	72.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
786	2288	16	143.0	143	1.0	1	36	2	2	36	71.5	C#5	73	True	C	1	3/4	2.5	0	P2-Staff2	2	36.0	2.0	72.0	V9/ii	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
787	2288	16	143.0	143	1.0	1	36	2	2	36	71.5	B-3	58	True	B	-1	3/4	2.5	0	P2-Staff2	2	36.0	2.0	72.0	V9/ii	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
788	2288	16	143.0	143	1.0	1	36	2	2	36	71.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	2	36.0	2.0	72.0	V9/ii	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
789	2304	16	144.0	144	1.0	1	37	2	2	37	72.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	37.0	1.0	73.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
790	2304	8	144.0	144	0.5	1/2	37	2	2	37	72.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	37.0	1.0	73.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
791	2304	8	144.0	144	0.5	1/2	37	2	2	37	72.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	37.0	1.0	73.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
792	2304	8	144.0	144	0.5	1/2	37	2	2	37	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	37.0	1.0	73.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
793	2304	8	144.0	144	0.5	1/2	37	2	2	37	72.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	37.0	1.0	73.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
794	2312	8	144.5	289/2	0.5	1/2	37	2	2	37	72.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	2	37.0	1.0	73.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
795	2312	8	144.5	289/2	0.5	1/2	37	2	2	37	72.25	F3	53	True	F	0	1/8	1.25	0	P2-Staff2	2	37.0	1.0	73.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
796	2320	16	145.0	145	1.0	1	37	2	2	37	72.5	E5	76	True	E	0	1/4	1.5	0	P2-Staff2	2	37.0	1.0	74.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
797	2320	8	145.0	145	0.5	1/2	37	2	2	37	72.5	E4	64	True	E	0	1/4	1.5	0	P2-Staff2	1	37.0	1.0	74.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
798	2320	8	145.0	145	0.5	1/2	37	2	2	37	72.5	G4	67	True	G	0	1/4	1.5	0	P2-Staff2	1	37.0	1.0	74.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
799	2320	8	145.0	145	0.5	1/2	37	2	2	37	72.5	A2	45	True	A	0	1/4	1.5	0	P2-Staff2	1	37.0	1.0	74.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
800	2320	8	145.0	145	0.5	1/2	37	2	2	37	72.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	1	37.0	1.0	74.0	V9/ii	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
801	2328	8	145.5	291/2	0.5	1/2	37	2	2	37	72.75	B-3	58	True	B	-1	3/8	1.75	0	P2-Staff2	2	37.0	1.0	74.0	V9/ii	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
802	2328	8	145.5	291/2	0.5	1/2	37	2	2	37	72.75	G3	55	True	G	0	3/8	1.75	0	P2-Staff2	2	37.0	1.0	74.0	V9/ii	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	C	d	5	2
803	2336	16	146.0	146	1.0	1	37	2	2	37	73.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	37.0	1.0	75.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
804	2336	8	146.0	146	0.5	1/2	37	2	2	37	73.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	37.0	1.0	75.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
805	2336	8	146.0	146	0.5	1/2	37	2	2	37	73.0	F4	65	True	F	0	1/2	2.0	2	P2-Staff2	1	37.0	1.0	75.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
806	2336	8	146.0	146	0.5	1/2	37	2	2	37	73.0	A2	45	True	A	0	1/2	2.0	2	P2-Staff2	1	37.0	1.0	75.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
807	2336	8	146.0	146	0.5	1/2	37	2	2	37	73.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	1	37.0	1.0	75.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
808	2344	8	146.5	293/2	0.5	1/2	37	2	2	37	73.25	A3	57	True	A	0	5/8	2.25	0	P2-Staff2	2	37.0	1.0	75.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
809	2344	8	146.5	293/2	0.5	1/2	37	2	2	37	73.25	F3	53	True	F	0	5/8	2.25	0	P2-Staff2	2	37.0	1.0	75.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
810	2352	16	147.0	147	1.0	1	37	2	2	37	73.5	C#5	73	True	C	1	3/4	2.5	0	P2-Staff2	2	37.0	1.0	76.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
811	2352	8	147.0	147	0.5	1/2	37	2	2	37	73.5	C#4	61	True	C	1	3/4	2.5	0	P2-Staff2	1	37.0	1.0	76.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
812	2352	8	147.0	147	0.5	1/2	37	2	2	37	73.5	E4	64	True	E	0	3/4	2.5	0	P2-Staff2	1	37.0	1.0	76.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
813	2352	8	147.0	147	0.5	1/2	37	2	2	37	73.5	A2	45	True	A	0	3/4	2.5	0	P2-Staff2	1	37.0	1.0	76.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
814	2352	8	147.0	147	0.5	1/2	37	2	2	37	73.5	C#3	49	True	C	1	3/4	2.5	0	P2-Staff2	1	37.0	1.0	76.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
815	2352	8	147.0	147	0.5	1/2	37	2	2	37	73.5	E3	52	True	E	0	3/4	2.5	0	P2-Staff2	1	37.0	1.0	76.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
816	2360	8	147.5	295/2	0.5	1/2	37	2	2	37	73.75	A3	57	True	A	0	7/8	2.75	0	P2-Staff2	2	37.0	1.0	76.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
817	2360	8	147.5	295/2	0.5	1/2	37	2	2	37	73.75	G3	55	True	G	0	7/8	2.75	0	P2-Staff2	2	37.0	1.0	76.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
818	2368	32	148.0	148	2.0	2	38	2	2	38	74.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	38.0	4.0	77.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
819	2368	16	148.0	148	1.0	1	38	2	2	38	74.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	38.0	4.0	77.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
820	2368	16	148.0	148	1.0	1	38	2	2	38	74.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	38.0	4.0	77.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
821	2368	16	148.0	148	1.0	1	38	2	2	38	74.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	38.0	4.0	77.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
822	2368	16	148.0	148	1.0	1	38	2	2	38	74.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	38.0	4.0	77.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
823	2384	16	149.0	149	1.0	1	38	2	2	38	74.5	F3	53	True	F	0	1/4	1.5	0	P2-Staff2	2	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
824	2384	16	149.0	149	1.0	1	38	2	2	38	74.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	2	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
825	2400	16	150.0	150	1.0	1	38	2	2	38	75.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	2	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
826	2400	16	150.0	150	1.0	1	38	2	2	38	75.0	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
827	2400	16	150.0	150	1.0	1	38	2	2	38	75.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
828	2400	16	150.0	150	1.0	1	38	2	2	38	75.0	D2	38	True	D	0	1/2	2.0	2	P2-Staff2	1	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
829	2400	16	150.0	150	1.0	1	38	2	2	38	75.0	A2	45	True	A	0	1/2	2.0	2	P2-Staff2	1	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
830	2416	16	151.0	151	1.0	1	38	2	2	38	75.5	F3	53	True	F	0	3/4	2.5	0	P2-Staff2	2	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
831	2416	16	151.0	151	1.0	1	38	2	2	38	75.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	2	38.0	4.0	77.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
832	2432	16	152.0	152	1.0	1	39	2	2	39	76.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	39.0	4.0	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
833	2432	16	152.0	152	1.0	1	39	2	2	39	76.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	39.0	4.0	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
834	2432	16	152.0	152	1.0	1	39	2	2	39	76.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	39.0	4.0	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
835	2432	16	152.0	152	1.0	1	39	2	2	39	76.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	39.0	4.0	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
836	2448	16	153.0	153	1.0	1	39	2	2	39	76.5	F3	53	True	F	0	1/4	1.5	0	P2-Staff2	2	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
837	2448	16	153.0	153	1.0	1	39	2	2	39	76.5	C3	48	True	C	0	1/4	1.5	0	P2-Staff2	2	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
838	2464	16	154.0	154	1.0	1	39	2	2	39	77.0	A-3	56	True	A	-1	1/2	2.0	2	P2-Staff2	1	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
839	2464	16	154.0	154	1.0	1	39	2	2	39	77.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
840	2464	16	154.0	154	1.0	1	39	2	2	39	77.0	C2	36	True	C	0	1/2	2.0	2	P2-Staff2	1	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
841	2464	16	154.0	154	1.0	1	39	2	2	39	77.0	A-2	44	True	A	-1	1/2	2.0	2	P2-Staff2	1	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
842	2480	16	155.0	155	1.0	1	39	2	2	39	77.5	F3	53	True	F	0	3/4	2.5	0	P2-Staff2	2	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
843	2480	16	155.0	155	1.0	1	39	2	2	39	77.5	C3	48	True	C	0	3/4	2.5	0	P2-Staff2	2	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
844	2488	8	155.5	311/2	0.5	1/2	39	2	2	39	77.75	A-4	68	True	A	-1	7/8	2.75	0	P2-Staff2	2	39.0	4.0	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
845	2496	24	156.0	156	1.5	3/2	40	2	2	40	78.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
846	2496	32	156.0	156	2.0	2	40	2	2	40	78.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
847	2496	32	156.0	156	2.0	2	40	2	2	40	78.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
848	2496	32	156.0	156	2.0	2	40	2	2	40	78.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
849	2496	32	156.0	156	2.0	2	40	2	2	40	78.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
850	2496	32	156.0	156	2.0	2	40	2	2	40	78.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
851	2496	32	156.0	156	2.0	2	40	2	2	40	78.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	40.0	4.0	79.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
852	2520	8	157.5	315/2	0.5	1/2	40	2	2	40	78.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
853	2528	8	158.0	158	0.5	1/2	40	2	2	40	79.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
854	2528	8	158.0	158	0.5	1/2	40	2	2	40	79.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
855	2528	32	158.0	158	2.0	2	40	2	2	40	79.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
856	2528	32	158.0	158	2.0	2	40	2	2	40	79.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
857	2528	32	158.0	158	2.0	2	40	2	2	40	79.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	1	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
858	2528	32	158.0	158	2.0	2	40	2	2	40	79.0	B1	35	True	B	0	1/2	2.0	2	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
859	2536	8	158.5	317/2	0.5	1/2	40	2	2	40	79.25	D5	74	True	D	0	5/8	2.25	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
860	2536	8	158.5	317/2	0.5	1/2	40	2	2	40	79.25	F4	65	True	F	0	5/8	2.25	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
861	2544	12	159.0	159	0.75	3/4	40	2	2	40	79.5	E5	76	True	E	0	3/4	2.5	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
862	2544	12	159.0	159	0.75	3/4	40	2	2	40	79.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
863	2556	4	159.75	639/4	0.25	1/4	40	2	2	40	79.875	F5	77	True	F	0	15/16	2.875	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
864	2556	4	159.75	639/4	0.25	1/4	40	2	2	40	79.875	A-4	68	True	A	-1	15/16	2.875	0	P2-Staff2	6	40.0	4.0	79.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
865	2560	16	160.0	160	1.0	1	41	2	2	41	80.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	41.0	4.0	80.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
866	2560	16	160.0	160	1.0	1	41	2	2	41	80.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	41.0	4.0	80.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
