onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
822	2	205.5	411/2	0.5	1/2	69	3	4	69	205.5	F#4	66	True	F	1	3/8	2.5	0	Basso Continuo	1	69	0.5	131	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
822	2	205.5	411/2	0.5	1/2	69	3	4	69	205.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	69	0.5	131	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
824	2	206.0	206	0.5	1/2	69	3	4	69	206.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	69	1.0	132	i7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
824	4	206.0	206	1.0	1	69	3	4	69	206.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	69	1.0	132	i7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
824	4	206.0	206	1.0	1	69	3	4	69	206.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	69	1.0	132	i7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
826	2	206.5	413/2	0.5	1/2	69	3	4	69	206.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	69	1.0	132	i7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
828	2	207.0	207	0.5	1/2	70	3	4	70	207.0	E4	64	True	E	0	0	1.0	1	Basso Continuo	1	70	1.0	133	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7
828	2	207.0	207	0.5	1/2	70	3	4	70	207.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	70	1.0	133	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7
828	4	207.0	207	1.0	1	70	3	4	70	207.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	70	1.0	133	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7
830	2	207.5	415/2	0.5	1/2	70	3	4	70	207.5	F4	65	True	F	0	1/8	1.5	0	Basso Continuo	1	70	1.0	133	IV7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7
830	2	207.5	415/2	0.5	1/2	70	3	4	70	207.5	A4	69	True	A	0	1/8	1.5	0	Basso Continuo	1	70	1.0	133	IV7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7
832	6	208.0	208	1.5	3/2	70	3	4	70	208.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	70	2.0	134	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
832	6	208.0	208	1.5	3/2	70	3	4	70	208.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	70	2.0	134	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
832	8	208.0	208	2.0	2	70	3	4	70	208.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	70	2.0	134	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
838	2	209.5	419/2	0.5	1/2	70	3	4	70	209.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	70	2.0	134	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
838	2	209.5	419/2	0.5	1/2	70	3	4	70	209.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	70	2.0	134	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
840	8	210.0	210	2.0	2	71	3	4	71	210.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	71	2.0	135	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
840	4	210.0	210	1.0	1	71	3	4	71	210.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	71	2.0	135	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
840	12	210.0	210	3.0	3	71	3	4	71	210.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	71	2.0	135	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
844	4	211.0	211	1.0	1	71	3	4	71	211.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	71	2.0	135	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
848	4	212.0	212	1.0	1	71	3	4	71	212.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	71	1.0	136	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
848	4	212.0	212	1.0	1	71	3	4	71	212.0	E-5	75	True	E	-1	1/2	3.0	3	Basso Continuo	1	71	1.0	136	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
852	8	213.0	213	2.0	2	72	3	4	72	213.0	A-5	80	True	A	-1	0	1.0	1	Basso Continuo	1	72	2.0	137	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
852	4	213.0	213	1.0	1	72	3	4	72	213.0	E-5	75	False	E	-1	0	1.0	1	Basso Continuo	1	72	2.0	137	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
852	12	213.0	213	3.0	3	72	3	4	72	213.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	72	2.0	137	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
856	4	214.0	214	1.0	1	72	3	4	72	214.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	72	2.0	137	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
860	4	215.0	215	1.0	1	72	3	4	72	215.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	72	1.0	138	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i
860	4	215.0	215	1.0	1	72	3	4	72	215.0	D-5	73	True	D	-1	1/2	3.0	3	Basso Continuo	1	72	1.0	138	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i
864	8	216.0	216	2.0	2	73	3	4	73	216.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	73	2.0	139	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	4	216.0	216	1.0	1	73	3	4	73	216.0	D-5	73	False	D	-1	0	1.0	1	Basso Continuo	1	73	2.0	139	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	216.0	216	3.0	3	73	3	4	73	216.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	73	2.0	139	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
868	4	217.0	217	1.0	1	73	3	4	73	217.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	73	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
872	4	218.0	218	1.0	1	73	3	4	73	218.0	E-5	75	True	E	-1	1/2	3.0	3	Basso Continuo	1	73	1.0	140	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
872	4	218.0	218	1.0	1	73	3	4	73	218.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	73	1.0	140	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
876	8	219.0	219	2.0	2	74	3	4	74	219.0	F5	77	True	F	0	0	1.0	1	Basso Continuo	1	74	1.5	141	III7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	B-	3	None	III7
876	4	219.0	219	1.0	1	74	3	4	74	219.0	C5	72	False	C	0	0	1.0	1	Basso Continuo	1	74	1.5	141	III7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	B-	3	None	III7
876	6	219.0	219	1.5	3/2	74	3	4	74	219.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	74	1.5	141	III7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	B-	3	None	III7
880	4	220.0	220	1.0	1	74	3	4	74	220.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	74	1.5	141	III7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	B-	3	None	III7
882	2	220.5	441/2	0.5	1/2	74	3	4	74	220.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	74	0.5	142	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	B-	B-	5	None	V
884	4	221.0	221	1.0	1	74	3	4	74	221.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	74	1.0	143	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
884	4	221.0	221	1.0	1	74	3	4	74	221.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	74	1.0	143	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
884	4	221.0	221	1.0	1	74	3	4	74	221.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	74	1.0	143	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
888	8	222.0	222	2.0	2	75	3	4	75	222.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	75	1.0	144	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
888	4	222.0	222	1.0	1	75	3	4	75	222.0	B-4	70	False	B	-1	0	1.0	1	Basso Continuo	1	75	1.0	144	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
888	4	222.0	222	1.0	1	75	3	4	75	222.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	75	1.0	144	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
892	2	223.0	223	0.5	1/2	75	3	4	75	223.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	75	1.0	145	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7
892	8	223.0	223	2.0	2	75	3	4	75	223.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	75	1.0	145	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7
894	2	223.5	447/2	0.5	1/2	75	3	4	75	223.5	G4	67	True	G	0	3/8	2.5	0	Basso Continuo	1	75	1.0	145	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7
896	2	224.0	224	0.5	1/2	75	3	4	75	224.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	75	1.0	146	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
896	4	224.0	224	1.0	1	75	3	4	75	224.0	F4	65	True	F	0	1/2	3.0	3	Basso Continuo	1	75	1.0	146	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
898	2	224.5	449/2	0.5	1/2	75	3	4	75	224.5	C5	72	True	C	0	5/8	3.5	0	Basso Continuo	1	75	1.0	146	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
900	8	225.0	225	2.0	2	76	3	4	76	225.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	76	2.0	147	iii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None	iii7
900	4	225.0	225	1.0	1	76	3	4	76	225.0	F4	65	False	F	0	0	1.0	1	Basso Continuo	1	76	2.0	147	iii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None	iii7
900	12	225.0	225	3.0	3	76	3	4	76	225.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	76	2.0	147	iii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None	iii7
904	4	226.0	226	1.0	1	76	3	4	76	226.0	D4	62	True	D	0	1/4	2.0	2	Basso Continuo	1	76	2.0	147	iii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None	iii7
908	4	227.0	227	1.0	1	76	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	76	1.0	148	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
908	4	227.0	227	1.0	1	76	3	4	76	227.0	E-4	63	True	E	-1	1/2	3.0	3	Basso Continuo	1	76	1.0	148	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
912	4	228.0	228	1.0	1	77	3	4	77	228.0	A-4	68	True	A	-1	0	1.0	1	Basso Continuo	1	77	1.0	149	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
912	2	228.0	228	0.5	1/2	77	3	4	77	228.0	E-4	63	False	E	-1	0	1.0	1	Basso Continuo	1	77	1.0	149	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
912	12	228.0	228	3.0	3	77	3	4	77	228.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	77	1.0	149	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
914	2	228.5	457/2	0.5	1/2	77	3	4	77	228.5	E-4	63	True	E	-1	1/8	1.5	0	Basso Continuo	1	77	1.0	149	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
916	4	229.0	229	1.0	1	77	3	4	77	229.0	A-4	68	True	A	-1	1/4	2.0	2	Basso Continuo	1	77	2.0	150	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
916	6	229.0	229	1.5	3/2	77	3	4	77	229.0	D4	62	True	D	0	1/4	2.0	2	Basso Continuo	1	77	2.0	150	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
920	3	230.0	230	0.75	3/4	77	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	77	2.0	150	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
922	2	230.5	461/2	0.5	1/2	77	3	4	77	230.5	E-4	63	True	E	-1	5/8	3.5	0	Basso Continuo	1	77	2.0	150	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
923	1	230.75	923/4	0.25	1/4	77	3	4	77	230.75	A-4	68	True	A	-1	11/16	3.75	0	Basso Continuo	1	77	2.0	150	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
924	4	231.0	231	1.0	1	78	3	4	78	231.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	78	2.0	151	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
924	8	231.0	231	2.0	2	78	3	4	78	231.0	E-4	63	True	E	-1	0	1.0	1	Basso Continuo	1	78	2.0	151	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
924	12	231.0	231	3.0	3	78	3	4	78	231.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	78	2.0	151	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
928	4	232.0	232	1.0	1	78	3	4	78	232.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	78	2.0	151	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
932	4	233.0	233	1.0	1	78	3	4	78	233.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	78	1.0	152	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio
932	4	233.0	233	1.0	1	78	3	4	78	233.0	A4	69	True	A	0	1/2	3.0	3	Basso Continuo	1	78	1.0	152	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio
936	4	234.0	234	1.0	1	79	3	4	79	234.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	79	1.5	153	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
936	8	234.0	234	2.0	2	79	3	4	79	234.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	79	1.5	153	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
936	6	234.0	234	1.5	3/2	79	3	4	79	234.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	79	1.5	153	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
940	4	235.0	235	1.0	1	79	3	4	79	235.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	79	1.5	153	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
942	2	235.5	471/2	0.5	1/2	79	3	4	79	235.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	79	0.5	154	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
944	4	236.0	236	1.0	1	79	3	4	79	236.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	79	1.0	155	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
944	4	236.0	236	1.0	1	79	3	4	79	236.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	79	1.0	155	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
944	4	236.0	236	1.0	1	79	3	4	79	236.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	79	1.0	155	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
948	2	237.0	237	0.5	1/2	80	3	4	80	237.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	80	1.0	156	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
948	4	237.0	237	1.0	1	80	3	4	80	237.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	80	1.0	156	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
948	4	237.0	237	1.0	1	80	3	4	80	237.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	80	1.0	156	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
950	2	237.5	475/2	0.5	1/2	80	3	4	80	237.5	A4	69	True	A	0	1/8	1.5	0	Basso Continuo	1	80	1.0	156	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
952	6	238.0	238	1.5	3/2	80	3	4	80	238.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	80	2.0	157	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
952	6	238.0	238	1.5	3/2	80	3	4	80	238.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	80	2.0	157	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
952	8	238.0	238	2.0	2	80	3	4	80	238.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	80	2.0	157	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
958	2	239.5	479/2	0.5	1/2	80	3	4	80	239.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	80	2.0	157	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
958	2	239.5	479/2	0.5	1/2	80	3	4	80	239.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	80	2.0	157	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
960	1	240.0	240	0.25	1/4	81	3	4	81	240.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	81	3.0	158	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
960	8	240.0	240	2.0	2	81	3	4	81	240.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	81	3.0	158	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
960	12	240.0	240	3.0	3	81	3	4	81	240.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	81	3.0	158	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
961	1	240.25	961/4	0.25	1/4	81	3	4	81	240.25	G5	79	True	G	0	1/16	1.25	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
962	1	240.5	481/2	0.25	1/4	81	3	4	81	240.5	F5	77	True	F	0	1/8	1.5	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
963	1	240.75	963/4	0.25	1/4	81	3	4	81	240.75	E-5	75	True	E	-1	3/16	1.75	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
964	1	241.0	241	0.25	1/4	81	3	4	81	241.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
965	1	241.25	965/4	0.25	1/4	81	3	4	81	241.25	C5	72	True	C	0	5/16	2.25	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
966	1	241.5	483/2	0.25	1/4	81	3	4	81	241.5	B-4	70	True	B	-1	3/8	2.5	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
967	1	241.75	967/4	0.25	1/4	81	3	4	81	241.75	A4	69	True	A	0	7/16	2.75	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
968	2	242.0	242	0.5	1/2	81	3	4	81	242.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
970	1	242.5	485/2	0.25	1/4	81	3	4	81	242.5	F4	65	True	F	0	5/8	3.5	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
971	1	242.75	971/4	0.25	1/4	81	3	4	81	242.75	E-4	63	True	E	-1	11/16	3.75	0	Basso Continuo	1	81	3.0	158	i5	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
972	8	243.0	243	2.0	2	82	3	4	82	243.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	82	3.0	159	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
972	12	243.0	243	3.0	3	82	3	4	82	243.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	82	3.0	159	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
973	1	243.25	973/4	0.25	1/4	82	3	4	82	243.25	D5	74	True	D	0	1/16	1.25	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
974	1	243.5	487/2	0.25	1/4	82	3	4	82	243.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
975	1	243.75	975/4	0.25	1/4	82	3	4	82	243.75	B-4	70	True	B	-1	3/16	1.75	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
976	1	244.0	244	0.25	1/4	82	3	4	82	244.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
977	1	244.25	977/4	0.25	1/4	82	3	4	82	244.25	G4	67	True	G	0	5/16	2.25	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
978	1	244.5	489/2	0.25	1/4	82	3	4	82	244.5	F4	65	True	F	0	3/8	2.5	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
