j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
187.75	0.25	63	['E-3', 'B-4', 'D5']	['P5', 'M7']	[False, True, True]	63.0	3.0	120.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
188.0	0.5	63	['E-3', 'A4', 'C5']	['A4', 'M6']	[False, True, True]	63.0	3.0	120.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
188.5	0.25	63	['E-3', 'A4', 'C5']	['A4', 'M6']	[False, True, False]	63.0	3.0	120.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
188.75	0.25	63	['E-3', 'B-4', 'C5']	['P5', 'M6']	[False, True, False]	63.0	3.0	120.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
189.0	0.5	64	['D3', 'F#4', 'C5']	['M3', 'm7']	[True, True, True]	64.0	1.5	121.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
189.5	0.25	64	['D3', 'D4', 'C5']	['P1', 'm7']	[False, True, False]	64.0	1.5	121.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
189.75	0.25	64	['D3', 'E-4', 'C5']	['m2', 'm7']	[False, True, False]	64.0	1.5	121.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
190.0	0.5	64	['D3', 'F#4', 'C5']	['M3', 'm7']	[False, True, False]	64.0	1.5	121.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
190.5	0.25	64	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]	64.0	0.5	122.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
190.75	0.25	64	['C3', 'F#4', 'A4']	['A4', 'M6']	[False, True, True]	64.0	0.5	122.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
191.0	0.5	64	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]	64.0	1.0	123.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
191.5	0.25	64	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, False, True]	64.0	1.0	123.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
191.75	0.25	64	['B-2', 'G4', 'C5']	['M6', 'M2']	[False, False, True]	64.0	1.0	123.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
192.0	0.5	65	['C3', 'G4', 'D5']	['P5', 'M2']	[True, True, True]	65.0	1.0	124.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
192.5	0.25	65	['C3', 'G4', 'E-5']	['P5', 'm3']	[False, True, True]	65.0	1.0	124.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
192.75	0.25	65	['C3', 'G4', 'D5']	['P5', 'M2']	[False, False, True]	65.0	1.0	124.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
193.0	0.5	65	['D3', 'G4', 'C5']	['P4', 'm7']	[True, True, True]	65.0	1.0	125.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
193.5	0.25	65	['D3', 'G4', 'B-4']	['P4', 'm6']	[False, False, True]	65.0	1.0	125.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
193.75	0.25	65	['D3', 'G4', 'C5']	['P4', 'm7']	[False, False, True]	65.0	1.0	125.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
194.0	0.5	65	['D3', 'G4', 'A4']	['P4', 'P5']	[False, False, True]	65.0	1.0	126.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
194.5	0.5	65	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, True]	65.0	1.0	126.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
195.0	0.5	66	['G3', 'G4', 'B-4']	['P1', 'm3']	[True, True, True]	66.0	3.0	127.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
195.5	0.5	66	['G3', 'B-4', 'G5']	['m3', 'P1']	[False, False, True]	66.0	3.0	127.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
196.0	0.5	66	['G3', 'G4', 'D5']	['P1', 'P5']	[False, True, True]	66.0	3.0	127.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
196.5	0.5	66	['G3', 'G4', 'B-4']	['P1', 'm3']	[False, False, True]	66.0	3.0	127.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
197.0	0.5	66	['G3', 'G4']	['P1']	[False, True]	66.0	3.0	127.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
197.5	0.5	66	['G3', 'B-4']	['m3']	[False, True]	66.0	3.0	127.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
198.0	0.5	67	['F3', 'D5']	['M6']	[True, True]	67.0	3.0	128.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
198.5	0.5	67	['F3', 'D5']	['M6']	[False, False]	67.0	3.0	128.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
199.0	0.5	67	['F3', 'A4', 'D5']	['M3', 'M6']	[False, True, False]	67.0	3.0	128.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
199.5	0.5	67	['F3', 'F4', 'D5']	['P1', 'M6']	[False, True, False]	67.0	3.0	128.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
200.0	0.5	67	['F3', 'D4']	['M6']	[False, True]	67.0	3.0	128.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
200.5	0.5	67	['F3', 'F4']	['P1']	[False, True]	67.0	3.0	128.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
201.0	0.5	68	['E-3', 'G4']	['M3']	[True, True]	68.0	3.0	129.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
201.5	0.5	68	['E-3', 'G4']	['M3']	[False, False]	68.0	3.0	129.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
202.0	0.5	68	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, False, True]	68.0	3.0	129.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
202.5	0.5	68	['E-3', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]	68.0	3.0	129.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
203.0	0.5	68	['E-3', 'G5']	['M3']	[False, True]	68.0	3.0	129.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
203.5	0.5	68	['E-3', 'C5']	['M6']	[False, True]	68.0	3.0	129.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
204.0	0.5	69	['D3', 'A4']	['P5']	[True, True]	69.0	1.5	130.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
204.5	0.5	69	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]	69.0	1.5	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
205.0	0.5	69	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]	69.0	1.5	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
205.5	0.5	69	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]	69.0	0.5	131.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
206.0	0.5	69	['B-2', 'B-4', 'F5']	['P1', 'P5']	[True, True, True]	69.0	1.0	132.0	i7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
206.5	0.5	69	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, False]	69.0	1.0	132.0	i7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
207.0	0.5	70	['C3', 'E4', 'B-4']	['M3', 'm7']	[True, True, True]	70.0	1.0	133.0	IV7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None
207.5	0.5	70	['C3', 'F4', 'A4']	['P4', 'M6']	[False, True, True]	70.0	1.0	133.0	IV7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None
208.0	1.5	70	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	70.0	2.0	134.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
209.5	0.5	70	['D3', 'G4']	['P4']	[False, True]	70.0	2.0	134.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
210.0	1.0	71	['G3', 'G4']	['P1']	[True, True]	71.0	2.0	135.0	i5	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
211.0	1.0	71	['G3', 'G4', 'D5']	['P1', 'P5']	[False, False, True]	71.0	2.0	135.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
212.0	1.0	71	['G3', 'E-5', 'G5']	['m6', 'P1']	[False, True, True]	71.0	1.0	136.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
213.0	1.0	72	['F3', 'E-5', 'A-5']	['m7', 'm3']	[True, False, True]	72.0	2.0	137.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
214.0	1.0	72	['F3', 'C5', 'A-5']	['P5', 'm3']	[False, True, False]	72.0	2.0	137.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
215.0	1.0	72	['F3', 'D-5', 'F5']	['m6', 'P1']	[False, True, True]	72.0	1.0	138.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
216.0	1.0	73	['E-3', 'D-5', 'G5']	['m7', 'M3']	[True, False, True]	73.0	2.0	139.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
217.0	1.0	73	['E-3', 'B-4', 'G5']	['P5', 'M3']	[False, True, False]	73.0	2.0	139.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
218.0	1.0	73	['E-3', 'C5', 'E-5']	['M6', 'P1']	[False, True, True]	73.0	1.0	140.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
219.0	1.0	74	['D3', 'C5', 'F5']	['m7', 'm3']	[True, False, True]	74.0	1.5	141.0	III7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	B-	3	None
220.0	0.5	74	['D3', 'A4', 'F5']	['P5', 'm3']	[False, True, False]	74.0	1.5	141.0	III7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	B-	3	None
220.5	0.5	74	['C3', 'A4', 'F5']	['M6', 'P4']	[True, False, False]	74.0	0.5	142.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
221.0	1.0	74	['B-2', 'B-4', 'D5']	['P1', 'M3']	[True, True, True]	74.0	1.0	143.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
222.0	1.0	75	['C3', 'B-4', 'E-5']	['m7', 'm3']	[True, False, True]	75.0	1.0	144.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
223.0	0.5	75	['D3', 'A4', 'E-5']	['P5', 'm2']	[True, True, False]	75.0	1.0	145.0	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3.0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
223.5	0.5	75	['D3', 'G4', 'E-5']	['P4', 'm2']	[False, True, False]	75.0	1.0	145.0	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3.0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
224.0	0.5	75	['D3', 'F4', 'D5']	['m3', 'P1']	[False, True, True]	75.0	1.0	146.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
224.5	0.5	75	['D3', 'F4', 'C5']	['m3', 'm7']	[False, False, True]	75.0	1.0	146.0	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
225.0	1.0	76	['G3', 'F4', 'B-4']	['m7', 'm3']	[True, False, True]	76.0	2.0	147.0	iii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
226.0	1.0	76	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, True, False]	76.0	2.0	147.0	iii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
227.0	1.0	76	['G3', 'E-4', 'G4']	['m6', 'P1']	[False, True, True]	76.0	1.0	148.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
228.0	0.5	77	['F3', 'E-4', 'A-4']	['m7', 'm3']	[True, False, True]	77.0	1.0	149.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
228.5	0.5	77	['F3', 'E-4', 'A-4']	['m7', 'm3']	[False, True, False]	77.0	1.0	149.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
229.0	1.0	77	['F3', 'D4', 'A-4']	['M6', 'm3']	[False, True, True]	77.0	2.0	150.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
230.0	0.5	77	['F3', 'D4', 'G4']	['M6', 'M2']	[False, False, True]	77.0	2.0	150.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
230.5	0.25	77	['F3', 'E-4', 'G4']	['m7', 'M2']	[False, True, False]	77.0	2.0	150.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
230.75	0.25	77	['F3', 'E-4', 'A-4']	['m7', 'm3']	[False, False, True]	77.0	2.0	150.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
231.0	1.0	78	['E-3', 'E-4', 'G4']	['P1', 'M3']	[True, True, True]	78.0	2.0	151.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
232.0	1.0	78	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, False, True]	78.0	2.0	151.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
233.0	1.0	78	['E-3', 'A4', 'C5']	['A4', 'M6']	[False, True, True]	78.0	1.0	152.0	iio	True	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	g	g	2	None
234.0	1.0	79	['D3', 'F#4', 'C5']	['M3', 'm7']	[True, True, True]	79.0	1.5	153.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
235.0	0.5	79	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]	79.0	1.5	153.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
235.5	0.5	79	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, False, False]	79.0	0.5	154.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
236.0	1.0	79	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]	79.0	1.0	155.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
237.0	0.5	80	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	80.0	1.0	156.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
237.5	0.5	80	['C3', 'G4', 'A4']	['P5', 'M6']	[False, False, True]	80.0	1.0	156.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
238.0	1.5	80	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	80.0	2.0	157.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
239.5	0.5	80	['D3', 'G4']	['P4']	[False, True]	80.0	2.0	157.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
240.0	0.25	81	['G3', 'G4']	['P1']	[True, True]	81.0	3.0	158.0	i5	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
240.25	0.25	81	['G3', 'G4', 'G5']	['P1', 'P1']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
240.5	0.25	81	['G3', 'G4', 'F5']	['P1', 'm7']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
240.75	0.25	81	['G3', 'G4', 'E-5']	['P1', 'm6']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
241.0	0.25	81	['G3', 'G4', 'D5']	['P1', 'P5']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
241.25	0.25	81	['G3', 'G4', 'C5']	['P1', 'P4']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
241.5	0.25	81	['G3', 'G4', 'B-4']	['P1', 'm3']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
241.75	0.25	81	['G3', 'G4', 'A4']	['P1', 'M2']	[False, False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
242.0	0.5	81	['G3', 'G4']	['P1']	[False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
242.5	0.25	81	['G3', 'F4']	['m7']	[False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
242.75	0.25	81	['G3', 'E-4']	['m6']	[False, True]	81.0	3.0	158.0	i5	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
243.0	0.25	82	['F3', 'D4']	['M6']	[True, True]	82.0	3.0	159.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
243.25	0.25	82	['F3', 'D4', 'D5']	['M6', 'M6']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
243.5	0.25	82	['F3', 'D4', 'C5']	['M6', 'P5']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
243.75	0.25	82	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
244.0	0.25	82	['F3', 'D4', 'A4']	['M6', 'M3']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
244.25	0.25	82	['F3', 'D4', 'G4']	['M6', 'M2']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
244.5	0.25	82	['F3', 'D4', 'F4']	['M6', 'P1']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
244.75	0.25	82	['F3', 'D4', 'E-4']	['M6', 'm7']	[False, False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
245.0	0.25	82	['F3', 'D4']	['M6']	[False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
245.25	0.25	82	['F3', 'C4']	['P5']	[False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
245.5	0.25	82	['F3', 'B-3']	['P4']	[False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
245.75	0.25	82	['F3', 'A3']	['M3']	[False, True]	82.0	3.0	159.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
246.0	0.25	83	['E-3', 'G3']	['M3']	[True, True]	83.0	3.0	160.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
246.25	0.25	83	['E-3', 'G3']	['M3']	[False, False]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
246.5	0.25	83	['E-3', 'G3', 'A3']	['M3', 'A4']	[False, False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
246.75	0.25	83	['E-3', 'G3', 'B-3']	['M3', 'P5']	[False, False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
247.0	0.25	83	['E-3', 'G3', 'C4']	['M3', 'M6']	[False, False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
247.25	0.25	83	['E-3', 'G3', 'D4']	['M3', 'M7']	[False, False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
247.5	0.25	83	['E-3', 'G3', 'E-4']	['M3', 'P1']	[False, False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
247.75	0.25	83	['E-3', 'G3', 'F4']	['M3', 'M2']	[False, False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
248.0	0.25	83	['E-3', 'G4']	['M3']	[False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
248.25	0.25	83	['E-3', 'A4']	['A4']	[False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
248.5	0.25	83	['E-3', 'B-4']	['P5']	[False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
248.75	0.25	83	['E-3', 'C5']	['M6']	[False, True]	83.0	3.0	160.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
249.0	0.25	84	['D3', 'D5']	['P1']	[True, True]	84.0	1.5	161.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
249.25	0.25	84	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	84.0	1.5	161.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
249.5	0.25	84	['D3', 'E4', 'D5']	['M2', 'P1']	[False, True, False]	84.0	1.5	161.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
249.75	0.25	84	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]	84.0	1.5	161.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
250.0	0.25	84	['D3', 'G4', 'E5']	['P4', 'M2']	[False, True, True]	84.0	1.5	161.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
250.25	0.25	84	['D3', 'A4', 'E5']	['P5', 'M2']	[False, True, False]	84.0	1.5	161.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
250.5	0.25	84	['C3', 'B-4', 'F#5']	['m7', 'A4']	[True, True, True]	84.0	0.5	162.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
250.75	0.25	84	['C3', 'C5', 'F#5']	['P1', 'A4']	[False, True, False]	84.0	0.5	162.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
