	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
557	302	2	151.0	151	1.0	1	51	3	4	51	151.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	51.0	3.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
558	304	1	152.0	152	0.5	1/2	51	3	4	51	152.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	51.0	3.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
559	304	2	152.0	152	1.0	1	51	3	4	51	152.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	51.0	3.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
560	305	1	152.5	305/2	0.5	1/2	51	3	4	51	152.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	1	51.0	3.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
561	306	1	153.0	153	0.5	1/2	52	3	4	52	153.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	52.0	1.0	110.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
562	306	4	153.0	153	2.0	2	52	3	4	52	153.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	52.0	1.0	110.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
563	306	2	153.0	153	1.0	1	52	3	4	52	153.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	52.0	1.0	110.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
564	307	1	153.5	307/2	0.5	1/2	52	3	4	52	153.5	G#3	56	True	G	1	1/8	1.5	0	Violoncello	1	52.0	1.0	110.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
565	308	2	154.0	154	1.0	1	52	3	4	52	154.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	52.0	1.0	111.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
566	308	2	154.0	154	1.0	1	52	3	4	52	154.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	52.0	1.0	111.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
567	310	1	155.0	155	0.5	1/2	52	3	4	52	155.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	52.0	1.0	112.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
568	310	2	155.0	155	1.0	1	52	3	4	52	155.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	52.0	1.0	112.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
569	311	1	155.5	311/2	0.5	1/2	52	3	4	52	155.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	1	52.0	1.0	112.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
570	312	4	156.0	156	2.0	2	53	3	4	53	156.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	53.0	1.0	113.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
571	312	1	156.0	156	0.5	1/2	53	3	4	53	156.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	53.0	1.0	113.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
572	312	2	156.0	156	1.0	1	53	3	4	53	156.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	53.0	1.0	113.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
573	312	2	156.0	156	1.0	1	53	3	4	53	156.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	53.0	1.0	113.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
574	313	1	156.5	313/2	0.5	1/2	53	3	4	53	156.5	E4	64	True	E	0	1/8	1.5	0	Violoncello	1	53.0	1.0	113.0	V7/ii	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
575	314	2	157.0	157	1.0	1	53	3	4	53	157.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	53.0	2.0	114.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
576	314	2	157.0	157	1.0	1	53	3	4	53	157.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	53.0	2.0	114.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
577	314	2	157.0	157	1.0	1	53	3	4	53	157.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	53.0	2.0	114.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
578	316	1	158.0	158	0.5	1/2	53	3	4	53	158.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	53.0	2.0	114.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
579	316	2	158.0	158	1.0	1	53	3	4	53	158.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	53.0	2.0	114.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
580	316	2	158.0	158	1.0	1	53	3	4	53	158.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	53.0	2.0	114.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
581	316	2	158.0	158	1.0	1	53	3	4	53	158.0	F4	65	True	F	0	1/2	3.0	3	Violoncello	1	53.0	2.0	114.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
582	317	1	158.5	317/2	0.5	1/2	53	3	4	53	158.5	F4	65	True	F	0	5/8	3.5	0	Violoncello	1	53.0	2.0	114.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
583	318	1	159.0	159	0.5	1/2	54	3	4	54	159.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	54.0	1.0	115.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
584	318	2	159.0	159	1.0	1	54	3	4	54	159.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	54.0	1.0	115.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
585	318	2	159.0	159	1.0	1	54	3	4	54	159.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	54.0	1.0	115.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
586	318	2	159.0	159	1.0	1	54	3	4	54	159.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	54.0	1.0	115.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
587	318	4	159.0	159	2.0	2	54	3	4	54	159.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	54.0	1.0	115.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
588	319	1	159.5	319/2	0.5	1/2	54	3	4	54	159.5	D4	62	True	D	0	1/8	1.5	0	Violoncello	1	54.0	1.0	115.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
589	320	2	160.0	160	1.0	1	54	3	4	54	160.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	54.0	1.0	116.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
590	320	2	160.0	160	1.0	1	54	3	4	54	160.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	54.0	1.0	116.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
591	320	2	160.0	160	1.0	1	54	3	4	54	160.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	54.0	1.0	116.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
592	322	1	161.0	161	0.5	1/2	54	3	4	54	161.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	54.0	0.5	117.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
593	322	1	161.0	161	0.5	1/2	54	3	4	54	161.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	54.0	0.5	117.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
594	322	1	161.0	161	0.5	1/2	54	3	4	54	161.0	F4	65	True	F	0	1/2	3.0	3	Violoncello	1	54.0	0.5	117.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
595	323	1	161.5	323/2	0.5	1/2	54	3	4	54	161.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	1	54.0	0.5	118.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
596	323	1	161.5	323/2	0.5	1/2	54	3	4	54	161.5	E5	76	True	E	0	5/8	3.5	0	Violoncello	1	54.0	0.5	118.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
597	323	1	161.5	323/2	0.5	1/2	54	3	4	54	161.5	E4	64	True	E	0	5/8	3.5	0	Violoncello	1	54.0	0.5	118.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
598	324	1	162.0	162	0.5	1/2	55	3	4	55	162.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	55.0	1.0	119.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
599	324	2	162.0	162	1.0	1	55	3	4	55	162.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	55.0	1.0	119.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
600	324	2	162.0	162	1.0	1	55	3	4	55	162.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	55.0	1.0	119.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
601	324	2	162.0	162	1.0	1	55	3	4	55	162.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	55.0	1.0	119.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
602	324	4	162.0	162	2.0	2	55	3	4	55	162.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	55.0	1.0	119.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
603	325	1	162.5	325/2	0.5	1/2	55	3	4	55	162.5	D4	62	True	D	0	1/8	1.5	0	Violoncello	1	55.0	1.0	119.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
604	326	2	163.0	163	1.0	1	55	3	4	55	163.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	55.0	1.0	120.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
605	326	2	163.0	163	1.0	1	55	3	4	55	163.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	55.0	1.0	120.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
606	326	2	163.0	163	1.0	1	55	3	4	55	163.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	55.0	1.0	120.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
607	328	1	164.0	164	0.5	1/2	55	3	4	55	164.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	55.0	0.5	121.0	viiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
608	328	1	164.0	164	0.5	1/2	55	3	4	55	164.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	55.0	0.5	121.0	viiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
609	328	1	164.0	164	0.5	1/2	55	3	4	55	164.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	1	55.0	0.5	121.0	viiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
610	328	1	164.0	164	0.5	1/2	55	3	4	55	164.0	F3	53	True	F	0	1/2	3.0	3	Violoncello	1	55.0	0.5	121.0	viiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
611	329	1	164.5	329/2	0.5	1/2	55	3	4	55	164.5	G5	79	True	G	0	5/8	3.5	0	Violoncello	1	55.0	0.5	122.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
612	329	1	164.5	329/2	0.5	1/2	55	3	4	55	164.5	E5	76	True	E	0	5/8	3.5	0	Violoncello	1	55.0	0.5	122.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
613	329	1	164.5	329/2	0.5	1/2	55	3	4	55	164.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	1	55.0	0.5	122.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
614	329	1	164.5	329/2	0.5	1/2	55	3	4	55	164.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	1	55.0	0.5	122.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
615	330	1	165.0	165	0.5	1/2	56	3	4	56	165.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	56.0	1.0	123.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
616	330	1	165.0	165	0.5	1/2	56	3	4	56	165.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	56.0	1.0	123.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
617	330	2	165.0	165	1.0	1	56	3	4	56	165.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	56.0	1.0	123.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
618	330	2	165.0	165	1.0	1	56	3	4	56	165.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	56.0	1.0	123.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
619	331	1	165.5	331/2	0.5	1/2	56	3	4	56	165.5	D5	74	True	D	0	1/8	1.5	0	Violoncello	1	56.0	1.0	123.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
620	331	1	165.5	331/2	0.5	1/2	56	3	4	56	165.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	56.0	1.0	123.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
621	332	2	166.0	166	1.0	1	56	3	4	56	166.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	56.0	1.0	124.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
622	332	2	166.0	166	1.0	1	56	3	4	56	166.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	56.0	1.0	124.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
623	332	2	166.0	166	1.0	1	56	3	4	56	166.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	56.0	1.0	124.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
624	332	2	166.0	166	1.0	1	56	3	4	56	166.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	56.0	1.0	124.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
625	334	1	167.0	167	0.5	1/2	56	3	4	56	167.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	56.0	1.0	125.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
626	334	2	167.0	167	1.0	1	56	3	4	56	167.0	G#3	56	True	G	1	1/2	3.0	3	Violoncello	1	56.0	1.0	125.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
627	334	2	167.0	167	1.0	1	56	3	4	56	167.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	56.0	1.0	125.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
628	335	1	167.5	335/2	0.5	1/2	56	3	4	56	167.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	56.0	1.0	125.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
629	336	1	168.0	168	0.5	1/2	57	3	4	57	168.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	57.0	1.0	126.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
630	336	1	168.0	168	0.5	1/2	57	3	4	57	168.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	57.0	1.0	126.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
631	336	2	168.0	168	1.0	1	57	3	4	57	168.0	G#3	56	True	G	1	0	1.0	1	Violoncello	1	57.0	1.0	126.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
632	337	1	168.5	337/2	0.5	1/2	57	3	4	57	168.5	B4	71	True	B	0	1/8	1.5	0	Violoncello	1	57.0	1.0	126.0	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
633	337	1	168.5	337/2	0.5	1/2	57	3	4	57	168.5	E4	64	True	E	0	1/8	1.5	0	Violoncello	1	57.0	1.0	126.0	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
634	338	2	169.0	169	1.0	1	57	3	4	57	169.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	57.0	1.0	127.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
635	338	2	169.0	169	1.0	1	57	3	4	57	169.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	57.0	1.0	127.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
636	338	2	169.0	169	1.0	1	57	3	4	57	169.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	57.0	1.0	127.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
637	340	1	170.0	170	0.5	1/2	57	3	4	57	170.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	1	57.0	0.5	128.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
638	340	2	170.0	170	1.0	1	57	3	4	57	170.0	G#5	80	True	G	1	1/2	3.0	3	Violoncello	1	57.0	0.5	128.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
639	340	2	170.0	170	1.0	1	57	3	4	57	170.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	57.0	0.5	128.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
640	341	1	170.5	341/2	0.5	1/2	57	3	4	57	170.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	1	57.0	0.5	129.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
641	342	1	171.0	171	0.5	1/2	58	3	4	58	171.0	D6	86	True	D	0	0	1.0	1	Violoncello	1	58.0	1.0	130.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
642	342	1	171.0	171	0.5	1/2	58	3	4	58	171.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	58.0	1.0	130.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
643	342	2	171.0	171	1.0	1	58	3	4	58	171.0	G#4	68	True	G	1	0	1.0	1	Violoncello	1	58.0	1.0	130.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
644	343	1	171.5	343/2	0.5	1/2	58	3	4	58	171.5	B5	83	True	B	0	1/8	1.5	0	Violoncello	1	58.0	1.0	130.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
645	343	1	171.5	343/2	0.5	1/2	58	3	4	58	171.5	E5	76	True	E	0	1/8	1.5	0	Violoncello	1	58.0	1.0	130.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
646	344	2	172.0	172	1.0	1	58	3	4	58	172.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	58.0	1.0	131.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
647	344	2	172.0	172	1.0	1	58	3	4	58	172.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	58.0	1.0	131.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
648	344	2	172.0	172	1.0	1	58	3	4	58	172.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	58.0	1.0	131.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
649	346	1	173.0	173	0.5	1/2	58	3	4	58	173.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	1	58.0	1.0	132.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
650	346	2	173.0	173	1.0	1	58	3	4	58	173.0	C3	48	True	C	0	1/2	3.0	3	Violoncello	1	58.0	1.0	132.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
651	346	2	173.0	173	1.0	1	58	3	4	58	173.0	C2	36	True	C	0	1/2	3.0	3	Violoncello	1	58.0	1.0	132.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
652	347	1	173.5	347/2	0.5	1/2	58	3	4	58	173.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	1	58.0	1.0	132.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
653	348	1	174.0	174	0.5	1/2	59	3	4	59	174.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	59.0	1.0	133.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
654	348	2	174.0	174	1.0	1	59	3	4	59	174.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	59.0	1.0	133.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
655	348	2	174.0	174	1.0	1	59	3	4	59	174.0	E2	40	True	E	0	0	1.0	1	Violoncello	1	59.0	1.0	133.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
656	349	1	174.5	349/2	0.5	1/2	59	3	4	59	174.5	G#5	80	True	G	1	1/8	1.5	0	Violoncello	1	59.0	1.0	133.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
657	350	2	175.0	175	1.0	1	59	3	4	59	175.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	1	59.0	2.0	134.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
658	350	2	175.0	175	1.0	1	59	3	4	59	175.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	59.0	2.0	134.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
659	350	2	175.0	175	1.0	1	59	3	4	59	175.0	F2	41	True	F	0	1/4	2.0	2	Violoncello	1	59.0	2.0	134.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
660	352	1	176.0	176	0.5	1/2	59	3	4	59	176.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	1	59.0	2.0	134.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
661	352	2	176.0	176	1.0	1	59	3	4	59	176.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	1	59.0	2.0	134.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
662	352	2	176.0	176	1.0	1	59	3	4	59	176.0	C4	60	True	C	0	1/2	3.0	3	Violoncello	1	59.0	2.0	134.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
663	353	1	176.5	353/2	0.5	1/2	59	3	4	59	176.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	1	59.0	2.0	134.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
664	354	1	177.0	177	0.5	1/2	60	3	4	60	177.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	60.0	1.0	135.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
665	354	2	177.0	177	1.0	1	60	3	4	60	177.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	60.0	1.0	135.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
666	354	2	177.0	177	1.0	1	60	3	4	60	177.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	60.0	1.0	135.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
