	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
113	88	4	22.0	22	1.0	1	6	4	4	6	22.0	C3	48	True	C	0	1/4	2.0	2	Bass	1	6.0	1.0	28.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
114	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	E4	64	True	E	0	3/8	2.5	0	Bass	1	6.0	1.0	28.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
115	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
116	92	4	23.0	23	1.0	1	6	4	4	6	23.0	D#4	63	True	D	1	1/2	3.0	3	Bass	1	6.0	1.0	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
117	92	4	23.0	23	1.0	1	6	4	4	6	23.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	6.0	1.0	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
118	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B2	47	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
119	96	4	24.0	24	1.0	1	6	4	4	6	24.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
120	96	2	24.0	24	0.5	1/2	6	4	4	6	24.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
121	96	4	24.0	24	1.0	1	6	4	4	6	24.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
122	96	4	24.0	24	1.0	1	6	4	4	6	24.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
123	98	2	24.5	49/2	0.5	1/2	6	4	4	6	24.5	D4	62	True	D	0	7/8	4.5	0	Bass	1	6.0	1.0	30.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
124	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	A4	69	True	A	0	0	1.0	1	Bass	1	7.0	1.0	31.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
125	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	C4	60	True	C	0	0	1.0	1	Bass	1	7.0	1.0	31.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
126	100	4	25.0	25	1.0	1	7	4	4	7	25.0	A3	57	True	A	0	0	1.0	1	Bass	1	7.0	1.0	31.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
127	100	4	25.0	25	1.0	1	7	4	4	7	25.0	F3	53	True	F	0	0	1.0	1	Bass	1	7.0	1.0	31.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
128	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	B4	71	True	B	0	1/8	1.5	0	Bass	1	7.0	1.0	31.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
129	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	7.0	1.0	31.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
130	104	4	26.0	26	1.0	1	7	4	4	7	26.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	7.0	1.0	32.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
131	104	4	26.0	26	1.0	1	7	4	4	7	26.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	7.0	1.0	32.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
132	104	4	26.0	26	1.0	1	7	4	4	7	26.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	7.0	1.0	32.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
133	104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	C3	48	True	C	0	1/4	2.0	2	Bass	1	7.0	1.0	32.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
134	106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	D3	50	True	D	0	3/8	2.5	0	Bass	1	7.0	1.0	32.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
135	108	4	27.0	27	1.0	1	7	4	4	7	27.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
136	108	4	27.0	27	1.0	1	7	4	4	7	27.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
137	108	4	27.0	27	1.0	1	7	4	4	7	27.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
138	108	4	27.0	27	1.0	1	7	4	4	7	27.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
139	112	2	28.0	28	0.5	1/2	7	4	4	7	28.0	C5	72	True	C	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
140	112	4	28.0	28	1.0	1	7	4	4	7	28.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
141	112	2	28.0	28	0.5	1/2	7	4	4	7	28.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
142	112	2	28.0	28	0.5	1/2	7	4	4	7	28.0	A2	45	True	A	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
143	114	2	28.5	57/2	0.5	1/2	7	4	4	7	28.5	B4	71	True	B	0	7/8	4.5	0	Bass	1	7.0	1.0	34.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
144	114	2	28.5	57/2	0.5	1/2	7	4	4	7	28.5	D4	62	True	D	0	7/8	4.5	0	Bass	1	7.0	1.0	34.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
145	114	2	28.5	57/2	0.5	1/2	7	4	4	7	28.5	B2	47	True	B	0	7/8	4.5	0	Bass	1	7.0	1.0	34.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
146	116	4	29.0	29	1.0	1	8	4	4	8	29.0	A4	69	True	A	0	0	1.0	1	Bass	1	8.0	1.0	35.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
147	116	4	29.0	29	1.0	1	8	4	4	8	29.0	E4	64	True	E	0	0	1.0	1	Bass	1	8.0	1.0	35.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
148	116	4	29.0	29	1.0	1	8	4	4	8	29.0	C4	60	True	C	0	0	1.0	1	Bass	1	8.0	1.0	35.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
149	116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	C3	48	True	C	0	0	1.0	1	Bass	1	8.0	1.0	35.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
150	118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	D3	50	True	D	0	1/8	1.5	0	Bass	1	8.0	1.0	35.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
151	120	4	30.0	30	1.0	1	8	4	4	8	30.0	G#4	68	True	G	1	1/4	2.0	2	Bass	1	8.0	1.0	36.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
152	120	4	30.0	30	1.0	1	8	4	4	8	30.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	8.0	1.0	36.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
153	120	4	30.0	30	1.0	1	8	4	4	8	30.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	8.0	1.0	36.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
154	120	4	30.0	30	1.0	1	8	4	4	8	30.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	8.0	1.0	36.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
155	124	4	31.0	31	1.0	1	8	4	4	8	31.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	8.0	1.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
156	124	4	31.0	31	1.0	1	8	4	4	8	31.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	8.0	1.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
157	124	4	31.0	31	1.0	1	8	4	4	8	31.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	8.0	1.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
158	124	4	31.0	31	1.0	1	8	4	4	8	31.0	A2	45	True	A	0	1/2	3.0	3	Bass	1	8.0	1.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
159	128	4	32.0	32	1.0	1	8	4	4	8	32.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	8.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
160	128	4	32.0	32	1.0	1	8	4	4	8	32.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	8.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
161	128	4	32.0	32	1.0	1	8	4	4	8	32.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	8.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
162	128	4	32.0	32	1.0	1	8	4	4	8	32.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	8.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
163	132	4	33.0	33	1.0	1	9	4	4	9	33.0	E5	76	True	E	0	0	1.0	1	Bass	1	9.0	1.0	39.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
164	132	4	33.0	33	1.0	1	9	4	4	9	33.0	E4	64	True	E	0	0	1.0	1	Bass	1	9.0	1.0	39.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
165	132	4	33.0	33	1.0	1	9	4	4	9	33.0	B3	59	True	B	0	0	1.0	1	Bass	1	9.0	1.0	39.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
166	132	4	33.0	33	1.0	1	9	4	4	9	33.0	G#3	56	True	G	1	0	1.0	1	Bass	1	9.0	1.0	39.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
167	136	4	34.0	34	1.0	1	9	4	4	9	34.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	9.0	1.0	40.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
168	136	4	34.0	34	1.0	1	9	4	4	9	34.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	9.0	1.0	40.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
169	136	4	34.0	34	1.0	1	9	4	4	9	34.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	9.0	1.0	40.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
170	136	2	34.0	34	0.5	1/2	9	4	4	9	34.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	9.0	1.0	40.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
171	138	2	34.5	69/2	0.5	1/2	9	4	4	9	34.5	G3	55	True	G	0	3/8	2.5	0	Bass	1	9.0	1.0	40.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
172	140	4	35.0	35	1.0	1	9	4	4	9	35.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	9.0	1.0	41.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
173	140	4	35.0	35	1.0	1	9	4	4	9	35.0	F4	65	True	F	0	1/2	3.0	3	Bass	1	9.0	1.0	41.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
174	140	4	35.0	35	1.0	1	9	4	4	9	35.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	9.0	1.0	41.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
175	140	2	35.0	35	0.5	1/2	9	4	4	9	35.0	F3	53	True	F	0	1/2	3.0	3	Bass	1	9.0	1.0	41.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
176	142	2	35.5	71/2	0.5	1/2	9	4	4	9	35.5	E3	52	True	E	0	5/8	3.5	0	Bass	1	9.0	1.0	41.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
177	144	4	36.0	36	1.0	1	9	4	4	9	36.0	E5	76	True	E	0	3/4	4.0	4	Bass	1	9.0	1.0	42.0	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	a	D	7	4
178	144	4	36.0	36	1.0	1	9	4	4	9	36.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	9.0	1.0	42.0	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	a	D	7	4
179	144	4	36.0	36	1.0	1	9	4	4	9	36.0	B-3	58	True	B	-1	3/4	4.0	4	Bass	1	9.0	1.0	42.0	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	a	D	7	4
180	144	2	36.0	36	0.5	1/2	9	4	4	9	36.0	D3	50	True	D	0	3/4	4.0	4	Bass	1	9.0	1.0	42.0	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	a	D	7	4
181	146	2	36.5	73/2	0.5	1/2	9	4	4	9	36.5	C#3	49	True	C	1	7/8	4.5	0	Bass	1	9.0	1.0	42.0	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	a	D	7	4
182	148	4	37.0	37	1.0	1	10	4	4	10	37.0	D5	74	True	D	0	0	1.0	1	Bass	1	10.0	0.5	43.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
183	148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	F#4	66	True	F	1	0	1.0	1	Bass	1	10.0	0.5	43.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
184	148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	A3	57	True	A	0	0	1.0	1	Bass	1	10.0	0.5	43.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
185	148	4	37.0	37	1.0	1	10	4	4	10	37.0	D3	50	True	D	0	0	1.0	1	Bass	1	10.0	0.5	43.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	a	a	4	None
186	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	G#4	68	True	G	1	1/8	1.5	0	Bass	1	10.0	1.5	44.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
187	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	E3	52	True	E	0	1/8	1.5	0	Bass	1	10.0	1.5	44.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
188	152	4	38.0	38	1.0	1	10	4	4	10	38.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	10.0	1.5	44.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
189	152	4	38.0	38	1.0	1	10	4	4	10	38.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	10.0	1.5	44.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
190	152	4	38.0	38	1.0	1	10	4	4	10	38.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	10.0	1.5	44.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
191	152	4	38.0	38	1.0	1	10	4	4	10	38.0	D#3	51	True	D	1	1/4	2.0	2	Bass	1	10.0	1.5	44.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
192	156	4	39.0	39	1.0	1	10	4	4	10	39.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	10.0	2.0	45.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
193	156	4	39.0	39	1.0	1	10	4	4	10	39.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	10.0	2.0	45.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
194	156	4	39.0	39	1.0	1	10	4	4	10	39.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	10.0	2.0	45.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
195	156	4	39.0	39	1.0	1	10	4	4	10	39.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	10.0	2.0	45.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
