j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36.0	0.5	10.0	E5	76.0	False	10.0	0.5	22.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
36.0	0.5	10.0	E4	64.0	False	10.0	0.5	22.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
36.0	0.5	10.0	C#4	61.0	True	10.0	0.5	22.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
36.5	0.5	10.0	C#5	73.0	True	10.0	2.0	23.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
36.5	1.5	10.0	F#4	66.0	True	10.0	2.0	23.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
36.5	0.5	10.0	E4	64.0	True	10.0	2.0	23.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
36.5	1.5	10.0	A#3	58.0	True	10.0	2.0	23.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
37.0	0.5	10.0	D#5	75.0	True	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
37.0	1.5	10.0	E4	64.0	False	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
37.5	0.5	10.0	E5	76.0	True	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.0	0.5	10.0	E5	76.0	True	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.0	0.5	10.0	F#4	66.0	False	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.0	0.5	10.0	A#3	58.0	True	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.5	1.5	10.0	B4	71.0	True	10.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
38.5	0.5	10.0	G#4	68.0	True	10.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
38.5	0.5	10.0	E4	64.0	False	10.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
38.5	1.5	10.0	B3	59.0	True	10.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
39.0	0.5	10.0	F#4	66.0	True	10.0	1.0	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39.0	1.0	10.0	D#4	63.0	True	10.0	1.0	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39.5	0.5	10.0	A4	69.0	True	10.0	1.0	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39.5	0.5	10.0	F#4	66.0	True	10.0	1.0	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40.0	0.5	11.0	D4	62.0	True	11.0	1.0	26.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
40.0	0.5	11.0	E3	52.0	True	11.0	1.0	26.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
40.0	0.5	11.0	G#4	68.0	True	11.0	1.0	26.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
40.0	0.5	11.0	B4	71.0	False	11.0	1.0	26.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
40.5	0.5	11.0	B3	59.0	True	11.0	1.0	26.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
40.5	0.5	11.0	E2	40.0	True	11.0	1.0	26.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
41.0	0.5	11.0	G#3	56.0	True	11.0	2.0	27.0	iiio7	True	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
41.0	2.0	11.0	F2	41.0	True	11.0	2.0	27.0	iiio7	True	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
41.5	0.5	11.0	G#3	56.0	True	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
41.5	0.5	11.0	D4	62.0	True	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
42.0	0.5	11.0	D3	50.0	True	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
42.0	0.5	11.0	B3	59.0	True	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
42.5	0.5	11.0	A3	57.0	True	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
43.0	0.5	11.0	E4	64.0	True	11.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.0	0.5	11.0	E5	76.0	True	11.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.0	0.5	11.0	G#3	56.0	True	11.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.0	0.5	11.0	B3	59.0	True	11.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.0	1.0	11.0	E2	40.0	True	11.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
