	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
663	3438.0	6.0	143.25	573/4	0.25	1/4	72.0	A4	69.0	True	P1-Staff3	1	72.0	1.5	125.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
664	3444.0	6.0	143.5	287/2	0.25	1/4	72.0	G#5	80.0	True	P1-Staff3	1	72.0	1.5	125.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
665	3450.0	6.0	143.75	575/4	0.25	1/4	72.0	A5	81.0	True	P1-Staff3	1	72.0	1.5	125.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
666	3456.0	6.0	144.0	144	0.25	1/4	72.0	G#5	80.0	True	P1-Staff3	1	72.0	0.5	126.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
667	3456.0	12.0	144.0	144	0.5	1/2	72.0	D3	50.0	True	P1-Staff3	1	72.0	0.5	126.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
668	3462.0	6.0	144.25	577/4	0.25	1/4	72.0	A5	81.0	True	P1-Staff3	1	72.0	0.5	126.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
669	3468.0	6.0	144.5	289/2	0.25	1/4	73.0	B#4	72.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
670	3468.0	12.0	144.5	289/2	0.5	1/2	73.0	E3	52.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
671	3468.0	24.0	144.5	289/2	1.0	1	73.0	E3	52.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
672	3474.0	6.0	144.75	579/4	0.25	1/4	73.0	C#5	73.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
673	3480.0	6.0	145.0	145	0.25	1/4	73.0	E5	76.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
674	3480.0	12.0	145.0	145	0.5	1/2	73.0	A3	57.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
675	3486.0	6.0	145.25	581/4	0.25	1/4	73.0	C#5	73.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
676	3492.0	24.0	145.5	291/2	1.0	1	73.0	E3	52.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
677	3492.0	12.0	145.5	291/2	0.5	1/2	73.0	G#3	56.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
678	3492.0	6.0	145.5	291/2	0.25	1/4	73.0	C#5	73.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
679	3498.0	6.0	145.75	583/4	0.25	1/4	73.0	B4	71.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
680	3504.0	6.0	146.0	146	0.25	1/4	73.0	D5	74.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
681	3504.0	12.0	146.0	146	0.5	1/2	73.0	D4	62.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
682	3510.0	6.0	146.25	585/4	0.25	1/4	73.0	B4	71.0	True	P1-Staff3	1	73.0	2.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
683	3516.0	12.0	146.5	293/2	0.5	1/2	74.0	A4	69.0	True	P1-Staff3	1	74.0	1.5	128.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
684	3516.0	12.0	146.5	293/2	0.5	1/2	74.0	C#4	61.0	True	P1-Staff3	1	74.0	1.5	128.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
685	3516.0	12.0	146.5	293/2	0.5	1/2	74.0	A3	57.0	True	P1-Staff3	1	74.0	1.5	128.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
686	3528.0	12.0	147.0	147	0.5	1/2	74.0	E4	64.0	True	P1-Staff3	1	74.0	1.5	128.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
687	3540.0	12.0	147.5	295/2	0.5	1/2	74.0	A3	57.0	True	P1-Staff3	1	74.0	1.5	128.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
688	3552.0	6.0	148.0	148	0.25	1/4	74.0	E3	52.0	True	P1-Staff3	1	74.0	0.5	129.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
689	3558.0	6.0	148.25	593/4	0.25	1/4	74.0	D#3	51.0	True	P1-Staff3	1	74.0	0.5	129.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
690	3564.0	12.0	148.5	297/2	0.5	1/2	75.0	E3	52.0	True	P1-Staff3	1	75.0	2.0	130.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
691	3576.0	12.0	149.0	149	0.5	1/2	75.0	A3	57.0	True	P1-Staff3	1	75.0	2.0	130.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
692	3588.0	6.0	149.5	299/2	0.25	1/4	75.0	A2	45.0	True	P1-Staff3	1	75.0	2.0	130.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
693	3594.0	6.0	149.75	599/4	0.25	1/4	75.0	B2	47.0	True	P1-Staff3	1	75.0	2.0	130.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
694	3600.0	6.0	150.0	150	0.25	1/4	75.0	C#3	49.0	True	P1-Staff3	1	75.0	2.0	130.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
695	3606.0	6.0	150.25	601/4	0.25	1/4	75.0	D3	50.0	True	P1-Staff3	1	75.0	2.0	130.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
696	3612.0	18.0	150.5	301/2	0.75	3/4	76.0	E3	52.0	True	P1-Staff3	1	76.0	1.5	131.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
697	3630.0	6.0	151.25	605/4	0.25	1/4	76.0	F#3	54.0	True	P1-Staff3	1	76.0	1.5	131.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
698	3636.0	12.0	151.5	303/2	0.5	1/2	76.0	E3	52.0	True	P1-Staff3	1	76.0	1.5	131.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
699	3648.0	6.0	152.0	152	0.25	1/4	76.0	G#4	68.0	True	P1-Staff3	1	76.0	0.5	132.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
700	3648.0	12.0	152.0	152	0.5	1/2	76.0	D3	50.0	True	P1-Staff3	1	76.0	0.5	132.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
701	3654.0	6.0	152.25	609/4	0.25	1/4	76.0	E5	76.0	True	P1-Staff3	1	76.0	0.5	132.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
702	3660.0	6.0	152.5	305/2	0.25	1/4	77.0	A4	69.0	True	P1-Staff3	1	77.0	0.5	133.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
703	3660.0	12.0	152.5	305/2	0.5	1/2	77.0	C#3	49.0	True	P1-Staff3	1	77.0	0.5	133.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
704	3666.0	6.0	152.75	611/4	0.25	1/4	77.0	E5	76.0	True	P1-Staff3	1	77.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
705	3672.0	6.0	153.0	153	0.25	1/4	77.0	A4	69.0	True	P1-Staff3	1	77.0	0.5	134.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
706	3672.0	6.0	153.0	153	0.25	1/4	77.0	C#5	73.0	True	P1-Staff3	1	77.0	0.5	134.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
707	3672.0	12.0	153.0	153	0.5	1/2	77.0	A2	45.0	True	P1-Staff3	1	77.0	0.5	134.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
708	3678.0	6.0	153.25	613/4	0.25	1/4	77.0	E5	76.0	True	P1-Staff3	1	77.0	0.5	134.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
709	3684.0	12.0	153.5	307/2	0.5	1/2	77.0	G#2	44.0	True	P1-Staff3	1	77.0	0.5	135.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
710	3684.0	6.0	153.5	307/2	0.25	1/4	77.0	B4	71.0	True	P1-Staff3	1	77.0	0.5	135.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
711	3684.0	6.0	153.5	307/2	0.25	1/4	77.0	D5	74.0	True	P1-Staff3	1	77.0	0.5	135.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
712	3690.0	6.0	153.75	615/4	0.25	1/4	77.0	E5	76.0	True	P1-Staff3	1	77.0	0.5	135.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
713	3696.0	6.0	154.0	154	0.25	1/4	77.0	A4	69.0	True	P1-Staff3	1	77.0	0.5	136.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
714	3696.0	6.0	154.0	154	0.25	1/4	77.0	C#5	73.0	True	P1-Staff3	1	77.0	0.5	136.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
715	3696.0	12.0	154.0	154	0.5	1/2	77.0	A2	45.0	True	P1-Staff3	1	77.0	0.5	136.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
716	3702.0	6.0	154.25	617/4	0.25	1/4	77.0	E5	76.0	True	P1-Staff3	1	77.0	0.5	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
717	3708.0	6.0	154.5	309/2	0.25	1/4	78.0	G#4	68.0	True	P1-Staff3	1	78.0	1.5	137.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
718	3708.0	12.0	154.5	309/2	0.5	1/2	78.0	E2	40.0	True	P1-Staff3	1	78.0	1.5	137.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
719	3714.0	6.0	154.75	619/4	0.25	1/4	78.0	E5	76.0	True	P1-Staff3	1	78.0	1.5	137.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
720	3720.0	6.0	155.0	155	0.25	1/4	78.0	F#4	66.0	True	P1-Staff3	1	78.0	1.5	137.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
721	3720.0	6.0	155.0	155	0.25	1/4	78.0	A4	69.0	True	P1-Staff3	1	78.0	1.5	137.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
722	3726.0	6.0	155.25	621/4	0.25	1/4	78.0	E5	76.0	True	P1-Staff3	1	78.0	1.5	137.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
723	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	B4	71.0	True	P1-Staff3	1	78.0	1.5	137.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
724	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	G#4	68.0	True	P1-Staff3	1	78.0	1.5	137.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
725	3744.0	12.0	156.0	156	0.5	1/2	78.0	E4	64.0	True	P1-Staff3	1	78.0	0.5	138.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
726	3744.0	6.0	156.0	156	0.25	1/4	78.0	E3	52.0	True	P1-Staff3	1	78.0	0.5	138.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
727	3750.0	6.0	156.25	625/4	0.25	1/4	78.0	D#3	51.0	True	P1-Staff3	1	78.0	0.5	138.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
728	3756.0	12.0	156.5	313/2	0.5	1/2	79.0	E3	52.0	True	P1-Staff3	1	79.0	2.0	139.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
729	3768.0	12.0	157.0	157	0.5	1/2	79.0	A3	57.0	True	P1-Staff3	1	79.0	2.0	139.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
730	3780.0	6.0	157.5	315/2	0.25	1/4	79.0	A2	45.0	True	P1-Staff3	1	79.0	2.0	139.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
731	3786.0	6.0	157.75	631/4	0.25	1/4	79.0	B2	47.0	True	P1-Staff3	1	79.0	2.0	139.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
732	3792.0	6.0	158.0	158	0.25	1/4	79.0	C#3	49.0	True	P1-Staff3	1	79.0	2.0	139.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
733	3798.0	6.0	158.25	633/4	0.25	1/4	79.0	D3	50.0	True	P1-Staff3	1	79.0	2.0	139.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
734	3804.0	18.0	158.5	317/2	0.75	3/4	80.0	E3	52.0	True	P1-Staff3	1	80.0	1.5	140.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
735	3822.0	6.0	159.25	637/4	0.25	1/4	80.0	F#3	54.0	True	P1-Staff3	1	80.0	1.5	140.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
736	3828.0	12.0	159.5	319/2	0.5	1/2	80.0	E3	52.0	True	P1-Staff3	1	80.0	1.5	140.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
737	3840.0	6.0	160.0	160	0.25	1/4	80.0	G#4	68.0	True	P1-Staff3	1	80.0	0.5	141.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
738	3840.0	12.0	160.0	160	0.5	1/2	80.0	D3	50.0	True	P1-Staff3	1	80.0	0.5	141.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
739	3846.0	6.0	160.25	641/4	0.25	1/4	80.0	E5	76.0	True	P1-Staff3	1	80.0	0.5	141.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
740	3852.0	6.0	160.5	321/2	0.25	1/4	81.0	A4	69.0	True	P1-Staff3	1	81.0	0.5	142.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
741	3852.0	12.0	160.5	321/2	0.5	1/2	81.0	C#3	49.0	True	P1-Staff3	1	81.0	0.5	142.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
742	3858.0	6.0	160.75	643/4	0.25	1/4	81.0	E5	76.0	True	P1-Staff3	1	81.0	0.5	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
743	3864.0	12.0	161.0	161	0.5	1/2	81.0	A2	45.0	True	P1-Staff3	1	81.0	0.5	143.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
744	3864.0	6.0	161.0	161	0.25	1/4	81.0	A4	69.0	True	P1-Staff3	1	81.0	0.5	143.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
745	3864.0	6.0	161.0	161	0.25	1/4	81.0	C#5	73.0	True	P1-Staff3	1	81.0	0.5	143.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
746	3870.0	6.0	161.25	645/4	0.25	1/4	81.0	E5	76.0	True	P1-Staff3	1	81.0	0.5	143.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
747	3876.0	12.0	161.5	323/2	0.5	1/2	81.0	G#2	44.0	True	P1-Staff3	1	81.0	0.5	144.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
748	3876.0	6.0	161.5	323/2	0.25	1/4	81.0	B4	71.0	True	P1-Staff3	1	81.0	0.5	144.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
749	3876.0	6.0	161.5	323/2	0.25	1/4	81.0	D5	74.0	True	P1-Staff3	1	81.0	0.5	144.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
750	3882.0	6.0	161.75	647/4	0.25	1/4	81.0	E5	76.0	True	P1-Staff3	1	81.0	0.5	144.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
751	3888.0	6.0	162.0	162	0.25	1/4	81.0	C#5	73.0	True	P1-Staff3	1	81.0	0.5	145.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
752	3888.0	12.0	162.0	162	0.5	1/2	81.0	A2	45.0	True	P1-Staff3	1	81.0	0.5	145.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
753	3888.0	6.0	162.0	162	0.25	1/4	81.0	A4	69.0	True	P1-Staff3	1	81.0	0.5	145.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
754	3894.0	6.0	162.25	649/4	0.25	1/4	81.0	E5	76.0	True	P1-Staff3	1	81.0	0.5	145.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
755	3900.0	6.0	162.5	325/2	0.25	1/4	82.0	G#4	68.0	True	P1-Staff3	1	82.0	1.5	146.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
756	3900.0	12.0	162.5	325/2	0.5	1/2	82.0	E2	40.0	True	P1-Staff3	1	82.0	1.5	146.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
757	3906.0	6.0	162.75	651/4	0.25	1/4	82.0	E5	76.0	True	P1-Staff3	1	82.0	1.5	146.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
758	3912.0	6.0	163.0	163	0.25	1/4	82.0	F#4	66.0	True	P1-Staff3	1	82.0	1.5	146.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
759	3912.0	6.0	163.0	163	0.25	1/4	82.0	A4	69.0	True	P1-Staff3	1	82.0	1.5	146.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
760	3918.0	6.0	163.25	653/4	0.25	1/4	82.0	E5	76.0	True	P1-Staff3	1	82.0	1.5	146.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
761	3924.0	12.0	163.5	327/2	0.5	1/2	82.0	G#4	68.0	True	P1-Staff3	1	82.0	1.5	146.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
762	3924.0	12.0	163.5	327/2	0.5	1/2	82.0	B4	71.0	True	P1-Staff3	1	82.0	1.5	146.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
763	3936.0	6.0	164.0	164	0.25	1/4	82.0	B3	59.0	True	P1-Staff3	1	82.0	0.5	147.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
764	3942.0	6.0	164.25	657/4	0.25	1/4	82.0	A#3	58.0	True	P1-Staff3	1	82.0	0.5	147.0	V/V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
765	3948.0	12.0	164.5	329/2	0.5	1/2	83.0	B3	59.0	True	P1-Staff3	1	83.0	2.0	148.0	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
766	3960.0	12.0	165.0	165	0.5	1/2	83.0	D#3	51.0	True	P1-Staff3	1	83.0	2.0	148.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
767	3972.0	6.0	165.5	331/2	0.25	1/4	83.0	B3	59.0	True	P1-Staff3	1	83.0	2.0	148.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
768	3978.0	6.0	165.75	663/4	0.25	1/4	83.0	A3	57.0	True	P1-Staff3	1	83.0	2.0	148.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
769	3984.0	6.0	166.0	166	0.25	1/4	83.0	F#3	54.0	True	P1-Staff3	1	83.0	2.0	148.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
770	3990.0	6.0	166.25	665/4	0.25	1/4	83.0	D#3	51.0	True	P1-Staff3	1	83.0	2.0	148.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
771	3996.0	12.0	166.5	333/2	0.5	1/2	84.0	B5	83.0	True	P1-Staff3	1	84.0	2.0	149.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
772	3996.0	12.0	166.5	333/2	0.5	1/2	84.0	E3	52.0	True	P1-Staff3	1	84.0	2.0	149.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
773	4008.0	12.0	167.0	167	0.5	1/2	84.0	G#5	80.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
774	4008.0	12.0	167.0	167	0.5	1/2	84.0	G#3	56.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
775	4020.0	6.0	167.5	335/2	0.25	1/4	84.0	E5	76.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
776	4020.0	12.0	167.5	335/2	0.5	1/2	84.0	B3	59.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
777	4026.0	6.0	167.75	671/4	0.25	1/4	84.0	B4	71.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
778	4032.0	6.0	168.0	168	0.25	1/4	84.0	G#4	68.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
779	4038.0	6.0	168.25	673/4	0.25	1/4	84.0	E4	64.0	True	P1-Staff3	1	84.0	2.0	149.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
780	4044.0	12.0	168.5	337/2	0.5	1/2	85.0	B3	59.0	True	P1-Staff3	1	85.0	2.0	150.0	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
781	4056.0	12.0	169.0	169	0.5	1/2	85.0	D#3	51.0	True	P1-Staff3	1	85.0	2.0	150.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
782	4068.0	6.0	169.5	339/2	0.25	1/4	85.0	B3	59.0	True	P1-Staff3	1	85.0	2.0	150.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
783	4074.0	6.0	169.75	679/4	0.25	1/4	85.0	A3	57.0	True	P1-Staff3	1	85.0	2.0	150.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
