onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
430	2	215.0	215	1.0	1	54	-4	4	4	54	215.0	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	54	4.0	79	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
432	2	216.0	216	1.0	1	55	-4	4	4	55	216.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	55	4.0	80	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
432	8	216.0	216	4.0	4	55	-4	4	4	55	216.0	F5	77	True	F	0	0	1.0	1	spine_0	1	55	4.0	80	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
432	4	216.0	216	2.0	2	55	-4	4	4	55	216.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	55	4.0	80	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
434	1	217.0	217	0.5	1/2	55	-4	4	4	55	217.0	D-5	73	True	D	-1	1/4	2.0	2	spine_0	1	55	4.0	80	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
434	2	217.0	217	1.0	1	55	-4	4	4	55	217.0	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	55	4.0	80	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
435	1	217.5	435/2	0.5	1/2	55	-4	4	4	55	217.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	55	4.0	80	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
436	2	218.0	218	1.0	1	55	-4	4	4	55	218.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	55	4.0	80	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
436	2	218.0	218	1.0	1	55	-4	4	4	55	218.0	B-2	46	True	B	-1	1/2	3.0	3	spine_0	1	55	4.0	80	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
438	2	219.0	219	1.0	1	55	-4	4	4	55	219.0	C3	48	True	C	0	3/4	4.0	4	spine_0	1	55	4.0	80	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
440	4	220.0	220	2.0	2	56	-4	4	4	56	220.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	56	2.0	81	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
440	2	220.0	220	1.0	1	56	-4	4	4	56	220.0	D-3	49	True	D	-1	0	1.0	1	spine_0	1	56	2.0	81	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
442	1	221.0	221	0.5	1/2	56	-4	4	4	56	221.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	56	2.0	81	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
443	1	221.5	443/2	0.5	1/2	56	-4	4	4	56	221.5	D-3	49	True	D	-1	3/8	2.5	0	spine_0	1	56	2.0	81	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
444	4	222.0	222	2.0	2	56	-4	4	4	56	222.0	G-5	78	True	G	-1	1/2	3.0	3	spine_0	1	56	2.0	82	iv/iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	f	b-	4	4	iv	True
444	2	222.0	222	1.0	1	56	-4	4	4	56	222.0	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	56	2.0	82	iv/iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	f	b-	4	4	iv	True
446	1	223.0	223	0.5	1/2	56	-4	4	4	56	223.0	D-3	49	True	D	-1	3/4	4.0	4	spine_0	1	56	2.0	82	iv/iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	f	b-	4	4	iv	True
447	1	223.5	447/2	0.5	1/2	56	-4	4	4	56	223.5	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	56	2.0	82	iv/iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	f	b-	4	4	iv	True
448	6	224.0	224	3.0	3	57	-4	4	4	57	224.0	A4	69	True	A	0	0	1.0	1	spine_0	1	57	4.0	83	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
448	6	224.0	224	3.0	3	57	-4	4	4	57	224.0	F3	53	True	F	0	0	1.0	1	spine_0	1	57	4.0	83	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
450	2	225.0	225	1.0	1	57	-4	4	4	57	225.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
452	4	226.0	226	2.0	2	57	-4	4	4	57	226.0	C6	84	True	C	0	1/2	3.0	3	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
452	2	226.0	226	1.0	1	57	-4	4	4	57	226.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
454	2	227.0	227	1.0	1	57	-4	4	4	57	227.0	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
454	1	227.0	227	0.5	1/2	57	-4	4	4	57	227.0	G3	55	True	G	0	3/4	4.0	4	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
454	2	227.0	227	1.0	1	57	-4	4	4	57	227.0	C5	72	True	C	0	3/4	4.0	4	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
455	1	227.5	455/2	0.5	1/2	57	-4	4	4	57	227.5	A3	57	True	A	0	7/8	4.5	0	spine_0	1	57	4.0	83	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
456	6	228.0	228	3.0	3	58	-4	4	4	58	228.0	F5	77	True	F	0	0	1.0	1	spine_0	1	58	4.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
456	2	228.0	228	1.0	1	58	-4	4	4	58	228.0	C5	72	True	C	0	0	1.0	1	spine_0	1	58	4.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
456	2	228.0	228	1.0	1	58	-4	4	4	58	228.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	58	4.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
456	4	228.0	228	2.0	2	58	-4	4	4	58	228.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	58	4.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
458	1	229.0	229	0.5	1/2	58	-4	4	4	58	229.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
458	1	229.0	229	0.5	1/2	58	-4	4	4	58	229.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
459	1	229.5	459/2	0.5	1/2	58	-4	4	4	58	229.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
459	1	229.5	459/2	0.5	1/2	58	-4	4	4	58	229.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
460	2	230.0	230	1.0	1	58	-4	4	4	58	230.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
460	4	230.0	230	2.0	2	58	-4	4	4	58	230.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
462	2	231.0	231	1.0	1	58	-4	4	4	58	231.0	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
462	1	231.0	231	0.5	1/2	58	-4	4	4	58	231.0	G5	79	True	G	0	3/4	4.0	4	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
463	1	231.5	463/2	0.5	1/2	58	-4	4	4	58	231.5	A5	81	True	A	0	7/8	4.5	0	spine_0	1	58	4.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
464	8	232.0	232	4.0	4	59	-4	4	4	59	232.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	59	4.0	85	V7/VII	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
464	6	232.0	232	3.0	3	59	-4	4	4	59	232.0	G4	67	True	G	0	0	1.0	1	spine_0	1	59	4.0	85	V7/VII	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
464	6	232.0	232	3.0	3	59	-4	4	4	59	232.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	59	4.0	85	V7/VII	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
466	2	233.0	233	1.0	1	59	-4	4	4	59	233.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	59	4.0	85	V7/VII	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
468	2	234.0	234	1.0	1	59	-4	4	4	59	234.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	59	4.0	85	V7/VII	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
470	2	235.0	235	1.0	1	59	-4	4	4	59	235.0	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	59	4.0	85	V7/VII	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
470	2	235.0	235	1.0	1	59	-4	4	4	59	235.0	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	59	4.0	85	V7/VII	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
470	1	235.0	235	0.5	1/2	59	-4	4	4	59	235.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	59	4.0	85	V7/VII	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
471	1	235.5	471/2	0.5	1/2	59	-4	4	4	59	235.5	G3	55	True	G	0	7/8	4.5	0	spine_0	1	59	4.0	85	V7/VII	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	7	V7	True
472	2	236.0	236	1.0	1	60	-4	4	4	60	236.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	60	4.0	86	iv/iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
472	4	236.0	236	2.0	2	60	-4	4	4	60	236.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	60	4.0	86	iv/iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
472	6	236.0	236	3.0	3	60	-4	4	4	60	236.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	60	4.0	86	iv/iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
472	2	236.0	236	1.0	1	60	-4	4	4	60	236.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	60	4.0	86	iv/iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
474	1	237.0	237	0.5	1/2	60	-4	4	4	60	237.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
474	1	237.0	237	0.5	1/2	60	-4	4	4	60	237.0	C-4	59	True	C	-1	1/4	2.0	2	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
475	1	237.5	475/2	0.5	1/2	60	-4	4	4	60	237.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
475	1	237.5	475/2	0.5	1/2	60	-4	4	4	60	237.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
476	4	238.0	238	2.0	2	60	-4	4	4	60	238.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
476	2	238.0	238	1.0	1	60	-4	4	4	60	238.0	C-4	59	True	C	-1	1/2	3.0	3	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
478	1	239.0	239	0.5	1/2	60	-4	4	4	60	239.0	F5	77	True	F	0	3/4	4.0	4	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
478	2	239.0	239	1.0	1	60	-4	4	4	60	239.0	A-3	56	True	A	-1	3/4	4.0	4	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
479	1	239.5	479/2	0.5	1/2	60	-4	4	4	60	239.5	G-5	78	True	G	-1	7/8	4.5	0	spine_0	1	60	4.0	86	iv/iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	b-	e-	4	4	iv	True
480	8	240.0	240	4.0	4	61	-4	4	4	61	240.0	F4	65	True	F	0	0	1.0	1	spine_0	1	61	4.0	87	V7/VI	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
480	8	240.0	240	4.0	4	61	-4	4	4	61	240.0	D-3	49	True	D	-1	0	1.0	1	spine_0	1	61	4.0	87	V7/VI	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
480	4	240.0	240	2.0	2	61	-4	4	4	61	240.0	A-5	80	True	A	-1	0	1.0	1	spine_0	1	61	4.0	87	V7/VI	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
482	2	241.0	241	1.0	1	61	-4	4	4	61	241.0	C-4	59	True	C	-1	1/4	2.0	2	spine_0	1	61	4.0	87	V7/VI	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
484	2	242.0	242	1.0	1	61	-4	4	4	61	242.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	61	4.0	87	V7/VI	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
484	2	242.0	242	1.0	1	61	-4	4	4	61	242.0	C-4	59	True	C	-1	1/2	3.0	3	spine_0	1	61	4.0	87	V7/VI	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
486	2	243.0	243	1.0	1	61	-4	4	4	61	243.0	D-5	73	True	D	-1	3/4	4.0	4	spine_0	1	61	4.0	87	V7/VI	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
486	2	243.0	243	1.0	1	61	-4	4	4	61	243.0	C-4	59	True	C	-1	3/4	4.0	4	spine_0	1	61	4.0	87	V7/VI	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
488	4	244.0	244	2.0	2	62	-4	4	4	62	244.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	62	2.0	88	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
488	8	244.0	244	4.0	4	62	-4	4	4	62	244.0	G-4	66	True	G	-1	0	1.0	1	spine_0	1	62	2.0	88	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
488	2	244.0	244	1.0	1	62	-4	4	4	62	244.0	C-4	59	True	C	-1	0	1.0	1	spine_0	1	62	2.0	88	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
488	4	244.0	244	2.0	2	62	-4	4	4	62	244.0	G-2	42	True	G	-1	0	1.0	1	spine_0	1	62	2.0	88	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
490	1	245.0	245	0.5	1/2	62	-4	4	4	62	245.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	62	2.0	88	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
491	1	245.5	491/2	0.5	1/2	62	-4	4	4	62	245.5	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	62	2.0	88	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
492	4	246.0	246	2.0	2	62	-4	4	4	62	246.0	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	62	2.0	89	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
492	2	246.0	246	1.0	1	62	-4	4	4	62	246.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	62	2.0	89	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
494	2	247.0	247	1.0	1	62	-4	4	4	62	247.0	C4	60	True	C	0	3/4	4.0	4	spine_0	1	62	2.0	89	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
496	8	248.0	248	4.0	4	63	-4	4	4	63	248.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	63	4.0	90	V7/VI	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
496	8	248.0	248	4.0	4	63	-4	4	4	63	248.0	F2	41	True	F	0	0	1.0	1	spine_0	1	63	4.0	90	V7/VI	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
498	2	249.0	249	1.0	1	63	-4	4	4	63	249.0	C-5	71	True	C	-1	1/4	2.0	2	spine_0	1	63	4.0	90	V7/VI	False	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
500	2	250.0	250	1.0	1	63	-4	4	4	63	250.0	C-5	71	True	C	-1	1/2	3.0	3	spine_0	1	63	4.0	90	V7/VI	False	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
502	2	251.0	251	1.0	1	63	-4	4	4	63	251.0	C-5	71	True	C	-1	3/4	4.0	4	spine_0	1	63	4.0	90	V7/VI	False	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
504	2	252.0	252	1.0	1	64	-4	4	4	64	252.0	C-5	71	True	C	-1	0	1.0	1	spine_0	1	64	2.0	91	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
504	4	252.0	252	2.0	2	64	-4	4	4	64	252.0	G-3	54	True	G	-1	0	1.0	1	spine_0	1	64	2.0	91	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
504	4	252.0	252	2.0	2	64	-4	4	4	64	252.0	G-2	42	True	G	-1	0	1.0	1	spine_0	1	64	2.0	91	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
506	1	253.0	253	0.5	1/2	64	-4	4	4	64	253.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	64	2.0	91	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
507	1	253.5	507/2	0.5	1/2	64	-4	4	4	64	253.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	64	2.0	91	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True
508	4	254.0	254	2.0	2	64	-4	4	4	64	254.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	64	2.0	92	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
508	2	254.0	254	1.0	1	64	-4	4	4	64	254.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	64	2.0	92	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
510	2	255.0	255	1.0	1	64	-4	4	4	64	255.0	C5	72	True	C	0	3/4	4.0	4	spine_0	1	64	2.0	92	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
512	8	256.0	256	4.0	4	65	-4	4	4	65	256.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	65	4.0	93	V7/VI	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
512	8	256.0	256	4.0	4	65	-4	4	4	65	256.0	F3	53	True	F	0	0	1.0	1	spine_0	1	65	4.0	93	V7/VI	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
514	2	257.0	257	1.0	1	65	-4	4	4	65	257.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	65	4.0	93	V7/VI	False	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
516	2	258.0	258	1.0	1	65	-4	4	4	65	258.0	C-5	71	True	C	-1	1/2	3.0	3	spine_0	1	65	4.0	93	V7/VI	False	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
518	2	259.0	259	1.0	1	65	-4	4	4	65	259.0	C-5	71	True	C	-1	3/4	4.0	4	spine_0	1	65	4.0	93	V7/VI	False	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	b-	G-	5	6	V7	True
520	2	260.0	260	1.0	1	66	-4	4	4	66	260.0	C-4	59	True	C	-1	0	1.0	1	spine_0	1	66	4.0	94	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
520	8	260.0	260	4.0	4	66	-4	4	4	66	260.0	G-4	66	True	G	-1	0	1.0	1	spine_0	1	66	4.0	94	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
520	2	260.0	260	1.0	1	66	-4	4	4	66	260.0	G-3	54	True	G	-1	0	1.0	1	spine_0	1	66	4.0	94	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
522	1	261.0	261	0.5	1/2	66	-4	4	4	66	261.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
522	1	261.0	261	0.5	1/2	66	-4	4	4	66	261.0	G-3	54	True	G	-1	1/4	2.0	2	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
523	1	261.5	523/2	0.5	1/2	66	-4	4	4	66	261.5	F3	53	True	F	0	3/8	2.5	0	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
523	1	261.5	523/2	0.5	1/2	66	-4	4	4	66	261.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
524	2	262.0	262	1.0	1	66	-4	4	4	66	262.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
