	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
371	352.0	8.0	176.0	176	4.0	4	45.0	D5	74.0	True	spine_0	1	45.0	4.0	64.0	V7/v	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
372	352.0	8.0	176.0	176	4.0	4	45.0	B2	47.0	True	spine_0	1	45.0	4.0	64.0	V7/v	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
373	354.0	1.0	177.0	177	0.5	1/2	45.0	G4	67.0	True	spine_0	1	45.0	4.0	64.0	V7/v	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
374	354.0	2.0	177.0	177	1.0	1	45.0	F4	65.0	True	spine_0	1	45.0	4.0	64.0	V7/v	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
375	355.0	1.0	177.5	355/2	0.5	1/2	45.0	F4	65.0	True	spine_0	1	45.0	4.0	64.0	V7/v	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
376	356.0	2.0	178.0	178	1.0	1	45.0	G4	67.0	True	spine_0	1	45.0	4.0	64.0	V7/v	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
377	356.0	2.0	178.0	178	1.0	1	45.0	F4	65.0	True	spine_0	1	45.0	4.0	64.0	V7/v	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
378	358.0	2.0	179.0	179	1.0	1	45.0	F4	65.0	True	spine_0	1	45.0	4.0	64.0	V7/v	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
379	360.0	8.0	180.0	180	4.0	4	46.0	C3	48.0	True	spine_0	1	46.0	4.0	65.0	v	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
380	360.0	2.0	180.0	180	1.0	1	46.0	F4	65.0	True	spine_0	1	46.0	4.0	65.0	v	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
381	360.0	8.0	180.0	180	4.0	4	46.0	G5	79.0	True	spine_0	1	46.0	4.0	65.0	v	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
382	360.0	6.0	180.0	180	3.0	3	46.0	G4	67.0	True	spine_0	1	46.0	4.0	65.0	v	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
383	362.0	1.0	181.0	181	0.5	1/2	46.0	E-4	63.0	True	spine_0	1	46.0	4.0	65.0	v	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
384	363.0	1.0	181.5	363/2	0.5	1/2	46.0	D4	62.0	True	spine_0	1	46.0	4.0	65.0	v	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
385	364.0	2.0	182.0	182	1.0	1	46.0	E-4	63.0	True	spine_0	1	46.0	4.0	65.0	v	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
386	366.0	1.0	183.0	183	0.5	1/2	46.0	C4	60.0	True	spine_0	1	46.0	4.0	65.0	v	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
387	367.0	1.0	183.5	367/2	0.5	1/2	46.0	D4	62.0	True	spine_0	1	46.0	4.0	65.0	v	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	f	f	5	None
388	368.0	4.0	184.0	184	2.0	2	47.0	C5	72.0	True	spine_0	1	47.0	2.0	66.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
389	368.0	2.0	184.0	184	1.0	1	47.0	E-4	63.0	True	spine_0	1	47.0	2.0	66.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
390	370.0	1.0	185.0	185	0.5	1/2	47.0	D4	62.0	True	spine_0	1	47.0	2.0	66.0	v	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
391	371.0	1.0	185.5	371/2	0.5	1/2	47.0	E-4	63.0	True	spine_0	1	47.0	2.0	66.0	v	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
392	372.0	2.0	186.0	186	1.0	1	47.0	F4	65.0	True	spine_0	1	47.0	2.0	67.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
393	372.0	4.0	186.0	186	2.0	2	47.0	A-5	80.0	True	spine_0	1	47.0	2.0	67.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
394	374.0	1.0	187.0	187	0.5	1/2	47.0	E-4	63.0	True	spine_0	1	47.0	2.0	67.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
395	375.0	1.0	187.5	375/2	0.5	1/2	47.0	F4	65.0	True	spine_0	1	47.0	2.0	67.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
396	376.0	4.0	188.0	188	2.0	2	48.0	B4	71.0	True	spine_0	1	48.0	2.0	68.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
397	376.0	4.0	188.0	188	2.0	2	48.0	G4	67.0	True	spine_0	1	48.0	2.0	68.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
398	378.0	1.0	189.0	189	0.5	1/2	48.0	G3	55.0	True	spine_0	1	48.0	2.0	68.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
399	379.0	1.0	189.5	379/2	0.5	1/2	48.0	A3	57.0	True	spine_0	1	48.0	2.0	68.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
400	380.0	4.0	190.0	190	2.0	2	48.0	F5	77.0	True	spine_0	1	48.0	2.0	69.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
401	380.0	4.0	190.0	190	2.0	2	48.0	D5	74.0	True	spine_0	1	48.0	2.0	69.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
402	380.0	2.0	190.0	190	1.0	1	48.0	B3	59.0	True	spine_0	1	48.0	2.0	69.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
403	382.0	1.0	191.0	191	0.5	1/2	48.0	A3	57.0	True	spine_0	1	48.0	2.0	69.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
404	383.0	1.0	191.5	383/2	0.5	1/2	48.0	B3	59.0	True	spine_0	1	48.0	2.0	69.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
405	384.0	4.0	192.0	192	2.0	2	49.0	G4	67.0	True	spine_0	1	49.0	2.0	70.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
406	384.0	4.0	192.0	192	2.0	2	49.0	C4	60.0	True	spine_0	1	49.0	2.0	70.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
407	384.0	4.0	192.0	192	2.0	2	49.0	E5	76.0	True	spine_0	1	49.0	2.0	70.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
408	386.0	1.0	193.0	193	0.5	1/2	49.0	C3	48.0	True	spine_0	1	49.0	2.0	70.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
409	387.0	1.0	193.5	387/2	0.5	1/2	49.0	D3	50.0	True	spine_0	1	49.0	2.0	70.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
410	388.0	4.0	194.0	194	2.0	2	49.0	G5	79.0	True	spine_0	1	49.0	2.0	71.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
411	388.0	4.0	194.0	194	2.0	2	49.0	B-4	70.0	True	spine_0	1	49.0	2.0	71.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
412	388.0	2.0	194.0	194	1.0	1	49.0	E3	52.0	True	spine_0	1	49.0	2.0	71.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
413	390.0	1.0	195.0	195	0.5	1/2	49.0	D3	50.0	True	spine_0	1	49.0	2.0	71.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
414	391.0	1.0	195.5	391/2	0.5	1/2	49.0	E3	52.0	True	spine_0	1	49.0	2.0	71.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
415	392.0	4.0	196.0	196	2.0	2	50.0	C5	72.0	True	spine_0	1	50.0	2.0	72.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
416	392.0	4.0	196.0	196	2.0	2	50.0	A4	69.0	True	spine_0	1	50.0	2.0	72.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
417	392.0	4.0	196.0	196	2.0	2	50.0	F3	53.0	True	spine_0	1	50.0	2.0	72.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
418	394.0	1.0	197.0	197	0.5	1/2	50.0	F3	53.0	True	spine_0	1	50.0	2.0	72.0	V/iv	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
419	395.0	1.0	197.5	395/2	0.5	1/2	50.0	G3	55.0	True	spine_0	1	50.0	2.0	72.0	V/iv	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
420	396.0	4.0	198.0	198	2.0	2	50.0	E-5	75.0	True	spine_0	1	50.0	2.0	73.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
421	396.0	4.0	198.0	198	2.0	2	50.0	C5	72.0	True	spine_0	1	50.0	2.0	73.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
422	396.0	2.0	198.0	198	1.0	1	50.0	A3	57.0	True	spine_0	1	50.0	2.0	73.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
423	398.0	1.0	199.0	199	0.5	1/2	50.0	G3	55.0	True	spine_0	1	50.0	2.0	73.0	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
424	399.0	1.0	199.5	399/2	0.5	1/2	50.0	A3	57.0	True	spine_0	1	50.0	2.0	73.0	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
425	400.0	4.0	200.0	200	2.0	2	51.0	D5	74.0	True	spine_0	1	51.0	2.0	74.0	V/VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	f	E-	5	7
426	400.0	4.0	200.0	200	2.0	2	51.0	F4	65.0	True	spine_0	1	51.0	2.0	74.0	V/VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	f	E-	5	7
427	400.0	4.0	200.0	200	2.0	2	51.0	B-3	58.0	True	spine_0	1	51.0	2.0	74.0	V/VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	f	E-	5	7
428	402.0	1.0	201.0	201	0.5	1/2	51.0	B-2	46.0	True	spine_0	1	51.0	2.0	74.0	V/VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	f	E-	5	7
429	403.0	1.0	201.5	403/2	0.5	1/2	51.0	C3	48.0	True	spine_0	1	51.0	2.0	74.0	V/VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	f	E-	5	7
430	404.0	2.0	202.0	202	1.0	1	51.0	D3	50.0	True	spine_0	1	51.0	2.0	75.0	V7/VII	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7
431	404.0	4.0	202.0	202	2.0	2	51.0	A-4	68.0	True	spine_0	1	51.0	2.0	75.0	V7/VII	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7
432	404.0	4.0	202.0	202	2.0	2	51.0	F5	77.0	True	spine_0	1	51.0	2.0	75.0	V7/VII	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7
433	406.0	1.0	203.0	203	0.5	1/2	51.0	C3	48.0	True	spine_0	1	51.0	2.0	75.0	V7/VII	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7
434	407.0	1.0	203.5	407/2	0.5	1/2	51.0	D3	50.0	True	spine_0	1	51.0	2.0	75.0	V7/VII	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7
435	408.0	4.0	204.0	204	2.0	2	52.0	B-4	70.0	True	spine_0	1	52.0	2.0	76.0	V/III	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	A-	5	3
436	408.0	4.0	204.0	204	2.0	2	52.0	G4	67.0	True	spine_0	1	52.0	2.0	76.0	V/III	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	A-	5	3
437	408.0	4.0	204.0	204	2.0	2	52.0	E-3	51.0	True	spine_0	1	52.0	2.0	76.0	V/III	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	A-	5	3
438	410.0	1.0	205.0	205	0.5	1/2	52.0	E-3	51.0	True	spine_0	1	52.0	2.0	76.0	V/III	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	A-	5	3
439	411.0	1.0	205.5	411/2	0.5	1/2	52.0	F3	53.0	True	spine_0	1	52.0	2.0	76.0	V/III	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	A-	5	3
440	412.0	4.0	206.0	206	2.0	2	52.0	D-5	73.0	True	spine_0	1	52.0	2.0	77.0	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
441	412.0	4.0	206.0	206	2.0	2	52.0	B-4	70.0	True	spine_0	1	52.0	2.0	77.0	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
442	412.0	2.0	206.0	206	1.0	1	52.0	G3	55.0	True	spine_0	1	52.0	2.0	77.0	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
443	414.0	1.0	207.0	207	0.5	1/2	52.0	F3	53.0	True	spine_0	1	52.0	2.0	77.0	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
444	415.0	1.0	207.5	415/2	0.5	1/2	52.0	G3	55.0	True	spine_0	1	52.0	2.0	77.0	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
445	416.0	8.0	208.0	208	4.0	4	53.0	C5	72.0	True	spine_0	1	53.0	4.0	78.0	V/VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	D-	5	6
446	416.0	2.0	208.0	208	1.0	1	53.0	E-4	63.0	True	spine_0	1	53.0	4.0	78.0	V/VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	D-	5	6
447	416.0	8.0	208.0	208	4.0	4	53.0	A-3	56.0	True	spine_0	1	53.0	4.0	78.0	V/VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	D-	5	6
448	418.0	2.0	209.0	209	1.0	1	53.0	G-4	66.0	True	spine_0	1	53.0	4.0	78.0	V/VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	D-	5	6
449	420.0	2.0	210.0	210	1.0	1	53.0	G-4	66.0	True	spine_0	1	53.0	4.0	78.0	V/VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	D-	5	6
450	422.0	2.0	211.0	211	1.0	1	53.0	G-4	66.0	True	spine_0	1	53.0	4.0	78.0	V/VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	D-	5	6
451	424.0	2.0	212.0	212	1.0	1	54.0	C5	72.0	False	spine_0	1	54.0	4.0	79.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
452	424.0	4.0	212.0	212	2.0	2	54.0	F4	65.0	True	spine_0	1	54.0	4.0	79.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
453	424.0	8.0	212.0	212	4.0	4	54.0	A3	57.0	True	spine_0	1	54.0	4.0	79.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
454	426.0	2.0	213.0	213	1.0	1	54.0	E-5	75.0	True	spine_0	1	54.0	4.0	79.0	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
455	428.0	2.0	214.0	214	1.0	1	54.0	E-5	75.0	True	spine_0	1	54.0	4.0	79.0	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
456	430.0	2.0	215.0	215	1.0	1	54.0	E-5	75.0	True	spine_0	1	54.0	4.0	79.0	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
457	432.0	2.0	216.0	216	1.0	1	55.0	E-5	75.0	True	spine_0	1	55.0	4.0	80.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
458	432.0	8.0	216.0	216	4.0	4	55.0	F5	77.0	True	spine_0	1	55.0	4.0	80.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
459	432.0	4.0	216.0	216	2.0	2	55.0	B-3	58.0	True	spine_0	1	55.0	4.0	80.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
460	434.0	1.0	217.0	217	0.5	1/2	55.0	D-5	73.0	True	spine_0	1	55.0	4.0	80.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
461	434.0	2.0	217.0	217	1.0	1	55.0	B-2	46.0	True	spine_0	1	55.0	4.0	80.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
462	435.0	1.0	217.5	435/2	0.5	1/2	55.0	C5	72.0	True	spine_0	1	55.0	4.0	80.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
463	436.0	2.0	218.0	218	1.0	1	55.0	D-5	73.0	True	spine_0	1	55.0	4.0	80.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
464	436.0	2.0	218.0	218	1.0	1	55.0	B-2	46.0	True	spine_0	1	55.0	4.0	80.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
465	438.0	2.0	219.0	219	1.0	1	55.0	C3	48.0	True	spine_0	1	55.0	4.0	80.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
466	440.0	4.0	220.0	220	2.0	2	56.0	B-4	70.0	True	spine_0	1	56.0	2.0	81.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
467	440.0	2.0	220.0	220	1.0	1	56.0	D-3	49.0	True	spine_0	1	56.0	2.0	81.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
468	442.0	1.0	221.0	221	0.5	1/2	56.0	C3	48.0	True	spine_0	1	56.0	2.0	81.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
469	443.0	1.0	221.5	443/2	0.5	1/2	56.0	D-3	49.0	True	spine_0	1	56.0	2.0	81.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
470	444.0	4.0	222.0	222	2.0	2	56.0	G-5	78.0	True	spine_0	1	56.0	2.0	82.0	iv/iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	f	b-	4	4
471	444.0	2.0	222.0	222	1.0	1	56.0	E-3	51.0	True	spine_0	1	56.0	2.0	82.0	iv/iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	f	b-	4	4
472	446.0	1.0	223.0	223	0.5	1/2	56.0	D-3	49.0	True	spine_0	1	56.0	2.0	82.0	iv/iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	f	b-	4	4
473	447.0	1.0	223.5	447/2	0.5	1/2	56.0	E-3	51.0	True	spine_0	1	56.0	2.0	82.0	iv/iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	f	b-	4	4
474	448.0	6.0	224.0	224	3.0	3	57.0	A4	69.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
475	448.0	6.0	224.0	224	3.0	3	57.0	F3	53.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
476	450.0	2.0	225.0	225	1.0	1	57.0	E-4	63.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
477	452.0	4.0	226.0	226	2.0	2	57.0	C6	84.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
478	452.0	2.0	226.0	226	1.0	1	57.0	E-4	63.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
479	454.0	2.0	227.0	227	1.0	1	57.0	E-4	63.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
480	454.0	1.0	227.0	227	0.5	1/2	57.0	G3	55.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
481	454.0	2.0	227.0	227	1.0	1	57.0	C5	72.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
482	455.0	1.0	227.5	455/2	0.5	1/2	57.0	A3	57.0	True	spine_0	1	57.0	4.0	83.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
483	456.0	6.0	228.0	228	3.0	3	58.0	F5	77.0	True	spine_0	1	58.0	4.0	84.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
484	456.0	2.0	228.0	228	1.0	1	58.0	C5	72.0	True	spine_0	1	58.0	4.0	84.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
485	456.0	2.0	228.0	228	1.0	1	58.0	E-4	63.0	True	spine_0	1	58.0	4.0	84.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
486	456.0	4.0	228.0	228	2.0	2	58.0	B-3	58.0	True	spine_0	1	58.0	4.0	84.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
487	458.0	1.0	229.0	229	0.5	1/2	58.0	B-4	70.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
488	458.0	1.0	229.0	229	0.5	1/2	58.0	D-4	61.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
489	459.0	1.0	229.5	459/2	0.5	1/2	58.0	A4	69.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
490	459.0	1.0	229.5	459/2	0.5	1/2	58.0	C4	60.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
491	460.0	2.0	230.0	230	1.0	1	58.0	D-4	61.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
492	460.0	4.0	230.0	230	2.0	2	58.0	B-4	70.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
493	462.0	2.0	231.0	231	1.0	1	58.0	B-3	58.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
494	462.0	1.0	231.0	231	0.5	1/2	58.0	G5	79.0	True	spine_0	1	58.0	4.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
