	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
534	1940.0	4.0	161.6667	485/3	0.3333	1/3	54.0	3	4	54	161.667	D6	86.0	True	D	0.0	2/3	3.667	0.0	spine_0	1	54.0	3.0	73.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535	1944.0	36.0	162.0	162	3.0	3	55.0	3	4	55	162.0	E6	88.0	True	E	0.0	0	1.0	1.0	spine_0	1	55.0	3.0	74.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
536	1944.0	12.0	162.0	162	1.0	1	55.0	3	4	55	162.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	55.0	3.0	74.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
537	1944.0	12.0	162.0	162	1.0	1	55.0	3	4	55	162.0	E4	64.0	False	E	0.0	0	1.0	1.0	spine_0	1	55.0	3.0	74.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
538	1944.0	36.0	162.0	162	3.0	3	55.0	3	4	55	162.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	55.0	3.0	74.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
539	1956.0	12.0	163.0	163	1.0	1	55.0	3	4	55	163.0	C#5	73.0	True	C	1.0	1/4	2.0	2.0	spine_0	1	55.0	3.0	74.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
540	1956.0	12.0	163.0	163	1.0	1	55.0	3	4	55	163.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	spine_0	1	55.0	3.0	74.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
541	1968.0	12.0	164.0	164	1.0	1	55.0	3	4	55	164.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	spine_0	1	55.0	3.0	74.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
542	1968.0	12.0	164.0	164	1.0	1	55.0	3	4	55	164.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	55.0	3.0	74.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
543	1980.0	36.0	165.0	165	3.0	3	56.0	3	4	56	165.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	56.0	3.0	75.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
544	1980.0	24.0	165.0	165	2.0	2	56.0	3	4	56	165.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	56.0	3.0	75.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
545	1980.0	12.0	165.0	165	1.0	1	56.0	3	4	56	165.0	E6	88.0	False	E	0.0	0	1.0	1.0	spine_0	1	56.0	3.0	75.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
546	1980.0	36.0	165.0	165	3.0	3	56.0	3	4	56	165.0	F#5	78.0	True	F	1.0	0	1.0	1.0	spine_0	1	56.0	3.0	75.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
547	1992.0	12.0	166.0	166	1.0	1	56.0	3	4	56	166.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	56.0	3.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
548	2004.0	12.0	167.0	167	1.0	1	56.0	3	4	56	167.0	C#6	85.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	56.0	3.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
549	2004.0	12.0	167.0	167	1.0	1	56.0	3	4	56	167.0	A#4	70.0	True	A	1.0	1/2	3.0	3.0	spine_0	1	56.0	3.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
550	2016.0	36.0	168.0	168	3.0	3	57.0	3	4	57	168.0	D6	86.0	True	D	0.0	0	1.0	1.0	spine_0	1	57.0	3.0	76.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
551	2016.0	12.0	168.0	168	1.0	1	57.0	3	4	57	168.0	F#5	78.0	False	F	1.0	0	1.0	1.0	spine_0	1	57.0	3.0	76.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
552	2016.0	36.0	168.0	168	3.0	3	57.0	3	4	57	168.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	57.0	3.0	76.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
553	2016.0	12.0	168.0	168	1.0	1	57.0	3	4	57	168.0	D4	62.0	False	D	0.0	0	1.0	1.0	spine_0	1	57.0	3.0	76.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
554	2028.0	12.0	169.0	169	1.0	1	57.0	3	4	57	169.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	spine_0	1	57.0	3.0	76.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
555	2028.0	12.0	169.0	169	1.0	1	57.0	3	4	57	169.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	spine_0	1	57.0	3.0	76.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
556	2040.0	12.0	170.0	170	1.0	1	57.0	3	4	57	170.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	spine_0	1	57.0	3.0	76.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
557	2040.0	12.0	170.0	170	1.0	1	57.0	3	4	57	170.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	57.0	3.0	76.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
558	2052.0	36.0	171.0	171	3.0	3	58.0	3	4	58	171.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	58.0	3.0	77.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
559	2052.0	12.0	171.0	171	1.0	1	58.0	3	4	58	171.0	B4	71.0	False	B	0.0	0	1.0	1.0	spine_0	1	58.0	3.0	77.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
560	2052.0	36.0	171.0	171	3.0	3	58.0	3	4	58	171.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	58.0	3.0	77.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
561	2052.0	12.0	171.0	171	1.0	1	58.0	3	4	58	171.0	D6	86.0	False	D	0.0	0	1.0	1.0	spine_0	1	58.0	3.0	77.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
562	2064.0	12.0	172.0	172	1.0	1	58.0	3	4	58	172.0	C#6	85.0	True	C	1.0	1/4	2.0	2.0	spine_0	1	58.0	3.0	77.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
563	2064.0	12.0	172.0	172	1.0	1	58.0	3	4	58	172.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	spine_0	1	58.0	3.0	77.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
564	2076.0	12.0	173.0	173	1.0	1	58.0	3	4	58	173.0	B#5	84.0	True	B	1.0	1/2	3.0	3.0	spine_0	1	58.0	3.0	77.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
565	2076.0	12.0	173.0	173	1.0	1	58.0	3	4	58	173.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	spine_0	1	58.0	3.0	77.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
566	2088.0	12.0	174.0	174	1.0	1	59.0	3	4	59	174.0	C#4	61.0	False	C	1.0	0	1.0	1.0	spine_0	1	59.0	3.0	78.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
567	2088.0	36.0	174.0	174	3.0	3	59.0	3	4	59	174.0	C#6	85.0	True	C	1.0	0	1.0	1.0	spine_0	1	59.0	3.0	78.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
568	2088.0	12.0	174.0	174	1.0	1	59.0	3	4	59	174.0	E5	76.0	False	E	0.0	0	1.0	1.0	spine_0	1	59.0	3.0	78.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
569	2088.0	36.0	174.0	174	3.0	3	59.0	3	4	59	174.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	59.0	3.0	78.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
570	2100.0	12.0	175.0	175	1.0	1	59.0	3	4	59	175.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	spine_0	1	59.0	3.0	78.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
571	2100.0	12.0	175.0	175	1.0	1	59.0	3	4	59	175.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	59.0	3.0	78.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
572	2112.0	12.0	176.0	176	1.0	1	59.0	3	4	59	176.0	C#5	73.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	59.0	3.0	78.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
573	2112.0	12.0	176.0	176	1.0	1	59.0	3	4	59	176.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	59.0	3.0	78.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
574	2124.0	4.0	177.0	177	0.3333	1/3	60.0	3	4	60	177.0	C#6	85.0	False	C	1.0	0	1.0	1.0	spine_0	1	60.0	3.0	79.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
575	2124.0	36.0	177.0	177	3.0	3	60.0	3	4	60	177.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	60.0	3.0	79.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
576	2124.0	12.0	177.0	177	1.0	1	60.0	3	4	60	177.0	A4	69.0	False	A	0.0	0	1.0	1.0	spine_0	1	60.0	3.0	79.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
577	2124.0	36.0	177.0	177	3.0	3	60.0	3	4	60	177.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	60.0	3.0	79.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
578	2128.0	4.0	177.3333	532/3	0.3333	1/3	60.0	3	4	60	177.333	B#5	84.0	True	B	1.0	1/12	1.333	0.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
579	2132.0	4.0	177.6667	533/3	0.3333	1/3	60.0	3	4	60	177.667	C#6	85.0	True	C	1.0	1/6	1.667	0.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
580	2136.0	4.0	178.0	178	0.3333	1/3	60.0	3	4	60	178.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
581	2136.0	12.0	178.0	178	1.0	1	60.0	3	4	60	178.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
582	2140.0	4.0	178.3333	535/3	0.3333	1/3	60.0	3	4	60	178.333	C#6	85.0	True	C	1.0	1/3	2.333	0.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
583	2144.0	4.0	178.6667	536/3	0.3333	1/3	60.0	3	4	60	178.667	B5	83.0	True	B	0.0	5/12	2.667	0.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
584	2148.0	4.0	179.0	179	0.3333	1/3	60.0	3	4	60	179.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
585	2148.0	12.0	179.0	179	1.0	1	60.0	3	4	60	179.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
586	2152.0	4.0	179.3333	538/3	0.3333	1/3	60.0	3	4	60	179.333	G#5	80.0	True	G	1.0	7/12	3.333	0.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
587	2156.0	4.0	179.6667	539/3	0.3333	1/3	60.0	3	4	60	179.667	F#5	78.0	True	F	1.0	2/3	3.667	0.0	spine_0	1	60.0	3.0	79.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
588	2160.0	12.0	180.0	180	1.0	1	61.0	3	4	61	180.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	61.0	3.0	80.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
589	2160.0	36.0	180.0	180	3.0	3	61.0	3	4	61	180.0	D5	74.0	False	D	0.0	0	1.0	1.0	spine_0	1	61.0	3.0	80.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
590	2160.0	36.0	180.0	180	3.0	3	61.0	3	4	61	180.0	G#4	68.0	True	G	1.0	0	1.0	1.0	spine_0	1	61.0	3.0	80.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
591	2160.0	36.0	180.0	180	3.0	3	61.0	3	4	61	180.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	61.0	3.0	80.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
592	2172.0	12.0	181.0	181	1.0	1	61.0	3	4	61	181.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	spine_0	1	61.0	3.0	80.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
593	2184.0	12.0	182.0	182	1.0	1	61.0	3	4	61	182.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	spine_0	1	61.0	3.0	80.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
594	2196.0	36.0	183.0	183	3.0	3	62.0	3	4	62	183.0	B3	59.0	False	B	0.0	0	1.0	1.0	spine_0	1	62.0	3.0	81.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
595	2196.0	36.0	183.0	183	3.0	3	62.0	3	4	62	183.0	G#4	68.0	False	G	1.0	0	1.0	1.0	spine_0	1	62.0	3.0	81.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
596	2196.0	36.0	183.0	183	3.0	3	62.0	3	4	62	183.0	D5	74.0	False	D	0.0	0	1.0	1.0	spine_0	1	62.0	3.0	81.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
597	2196.0	36.0	183.0	183	3.0	3	62.0	3	4	62	183.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	62.0	3.0	81.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
598	2232.0	12.0	186.0	186	1.0	1	63.0	3	4	63	186.0	E5	76.0	False	E	0.0	0	1.0	1.0	spine_0	1	63.0	3.0	82.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
599	2232.0	12.0	186.0	186	1.0	1	63.0	3	4	63	186.0	C#5	73.0	True	C	1.0	0	1.0	1.0	spine_0	1	63.0	3.0	82.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
600	2232.0	12.0	186.0	186	1.0	1	63.0	3	4	63	186.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	63.0	3.0	82.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
601	2232.0	36.0	186.0	186	3.0	3	63.0	3	4	63	186.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	63.0	3.0	82.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
602	2244.0	12.0	187.0	187	1.0	1	63.0	3	4	63	187.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	spine_0	1	63.0	3.0	82.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
603	2244.0	12.0	187.0	187	1.0	1	63.0	3	4	63	187.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	spine_0	1	63.0	3.0	82.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
604	2244.0	12.0	187.0	187	1.0	1	63.0	3	4	63	187.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	spine_0	1	63.0	3.0	82.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
605	2256.0	12.0	188.0	188	1.0	1	63.0	3	4	63	188.0	G#5	80.0	True	G	1.0	1/2	3.0	3.0	spine_0	1	63.0	3.0	82.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
606	2256.0	12.0	188.0	188	1.0	1	63.0	3	4	63	188.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	63.0	3.0	82.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
607	2256.0	12.0	188.0	188	1.0	1	63.0	3	4	63	188.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	63.0	3.0	82.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
608	2268.0	24.0	189.0	189	2.0	2	64.0	3	4	64	189.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	64.0	2.0	83.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
609	2268.0	36.0	189.0	189	3.0	3	64.0	3	4	64	189.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	64.0	2.0	83.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
610	2268.0	12.0	189.0	189	1.0	1	64.0	3	4	64	189.0	G#5	80.0	True	G	1.0	0	1.0	1.0	spine_0	1	64.0	2.0	83.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
611	2268.0	36.0	189.0	189	3.0	3	64.0	3	4	64	189.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	64.0	2.0	83.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
612	2280.0	12.0	190.0	190	1.0	1	64.0	3	4	64	190.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	spine_0	1	64.0	2.0	83.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
613	2292.0	12.0	191.0	191	1.0	1	64.0	3	4	64	191.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	spine_0	1	64.0	1.0	84.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
614	2292.0	12.0	191.0	191	1.0	1	64.0	3	4	64	191.0	C#4	61.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	64.0	1.0	84.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
615	2304.0	12.0	192.0	192	1.0	1	65.0	3	4	65	192.0	E5	76.0	False	E	0.0	0	1.0	1.0	spine_0	1	65.0	2.0	85.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
616	2304.0	24.0	192.0	192	2.0	2	65.0	3	4	65	192.0	G#4	68.0	True	G	1.0	0	1.0	1.0	spine_0	1	65.0	2.0	85.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
617	2304.0	24.0	192.0	192	2.0	2	65.0	3	4	65	192.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	65.0	2.0	85.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
618	2304.0	24.0	192.0	192	2.0	2	65.0	3	4	65	192.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	65.0	2.0	85.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
619	2316.0	4.0	193.0	193	0.3333	1/3	65.0	3	4	65	193.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	spine_0	1	65.0	2.0	85.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
620	2320.0	4.0	193.3333	580/3	0.3333	1/3	65.0	3	4	65	193.333	D5	74.0	True	D	0.0	1/3	2.333	0.0	spine_0	1	65.0	2.0	85.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
621	2324.0	4.0	193.6667	581/3	0.3333	1/3	65.0	3	4	65	193.667	B4	71.0	True	B	0.0	5/12	2.667	0.0	spine_0	1	65.0	2.0	85.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
622	2328.0	12.0	194.0	194	1.0	1	65.0	3	4	65	194.0	C#5	73.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	65.0	1.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
623	2328.0	12.0	194.0	194	1.0	1	65.0	3	4	65	194.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	65.0	1.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
624	2328.0	12.0	194.0	194	1.0	1	65.0	3	4	65	194.0	C#4	61.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	65.0	1.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
625	2328.0	12.0	194.0	194	1.0	1	65.0	3	4	65	194.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	65.0	1.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
626	2340.0	12.0	195.0	195	1.0	1	66.0	3	4	66	195.0	C#5	73.0	False	C	1.0	0	1.0	1.0	spine_0	1	66.0	2.6667	87.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
627	2340.0	24.0	195.0	195	2.0	2	66.0	3	4	66	195.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	66.0	2.6667	87.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
628	2340.0	24.0	195.0	195	2.0	2	66.0	3	4	66	195.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	66.0	2.6667	87.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
629	2340.0	24.0	195.0	195	2.0	2	66.0	3	4	66	195.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	66.0	2.6667	87.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
630	2352.0	12.0	196.0	196	1.0	1	66.0	3	4	66	196.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	spine_0	1	66.0	2.6667	87.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
631	2364.0	12.0	197.0	197	1.0	1	66.0	3	4	66	197.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	spine_0	1	66.0	2.6667	87.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
632	2364.0	12.0	197.0	197	1.0	1	66.0	3	4	66	197.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	spine_0	1	66.0	2.6667	87.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
633	2364.0	4.0	197.0	197	0.3333	1/3	66.0	3	4	66	197.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	66.0	2.6667	87.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
634	2364.0	12.0	197.0	197	1.0	1	66.0	3	4	66	197.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	66.0	2.6667	87.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
635	2368.0	4.0	197.3333	592/3	0.3333	1/3	66.0	3	4	66	197.333	B4	71.0	True	B	0.0	7/12	3.333	0.0	spine_0	1	66.0	2.6667	87.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
636	2372.0	4.0	197.6667	593/3	0.3333	1/3	66.0	3	4	66	197.667	G#4	68.0	True	G	1.0	2/3	3.667	0.0	spine_0	1	66.0	0.3333	88.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
