j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
211.0	1.0	71	['A2', 'A3']	['P1']	[True, True]	71.0	3.0	96.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
212.0	1.0	71	['A2', 'A3']	['P1']	[True, True]	71.0	3.0	96.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
213.0	1.5	72	['A2', 'A3']	['P1']	[True, True]	72.0	3.0	97.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
214.5	0.25	72	['B2', 'B3']	['P1']	[True, True]	72.0	3.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
214.75	0.25	72	['C#3', 'C#4']	['P1']	[True, True]	72.0	3.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215.0	0.25	72	['D3', 'D4']	['P1']	[True, True]	72.0	3.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215.25	0.25	72	['E3', 'E4']	['P1']	[True, True]	72.0	3.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215.5	0.25	72	['F#3', 'F#4']	['P1']	[True, True]	72.0	3.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215.75	0.25	72	['G#3', 'G#4']	['P1']	[True, True]	72.0	3.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216.0	1.0	73	['A3', 'A4']	['P1']	[True, True]	73.0	1.0	98.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
217.0	1.0	73	['A2', 'E4', 'A4', 'A5']	['P5', 'P1', 'P1']	[True, True, True, True]	73.0	2.0	99.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
218.0	0.5	73	['A5']	[]	[False]	73.0	2.0	99.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
218.5	0.5	73	['G#5']	[]	[True]	73.0	2.0	99.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
219.0	1.0	74	['G#5']	[]	[True]	74.0	1.0	100.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
220.0	2.0	74	['C#4', 'A#4', 'E5', 'G5']	['M6', 'm3', 'd5']	[True, True, True, True]	74.0	2.0	101.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
222.0	0.3333	75	['D4', 'B4', 'D5', 'F#5']	['M6', 'P1', 'M3']	[True, True, True, True]	75.0	3.0	102.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
222.3333	0.3333	75	['D4', 'B4', 'D5', 'E5']	['M6', 'P1', 'M2']	[False, False, False, True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
222.6667	0.3333	75	['D4', 'B4', 'D5']	['M6', 'P1']	[False, False, False]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
223.0	0.3333	75	['C#5']	[]	[True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
223.3333	0.3333	75	['B4']	[]	[True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
223.6667	0.3333	75	['B5']	[]	[True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
224.0	0.3333	75	['B5']	[]	[True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
224.3333	0.3333	75	['B4']	[]	[True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
224.6667	0.3333	75	['A5']	[]	[True]	75.0	3.0	102.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
225.0	0.3333	76	['D4', 'E4', 'B4', 'A5']	['M2', 'M6', 'P5']	[True, True, True, True]	76.0	3.0	103.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
225.3333	0.3333	76	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[False, False, False, True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
225.6667	0.3333	76	['D4', 'E4', 'B4', 'A5']	['M2', 'M6', 'P5']	[False, False, False, True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226.0	0.3333	76	['B5']	[]	[True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226.3333	0.3333	76	['A5']	[]	[True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226.6667	0.3333	76	['G#5']	[]	[True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
227.0	0.3333	76	['F#5']	[]	[True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
227.3333	0.3333	76	['E5']	[]	[True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
227.6667	0.3333	76	['B5']	[]	[True]	76.0	3.0	103.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.0	0.3333	77	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	77.0	3.0	104.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.3333	0.3333	77	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.6667	0.3333	77	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	0.3333	77	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.3333	0.3333	77	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.6667	0.3333	77	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	0.3333	77	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.3333	0.3333	77	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.6667	0.0833	77	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.75	0.25	77	['D4', 'E4', 'G#4', 'B5']	['M2', 'A4', 'M6']	[False, False, True, False]	77.0	3.0	104.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.0	0.3333	78	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, True, True]	78.0	3.0	105.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
231.3333	0.3333	78	['C#4', 'E4', 'A4', 'G#5']	['m3', 'm6', 'P5']	[False, False, False, True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
231.6667	0.3333	78	['C#4', 'E4', 'A4', 'F#5']	['m3', 'm6', 'P4']	[False, False, False, True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
232.0	0.3333	78	['E5']	[]	[True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
232.3333	0.3333	78	['D5']	[]	[True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
232.6667	0.3333	78	['C#5']	[]	[True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
233.0	0.3333	78	['B4']	[]	[True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
233.3333	0.3333	78	['A4']	[]	[True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
233.6667	0.3333	78	['B5']	[]	[True]	78.0	3.0	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
234.0	0.3333	79	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	79.0	3.0	106.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.3333	0.3333	79	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.6667	0.3333	79	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	0.3333	79	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.3333	0.3333	79	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.6667	0.3333	79	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.0	0.3333	79	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.3333	0.3333	79	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.6667	0.0833	79	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.75	0.25	79	['D4', 'E4', 'G#4', 'B5']	['M2', 'A4', 'M6']	[False, False, True, False]	79.0	3.0	106.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
237.0	0.3333	80	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, True, True]	80.0	3.0	107.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
237.3333	0.3333	80	['C#4', 'E4', 'A4', 'G#5']	['m3', 'm6', 'P5']	[False, False, False, True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
237.6667	0.3333	80	['C#4', 'E4', 'A4', 'F#5']	['m3', 'm6', 'P4']	[False, False, False, True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
238.0	0.3333	80	['E5']	[]	[True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
238.3333	0.3333	80	['D5']	[]	[True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
238.6667	0.3333	80	['C#5']	[]	[True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
239.0	0.3333	80	['B4']	[]	[True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
239.3333	0.3333	80	['A4']	[]	[True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
239.6667	0.3333	80	['B5']	[]	[True]	80.0	3.0	107.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
240.0	0.3333	81	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	81.0	3.0	108.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240.3333	0.3333	81	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240.6667	0.3333	81	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241.0	0.3333	81	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241.3333	0.3333	81	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241.6667	0.3333	81	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242.0	0.3333	81	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242.3333	0.3333	81	['D4', 'E4', 'B4', 'E5']	['M2', 'M6', 'M2']	[False, False, False, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242.6667	0.0833	81	['D4', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[False, False, False, True]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242.75	0.25	81	['D4', 'E4', 'G#4', 'B5']	['M2', 'A4', 'M6']	[False, False, True, False]	81.0	3.0	108.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243.0	0.3333	82	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, True, True]	82.0	3.0	109.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
243.3333	0.3333	82	['A3', 'A4']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
243.6667	0.3333	82	['B3', 'B4']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
244.0	0.3333	82	['C#4', 'C#5']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
244.3333	0.3333	82	['A3', 'A4']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
244.6667	0.3333	82	['C#4', 'C#5']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
245.0	0.3333	82	['E4', 'E5']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
245.3333	0.3333	82	['C#4', 'C#5']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
245.6667	0.3333	82	['E4', 'E5']	['P1']	[True, True]	82.0	3.0	109.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
246.0	1.0	83	['G4', 'G5']	['P1']	[True, True]	83.0	3.0	110.0	IV/IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	A	D	4	4
247.0	2.0	83	['G4', 'G5']	['P1']	[True, True]	83.0	3.0	110.0	IV/IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	A	D	4	4
249.0	1.0	84	['D3']	[]	[True]	84.0	3.0	111.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.0	1.0	84	['D4', 'F#4']	['M3']	[True, True]	84.0	3.0	111.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.0	1.0	84	['D5', 'F#5']	['M3']	[True, True]	84.0	3.0	111.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.0	2.0	85	['A#4', 'C#5']	['m3']	[True, True]	85.0	2.0	112.0	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2
254.0	1.0	85	['B4', 'D5']	['m3']	[True, True]	85.0	1.0	113.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
255.0	2.0	86	['E3', 'C#4', 'E4', 'A4']	['M6', 'P1', 'P4']	[True, True, True, True]	86.0	2.0	114.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
257.0	0.5	86	['E3', 'B3', 'D4', 'B4']	['P5', 'm7', 'P5']	[False, True, True, True]	86.0	1.0	115.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
257.5	0.5	86	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[False, False, False, True]	86.0	1.0	115.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
258.0	1.0	87	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]	87.0	3.0	116.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
259.0	1.0	87	['A4', 'C#5']	['M3']	[True, True]	87.0	3.0	116.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
260.0	1.0	87	['B4', 'D5']	['m3']	[True, True]	87.0	3.0	116.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
261.0	1.0	88	['C#5', 'E5']	['m3']	[True, True]	88.0	3.0	117.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
262.0	1.0	88	['F#5', 'A5']	['m3']	[True, True]	88.0	3.0	117.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
263.0	1.0	88	['E5', 'G5']	['m3']	[True, True]	88.0	3.0	117.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264.0	1.0	89	['D5', 'F#5']	['M3']	[True, True]	89.0	3.0	118.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
265.0	1.0	89	['D3', 'F#3']	['M3']	[True, True]	89.0	3.0	118.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
266.0	1.0	89	['D4', 'F#4']	['M3']	[True, True]	89.0	3.0	118.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
267.0	1.0	90	['A#3', 'C#4']	['m3']	[True, True]	90.0	2.0	119.0	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2
268.0	1.0	90	['A#3', 'C#4', 'G4', 'E5']	['m3', 'd7', 'd5']	[False, False, True, True]	90.0	2.0	119.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2
269.0	1.0	90	['B3', 'D4', 'F#4', 'D5']	['m3', 'P5', 'm3']	[True, True, True, True]	90.0	1.0	120.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
270.0	1.0	91	['G#3', 'B3']	['m3']	[True, True]	91.0	2.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
271.0	1.0	91	['G#3', 'B3', 'F4', 'D5']	['m3', 'd7', 'd5']	[False, False, True, True]	91.0	2.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
272.0	0.5	91	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[True, True, True, True]	91.0	1.0	122.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
272.5	0.5	91	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, False]	91.0	1.0	122.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
273.0	1.0	92	['D3', 'A#3', 'C#5', 'F#5']	['A5', 'M7', 'M3']	[True, True, True, True]	92.0	3.0	123.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
274.0	1.0	92	['D3', 'B3', 'B4', 'F#5']	['M6', 'M6', 'M3']	[False, True, True, False]	92.0	3.0	123.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
275.0	1.0	92	['D3', 'B3', 'A4', 'F#5']	['M6', 'P5', 'M3']	[False, True, True, False]	92.0	3.0	123.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
276.0	0.5	93	['D3', 'B3', 'G#4', 'F#5']	['M6', 'A4', 'M3']	[False, True, True, False]	93.0	3.0	124.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
276.5	0.5	93	['D3', 'B3', 'G#4', 'E5']	['M6', 'A4', 'M2']	[False, False, False, True]	93.0	3.0	124.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
277.0	0.5	93	['D3', 'B3', 'G#4', 'D#5']	['M6', 'A4', 'A1']	[False, False, False, True]	93.0	3.0	124.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
277.5	0.5	93	['D3', 'B3', 'G#4', 'E5']	['M6', 'A4', 'M2']	[False, False, False, True]	93.0	3.0	124.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
278.0	0.5	93	['D3', 'B3', 'G#4', 'D#5']	['M6', 'A4', 'A1']	[False, False, False, True]	93.0	3.0	124.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
278.5	0.5	93	['D3', 'B3', 'G#4', 'E5']	['M6', 'A4', 'M2']	[False, False, False, True]	93.0	3.0	124.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
279.0	3.0	94	['D3', 'B3', 'G#4', 'E5']	['M6', 'A4', 'M2']	[False, False, False, True]	94.0	3.0	125.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
282.0	1.0	95	['C#3', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[True, True, True, False]	95.0	3.0	126.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
283.0	1.0	95	['C#3', 'A3', 'A4', 'A5']	['m6', 'm6', 'm6']	[False, False, False, True]	95.0	3.0	126.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
