j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
66.0	0.75	23	['E-3', 'F3', 'C4', 'F4', 'B-4']	['M2', 'M6', 'M2', 'P5']	[True, True, True, True, True]	23.0	2.5	67.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
66.75	0.25	23	['E-3', 'F3', 'C4', 'F4', 'A4', 'B-4']	['M2', 'M6', 'M2', 'A4', 'P5']	[False, False, False, False, True, False]	23.0	2.5	67.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
67.0	1.0	23	['E-3', 'F3', 'C4', 'F4', 'A4']	['M2', 'M6', 'M2', 'A4']	[False, False, False, False, True]	23.0	2.5	67.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
68.0	0.5	23	['E-3', 'F3', 'C4', 'F4', 'A4']	['M2', 'M6', 'M2', 'A4']	[True, True, True, True, True]	23.0	2.5	67.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
68.5	0.5	23	['D3', 'F3', 'B-3', 'F4', 'B-4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]	23.0	0.5	68.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
69.0	1.5	24	['C3', 'F3', 'E-4', 'A4', 'E-5']	['P4', 'm3', 'M6', 'm3']	[True, True, True, True, True]	24.0	1.5	69.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
70.5	0.5	24	['B-2', 'F3', 'D4', 'B-4', 'D5']	['P5', 'M3', 'P1', 'M3']	[True, True, True, True, True]	24.0	0.5	70.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71.0	0.5	24	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	24.0	0.5	71.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
71.5	0.5	24	['E3', 'C4', 'G4', 'B-4']	['m6', 'm3', 'd5']	[True, True, True, True]	24.0	0.5	72.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
72.0	1.0	25	['F3', 'C4', 'F4', 'B-4']	['P5', 'P1', 'P4']	[True, True, True, True]	25.0	2.0	73.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
73.0	1.0	25	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[False, False, False, True]	25.0	2.0	73.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
74.0	0.75	25	['E-3', 'F3', 'A3', 'C4', 'F4', 'A4']	['M2', 'A4', 'M6', 'M2', 'A4']	[True, True, True, True, True, True]	25.0	0.75	74.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
74.75	0.25	25	['D3', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]	25.0	0.25	75.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
75.0	1.5	26	['C3', 'F3', 'A3', 'E-4', 'F4', 'E-5']	['P4', 'M6', 'm3', 'P4', 'm3']	[True, True, True, True, True, True]	26.0	1.5	76.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
76.5	0.5	26	['B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]	26.0	0.5	77.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
77.0	0.5	26	['E-3', 'F3', 'A3', 'C4', 'F4', 'C5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]	26.0	0.75	78.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
77.5	0.25	26	['E-3', 'F3', 'A3', 'C4', 'F4', 'B4']	['M2', 'A4', 'M6', 'M2', 'A5']	[False, False, False, False, False, True]	26.0	0.75	78.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
77.75	0.25	26	['D3', 'F3', 'G3', 'B3', 'F4', 'B4']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, False]	26.0	0.25	79.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
78.0	1.0	27	['D3', 'F3', 'G3', 'B3', 'F4', 'B4']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	27.0	1.0	80.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
79.0	1.0	27	['C3', 'F3', 'G3', 'C4', 'F4', 'C5']	['P4', 'P5', 'P1', 'P4', 'P1']	[True, False, False, True, False, True]	27.0	1.0	81.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
80.0	0.5	27	['B2', 'F3', 'G3', 'D4', 'F4', 'D5']	['d5', 'm6', 'm3', 'd5', 'm3']	[True, False, False, True, False, True]	27.0	1.0	82.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
80.5	0.5	27	['B2', 'F3', 'G3', 'D4', 'F4', 'D5']	['d5', 'm6', 'm3', 'd5', 'm3']	[False, False, False, False, False, True]	27.0	1.0	82.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
81.0	1.0	28	['B2', 'G3', 'D4', 'E-4', 'D5']	['m6', 'm3', 'd4', 'm3']	[False, False, False, True, True]	28.0	1.0	83.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
82.0	0.5	28	['C3', 'G3', 'D4', 'E-4', 'D5']	['P5', 'M2', 'm3', 'M2']	[True, False, False, False, False]	28.0	1.0	84.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
82.5	0.5	28	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[False, False, True, False]	28.0	1.0	84.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
83.0	0.5	28	['A2', 'G3', 'C4', 'E-4', 'C5']	['m7', 'm3', 'd5', 'm3']	[True, False, False, False, True]	28.0	1.0	85.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
83.5	0.5	28	['A2', 'F3', 'C4', 'E-4', 'C5']	['m6', 'm3', 'd5', 'm3']	[False, True, False, False, True]	28.0	1.0	85.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
84.0	1.0	29	['A2', 'F3', 'C4', 'D4', 'C5']	['m6', 'm3', 'P4', 'm3']	[False, False, False, True, True]	29.0	1.0	86.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
85.0	0.5	29	['B-2', 'F3', 'C4', 'D4', 'B-4']	['P5', 'M2', 'M3', 'P1']	[True, False, False, False, True]	29.0	1.0	87.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
85.5	0.5	29	['B-2', 'F3', 'B-3', 'D4', 'B-4']	['P5', 'P1', 'M3', 'P1']	[False, False, True, False, False]	29.0	1.0	87.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
86.0	0.5	29	['E-2', 'E-3', 'G3', 'B-3', 'D4']	['P1', 'M3', 'P5', 'M7']	[True, True, True, False, False]	29.0	0.5	88.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
86.5	0.5	29	['E2', 'E3', 'G3', 'B-3', 'D4']	['P1', 'm3', 'd5', 'm7']	[True, True, False, False, False]	29.0	0.5	89.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
87.0	0.5	30	['F2', 'F3', 'B-3', 'D4', 'F4']	['P1', 'P4', 'M6', 'P1']	[True, True, False, True, True]	30.0	1.0	90.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
87.5	0.5	30	['F2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P4', 'M6', 'P4']	[False, False, False, False, True]	30.0	1.0	90.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
88.0	1.0	30	['F2', 'E-3', 'F3', 'B-3', 'C4', 'C5']	['m7', 'P1', 'P4', 'P5', 'P5']	[False, True, False, False, True, True]	30.0	2.0	91.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.0	0.5	30	['F2', 'E-3', 'A3', 'C4', 'C5']	['m7', 'M3', 'P5', 'P5']	[True, False, True, False, False]	30.0	2.0	91.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.5	0.25	30	['F2', 'E-3', 'A3', 'C4', 'B-4']	['m7', 'M3', 'P5', 'P4']	[False, False, False, False, True]	30.0	2.0	91.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.75	0.25	30	['F2', 'E-3', 'A3', 'B-3', 'B-4']	['m7', 'M3', 'P4', 'P4']	[False, False, False, True, False]	30.0	2.0	91.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
90.0	1.0	31	['F#1', 'F#2', 'D3', 'B-3', 'B-4']	['P1', 'm6', 'd4', 'd4']	[True, True, True, True, True]	31.0	1.0	92.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
91.0	1.0	31	['G1', 'G2', 'D3', 'B-3', 'B-4']	['P1', 'P5', 'm3', 'm3']	[True, True, False, False, False]	31.0	1.0	93.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
92.0	0.5	31	['E-1', 'E-2', 'C3', 'B-3']	['P1', 'M6', 'P5']	[True, True, True, True]	31.0	0.5	94.0	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
92.5	0.5	31	['E1', 'E2', 'C#3', 'G3']	['P1', 'M6', 'm3']	[True, True, True, True]	31.0	0.5	95.0	viio/iii	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B-	d	#7	3
93.0	0.5	32	['F1', 'F2', 'D3', 'F3']	['P1', 'M6', 'P1']	[True, True, True, True]	32.0	1.0	96.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
93.5	0.5	32	['F1', 'F2', 'D3', 'B-3']	['P1', 'M6', 'P4']	[False, False, False, True]	32.0	1.0	96.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
94.0	1.0	32	['F1', 'F2', 'E-3', 'B-3', 'C4']	['P1', 'm7', 'P4', 'P5']	[False, False, True, False, True]	32.0	2.0	97.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
95.0	0.75	32	['F2', 'E-3', 'F3', 'A3', 'C4']	['m7', 'P1', 'M3', 'P5']	[False, False, True, True, False]	32.0	2.0	97.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
95.75	0.25	32	['F2', 'E-3', 'F3', 'A3', 'B-3']	['m7', 'P1', 'M3', 'P4']	[False, False, False, False, True]	32.0	2.0	97.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
96.0	1.0	33	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	33.0	1.0	98.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
97.0	1.0	33	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	33.0	1.5	99.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
98.0	0.5	33	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	33.0	1.5	99.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
98.5	0.5	33	['F2', 'E-3', 'A3', 'F4']	['m7', 'M3', 'P1']	[True, True, True, True]	33.0	0.5	100.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
99.0	1.0	34	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	34.0	1.0	101.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100.0	1.0	34	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	34.0	1.5	102.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
101.0	0.5	34	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	34.0	1.5	102.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
101.5	0.5	34	['F2', 'E-3', 'A3', 'F4']	['m7', 'M3', 'P1']	[True, True, True, True]	34.0	0.5	103.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
102.0	1.0	35	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	35.0	3.0	104.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
103.0	1.0	35	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	35.0	3.0	104.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
104.0	1.0	35	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[True, True, True, True]	35.0	3.0	104.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
105.0	2.0	36	['B-1', 'B-2', 'F3', 'B-3', 'D4']	['P1', 'P5', 'P1', 'M3']	[True, False, False, False, False]	35.0	3.0	104.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
107.0	1.0	36	['B-1', 'B-2', 'F3', 'B-3', 'D4']	['P1', 'P5', 'P1', 'M3']	[True, False, False, False, False]	35.0	3.0	104.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
