	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
130	92	2	23.0	23	0.5	1/2	8	C4	60	True	P2-Staff2	1	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
131	92	2	23.0	23	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
132	92	2	23.0	23	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
133	92	2	23.0	23	0.5	1/2	8	E-3	51	True	P2-Staff2	1	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
134	92	2	23.0	23	0.5	1/2	8	G3	55	True	P2-Staff2	1	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
135	94	2	23.5	47/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	23.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
136	94	2	23.5	47/2	0.5	1/2	8	C4	60	True	P2-Staff2	1	8.0	0.5	23.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
137	94	2	23.5	47/2	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	0.5	23.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
138	94	2	23.5	47/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	23.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
139	94	2	23.5	47/2	0.5	1/2	8	E3	52	True	P2-Staff2	6	8.0	0.5	23.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
140	96	4	24.0	24	1.0	1	9	B-4	70	True	P2-Staff2	1	9.0	2.0	24.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
141	96	4	24.0	24	1.0	1	9	B-4	70	True	P2-Staff2	1	9.0	2.0	24.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
142	96	8	24.0	24	2.0	2	9	C4	60	True	P2-Staff2	1	9.0	2.0	24.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
143	96	8	24.0	24	2.0	2	9	F4	65	True	P2-Staff2	1	9.0	2.0	24.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
144	96	8	24.0	24	2.0	2	9	F3	53	True	P2-Staff2	6	9.0	2.0	24.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
145	100	4	25.0	25	1.0	1	9	A4	69	True	P2-Staff2	1	9.0	2.0	24.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
146	100	4	25.0	25	1.0	1	9	A4	69	True	P2-Staff2	1	9.0	2.0	24.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
147	104	3	26.0	26	0.75	3/4	9	A4	69	True	P2-Staff2	1	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
148	104	3	26.0	26	0.75	3/4	9	A3	57	True	P2-Staff2	1	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
149	104	3	26.0	26	0.75	3/4	9	C4	60	True	P2-Staff2	1	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
150	104	3	26.0	26	0.75	3/4	9	F4	65	True	P2-Staff2	1	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151	104	3	26.0	26	0.75	3/4	9	E-3	51	True	P2-Staff2	1	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152	104	3	26.0	26	0.75	3/4	9	F3	53	True	P2-Staff2	1	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153	107	1	26.75	107/4	0.25	1/4	9	B-4	70	True	P2-Staff2	1	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
154	107	1	26.75	107/4	0.25	1/4	9	B-3	58	True	P2-Staff2	1	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
155	107	1	26.75	107/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
156	107	1	26.75	107/4	0.25	1/4	9	F4	65	True	P2-Staff2	1	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157	107	1	26.75	107/4	0.25	1/4	9	D3	50	True	P2-Staff2	1	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158	107	1	26.75	107/4	0.25	1/4	9	F3	53	True	P2-Staff2	1	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
159	108	6	27.0	27	1.5	3/2	10	E-5	75	True	P2-Staff2	1	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160	108	6	27.0	27	1.5	3/2	10	A3	57	True	P2-Staff2	1	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161	108	6	27.0	27	1.5	3/2	10	E-4	63	True	P2-Staff2	1	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
162	108	6	27.0	27	1.5	3/2	10	F4	65	True	P2-Staff2	1	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163	108	6	27.0	27	1.5	3/2	10	C3	48	True	P2-Staff2	1	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
164	108	6	27.0	27	1.5	3/2	10	F3	53	True	P2-Staff2	1	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
165	114	2	28.5	57/2	0.5	1/2	10	D5	74	True	P2-Staff2	1	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
166	114	2	28.5	57/2	0.5	1/2	10	B-3	58	True	P2-Staff2	1	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
167	114	2	28.5	57/2	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168	114	2	28.5	57/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169	114	2	28.5	57/2	0.5	1/2	10	B-2	46	True	P2-Staff2	1	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170	114	2	28.5	57/2	0.5	1/2	10	F3	53	True	P2-Staff2	1	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171	116	2	29.0	29	0.5	1/2	10	C5	72	True	P2-Staff2	1	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
172	116	3	29.0	29	0.75	3/4	10	A3	57	True	P2-Staff2	1	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
173	116	3	29.0	29	0.75	3/4	10	C4	60	True	P2-Staff2	1	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
174	116	3	29.0	29	0.75	3/4	10	F4	65	True	P2-Staff2	1	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
175	116	3	29.0	29	0.75	3/4	10	E-3	51	True	P2-Staff2	1	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
176	116	3	29.0	29	0.75	3/4	10	F3	53	True	P2-Staff2	1	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
177	118	2	29.5	59/2	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	0.75	29.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
178	119	1	29.75	119/4	0.25	1/4	10	G3	55	True	P2-Staff2	1	10.0	0.25	30.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
179	119	1	29.75	119/4	0.25	1/4	10	B3	59	True	P2-Staff2	1	10.0	0.25	30.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
180	119	1	29.75	119/4	0.25	1/4	10	F4	65	True	P2-Staff2	1	10.0	0.25	30.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
181	119	1	29.75	119/4	0.25	1/4	10	D3	50	True	P2-Staff2	1	10.0	0.25	30.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
182	119	1	29.75	119/4	0.25	1/4	10	F3	53	True	P2-Staff2	1	10.0	0.25	30.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
183	120	4	30.0	30	1.0	1	11	B4	71	True	P2-Staff2	1	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
184	120	12	30.0	30	3.0	3	11	F4	65	True	P2-Staff2	1	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
185	120	12	30.0	30	3.0	3	11	G3	55	True	P2-Staff2	2	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
186	120	4	30.0	30	1.0	1	11	B3	59	True	P2-Staff2	3	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
187	120	12	30.0	30	3.0	3	11	F3	53	True	P2-Staff2	5	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
188	120	4	30.0	30	1.0	1	11	D3	50	True	P2-Staff2	6	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
189	124	4	31.0	31	1.0	1	11	C5	72	True	P2-Staff2	1	11.0	1.0	32.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
190	124	4	31.0	31	1.0	1	11	C4	60	True	P2-Staff2	3	11.0	1.0	32.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
191	124	4	31.0	31	1.0	1	11	C3	48	True	P2-Staff2	6	11.0	1.0	32.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
192	128	2	32.0	32	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	1.0	33.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
193	128	4	32.0	32	1.0	1	11	D4	62	True	P2-Staff2	3	11.0	1.0	33.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
194	128	4	32.0	32	1.0	1	11	B2	47	True	P2-Staff2	6	11.0	1.0	33.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
195	130	2	32.5	65/2	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	1.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
196	132	6	33.0	33	1.5	3/2	12	D5	74	True	P2-Staff2	1	12.0	1.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
197	132	12	33.0	33	3.0	3	12	E-4	63	True	P2-Staff2	1	12.0	1.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
198	132	8	33.0	33	2.0	2	12	G3	55	False	P2-Staff2	2	12.0	1.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
199	132	4	33.0	33	1.0	1	12	D4	62	False	P2-Staff2	3	12.0	1.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
200	132	4	33.0	33	1.0	1	12	B2	47	False	P2-Staff2	6	12.0	1.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
201	136	2	34.0	34	0.5	1/2	12	D4	62	False	P2-Staff2	3	12.0	1.0	35.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
202	136	4	34.0	34	1.0	1	12	C3	48	True	P2-Staff2	6	12.0	1.0	35.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
203	138	2	34.5	69/2	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	1.0	35.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
204	138	2	34.5	69/2	0.5	1/2	12	C4	60	True	P2-Staff2	3	12.0	1.0	35.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
205	140	2	35.0	35	0.5	1/2	12	C5	72	True	P2-Staff2	1	12.0	1.0	36.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
206	140	2	35.0	35	0.5	1/2	12	G3	55	False	P2-Staff2	2	12.0	1.0	36.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
207	140	4	35.0	35	1.0	1	12	C4	60	False	P2-Staff2	3	12.0	1.0	36.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
208	140	4	35.0	35	1.0	1	12	A2	45	True	P2-Staff2	6	12.0	1.0	36.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
209	142	2	35.5	71/2	0.5	1/2	12	C5	72	True	P2-Staff2	1	12.0	1.0	36.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
210	142	2	35.5	71/2	0.5	1/2	12	F3	53	True	P2-Staff2	2	12.0	1.0	36.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
211	144	6	36.0	36	1.5	3/2	13	C5	72	True	P2-Staff2	1	13.0	1.0	37.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
212	144	12	36.0	36	3.0	3	13	D4	62	True	P2-Staff2	1	13.0	1.0	37.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
213	144	8	36.0	36	2.0	2	13	F3	53	False	P2-Staff2	2	13.0	1.0	37.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
214	144	4	36.0	36	1.0	1	13	C4	60	False	P2-Staff2	3	13.0	1.0	37.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
215	144	4	36.0	36	1.0	1	13	A2	45	False	P2-Staff2	6	13.0	1.0	37.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
216	148	2	37.0	37	0.5	1/2	13	C4	60	False	P2-Staff2	3	13.0	1.0	38.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
217	148	4	37.0	37	1.0	1	13	B-2	46	True	P2-Staff2	6	13.0	1.0	38.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
218	150	2	37.5	75/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.0	38.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219	150	2	37.5	75/2	0.5	1/2	13	B-3	58	True	P2-Staff2	3	13.0	1.0	38.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
220	152	2	38.0	38	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	0.5	39.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
221	152	4	38.0	38	1.0	1	13	G3	55	True	P2-Staff2	2	13.0	0.5	39.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
222	152	4	38.0	38	1.0	1	13	B-3	58	False	P2-Staff2	3	13.0	0.5	39.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
223	152	2	38.0	38	0.5	1/2	13	E-2	39	True	P2-Staff2	1	13.0	0.5	39.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
224	152	2	38.0	38	0.5	1/2	13	E-3	51	True	P2-Staff2	1	13.0	0.5	39.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
225	154	2	38.5	77/2	0.5	1/2	13	G4	67	True	P2-Staff2	1	13.0	0.5	40.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
226	154	2	38.5	77/2	0.5	1/2	13	E2	40	True	P2-Staff2	1	13.0	0.5	40.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
227	154	2	38.5	77/2	0.5	1/2	13	E3	52	True	P2-Staff2	1	13.0	0.5	40.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
228	156	2	39.0	39	0.5	1/2	14	F4	65	True	P2-Staff2	1	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
229	156	4	39.0	39	1.0	1	14	B-3	58	True	P2-Staff2	1	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
230	156	4	39.0	39	1.0	1	14	D4	62	True	P2-Staff2	1	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
231	156	4	39.0	39	1.0	1	14	F3	53	True	P2-Staff2	2	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
232	156	2	39.0	39	0.5	1/2	14	F3	53	True	P2-Staff2	3	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
233	156	8	39.0	39	2.0	2	14	F2	41	True	P2-Staff2	1	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
234	156	8	39.0	39	2.0	2	14	F3	53	True	P2-Staff2	1	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
235	158	2	39.5	79/2	0.5	1/2	14	B-4	70	True	P2-Staff2	1	14.0	1.0	41.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
236	158	2	39.5	79/2	0.5	1/2	14	B-3	58	True	P2-Staff2	3	14.0	1.0	41.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
237	160	6	40.0	40	1.5	3/2	14	C5	72	True	P2-Staff2	1	14.0	2.0	42.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
238	160	7	40.0	40	1.75	7/4	14	C4	60	True	P2-Staff2	1	14.0	2.0	42.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
239	160	8	40.0	40	2.0	2	14	E-3	51	True	P2-Staff2	2	14.0	2.0	42.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
240	160	4	40.0	40	1.0	1	14	B-3	58	False	P2-Staff2	3	14.0	2.0	42.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
241	164	4	41.0	41	1.0	1	14	A3	57	True	P2-Staff2	3	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
242	164	4	41.0	41	1.0	1	14	F2	41	True	P2-Staff2	6	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
243	166	2	41.5	83/2	0.5	1/2	14	B-4	70	True	P2-Staff2	1	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
244	167	1	41.75	167/4	0.25	1/4	14	B-3	58	True	P2-Staff2	1	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
245	168	8	42.0	42	2.0	2	15	B-4	70	True	P2-Staff2	1	15.0	1.0	43.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
246	168	8	42.0	42	2.0	2	15	D3	50	True	P2-Staff2	1	15.0	1.0	43.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
247	168	8	42.0	42	2.0	2	15	B-3	58	True	P2-Staff2	1	15.0	1.0	43.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
248	168	4	42.0	42	1.0	1	15	F#1	30	True	P2-Staff2	1	15.0	1.0	43.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
249	168	4	42.0	42	1.0	1	15	F#2	42	True	P2-Staff2	1	15.0	1.0	43.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
250	172	4	43.0	43	1.0	1	15	G1	31	True	P2-Staff2	1	15.0	1.0	44.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
251	172	4	43.0	43	1.0	1	15	G2	43	True	P2-Staff2	1	15.0	1.0	44.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
252	176	2	44.0	44	0.5	1/2	15	C3	48	True	P2-Staff2	1	15.0	0.5	45.0	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
253	176	2	44.0	44	0.5	1/2	15	B-3	58	True	P2-Staff2	1	15.0	0.5	45.0	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
254	176	2	44.0	44	0.5	1/2	15	E-1	27	True	P2-Staff2	1	15.0	0.5	45.0	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
255	176	2	44.0	44	0.5	1/2	15	E-2	39	True	P2-Staff2	1	15.0	0.5	45.0	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
256	178	2	44.5	89/2	0.5	1/2	15	C#3	49	True	P2-Staff2	1	15.0	0.5	46.0	viio/iii	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B-	d	#7	3
257	178	2	44.5	89/2	0.5	1/2	15	G3	55	True	P2-Staff2	1	15.0	0.5	46.0	viio/iii	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B-	d	#7	3
