onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
94	1	47.0	47	0.5	1/2	12	4	4	12	47.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	12	2.0	26	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
95	1	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B-4	70	True	B	-1	7/8	4.5	0	Basso	1	12	2.0	26	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
96	2	48.0	48	1.0	1	13	4	4	13	48.0	F4	65	True	F	0	0	1.0	1	Basso	1	13	2.0	27	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
96	2	48.0	48	1.0	1	13	4	4	13	48.0	F5	77	True	F	0	0	1.0	1	Basso	1	13	2.0	27	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
96	2	48.0	48	1.0	1	13	4	4	13	48.0	D4	62	True	D	0	0	1.0	1	Basso	1	13	2.0	27	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
96	2	48.0	48	1.0	1	13	4	4	13	48.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	13	2.0	27	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
98	2	49.0	49	1.0	1	13	4	4	13	49.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
98	1	49.0	49	0.5	1/2	13	4	4	13	49.0	F5	77	True	F	0	1/4	2.0	2	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
98	1	49.0	49	0.5	1/2	13	4	4	13	49.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
98	1	49.0	49	0.5	1/2	13	4	4	13	49.0	B-3	58	True	B	-1	1/4	2.0	2	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
99	1	49.5	99/2	0.5	1/2	13	4	4	13	49.5	F5	77	True	F	0	3/8	2.5	0	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
99	1	49.5	99/2	0.5	1/2	13	4	4	13	49.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
99	1	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-3	58	True	B	-1	3/8	2.5	0	Basso	1	13	2.0	27	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
100	1	50.0	50	0.5	1/2	13	4	4	13	50.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	13	1.0	28	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v
100	2	50.0	50	1.0	1	13	4	4	13	50.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	13	1.0	28	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v
100	2	50.0	50	1.0	1	13	4	4	13	50.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	13	1.0	28	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v
100	2	50.0	50	1.0	1	13	4	4	13	50.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	13	1.0	28	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v
101	1	50.5	101/2	0.5	1/2	13	4	4	13	50.5	G4	67	True	G	0	5/8	3.5	0	Basso	1	13	1.0	28	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v
102	1	51.0	51	0.5	1/2	13	4	4	13	51.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	13	1.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
102	2	51.0	51	1.0	1	13	4	4	13	51.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	13	1.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
102	2	51.0	51	1.0	1	13	4	4	13	51.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	13	1.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
102	2	51.0	51	1.0	1	13	4	4	13	51.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	13	1.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
103	1	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	Basso	1	13	1.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
104	6	52.0	52	3.0	3	14	4	4	14	52.0	C5	72	True	C	0	0	1.0	1	Basso	1	14	3.0	30	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
104	1	52.0	52	0.5	1/2	14	4	4	14	52.0	E5	76	True	E	0	0	1.0	1	Basso	1	14	3.0	30	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
104	6	52.0	52	3.0	3	14	4	4	14	52.0	G4	67	True	G	0	0	1.0	1	Basso	1	14	3.0	30	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
104	6	52.0	52	3.0	3	14	4	4	14	52.0	C4	60	True	C	0	0	1.0	1	Basso	1	14	3.0	30	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
105	1	52.5	105/2	0.5	1/2	14	4	4	14	52.5	D5	74	True	D	0	1/8	1.5	0	Basso	1	14	3.0	30	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
106	1	53.0	53	0.5	1/2	14	4	4	14	53.0	E5	76	True	E	0	1/4	2.0	2	Basso	1	14	3.0	30	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
107	1	53.5	107/2	0.5	1/2	14	4	4	14	53.5	F5	77	True	F	0	3/8	2.5	0	Basso	1	14	3.0	30	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
108	2	54.0	54	1.0	1	14	4	4	14	54.0	G5	79	True	G	0	1/2	3.0	3	Basso	1	14	3.0	30	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
110	2	55.0	55	1.0	1	14	4	4	14	55.0	C5	72	True	C	0	3/4	4.0	4	Basso	1	14	1.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
110	2	55.0	55	1.0	1	14	4	4	14	55.0	F5	77	True	F	0	3/4	4.0	4	Basso	1	14	1.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
110	2	55.0	55	1.0	1	14	4	4	14	55.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	14	1.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
110	2	55.0	55	1.0	1	14	4	4	14	55.0	F3	53	True	F	0	3/4	4.0	4	Basso	1	14	1.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
112	1	56.0	56	0.5	1/2	15	4	4	15	56.0	C5	72	False	C	0	0	1.0	1	Basso	1	15	0.5	32	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
112	1	56.0	56	0.5	1/2	15	4	4	15	56.0	F5	77	False	F	0	0	1.0	1	Basso	1	15	0.5	32	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
112	1	56.0	56	0.5	1/2	15	4	4	15	56.0	A4	69	False	A	0	0	1.0	1	Basso	1	15	0.5	32	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
112	1	56.0	56	0.5	1/2	15	4	4	15	56.0	F3	53	False	F	0	0	1.0	1	Basso	1	15	0.5	32	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
113	1	56.5	113/2	0.5	1/2	15	4	4	15	56.5	C5	72	True	C	0	1/8	1.5	0	Basso	1	15	0.5	33	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
113	1	56.5	113/2	0.5	1/2	15	4	4	15	56.5	E5	76	True	E	0	1/8	1.5	0	Basso	1	15	0.5	33	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
113	1	56.5	113/2	0.5	1/2	15	4	4	15	56.5	G4	67	True	G	0	1/8	1.5	0	Basso	1	15	0.5	33	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
113	1	56.5	113/2	0.5	1/2	15	4	4	15	56.5	C3	48	True	C	0	1/8	1.5	0	Basso	1	15	0.5	33	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
114	2	57.0	57	1.0	1	15	4	4	15	57.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	15	1.0	34	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
114	2	57.0	57	1.0	1	15	4	4	15	57.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	15	1.0	34	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
114	2	57.0	57	1.0	1	15	4	4	15	57.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	15	1.0	34	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
114	2	57.0	57	1.0	1	15	4	4	15	57.0	D3	50	True	D	0	1/4	2.0	2	Basso	1	15	1.0	34	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
116	4	58.0	58	2.0	2	15	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	15	2.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
116	4	58.0	58	2.0	2	15	4	4	15	58.0	C#5	73	True	C	1	1/2	3.0	3	Basso	1	15	2.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
116	4	58.0	58	2.0	2	15	4	4	15	58.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	15	2.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
116	4	58.0	58	2.0	2	15	4	4	15	58.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	15	2.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
120	4	60.0	60	2.0	2	16	4	4	16	60.0	A4	69	True	A	0	0	1.0	1	Basso	1	16	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
120	6	60.0	60	3.0	3	16	4	4	16	60.0	D5	74	True	D	0	0	1.0	1	Basso	1	16	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
120	8	60.0	60	4.0	4	16	4	4	16	60.0	F#4	66	True	F	1	0	1.0	1	Basso	1	16	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
120	8	60.0	60	4.0	4	16	4	4	16	60.0	D3	50	True	D	0	0	1.0	1	Basso	1	16	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
124	3	62.0	62	1.5	3/2	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	16	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
126	2	63.0	63	1.0	1	16	4	4	16	63.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	16	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
127	1	63.5	127/2	0.5	1/2	16	4	4	16	63.5	G4	67	True	G	0	7/8	4.5	0	Basso	1	16	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
128	2	64.0	64	1.0	1	17	4	4	17	64.0	F#4	66	True	F	1	0	1.0	1	Basso	1	17	4.0	37	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
128	1	64.0	64	0.5	1/2	17	4	4	17	64.0	D5	74	False	D	0	0	1.0	1	Basso	1	17	4.0	37	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
128	8	64.0	64	4.0	4	17	4	4	17	64.0	D3	50	False	D	0	0	1.0	1	Basso	1	17	4.0	37	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
129	1	64.5	129/2	0.5	1/2	17	4	4	17	64.5	C5	72	True	C	0	1/8	1.5	0	Basso	1	17	4.0	37	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
130	4	65.0	65	2.0	2	17	4	4	17	65.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	17	4.0	37	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
130	2	65.0	65	1.0	1	17	4	4	17	65.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	17	4.0	37	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
132	4	66.0	66	2.0	2	17	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	17	4.0	37	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
134	2	67.0	67	1.0	1	17	4	4	17	67.0	F#4	66	True	F	1	3/4	4.0	4	Basso	1	17	4.0	37	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
136	8	68.0	68	4.0	4	18	4	4	18	68.0	G4	67	True	G	0	0	1.0	1	Basso	1	18	4.0	38	i	True	('G',)	G	G	0	note	(7,)	g	g	1	None	i
136	8	68.0	68	4.0	4	18	4	4	18	68.0	G4	67	True	G	0	0	1.0	1	Basso	1	18	4.0	38	i	True	('G',)	G	G	0	note	(7,)	g	g	1	None	i
140	4	70.0	70	2.0	2	18	4	4	18	70.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	18	4.0	38	i	False	('G',)	G	G	0	note	(7,)	g	g	1	None	i
144	4	72.0	72	2.0	2	19	4	4	19	72.0	B4	71	True	B	0	0	1.0	1	Basso	1	19	4.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
144	4	72.0	72	2.0	2	19	4	4	19	72.0	D5	74	True	D	0	0	1.0	1	Basso	1	19	4.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
144	4	72.0	72	2.0	2	19	4	4	19	72.0	G4	67	True	G	0	0	1.0	1	Basso	1	19	4.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
144	4	72.0	72	2.0	2	19	4	4	19	72.0	G3	55	False	G	0	0	1.0	1	Basso	1	19	4.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
148	2	74.0	74	1.0	1	19	4	4	19	74.0	B4	71	True	B	0	1/2	3.0	3	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
148	2	74.0	74	1.0	1	19	4	4	19	74.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
148	2	74.0	74	1.0	1	19	4	4	19	74.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
148	2	74.0	74	1.0	1	19	4	4	19	74.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
150	2	75.0	75	1.0	1	19	4	4	19	75.0	B4	71	True	B	0	3/4	4.0	4	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
150	2	75.0	75	1.0	1	19	4	4	19	75.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
150	2	75.0	75	1.0	1	19	4	4	19	75.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
150	2	75.0	75	1.0	1	19	4	4	19	75.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	19	4.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
152	4	76.0	76	2.0	2	20	4	4	20	76.0	B4	71	True	B	0	0	1.0	1	Basso	1	20	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
152	4	76.0	76	2.0	2	20	4	4	20	76.0	D5	74	True	D	0	0	1.0	1	Basso	1	20	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
152	4	76.0	76	2.0	2	20	4	4	20	76.0	G4	67	True	G	0	0	1.0	1	Basso	1	20	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
152	4	76.0	76	2.0	2	20	4	4	20	76.0	G3	55	True	G	0	0	1.0	1	Basso	1	20	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
156	4	78.0	78	2.0	2	20	4	4	20	78.0	E-5	75	True	E	-1	1/2	3.0	3	Basso	1	20	2.0	41	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
156	4	78.0	78	2.0	2	20	4	4	20	78.0	G5	79	True	G	0	1/2	3.0	3	Basso	1	20	2.0	41	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
156	4	78.0	78	2.0	2	20	4	4	20	78.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	20	2.0	41	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
156	4	78.0	78	2.0	2	20	4	4	20	78.0	C3	48	True	C	0	1/2	3.0	3	Basso	1	20	2.0	41	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
160	8	80.0	80	4.0	4	21	4	4	21	80.0	B4	71	True	B	0	0	1.0	1	Basso	1	21	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
160	8	80.0	80	4.0	4	21	4	4	21	80.0	D5	74	True	D	0	0	1.0	1	Basso	1	21	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
160	8	80.0	80	4.0	4	21	4	4	21	80.0	G4	67	True	G	0	0	1.0	1	Basso	1	21	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
160	4	80.0	80	2.0	2	21	4	4	21	80.0	D4	62	True	D	0	0	1.0	1	Basso	1	21	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
160	8	80.0	80	4.0	4	21	4	4	21	80.0	G3	55	True	G	0	0	1.0	1	Basso	1	21	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
164	2	82.0	82	1.0	1	21	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	21	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
166	2	83.0	83	1.0	1	21	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	21	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
168	4	84.0	84	2.0	2	22	4	4	22	84.0	A4	69	True	A	0	0	1.0	1	Basso	1	22	4.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
168	4	84.0	84	2.0	2	22	4	4	22	84.0	F#4	66	True	F	1	0	1.0	1	Basso	1	22	4.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
168	8	84.0	84	4.0	4	22	4	4	22	84.0	D4	62	True	D	0	0	1.0	1	Basso	1	22	4.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
172	2	86.0	86	1.0	1	22	4	4	22	86.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	22	4.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
172	2	86.0	86	1.0	1	22	4	4	22	86.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	22	4.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
174	2	87.0	87	1.0	1	22	4	4	22	87.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	22	4.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
174	2	87.0	87	1.0	1	22	4	4	22	87.0	F#4	66	True	F	1	3/4	4.0	4	Basso	1	22	4.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
176	4	88.0	88	2.0	2	23	4	4	23	88.0	A4	69	True	A	0	0	1.0	1	Basso	1	23	2.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
176	4	88.0	88	2.0	2	23	4	4	23	88.0	F#4	66	True	F	1	0	1.0	1	Basso	1	23	2.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
176	4	88.0	88	2.0	2	23	4	4	23	88.0	D4	62	False	D	0	0	1.0	1	Basso	1	23	2.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
180	4	90.0	90	2.0	2	23	4	4	23	90.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	23	2.0	45	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
180	4	90.0	90	2.0	2	23	4	4	23	90.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	23	2.0	45	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
180	4	90.0	90	2.0	2	23	4	4	23	90.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	23	2.0	45	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
184	4	92.0	92	2.0	2	24	4	4	24	92.0	A4	69	True	A	0	0	1.0	1	Basso	1	24	4.0	46	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
184	8	92.0	92	4.0	4	24	4	4	24	92.0	F#4	66	True	F	1	0	1.0	1	Basso	1	24	4.0	46	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
184	4	92.0	92	2.0	2	24	4	4	24	92.0	D4	62	True	D	0	0	1.0	1	Basso	1	24	4.0	46	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
188	4	94.0	94	2.0	2	24	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	24	4.0	46	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
188	4	94.0	94	2.0	2	24	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	24	4.0	46	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
188	4	94.0	94	2.0	2	24	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	24	4.0	46	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
192	4	96.0	96	2.0	2	25	4	4	25	96.0	D5	74	True	D	0	0	1.0	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
192	8	96.0	96	4.0	4	25	4	4	25	96.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
192	8	96.0	96	4.0	4	25	4	4	25	96.0	F4	65	True	F	0	0	1.0	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
192	8	96.0	96	4.0	4	25	4	4	25	96.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
196	2	98.0	98	1.0	1	25	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	25	4.0	47	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
198	2	99.0	99	1.0	1	25	4	4	25	99.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	25	4.0	47	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
200	4	100.0	100	2.0	2	26	4	4	26	100.0	D5	74	True	D	0	0	1.0	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
200	8	100.0	100	4.0	4	26	4	4	26	100.0	G4	67	True	G	0	0	1.0	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
200	8	100.0	100	4.0	4	26	4	4	26	100.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
