onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
680	1	170.0	170	0.25	1/4	57	1	6	8	57	113.333	D5	74	True	D	0	1/2	2.333	0	Violoncello.	1	57	2.0	142	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True
680	2	170.0	170	0.5	1/2	57	1	6	8	57	113.333	B3	59	True	B	0	1/2	2.333	0	Violoncello.	1	57	2.0	142	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True
681	1	170.25	681/4	0.25	1/4	57	1	6	8	57	113.5	C5	72	True	C	0	9/16	2.5	0	Violoncello.	1	57	2.0	142	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True
682	1	170.5	341/2	0.25	1/4	57	1	6	8	57	113.667	B4	71	True	B	0	5/8	2.667	0	Violoncello.	1	57	2.0	142	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True
682	2	170.5	341/2	0.5	1/2	57	1	6	8	57	113.667	F4	65	True	F	0	5/8	2.667	0	Violoncello.	1	57	2.0	142	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True
683	1	170.75	683/4	0.25	1/4	57	1	6	8	57	113.833	A4	69	True	A	0	11/16	2.833	0	Violoncello.	1	57	2.0	142	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True
684	4	171.0	171	1.0	1	58	1	6	8	58	114.0	G#4	68	True	G	1	0	1.0	1	Violoncello.	1	58	1.0	143	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
684	4	171.0	171	1.0	1	58	1	6	8	58	114.0	F4	65	False	F	0	0	1.0	1	Violoncello.	1	58	1.0	143	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
684	4	171.0	171	1.0	1	58	1	6	8	58	114.0	B3	59	True	B	0	0	1.0	1	Violoncello.	1	58	1.0	143	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
684	4	171.0	171	1.0	1	58	1	6	8	58	114.0	D3	50	False	D	0	0	1.0	1	Violoncello.	1	58	1.0	143	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
688	2	172.0	172	0.5	1/2	58	1	6	8	58	114.667	A4	69	True	A	0	1/4	1.667	0	Violoncello.	1	58	1.5	144	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
688	2	172.0	172	0.5	1/2	58	1	6	8	58	114.667	E4	64	True	E	0	1/4	1.667	0	Violoncello.	1	58	1.5	144	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
688	2	172.0	172	0.5	1/2	58	1	6	8	58	114.667	A3	57	True	A	0	1/4	1.667	0	Violoncello.	1	58	1.5	144	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
688	2	172.0	172	0.5	1/2	58	1	6	8	58	114.667	C#3	49	True	C	1	1/4	1.667	0	Violoncello.	1	58	1.5	144	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
690	4	172.5	345/2	1.0	1	58	1	6	8	58	115.0	E4	64	False	E	0	3/8	2.0	2	Violoncello.	1	58	1.5	144	V/V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
690	4	172.5	345/2	1.0	1	58	1	6	8	58	115.0	A4	69	False	A	0	3/8	2.0	2	Violoncello.	1	58	1.5	144	V/V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
690	4	172.5	345/2	1.0	1	58	1	6	8	58	115.0	A3	57	False	A	0	3/8	2.0	2	Violoncello.	1	58	1.5	144	V/V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
690	4	172.5	345/2	1.0	1	58	1	6	8	58	115.0	C#3	49	False	C	1	3/8	2.0	2	Violoncello.	1	58	1.5	144	V/V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True
694	2	173.5	347/2	0.5	1/2	58	1	6	8	58	115.667	E-4	63	True	E	-1	5/8	2.667	0	Violoncello.	1	58	0.5	145	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
694	2	173.5	347/2	0.5	1/2	58	1	6	8	58	115.667	F#4	66	True	F	1	5/8	2.667	0	Violoncello.	1	58	0.5	145	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
694	2	173.5	347/2	0.5	1/2	58	1	6	8	58	115.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	1	58	0.5	145	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
694	2	173.5	347/2	0.5	1/2	58	1	6	8	58	115.667	C3	48	True	C	0	5/8	2.667	0	Violoncello.	1	58	0.5	145	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
696	2	174.0	174	0.5	1/2	59	1	6	8	59	116.0	A3	57	False	A	0	0	1.0	1	Violoncello.	1	59	0.5	146	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
696	2	174.0	174	0.5	1/2	59	1	6	8	59	116.0	C3	48	False	C	0	0	1.0	1	Violoncello.	1	59	0.5	146	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
696	2	174.0	174	0.5	1/2	59	1	6	8	59	116.0	F#4	66	False	F	1	0	1.0	1	Violoncello.	1	59	0.5	146	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
696	2	174.0	174	0.5	1/2	59	1	6	8	59	116.0	E-4	63	False	E	-1	0	1.0	1	Violoncello.	1	59	0.5	146	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True
698	2	174.5	349/2	0.5	1/2	59	1	6	8	59	116.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	1	59	1.0	147	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
698	2	174.5	349/2	0.5	1/2	59	1	6	8	59	116.333	D4	62	True	D	0	1/8	1.333	0	Violoncello.	1	59	1.0	147	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
698	2	174.5	349/2	0.5	1/2	59	1	6	8	59	116.333	G3	55	True	G	0	1/8	1.333	0	Violoncello.	1	59	1.0	147	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
698	2	174.5	349/2	0.5	1/2	59	1	6	8	59	116.333	B2	47	True	B	0	1/8	1.333	0	Violoncello.	1	59	1.0	147	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
700	2	175.0	175	0.5	1/2	59	1	6	8	59	116.667	G4	67	False	G	0	1/4	1.667	0	Violoncello.	1	59	1.0	147	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
700	2	175.0	175	0.5	1/2	59	1	6	8	59	116.667	D4	62	False	D	0	1/4	1.667	0	Violoncello.	1	59	1.0	147	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
700	2	175.0	175	0.5	1/2	59	1	6	8	59	116.667	G3	55	False	G	0	1/4	1.667	0	Violoncello.	1	59	1.0	147	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
700	2	175.0	175	0.5	1/2	59	1	6	8	59	116.667	B2	47	False	B	0	1/4	1.667	0	Violoncello.	1	59	1.0	147	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
702	2	175.5	351/2	0.5	1/2	59	1	6	8	59	117.0	G#3	56	True	G	1	3/8	2.0	2	Violoncello.	1	59	1.0	148	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
702	2	175.5	351/2	0.5	1/2	59	1	6	8	59	117.0	D4	62	True	D	0	3/8	2.0	2	Violoncello.	1	59	1.0	148	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
702	2	175.5	351/2	0.5	1/2	59	1	6	8	59	117.0	F4	65	True	F	0	3/8	2.0	2	Violoncello.	1	59	1.0	148	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
702	2	175.5	351/2	0.5	1/2	59	1	6	8	59	117.0	B2	47	True	B	0	3/8	2.0	2	Violoncello.	1	59	1.0	148	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
704	2	176.0	176	0.5	1/2	59	1	6	8	59	117.333	D4	62	False	D	0	1/2	2.333	0	Violoncello.	1	59	1.0	148	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
704	2	176.0	176	0.5	1/2	59	1	6	8	59	117.333	G#3	56	False	G	1	1/2	2.333	0	Violoncello.	1	59	1.0	148	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
704	2	176.0	176	0.5	1/2	59	1	6	8	59	117.333	B2	47	False	B	0	1/2	2.333	0	Violoncello.	1	59	1.0	148	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
704	2	176.0	176	0.5	1/2	59	1	6	8	59	117.333	F4	65	False	F	0	1/2	2.333	0	Violoncello.	1	59	1.0	148	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
706	2	176.5	353/2	0.5	1/2	59	1	6	8	59	117.667	E4	64	True	E	0	5/8	2.667	0	Violoncello.	1	59	0.5	149	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
706	2	176.5	353/2	0.5	1/2	59	1	6	8	59	117.667	C4	60	True	C	0	5/8	2.667	0	Violoncello.	1	59	0.5	149	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
706	2	176.5	353/2	0.5	1/2	59	1	6	8	59	117.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	1	59	0.5	149	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
706	2	176.5	353/2	0.5	1/2	59	1	6	8	59	117.667	C3	48	True	C	0	5/8	2.667	0	Violoncello.	1	59	0.5	149	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
708	2	177.0	177	0.5	1/2	60	1	6	8	60	118.0	E4	64	False	E	0	0	1.0	1	Violoncello.	1	60	0.5	150	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
708	2	177.0	177	0.5	1/2	60	1	6	8	60	118.0	C4	60	False	C	0	0	1.0	1	Violoncello.	1	60	0.5	150	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
708	2	177.0	177	0.5	1/2	60	1	6	8	60	118.0	A3	57	False	A	0	0	1.0	1	Violoncello.	1	60	0.5	150	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
708	2	177.0	177	0.5	1/2	60	1	6	8	60	118.0	C3	48	False	C	0	0	1.0	1	Violoncello.	1	60	0.5	150	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
710	2	177.5	355/2	0.5	1/2	60	1	6	8	60	118.333	E4	64	True	E	0	1/8	1.333	0	Violoncello.	1	60	1.0	151	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
710	2	177.5	355/2	0.5	1/2	60	1	6	8	60	118.333	B-3	58	True	B	-1	1/8	1.333	0	Violoncello.	1	60	1.0	151	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
710	2	177.5	355/2	0.5	1/2	60	1	6	8	60	118.333	G3	55	True	G	0	1/8	1.333	0	Violoncello.	1	60	1.0	151	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
710	2	177.5	355/2	0.5	1/2	60	1	6	8	60	118.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	1	60	1.0	151	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
710	2	177.5	355/2	0.5	1/2	60	1	6	8	60	118.333	C#3	49	True	C	1	1/8	1.333	0	Violoncello.	1	60	1.0	151	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
712	2	178.0	178	0.5	1/2	60	1	6	8	60	118.667	G3	55	False	G	0	1/4	1.667	0	Violoncello.	1	60	1.0	151	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
712	2	178.0	178	0.5	1/2	60	1	6	8	60	118.667	C#3	49	False	C	1	1/4	1.667	0	Violoncello.	1	60	1.0	151	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
712	2	178.0	178	0.5	1/2	60	1	6	8	60	118.667	B-3	58	False	B	-1	1/4	1.667	0	Violoncello.	1	60	1.0	151	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
712	2	178.0	178	0.5	1/2	60	1	6	8	60	118.667	G4	67	False	G	0	1/4	1.667	0	Violoncello.	1	60	1.0	151	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
712	2	178.0	178	0.5	1/2	60	1	6	8	60	118.667	E4	64	False	E	0	1/4	1.667	0	Violoncello.	1	60	1.0	151	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
714	2	178.5	357/2	0.5	1/2	60	1	6	8	60	119.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	1	60	1.0	152	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
714	2	178.5	357/2	0.5	1/2	60	1	6	8	60	119.0	B3	59	True	B	0	3/8	2.0	2	Violoncello.	1	60	1.0	152	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
714	2	178.5	357/2	0.5	1/2	60	1	6	8	60	119.0	D4	62	True	D	0	3/8	2.0	2	Violoncello.	1	60	1.0	152	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
714	2	178.5	357/2	0.5	1/2	60	1	6	8	60	119.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	1	60	1.0	152	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
714	2	178.5	357/2	0.5	1/2	60	1	6	8	60	119.0	D3	50	True	D	0	3/8	2.0	2	Violoncello.	1	60	1.0	152	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
716	2	179.0	179	0.5	1/2	60	1	6	8	60	119.333	G3	55	False	G	0	1/2	2.333	0	Violoncello.	1	60	1.0	152	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
716	2	179.0	179	0.5	1/2	60	1	6	8	60	119.333	G4	67	False	G	0	1/2	2.333	0	Violoncello.	1	60	1.0	152	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
716	2	179.0	179	0.5	1/2	60	1	6	8	60	119.333	B3	59	False	B	0	1/2	2.333	0	Violoncello.	1	60	1.0	152	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
716	2	179.0	179	0.5	1/2	60	1	6	8	60	119.333	D4	62	False	D	0	1/2	2.333	0	Violoncello.	1	60	1.0	152	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
716	2	179.0	179	0.5	1/2	60	1	6	8	60	119.333	D3	50	False	D	0	1/2	2.333	0	Violoncello.	1	60	1.0	152	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
718	2	179.5	359/2	0.5	1/2	60	1	6	8	60	119.667	G3	55	True	G	0	5/8	2.667	0	Violoncello.	1	60	0.5	153	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
718	2	179.5	359/2	0.5	1/2	60	1	6	8	60	119.667	G4	67	True	G	0	5/8	2.667	0	Violoncello.	1	60	0.5	153	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
718	2	179.5	359/2	0.5	1/2	60	1	6	8	60	119.667	C#4	61	True	C	1	5/8	2.667	0	Violoncello.	1	60	0.5	153	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
718	2	179.5	359/2	0.5	1/2	60	1	6	8	60	119.667	B-3	58	True	B	-1	5/8	2.667	0	Violoncello.	1	60	0.5	153	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
718	2	179.5	359/2	0.5	1/2	60	1	6	8	60	119.667	E-3	51	True	E	-1	5/8	2.667	0	Violoncello.	1	60	0.5	153	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
720	2	180.0	180	0.5	1/2	61	1	6	8	61	120.0	G3	55	False	G	0	0	1.0	1	Violoncello.	1	61	0.5	154	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
720	2	180.0	180	0.5	1/2	61	1	6	8	61	120.0	G4	67	False	G	0	0	1.0	1	Violoncello.	1	61	0.5	154	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
720	2	180.0	180	0.5	1/2	61	1	6	8	61	120.0	C#4	61	False	C	1	0	1.0	1	Violoncello.	1	61	0.5	154	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
720	2	180.0	180	0.5	1/2	61	1	6	8	61	120.0	B-3	58	False	B	-1	0	1.0	1	Violoncello.	1	61	0.5	154	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
720	2	180.0	180	0.5	1/2	61	1	6	8	61	120.0	E-3	51	False	E	-1	0	1.0	1	Violoncello.	1	61	0.5	154	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
722	2	180.5	361/2	0.5	1/2	61	1	6	8	61	120.333	E3	52	True	E	0	1/8	1.333	0	Violoncello.	1	61	2.5	155	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
722	2	180.5	361/2	0.5	1/2	61	1	6	8	61	120.333	C#4	61	True	C	1	1/8	1.333	0	Violoncello.	1	61	2.5	155	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
722	2	180.5	361/2	0.5	1/2	61	1	6	8	61	120.333	G3	55	True	G	0	1/8	1.333	0	Violoncello.	1	61	2.5	155	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
722	2	180.5	361/2	0.5	1/2	61	1	6	8	61	120.333	B-3	58	True	B	-1	1/8	1.333	0	Violoncello.	1	61	2.5	155	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
722	2	180.5	361/2	0.5	1/2	61	1	6	8	61	120.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	1	61	2.5	155	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
724	2	181.0	181	0.5	1/2	61	1	6	8	61	120.667	G3	55	False	G	0	1/4	1.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
724	2	181.0	181	0.5	1/2	61	1	6	8	61	120.667	G4	67	False	G	0	1/4	1.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
724	2	181.0	181	0.5	1/2	61	1	6	8	61	120.667	C#4	61	False	C	1	1/4	1.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
724	2	181.0	181	0.5	1/2	61	1	6	8	61	120.667	B-3	58	False	B	-1	1/4	1.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
724	2	181.0	181	0.5	1/2	61	1	6	8	61	120.667	E3	52	False	E	0	1/4	1.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
726	2	181.5	363/2	0.5	1/2	61	1	6	8	61	121.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
726	2	181.5	363/2	0.5	1/2	61	1	6	8	61	121.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
726	2	181.5	363/2	0.5	1/2	61	1	6	8	61	121.0	C#4	61	True	C	1	3/8	2.0	2	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
726	2	181.5	363/2	0.5	1/2	61	1	6	8	61	121.0	B-3	58	True	B	-1	3/8	2.0	2	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
726	2	181.5	363/2	0.5	1/2	61	1	6	8	61	121.0	E3	52	True	E	0	3/8	2.0	2	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
728	2	182.0	182	0.5	1/2	61	1	6	8	61	121.333	E3	52	False	E	0	1/2	2.333	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
728	2	182.0	182	0.5	1/2	61	1	6	8	61	121.333	C#4	61	False	C	1	1/2	2.333	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
728	2	182.0	182	0.5	1/2	61	1	6	8	61	121.333	G3	55	False	G	0	1/2	2.333	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
728	2	182.0	182	0.5	1/2	61	1	6	8	61	121.333	G4	67	False	G	0	1/2	2.333	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
728	2	182.0	182	0.5	1/2	61	1	6	8	61	121.333	B-3	58	False	B	-1	1/2	2.333	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
730	2	182.5	365/2	0.5	1/2	61	1	6	8	61	121.667	G3	55	True	G	0	5/8	2.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
730	2	182.5	365/2	0.5	1/2	61	1	6	8	61	121.667	G4	67	True	G	0	5/8	2.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
730	2	182.5	365/2	0.5	1/2	61	1	6	8	61	121.667	C#4	61	True	C	1	5/8	2.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
