	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
560	1288.0	8.0	161.0	161	1.0	1	41.0	A3	57.0	True	P1-Staff2	6	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
561	1296.0	8.0	162.0	162	1.0	1	41.0	D5	74.0	True	P1-Staff2	1	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
562	1296.0	8.0	162.0	162	1.0	1	41.0	B5	83.0	True	P1-Staff2	1	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
563	1296.0	8.0	162.0	162	1.0	1	41.0	D4	62.0	True	P1-Staff2	5	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
564	1296.0	8.0	162.0	162	1.0	1	41.0	G3	55.0	True	P1-Staff2	6	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
565	1304.0	8.0	163.0	163	1.0	1	41.0	F#3	54.0	True	P1-Staff2	6	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
566	1304.0	8.0	163.0	163	1.0	1	41.0	D4	62.0	True	P1-Staff2	5	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
567	1304.0	8.0	163.0	163	1.0	1	41.0	D5	74.0	True	P1-Staff2	1	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
568	1304.0	8.0	163.0	163	1.0	1	41.0	A#5	82.0	True	P1-Staff2	1	41.0	4.0	79.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
569	1312.0	24.0	164.0	164	3.0	3	42.0	B5	83.0	True	P1-Staff2	1	42.0	4.0	80.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
570	1312.0	8.0	164.0	164	1.0	1	42.0	D5	74.0	True	P1-Staff2	2	42.0	4.0	80.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
571	1312.0	8.0	164.0	164	1.0	1	42.0	D4	62.0	True	P1-Staff2	5	42.0	4.0	80.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
572	1312.0	24.0	164.0	164	3.0	3	42.0	G3	55.0	True	P1-Staff2	6	42.0	4.0	80.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
573	1320.0	4.0	165.0	165	0.5	1/2	42.0	D5	74.0	True	P1-Staff2	2	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
574	1320.0	8.0	165.0	165	1.0	1	42.0	D4	62.0	True	P1-Staff2	5	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
575	1324.0	4.0	165.5	331/2	0.5	1/2	42.0	D5	74.0	True	P1-Staff2	2	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
576	1328.0	8.0	166.0	166	1.0	1	42.0	D4	62.0	True	P1-Staff2	5	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
577	1328.0	8.0	166.0	166	1.0	1	42.0	D5	74.0	True	P1-Staff2	2	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
578	1336.0	8.0	167.0	167	1.0	1	42.0	D5	74.0	True	P1-Staff2	2	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
579	1336.0	8.0	167.0	167	1.0	1	42.0	D4	62.0	True	P1-Staff2	5	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
580	1336.0	8.0	167.0	167	1.0	1	42.0	A#5	82.0	True	P1-Staff2	1	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
581	1336.0	8.0	167.0	167	1.0	1	42.0	F#3	54.0	True	P1-Staff2	6	42.0	4.0	80.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
582	1344.0	8.0	168.0	168	1.0	1	43.0	G3	55.0	True	P1-Staff2	6	43.0	4.0	81.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
583	1344.0	8.0	168.0	168	1.0	1	43.0	D4	62.0	True	P1-Staff2	5	43.0	4.0	81.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
584	1344.0	8.0	168.0	168	1.0	1	43.0	B5	83.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
585	1344.0	8.0	168.0	168	1.0	1	43.0	D5	74.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
586	1352.0	8.0	169.0	169	1.0	1	43.0	D5	74.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
587	1352.0	8.0	169.0	169	1.0	1	43.0	A5	81.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
588	1352.0	8.0	169.0	169	1.0	1	43.0	D4	62.0	True	P1-Staff2	5	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
589	1352.0	8.0	169.0	169	1.0	1	43.0	F#3	54.0	True	P1-Staff2	6	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
590	1360.0	8.0	170.0	170	1.0	1	43.0	D5	74.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
591	1360.0	8.0	170.0	170	1.0	1	43.0	G5	79.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
592	1360.0	8.0	170.0	170	1.0	1	43.0	D4	62.0	True	P1-Staff2	5	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
593	1360.0	8.0	170.0	170	1.0	1	43.0	E3	52.0	True	P1-Staff2	6	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
594	1368.0	8.0	171.0	171	1.0	1	43.0	D5	74.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
595	1368.0	8.0	171.0	171	1.0	1	43.0	F#5	78.0	True	P1-Staff2	1	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
596	1368.0	8.0	171.0	171	1.0	1	43.0	D4	62.0	True	P1-Staff2	5	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
597	1368.0	8.0	171.0	171	1.0	1	43.0	D3	50.0	True	P1-Staff2	6	43.0	4.0	81.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
598	1376.0	8.0	172.0	172	1.0	1	44.0	E3	52.0	True	P1-Staff2	6	44.0	4.0	82.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
599	1376.0	4.0	172.0	172	0.5	1/2	44.0	G4	67.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
600	1376.0	4.0	172.0	172	0.5	1/2	44.0	G5	79.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
601	1380.0	4.0	172.5	345/2	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	2	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
602	1384.0	4.0	173.0	173	0.5	1/2	44.0	B4	71.0	True	P1-Staff2	2	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
603	1384.0	8.0	173.0	173	1.0	1	44.0	E3	52.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
604	1384.0	8.0	173.0	173	1.0	1	44.0	G3	55.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
605	1384.0	8.0	173.0	173	1.0	1	44.0	B3	59.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
606	1388.0	4.0	173.5	347/2	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	2	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
607	1392.0	8.0	174.0	174	1.0	1	44.0	G3	55.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
608	1392.0	4.0	174.0	174	0.5	1/2	44.0	G4	67.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
609	1392.0	4.0	174.0	174	0.5	1/2	44.0	G5	79.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
610	1392.0	8.0	174.0	174	1.0	1	44.0	E3	52.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
611	1392.0	8.0	174.0	174	1.0	1	44.0	B3	59.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
612	1396.0	4.0	174.5	349/2	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	2	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
613	1400.0	4.0	175.0	175	0.5	1/2	44.0	G4	67.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
614	1400.0	4.0	175.0	175	0.5	1/2	44.0	G5	79.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
615	1400.0	8.0	175.0	175	1.0	1	44.0	E3	52.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
616	1400.0	8.0	175.0	175	1.0	1	44.0	G3	55.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
617	1400.0	8.0	175.0	175	1.0	1	44.0	B3	59.0	True	P1-Staff2	1	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
618	1404.0	4.0	175.5	351/2	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	2	44.0	4.0	82.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
619	1408.0	4.0	176.0	176	0.5	1/2	45.0	G4	67.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
620	1408.0	4.0	176.0	176	0.5	1/2	45.0	G5	79.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
621	1408.0	8.0	176.0	176	1.0	1	45.0	A2	45.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
622	1408.0	8.0	176.0	176	1.0	1	45.0	C#3	49.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
623	1408.0	8.0	176.0	176	1.0	1	45.0	E3	52.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
624	1408.0	8.0	176.0	176	1.0	1	45.0	A3	57.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
625	1412.0	4.0	176.5	353/2	0.5	1/2	45.0	E5	76.0	True	P1-Staff2	2	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
626	1416.0	8.0	177.0	177	1.0	1	45.0	A3	57.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
627	1416.0	8.0	177.0	177	1.0	1	45.0	E3	52.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
628	1416.0	4.0	177.0	177	0.5	1/2	45.0	C#5	73.0	True	P1-Staff2	2	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
629	1416.0	8.0	177.0	177	1.0	1	45.0	A2	45.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
630	1416.0	8.0	177.0	177	1.0	1	45.0	C#3	49.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
631	1420.0	4.0	177.5	355/2	0.5	1/2	45.0	E5	76.0	True	P1-Staff2	2	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
632	1424.0	4.0	178.0	178	0.5	1/2	45.0	G4	67.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
633	1424.0	4.0	178.0	178	0.5	1/2	45.0	G5	79.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
634	1424.0	8.0	178.0	178	1.0	1	45.0	A2	45.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
635	1424.0	8.0	178.0	178	1.0	1	45.0	C#3	49.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
636	1424.0	8.0	178.0	178	1.0	1	45.0	E3	52.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
637	1424.0	8.0	178.0	178	1.0	1	45.0	A3	57.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
638	1428.0	4.0	178.5	357/2	0.5	1/2	45.0	E5	76.0	True	P1-Staff2	2	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
639	1432.0	8.0	179.0	179	1.0	1	45.0	A3	57.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
640	1432.0	8.0	179.0	179	1.0	1	45.0	E3	52.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
641	1432.0	8.0	179.0	179	1.0	1	45.0	C#3	49.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
642	1432.0	8.0	179.0	179	1.0	1	45.0	A2	45.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
643	1432.0	4.0	179.0	179	0.5	1/2	45.0	G5	79.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
644	1432.0	4.0	179.0	179	0.5	1/2	45.0	G4	67.0	True	P1-Staff2	1	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
645	1436.0	4.0	179.5	359/2	0.5	1/2	45.0	E5	76.0	True	P1-Staff2	2	45.0	4.0	83.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
646	1440.0	4.0	180.0	180	0.5	1/2	46.0	F#4	66.0	True	P1-Staff2	2	46.0	4.0	84.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
647	1440.0	8.0	180.0	180	1.0	1	46.0	D2	38.0	True	P1-Staff2	1	46.0	4.0	84.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
648	1440.0	8.0	180.0	180	1.0	1	46.0	D3	50.0	True	P1-Staff2	1	46.0	4.0	84.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
649	1444.0	4.0	180.5	361/2	0.5	1/2	46.0	F#5	78.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
650	1448.0	4.0	181.0	181	0.5	1/2	46.0	G4	67.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
651	1448.0	8.0	181.0	181	1.0	1	46.0	E2	40.0	True	P1-Staff2	1	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
652	1448.0	8.0	181.0	181	1.0	1	46.0	E3	52.0	True	P1-Staff2	1	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
653	1452.0	4.0	181.5	363/2	0.5	1/2	46.0	G5	79.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
654	1456.0	8.0	182.0	182	1.0	1	46.0	F#2	42.0	True	P1-Staff2	1	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
655	1456.0	8.0	182.0	182	1.0	1	46.0	F#3	54.0	True	P1-Staff2	1	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
656	1456.0	4.0	182.0	182	0.5	1/2	46.0	A4	69.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
657	1460.0	4.0	182.5	365/2	0.5	1/2	46.0	A5	81.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
658	1464.0	4.0	183.0	183	0.5	1/2	46.0	B4	71.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
659	1464.0	8.0	183.0	183	1.0	1	46.0	G2	43.0	True	P1-Staff2	1	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
660	1464.0	8.0	183.0	183	1.0	1	46.0	G3	55.0	True	P1-Staff2	1	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
661	1468.0	4.0	183.5	367/2	0.5	1/2	46.0	B5	83.0	True	P1-Staff2	2	46.0	4.0	84.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
662	1472.0	4.0	184.0	184	0.5	1/2	47.0	C#5	73.0	True	P1-Staff2	2	47.0	4.0	85.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
663	1472.0	8.0	184.0	184	1.0	1	47.0	A2	45.0	True	P1-Staff2	1	47.0	4.0	85.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
664	1472.0	8.0	184.0	184	1.0	1	47.0	A3	57.0	True	P1-Staff2	1	47.0	4.0	85.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
665	1476.0	4.0	184.5	369/2	0.5	1/2	47.0	C#6	85.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
666	1480.0	4.0	185.0	185	0.5	1/2	47.0	D5	74.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
667	1480.0	8.0	185.0	185	1.0	1	47.0	B2	47.0	True	P1-Staff2	1	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
668	1480.0	8.0	185.0	185	1.0	1	47.0	B3	59.0	True	P1-Staff2	1	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
669	1484.0	4.0	185.5	371/2	0.5	1/2	47.0	D6	86.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
670	1488.0	8.0	186.0	186	1.0	1	47.0	C#4	61.0	True	P1-Staff2	1	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
671	1488.0	8.0	186.0	186	1.0	1	47.0	C#3	49.0	True	P1-Staff2	1	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
672	1488.0	4.0	186.0	186	0.5	1/2	47.0	E5	76.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
673	1492.0	4.0	186.5	373/2	0.5	1/2	47.0	E6	88.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
674	1496.0	4.0	187.0	187	0.5	1/2	47.0	F#5	78.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
675	1496.0	8.0	187.0	187	1.0	1	47.0	D3	50.0	True	P1-Staff2	1	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
676	1496.0	8.0	187.0	187	1.0	1	47.0	D4	62.0	True	P1-Staff2	1	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
677	1500.0	4.0	187.5	375/2	0.5	1/2	47.0	F#6	90.0	True	P1-Staff2	2	47.0	4.0	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
678	1504.0	4.0	188.0	188	0.5	1/2	48.0	G5	79.0	True	P1-Staff2	1	48.0	4.0	86.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
679	1504.0	4.0	188.0	188	0.5	1/2	48.0	G6	91.0	True	P1-Staff2	1	48.0	4.0	86.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
680	1504.0	8.0	188.0	188	1.0	1	48.0	E3	52.0	True	P1-Staff2	1	48.0	4.0	86.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
681	1504.0	8.0	188.0	188	1.0	1	48.0	E4	64.0	True	P1-Staff2	1	48.0	4.0	86.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
682	1508.0	4.0	188.5	377/2	0.5	1/2	48.0	D6	86.0	True	P1-Staff2	2	48.0	4.0	86.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
