	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
104	168	2	21.0	21	0.25	1/4	6	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	6.0	1.0	18.0	Ib7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
105	168	4	21.0	21	0.5	1/2	6	4	4	6	21.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	6.0	1.0	18.0	Ib7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
106	170	2	21.25	85/4	0.25	1/4	6	4	4	6	21.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
107	172	2	21.5	43/2	0.25	1/4	6	4	4	6	21.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
108	174	2	21.75	87/4	0.25	1/4	6	4	4	6	21.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
109	176	2	22.0	22	0.25	1/4	6	4	4	6	22.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	6.0	1.0	19.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
110	176	4	22.0	22	0.5	1/2	6	4	4	6	22.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	1	6.0	1.0	19.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
111	178	2	22.25	89/4	0.25	1/4	6	4	4	6	22.25	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	1	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
112	180	2	22.5	45/2	0.25	1/4	6	4	4	6	22.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	1	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
113	182	2	22.75	91/4	0.25	1/4	6	4	4	6	22.75	C#5	73	True	C	1	11/16	3.75	0	P1-Staff2	1	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
114	184	2	23.0	23	0.25	1/4	6	4	4	6	23.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	1	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
115	184	4	23.0	23	0.5	1/2	6	4	4	6	23.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	1	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
116	186	2	23.25	93/4	0.25	1/4	6	4	4	6	23.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	1	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
117	188	2	23.5	47/2	0.25	1/4	6	4	4	6	23.5	D#5	75	True	D	1	7/8	4.5	0	P1-Staff2	1	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
118	190	2	23.75	95/4	0.25	1/4	6	4	4	6	23.75	C#5	73	True	C	1	15/16	4.75	0	P1-Staff2	1	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
119	192	2	24.0	24	0.25	1/4	7	4	4	7	24.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	7.0	2.0	21.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
120	192	4	24.0	24	0.5	1/2	7	4	4	7	24.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	7.0	2.0	21.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
121	194	2	24.25	97/4	0.25	1/4	7	4	4	7	24.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
122	196	2	24.5	49/2	0.25	1/4	7	4	4	7	24.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
123	198	2	24.75	99/4	0.25	1/4	7	4	4	7	24.75	D#5	75	True	D	1	3/16	1.75	0	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
124	200	2	25.0	25	0.25	1/4	7	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
125	200	4	25.0	25	0.5	1/2	7	4	4	7	25.0	D#3	51	True	D	1	1/4	2.0	2	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
126	202	2	25.25	101/4	0.25	1/4	7	4	4	7	25.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
127	204	2	25.5	51/2	0.25	1/4	7	4	4	7	25.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
128	206	2	25.75	103/4	0.25	1/4	7	4	4	7	25.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
129	208	2	26.0	26	0.25	1/4	7	4	4	7	26.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	7.0	1.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
130	208	4	26.0	26	0.5	1/2	7	4	4	7	26.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	7.0	1.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
131	210	2	26.25	105/4	0.25	1/4	7	4	4	7	26.25	G4	67	True	G	0	9/16	3.25	0	P1-Staff2	1	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
132	212	2	26.5	53/2	0.25	1/4	7	4	4	7	26.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
133	214	2	26.75	107/4	0.25	1/4	7	4	4	7	26.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	1	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
134	216	2	27.0	27	0.25	1/4	7	4	4	7	27.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	1	7.0	1.0	23.0	viøb773	True	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
135	216	4	27.0	27	0.5	1/2	7	4	4	7	27.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	7.0	1.0	23.0	viøb773	True	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
136	218	2	27.25	109/4	0.25	1/4	7	4	4	7	27.25	D5	74	True	D	0	13/16	4.25	0	P1-Staff2	1	7.0	1.0	23.0	viøb773	False	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
137	220	2	27.5	55/2	0.25	1/4	7	4	4	7	27.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	1	7.0	1.0	23.0	viøb773	False	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
138	222	2	27.75	111/4	0.25	1/4	7	4	4	7	27.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	1	7.0	1.0	23.0	viøb773	False	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
139	224	2	28.0	28	0.25	1/4	8	4	4	8	28.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	8.0	2.0	24.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
140	224	4	28.0	28	0.5	1/2	8	4	4	8	28.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	8.0	2.0	24.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
141	226	2	28.25	113/4	0.25	1/4	8	4	4	8	28.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
142	228	2	28.5	57/2	0.25	1/4	8	4	4	8	28.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
143	230	2	28.75	115/4	0.25	1/4	8	4	4	8	28.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
144	232	2	29.0	29	0.25	1/4	8	4	4	8	29.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
145	232	4	29.0	29	0.5	1/2	8	4	4	8	29.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
146	234	2	29.25	117/4	0.25	1/4	8	4	4	8	29.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
147	236	2	29.5	59/2	0.25	1/4	8	4	4	8	29.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
148	238	2	29.75	119/4	0.25	1/4	8	4	4	8	29.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
149	240	2	30.0	30	0.25	1/4	8	4	4	8	30.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	8.0	1.0	25.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
150	240	4	30.0	30	0.5	1/2	8	4	4	8	30.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	8.0	1.0	25.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
151	242	2	30.25	121/4	0.25	1/4	8	4	4	8	30.25	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	1	8.0	1.0	25.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
152	244	2	30.5	61/2	0.25	1/4	8	4	4	8	30.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	1	8.0	1.0	25.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
153	246	2	30.75	123/4	0.25	1/4	8	4	4	8	30.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	1	8.0	1.0	25.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
154	248	2	31.0	31	0.25	1/4	8	4	4	8	31.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	1	8.0	1.0	26.0	iio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
155	248	4	31.0	31	0.5	1/2	8	4	4	8	31.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	8.0	1.0	26.0	iio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
156	250	2	31.25	125/4	0.25	1/4	8	4	4	8	31.25	A4	69	True	A	0	13/16	4.25	0	P1-Staff2	1	8.0	1.0	26.0	iio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
157	252	2	31.5	63/2	0.25	1/4	8	4	4	8	31.5	G#4	68	True	G	1	7/8	4.5	0	P1-Staff2	1	8.0	1.0	26.0	iio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
158	254	2	31.75	127/4	0.25	1/4	8	4	4	8	31.75	F#4	66	True	F	1	15/16	4.75	0	P1-Staff2	1	8.0	1.0	26.0	iio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
159	256	2	32.0	32	0.25	1/4	9	4	4	9	32.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
160	256	4	32.0	32	0.5	1/2	9	4	4	9	32.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
161	258	2	32.25	129/4	0.25	1/4	9	4	4	9	32.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
162	260	2	32.5	65/2	0.25	1/4	9	4	4	9	32.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
163	262	2	32.75	131/4	0.25	1/4	9	4	4	9	32.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
164	264	2	33.0	33	0.25	1/4	9	4	4	9	33.0	E#4	65	True	E	1	1/4	2.0	2	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
165	264	4	33.0	33	0.5	1/2	9	4	4	9	33.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
166	266	2	33.25	133/4	0.25	1/4	9	4	4	9	33.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
167	268	2	33.5	67/2	0.25	1/4	9	4	4	9	33.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
168	270	2	33.75	135/4	0.25	1/4	9	4	4	9	33.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	1	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
169	272	2	34.0	34	0.25	1/4	9	4	4	9	34.0	G#5	80	True	G	1	1/2	3.0	3	P1-Staff2	1	9.0	2.0	28.0	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
170	272	4	34.0	34	0.5	1/2	9	4	4	9	34.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	9.0	2.0	28.0	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
171	274	2	34.25	137/4	0.25	1/4	9	4	4	9	34.25	E#5	77	True	E	1	9/16	3.25	0	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
172	276	2	34.5	69/2	0.25	1/4	9	4	4	9	34.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
173	278	2	34.75	139/4	0.25	1/4	9	4	4	9	34.75	G#5	80	True	G	1	11/16	3.75	0	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
174	280	2	35.0	35	0.25	1/4	9	4	4	9	35.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
175	280	4	35.0	35	0.5	1/2	9	4	4	9	35.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
176	282	2	35.25	141/4	0.25	1/4	9	4	4	9	35.25	B5	83	True	B	0	13/16	4.25	0	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
177	284	2	35.5	71/2	0.25	1/4	9	4	4	9	35.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
178	286	2	35.75	143/4	0.25	1/4	9	4	4	9	35.75	G#5	80	True	G	1	15/16	4.75	0	P1-Staff2	1	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
179	288	2	36.0	36	0.25	1/4	10	4	4	10	36.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	10.0	1.0	29.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	e	e	2	None
180	288	4	36.0	36	0.5	1/2	10	4	4	10	36.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	10.0	1.0	29.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	e	e	2	None
181	290	2	36.25	145/4	0.25	1/4	10	4	4	10	36.25	F#5	78	True	F	1	1/16	1.25	0	P1-Staff2	1	10.0	1.0	29.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	e	e	2	None
182	292	2	36.5	73/2	0.25	1/4	10	4	4	10	36.5	G#5	80	True	G	1	1/8	1.5	0	P1-Staff2	1	10.0	1.0	29.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	e	e	2	None
183	294	2	36.75	147/4	0.25	1/4	10	4	4	10	36.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	1	10.0	1.0	29.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	e	e	2	None
184	296	2	37.0	37	0.25	1/4	10	4	4	10	37.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	1	10.0	1.0	30.0	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
185	296	4	37.0	37	0.5	1/2	10	4	4	10	37.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	10.0	1.0	30.0	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
186	298	2	37.25	149/4	0.25	1/4	10	4	4	10	37.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	1	10.0	1.0	30.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
187	300	2	37.5	75/2	0.25	1/4	10	4	4	10	37.5	D#5	75	True	D	1	3/8	2.5	0	P1-Staff2	1	10.0	1.0	30.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
188	302	2	37.75	151/4	0.25	1/4	10	4	4	10	37.75	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	1	10.0	1.0	30.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
189	304	2	38.0	38	0.25	1/4	10	4	4	10	38.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	1	10.0	1.0	31.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
190	304	4	38.0	38	0.5	1/2	10	4	4	10	38.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	31.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
191	306	2	38.25	153/4	0.25	1/4	10	4	4	10	38.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	1	10.0	1.0	31.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
192	308	2	38.5	77/2	0.25	1/4	10	4	4	10	38.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	31.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
193	310	2	38.75	155/4	0.25	1/4	10	4	4	10	38.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	1	10.0	1.0	31.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
194	312	2	39.0	39	0.25	1/4	10	4	4	10	39.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	1	10.0	1.0	32.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
195	312	4	39.0	39	0.5	1/2	10	4	4	10	39.0	D#3	51	True	D	1	3/4	4.0	4	P1-Staff2	1	10.0	1.0	32.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
196	314	2	39.25	157/4	0.25	1/4	10	4	4	10	39.25	A5	81	True	A	0	13/16	4.25	0	P1-Staff2	1	10.0	1.0	32.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
197	316	2	39.5	79/2	0.25	1/4	10	4	4	10	39.5	G5	79	True	G	0	7/8	4.5	0	P1-Staff2	1	10.0	1.0	32.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
198	318	2	39.75	159/4	0.25	1/4	10	4	4	10	39.75	F#5	78	True	F	1	15/16	4.75	0	P1-Staff2	1	10.0	1.0	32.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
199	320	2	40.0	40	0.25	1/4	11	4	4	11	40.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	11.0	1.0	33.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
200	320	4	40.0	40	0.5	1/2	11	4	4	11	40.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	11.0	1.0	33.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
201	322	2	40.25	161/4	0.25	1/4	11	4	4	11	40.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	1	11.0	1.0	33.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
202	324	2	40.5	81/2	0.25	1/4	11	4	4	11	40.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	1	11.0	1.0	33.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
203	326	2	40.75	163/4	0.25	1/4	11	4	4	11	40.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	1	11.0	1.0	33.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
