onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
363	36	30.25	121/4	3.0	3	11	3	4	12	30.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	11	2.5	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
381	6	31.75	127/4	0.5	1/2	11	3	4	12	31.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	11	2.5	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
387	6	32.25	129/4	0.5	1/2	11	3	4	12	32.25	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	11	2.5	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
387	6	32.25	129/4	0.5	1/2	11	3	4	12	32.25	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	11	2.5	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
387	6	32.25	129/4	0.5	1/2	11	3	4	12	32.25	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	6	11	2.5	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
		32.5																			11	0.5	11	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
393	6	32.75	131/4	0.5	1/2	11	3	4	12	32.75	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	6	11	0.5	11	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
393	6	32.75	131/4	0.5	1/2	11	3	4	12	32.75	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	6	11	0.5	11	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
393	6	32.75	131/4	0.5	1/2	11	3	4	12	32.75	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	6	11	0.5	11	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
		33.0																			12	2.5	12	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
399	12	33.25	133/4	1.0	1	12	3	4	13	33.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
399	24	33.25	133/4	2.0	2	12	3	4	13	33.25	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
399	9	33.25	133/4	0.75	3/4	12	3	4	13	33.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
399	24	33.25	133/4	2.0	2	12	3	4	13	33.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
399	12	33.25	133/4	1.0	1	12	3	4	13	33.25	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
408	3	34.0	34	0.25	1/4	12	3	4	13	34.0	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
411	12	34.25	137/4	1.0	1	12	3	4	13	34.25	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
411	12	34.25	137/4	1.0	1	12	3	4	13	34.25	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
411	12	34.25	137/4	1.0	1	12	3	4	13	34.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	12	2.5	12	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
		35.5																			12	0.5	13	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None	V	True
429	6	35.75	143/4	0.5	1/2	12	3	4	13	35.75	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	12	0.5	13	V	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None	V	True
429	6	35.75	143/4	0.5	1/2	12	3	4	13	35.75	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	12	0.5	13	V	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None	V	True
429	6	35.75	143/4	0.5	1/2	12	3	4	13	35.75	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	6	12	0.5	13	V	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None	V	True
429	6	35.75	143/4	0.5	1/2	12	3	4	13	35.75	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	12	0.5	13	V	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None	V	True
		36.0																			13	2.0	14	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
435	12	36.25	145/4	1.0	1	13	3	4	14	36.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
435	24	36.25	145/4	2.0	2	13	3	4	14	36.25	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
435	24	36.25	145/4	2.0	2	13	3	4	14	36.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
435	24	36.25	145/4	2.0	2	13	3	4	14	36.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
447	4	37.25	149/4	0.3333	1/3	13	3	4	14	37.25	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
451	4	37.5833	451/12	0.3333	1/3	13	3	4	14	37.583	D5	74	True	D	0	1/3	2.333	0	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
455	4	37.9167	455/12	0.3333	1/3	13	3	4	14	37.917	C5	72	True	C	0	5/12	2.667	0	P2-Staff2	6	13	2.0	14	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
		38.0																			13	1.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
459	4	38.25	153/4	0.3333	1/3	13	3	4	14	38.25	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
459	12	38.25	153/4	1.0	1	13	3	4	14	38.25	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
459	4	38.25	153/4	0.3333	1/3	13	3	4	14	38.25	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
459	12	38.25	153/4	1.0	1	13	3	4	14	38.25	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
459	12	38.25	153/4	1.0	1	13	3	4	14	38.25	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
463	4	38.5833	463/12	0.3333	1/3	13	3	4	14	38.583	B4	71	True	B	0	7/12	3.333	0	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
463	4	38.5833	463/12	0.3333	1/3	13	3	4	14	38.583	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
467	4	38.9167	467/12	0.3333	1/3	13	3	4	14	38.917	C4	60	True	C	0	2/3	3.667	0	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
467	4	38.9167	467/12	0.3333	1/3	13	3	4	14	38.917	A4	69	True	A	0	2/3	3.667	0	P2-Staff2	6	13	1.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
		39.0																			14	1.0	16	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
471	12	39.25	157/4	1.0	1	14	3	4	15	39.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14	1.0	16	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
471	0	39.25	157/4	0.0	0	14	3	4	15	39.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	14	1.0	16	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
471	12	39.25	157/4	1.0	1	14	3	4	15	39.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	14	1.0	16	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
471	12	39.25	157/4	1.0	1	14	3	4	15	39.25	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	14	1.0	16	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
471	12	39.25	157/4	1.0	1	14	3	4	15	39.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	14	1.0	16	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
471	12	39.25	157/4	1.0	1	14	3	4	15	39.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	14	1.0	16	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
		40.0																			14	1.5	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
483	6	40.25	161/4	0.5	1/2	14	3	4	15	40.25	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	14	1.5	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
483	12	40.25	161/4	1.0	1	14	3	4	15	40.25	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	14	1.5	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
483	6	40.25	161/4	0.5	1/2	14	3	4	15	40.25	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	14	1.5	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
483	6	40.25	161/4	0.5	1/2	14	3	4	15	40.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	14	1.5	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
483	6	40.25	161/4	0.5	1/2	14	3	4	15	40.25	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	14	1.5	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
		41.5																			14	0.5	18	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
501	6	41.75	167/4	0.5	1/2	14	3	4	15	41.75	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	14	0.5	18	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
501	6	41.75	167/4	0.5	1/2	14	3	4	15	41.75	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	14	0.5	18	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
501	6	41.75	167/4	0.5	1/2	14	3	4	15	41.75	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	14	0.5	18	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
501	6	41.75	167/4	0.5	1/2	14	3	4	15	41.75	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	14	0.5	18	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True
		42.0																			15	2.0	19	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
507	24	42.25	169/4	2.0	2	15	3	4	16	42.25	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
507	12	42.25	169/4	1.0	1	15	3	4	16	42.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
507	24	42.25	169/4	2.0	2	15	3	4	16	42.25	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
507	24	42.25	169/4	2.0	2	15	3	4	16	42.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
519	4	43.25	173/4	0.3333	1/3	15	3	4	16	43.25	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
523	4	43.5833	523/12	0.3333	1/3	15	3	4	16	43.583	D5	74	True	D	0	1/3	2.333	0	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
527	4	43.9167	527/12	0.3333	1/3	15	3	4	16	43.917	C5	72	True	C	0	5/12	2.667	0	P2-Staff2	6	15	2.0	19	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
		44.0																			15	1.0	20	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
531	12	44.25	177/4	1.0	1	15	3	4	16	44.25	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
531	4	44.25	177/4	0.3333	1/3	15	3	4	16	44.25	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
531	12	44.25	177/4	1.0	1	15	3	4	16	44.25	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
531	4	44.25	177/4	0.3333	1/3	15	3	4	16	44.25	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
535	4	44.5833	535/12	0.3333	1/3	15	3	4	16	44.583	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
535	4	44.5833	535/12	0.3333	1/3	15	3	4	16	44.583	B4	71	True	B	0	7/12	3.333	0	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
539	4	44.9167	539/12	0.3333	1/3	15	3	4	16	44.917	C4	60	True	C	0	2/3	3.667	0	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
539	4	44.9167	539/12	0.3333	1/3	15	3	4	16	44.917	A4	69	True	A	0	2/3	3.667	0	P2-Staff2	6	15	1.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
		45.0																			16	1.0	21	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
543	12	45.25	181/4	1.0	1	16	3	4	17	45.25	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	16	1.0	21	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
543	12	45.25	181/4	1.0	1	16	3	4	17	45.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	16	1.0	21	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
543	12	45.25	181/4	1.0	1	16	3	4	17	45.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	16	1.0	21	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
543	12	45.25	181/4	1.0	1	16	3	4	17	45.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	16	1.0	21	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
		46.0																			16	2.0	22	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
555	6	46.25	185/4	0.5	1/2	16	3	4	17	46.25	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	16	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
555	6	46.25	185/4	0.5	1/2	16	3	4	17	46.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
555	6	46.25	185/4	0.5	1/2	16	3	4	17	46.25	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	16	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
573	6	47.75	191/4	0.5	1/2	16	3	4	17	47.75	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	6	16	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
		48.0																			17	3.0	23	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
579	18	48.25	193/4	1.5	3/2	17	3	4	18	48.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
591	6	49.25	197/4	0.5	1/2	17	3	4	18	49.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
591	6	49.25	197/4	0.5	1/2	17	3	4	18	49.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
591	6	49.25	197/4	0.5	1/2	17	3	4	18	49.25	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
591	6	49.25	197/4	0.5	1/2	17	3	4	18	49.25	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
591	6	49.25	197/4	0.5	1/2	17	3	4	18	49.25	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
597	6	49.75	199/4	0.5	1/2	17	3	4	18	49.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
603	6	50.25	201/4	0.5	1/2	17	3	4	18	50.25	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
609	6	50.75	203/4	0.5	1/2	17	3	4	18	50.75	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	6	17	3.0	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
		51.0																			18	3.0	24	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
615	9	51.25	205/4	0.75	3/4	18	3	4	19	51.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
624	3	52.0	52	0.25	1/4	18	3	4	19	52.0	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	6	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
627	6	52.25	209/4	0.5	1/2	18	3	4	19	52.25	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
627	6	52.25	209/4	0.5	1/2	18	3	4	19	52.25	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
627	6	52.25	209/4	0.5	1/2	18	3	4	19	52.25	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
627	6	52.25	209/4	0.5	1/2	18	3	4	19	52.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
627	12	52.25	209/4	1.0	1	18	3	4	19	52.25	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
627	6	52.25	209/4	0.5	1/2	18	3	4	19	52.25	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
645	6	53.75	215/4	0.5	1/2	18	3	4	19	53.75	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	6	18	3.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
		54.0																			19	3.0	25	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
651	18	54.25	217/4	1.5	3/2	19	3	4	20	54.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
663	6	55.25	221/4	0.5	1/2	19	3	4	20	55.25	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
663	6	55.25	221/4	0.5	1/2	19	3	4	20	55.25	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
663	6	55.25	221/4	0.5	1/2	19	3	4	20	55.25	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
663	6	55.25	221/4	0.5	1/2	19	3	4	20	55.25	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
663	6	55.25	221/4	0.5	1/2	19	3	4	20	55.25	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
663	6	55.25	221/4	0.5	1/2	19	3	4	20	55.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
669	6	55.75	223/4	0.5	1/2	19	3	4	20	55.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
