j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
58.25	0.5	20.0	['A-2', 'E-3', 'A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
58.75	0.5	20.0	['C5']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
59.25	0.5	20.0	['C5']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
59.75	0.5	20.0	['C5']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
60.25	0.5	21.0	['G-3', 'A-3', 'C4', 'C5']	['M2', 'A4', 'A4']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
60.75	0.25	21.0	['C5']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
61.0	0.25	21.0	['C5']	[]	[True]	21.0	1.0	29.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
61.25	0.5	21.0	['F3', 'A-3', 'D-4', 'D-5']	['m3', 'm6', 'm6']	[True, True, True, True]	21.0	1.0	29.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
61.75	0.25	21.0	['D-5']	[]	[False]	21.0	1.0	29.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
62.0	0.25	21.0	['D-5']	[]	[True]	21.0	1.0	30.0	It	True	('F-', 'A-', 'D')	F-	D	1.0	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None
62.25	0.5	21.0	['F-3', 'A-3', 'D4', 'D5']	['M3', 'A6', 'A6']	[True, True, True, True]	21.0	1.0	30.0	It	False	('F-', 'A-', 'D')	F-	D	1.0	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None
62.75	0.25	21.0	['D5']	[]	[False]	21.0	1.0	30.0	It	False	('F-', 'A-', 'D')	F-	D	1.0	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None
63.0	0.25	21.0	['D5']	[]	[True]	22.0	2.0	31.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
63.25	1.75	22.0	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	22.0	2.0	31.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
65.0	0.25	22.0	['D-3', 'G3', 'B-3', 'E-4', 'E-5']	['A4', 'M6', 'M2', 'M2']	[True, False, False, False, False]	22.0	1.0	32.0	i	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	A-	A-	1	None
65.25	0.75	22.0	['C-3', 'A-3', 'C-4', 'E-4']	['M6', 'P1', 'M3']	[True, True, True, False]	22.0	1.0	32.0	i	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	A-	A-	1	None
66.0	0.25	22.0	['A-2', 'A-3', 'C-4', 'E-4']	['P1', 'm3', 'P5']	[True, False, False, False]	23.0	3.0	33.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
66.25	3.0	23.0	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, True, True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
69.25	0.5	24.0	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, True, True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
69.75	0.5	24.0	['E-2', 'E-3']	['P1']	[True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
70.25	0.5	24.0	['F2', 'F3']	['P1']	[True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
70.75	0.5	24.0	['G2', 'G3']	['P1']	[True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
71.25	0.5	24.0	['A-2', 'A-3']	['P1']	[True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
71.75	0.5	24.0	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
72.25	1.5	25.0	['A-2', 'B-2', 'C3', 'A-3', 'B-3', 'C4', 'C5']	['M2', 'M3', 'P1', 'M2', 'M3', 'M3']	[True, True, True, True, True, True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
73.75	0.5	25.0	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
74.25	0.75	25.0	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, True, True]	23.0	3.0	33.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
75.0	0.25	25.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	26.0	2.0	36.0	viio/v	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
75.25	0.5	26.0	['F#2', 'F#3', 'F#4', 'G4']	['P1', 'P1', 'm2']	[True, True, True, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
75.75	0.5	26.0	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
76.25	1.0	26.0	['F#2', 'F#3']	['P1']	[False, False]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
77.25	0.5	26.0	['G2', 'G3']	['P1']	[True, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
77.75	0.5	26.0	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
78.25	1.5	27.0	['F#2', 'G2', 'A-2', 'F3', 'G3', 'A-3', 'A-4']	['m2', 'd3', 'd1', 'm2', 'd3', 'd3']	[True, True, True, True, True, True, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
79.75	0.5	27.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
80.25	0.75	27.0	['F#2', 'F3', 'F4']	['d1', 'd1']	[True, True, True]	26.0	2.0	36.0	viio/v	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	c	g	#7	5
81.0	0.25	27.0	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	28.0	3.0	39.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
81.25	0.5	28.0	['D2', 'D3', 'D4', 'E-4']	['P1', 'P1', 'm2']	[True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
81.75	0.5	28.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
82.25	1.0	28.0	['D2', 'D3']	['P1']	[False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
83.25	1.0	28.0	['D2', 'D3']	['P1']	[False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
84.25	1.0	29.0	['G1', 'D2', 'G2', 'B2', 'F3', 'G3']	['P5', 'P1', 'M3', 'm7', 'P1']	[True, True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
85.25	1.0	29.0	['G1', 'D2', 'G2', 'B2', 'F3', 'G3']	['P5', 'P1', 'M3', 'm7', 'P1']	[False, False, False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
86.25	0.5	29.0	['G1', 'D2', 'G2', 'B2', 'F3', 'G3']	['P5', 'P1', 'M3', 'm7', 'P1']	[False, False, False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
86.75	0.5	29.0	['C4']	[]	[True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
87.25	0.75	30.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
88.0	0.75	30.0	['C3', 'E-3', 'G3', 'C4', 'E-4']	['m3', 'P5', 'P1', 'm3']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
88.75	1.0	30.0	['C3', 'E-3', 'G3', 'C4', 'G4']	['m3', 'P5', 'P1', 'P5']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
89.75	0.5	30.0	['C3', 'E-3', 'G3', 'C4', 'A-4']	['m3', 'P5', 'P1', 'm6']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
90.25	0.75	31.0	['C3', 'F3', 'G3', 'B3', 'G4']	['P4', 'P5', 'M7', 'P5']	[True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
91.0	0.25	31.0	['C3', 'F3', 'G3', 'B3', 'B4']	['P4', 'P5', 'M7', 'M7']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
91.25	1.5	31.0	['C3', 'F3', 'G3', 'B3', 'D5']	['P4', 'P5', 'M7', 'M2']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
92.75	0.5	31.0	['C3', 'F3', 'G3', 'B3', 'B4']	['P4', 'P5', 'M7', 'M7']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
93.25	1.0	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F5']	['M2', 'P4', 'm6', 'M7', 'P4']	[True, True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
94.25	0.3333	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F5']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
94.5833	0.3333	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'D5']	['M2', 'P4', 'm6', 'M7', 'M2']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
94.9167	0.3333	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'B4']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
95.25	0.3333	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
95.5833	0.3333	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'G4']	['M2', 'P4', 'm6', 'M7', 'P5']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
95.9167	0.3333	32.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F4']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
96.25	0.75	33.0	['C3', 'E-3', 'G3', 'C4', 'E-4']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
97.0	0.25	33.0	['C3', 'E-3', 'G3', 'C4', 'D4']	['m3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
97.25	1.0	33.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
98.25	0.5	33.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
98.75	0.5	33.0	['C3', 'E-3', 'G3', 'C4', 'G5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
99.25	1.0	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[True, True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
100.25	0.3333	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
100.5833	0.3333	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F5']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
100.9167	0.3333	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'C5']	['M2', 'P4', 'm6', 'M7', 'P1']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
101.25	0.3333	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'B4']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
101.5833	0.3333	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
101.9167	0.3333	34.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F4']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
102.25	0.75	35.0	['C3', 'E-3', 'G3', 'C4', 'D4', 'E-4', 'F4']	['m3', 'P5', 'P1', 'M2', 'm3', 'P4']	[True, True, True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
103.0	0.25	35.0	['C3', 'E-3', 'G3', 'C4', 'D4']	['m3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
103.25	1.0	35.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
104.25	0.5	35.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
104.75	0.5	35.0	['G4']	[]	[True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
105.25	1.5	36.0	['E3', 'C4', 'G4', 'C5']	['m6', 'm3', 'm6']	[True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
106.75	0.5	36.0	['E3', 'C4', 'G4']	['m6', 'm3']	[False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
107.25	0.5	36.0	['E3', 'C4', 'G4']	['m6', 'm3']	[False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
107.75	0.5	36.0	['E3', 'C4', 'G#4']	['m6', 'M3']	[False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
108.25	0.75	37.0	['F3', 'D4', 'G#4', 'B4']	['M6', 'A2', 'A4']	[True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
109.0	0.25	37.0	['F3', 'D4', 'G#4', 'A4']	['M6', 'A2', 'M3']	[False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
109.25	1.0	37.0	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
110.25	0.5	37.0	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
110.75	0.5	37.0	['A4']	[]	[True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
111.25	1.0	38.0	['D2', 'D3', 'A3', 'F5']	['P1', 'P5', 'm3']	[True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
112.25	0.3333	38.0	['D2', 'D3', 'A3', 'F5']	['P1', 'P5', 'm3']	[False, True, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
112.5833	0.3333	38.0	['D2', 'E3', 'A3', 'E5']	['M2', 'P5', 'M2']	[False, True, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
112.9167	0.3333	38.0	['D2', 'F3', 'A3', 'D5']	['m3', 'P5', 'P1']	[False, True, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
113.25	0.3333	38.0	['G2', 'F3', 'G3', 'B3', 'D5']	['m7', 'P1', 'M3', 'P5']	[True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
113.5833	0.3333	38.0	['G2', 'F3', 'G3', 'C4', 'C5']	['m7', 'P1', 'P4', 'P4']	[False, False, False, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
113.9167	0.3333	38.0	['G2', 'F3', 'G3', 'D4', 'B4']	['m7', 'P1', 'P5', 'M3']	[False, False, False, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
114.25	1.0	39.0	['G2', 'F3', 'G3', 'B3', 'D4', 'D5']	['m7', 'P1', 'M3', 'P5', 'P5']	[True, True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
115.25	1.0	39.0	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[True, True, False, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
116.25	0.5	39.0	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[True, True, False, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
116.75	0.5	39.0	['C5']	[]	[True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
117.25	1.0	40.0	['F2', 'D3', 'A-3', 'C4', 'C5']	['M6', 'm3', 'P5', 'P5']	[True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
118.25	0.3333	40.0	['F2', 'D3', 'A-3', 'C4', 'C5']	['M6', 'm3', 'P5', 'P5']	[False, False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
118.5833	0.3333	40.0	['F2', 'D3', 'A-3', 'C4', 'A-4']	['M6', 'm3', 'P5', 'm3']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
118.9167	0.3333	40.0	['F2', 'D3', 'A-3', 'C4', 'F4']	['M6', 'm3', 'P5', 'P1']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
119.25	0.3333	40.0	['A-2', 'D3', 'F3', 'C4', 'C5']	['A4', 'M6', 'M3', 'M3']	[True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
119.5833	0.3333	40.0	['A-2', 'D3', 'F3', 'C4', 'A-4']	['A4', 'M6', 'M3', 'P1']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
119.9167	0.3333	40.0	['A-2', 'D3', 'F3', 'C4', 'F4']	['A4', 'M6', 'M3', 'M6']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
120.25	1.0	41.0	['G2', 'D3', 'G3', 'C4', 'G4']	['P5', 'P1', 'P4', 'P1']	[True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
121.25	0.5	41.0	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[False, False, False, True, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
121.75	0.5	41.0	['G2', 'D3', 'G3', 'A3', 'G4']	['P5', 'P1', 'M2', 'P1']	[False, False, False, True, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
122.25	1.0	41.0	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[False, False, False, True, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
123.25	1.0	42.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
124.25	1.0	42.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
125.25	0.5	42.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
125.75	0.5	42.0	['C3', 'E-3', 'G3', 'C4', 'G5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, False, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
126.25	1.0	43.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[True, True, True, True, True, True]	28.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
