	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
309	768	4	64.0	64	0.3333	1/3	17	4	4	17	64.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	17.0	4.0	49.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
310	768	36	64.0	64	3.0	3	17	4	4	17	64.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	17.0	4.0	49.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
311	772	4	64.3333	193/3	0.3333	1/3	17	4	4	17	64.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
312	776	4	64.6667	194/3	0.3333	1/3	17	4	4	17	64.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
313	780	4	65.0	65	0.3333	1/3	17	4	4	17	65.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
314	784	4	65.3333	196/3	0.3333	1/3	17	4	4	17	65.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
315	788	4	65.6667	197/3	0.3333	1/3	17	4	4	17	65.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
316	792	12	66.0	66	1.0	1	17	4	4	17	66.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
317	792	4	66.0	66	0.3333	1/3	17	4	4	17	66.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
318	796	4	66.3333	199/3	0.3333	1/3	17	4	4	17	66.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
319	800	4	66.6667	200/3	0.3333	1/3	17	4	4	17	66.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
320	804	12	67.0	67	1.0	1	17	4	4	17	67.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
321	804	4	67.0	67	0.3333	1/3	17	4	4	17	67.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
322	804	4	67.0	67	0.3333	1/3	17	4	4	17	67.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
323	808	4	67.3333	202/3	0.3333	1/3	17	4	4	17	67.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
324	808	4	67.3333	202/3	0.3333	1/3	17	4	4	17	67.333	D3	50	True	D	0	5/6	4.333	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
325	812	4	67.6667	203/3	0.3333	1/3	17	4	4	17	67.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
326	812	4	67.6667	203/3	0.3333	1/3	17	4	4	17	67.667	C3	48	True	C	0	11/12	4.667	0	P2-Staff2	6	17.0	4.0	49.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
327	816	12	68.0	68	1.0	1	18	4	4	18	68.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	18.0	4.0	50.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
328	816	4	68.0	68	0.3333	1/3	18	4	4	18	68.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	18.0	4.0	50.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
329	816	36	68.0	68	3.0	3	18	4	4	18	68.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	18.0	4.0	50.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
330	820	4	68.3333	205/3	0.3333	1/3	18	4	4	18	68.333	A-4	68	True	A	-1	1/12	1.333	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
331	824	4	68.6667	206/3	0.3333	1/3	18	4	4	18	68.667	A-3	56	True	A	-1	1/6	1.667	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
332	828	12	69.0	69	1.0	1	18	4	4	18	69.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
333	828	4	69.0	69	0.3333	1/3	18	4	4	18	69.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
334	832	4	69.3333	208/3	0.3333	1/3	18	4	4	18	69.333	A-4	68	True	A	-1	1/3	2.333	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
335	836	4	69.6667	209/3	0.3333	1/3	18	4	4	18	69.667	A-3	56	True	A	-1	5/12	2.667	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
336	840	0	70.0	70	0.0	0	18	4	4	18	70.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
337	840	12	70.0	70	1.0	1	18	4	4	18	70.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
338	840	4	70.0	70	0.3333	1/3	18	4	4	18	70.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
339	844	4	70.3333	211/3	0.3333	1/3	18	4	4	18	70.333	A-4	68	True	A	-1	7/12	3.333	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
340	848	4	70.6667	212/3	0.3333	1/3	18	4	4	18	70.667	A-3	56	True	A	-1	2/3	3.667	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
341	852	12	71.0	71	1.0	1	18	4	4	18	71.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
342	852	4	71.0	71	0.3333	1/3	18	4	4	18	71.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
343	852	4	71.0	71	0.3333	1/3	18	4	4	18	71.0	B1	35	True	B	0	3/4	4.0	4	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
344	856	4	71.3333	214/3	0.3333	1/3	18	4	4	18	71.333	A-4	68	True	A	-1	5/6	4.333	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
345	856	4	71.3333	214/3	0.3333	1/3	18	4	4	18	71.333	C2	36	True	C	0	5/6	4.333	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
346	860	4	71.6667	215/3	0.3333	1/3	18	4	4	18	71.667	A-3	56	True	A	-1	11/12	4.667	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
347	860	4	71.6667	215/3	0.3333	1/3	18	4	4	18	71.667	B1	35	True	B	0	11/12	4.667	0	P2-Staff2	6	18.0	4.0	50.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
348	864	36	72.0	72	3.0	3	19	4	4	19	72.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	19.0	3.0	51.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
349	864	4	72.0	72	0.3333	1/3	19	4	4	19	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	19.0	3.0	51.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
350	864	24	72.0	72	2.0	2	19	4	4	19	72.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	19.0	3.0	51.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
351	868	4	72.3333	217/3	0.3333	1/3	19	4	4	19	72.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
352	872	4	72.6667	218/3	0.3333	1/3	19	4	4	19	72.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
353	876	4	73.0	73	0.3333	1/3	19	4	4	19	73.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
354	880	4	73.3333	220/3	0.3333	1/3	19	4	4	19	73.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
355	884	4	73.6667	221/3	0.3333	1/3	19	4	4	19	73.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
356	888	4	74.0	74	0.3333	1/3	19	4	4	19	74.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
357	888	12	74.0	74	1.0	1	19	4	4	19	74.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
358	892	4	74.3333	223/3	0.3333	1/3	19	4	4	19	74.333	E-5	75	True	E	-1	7/12	3.333	0	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
359	896	4	74.6667	224/3	0.3333	1/3	19	4	4	19	74.667	E-4	63	True	E	-1	2/3	3.667	0	P2-Staff2	6	19.0	3.0	51.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
360	900	12	75.0	75	1.0	1	19	4	4	19	75.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	6	19.0	1.0	52.0	v4	True	('D', 'G')	D	G	2.0	Perfect Fourth	(2, 7)	c	c	5	None
361	900	4	75.0	75	0.3333	1/3	19	4	4	19	75.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	6	19.0	1.0	52.0	v4	True	('D', 'G')	D	G	2.0	Perfect Fourth	(2, 7)	c	c	5	None
362	900	12	75.0	75	1.0	1	19	4	4	19	75.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	6	19.0	1.0	52.0	v4	True	('D', 'G')	D	G	2.0	Perfect Fourth	(2, 7)	c	c	5	None
363	904	4	75.3333	226/3	0.3333	1/3	19	4	4	19	75.333	D5	74	True	D	0	5/6	4.333	0	P2-Staff2	6	19.0	1.0	52.0	v4	False	('D', 'G')	D	G	2.0	Perfect Fourth	(2, 7)	c	c	5	None
364	908	4	75.6667	227/3	0.3333	1/3	19	4	4	19	75.667	D4	62	True	D	0	11/12	4.667	0	P2-Staff2	6	19.0	1.0	52.0	v4	False	('D', 'G')	D	G	2.0	Perfect Fourth	(2, 7)	c	c	5	None
365	912	12	76.0	76	1.0	1	20	4	4	20	76.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	20.0	2.0	53.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
366	912	4	76.0	76	0.3333	1/3	20	4	4	20	76.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	20.0	2.0	53.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
367	912	12	76.0	76	1.0	1	20	4	4	20	76.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	20.0	2.0	53.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
368	916	4	76.3333	229/3	0.3333	1/3	20	4	4	20	76.333	C5	72	True	C	0	1/12	1.333	0	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
369	920	4	76.6667	230/3	0.3333	1/3	20	4	4	20	76.667	C4	60	True	C	0	1/6	1.667	0	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
370	924	12	77.0	77	1.0	1	20	4	4	20	77.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
371	924	4	77.0	77	0.3333	1/3	20	4	4	20	77.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
372	924	12	77.0	77	1.0	1	20	4	4	20	77.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
373	928	4	77.3333	232/3	0.3333	1/3	20	4	4	20	77.333	C5	72	True	C	0	1/3	2.333	0	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
374	932	4	77.6667	233/3	0.3333	1/3	20	4	4	20	77.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	6	20.0	2.0	53.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
375	936	0	78.0	78	0.0	0	20	4	4	20	78.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	20.0	2.0	54.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
376	936	12	78.0	78	1.0	1	20	4	4	20	78.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	20.0	2.0	54.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
377	936	4	78.0	78	0.3333	1/3	20	4	4	20	78.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	20.0	2.0	54.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
378	936	12	78.0	78	1.0	1	20	4	4	20	78.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	6	20.0	2.0	54.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
379	940	4	78.3333	235/3	0.3333	1/3	20	4	4	20	78.333	B-4	70	True	B	-1	7/12	3.333	0	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
380	944	4	78.6667	236/3	0.3333	1/3	20	4	4	20	78.667	D4	62	True	D	0	2/3	3.667	0	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
381	948	12	79.0	79	1.0	1	20	4	4	20	79.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
382	948	4	79.0	79	0.3333	1/3	20	4	4	20	79.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
383	948	4	79.0	79	0.3333	1/3	20	4	4	20	79.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
384	952	4	79.3333	238/3	0.3333	1/3	20	4	4	20	79.333	B-4	70	True	B	-1	5/6	4.333	0	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
385	952	4	79.3333	238/3	0.3333	1/3	20	4	4	20	79.333	E-3	51	True	E	-1	5/6	4.333	0	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
386	956	4	79.6667	239/3	0.3333	1/3	20	4	4	20	79.667	D4	62	True	D	0	11/12	4.667	0	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
387	956	4	79.6667	239/3	0.3333	1/3	20	4	4	20	79.667	D3	50	True	D	0	11/12	4.667	0	P2-Staff2	6	20.0	2.0	54.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
388	960	18	80.0	80	1.5	3/2	21	4	4	21	80.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	21.0	2.0	55.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
389	960	4	80.0	80	0.3333	1/3	21	4	4	21	80.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	21.0	2.0	55.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
390	960	12	80.0	80	1.0	1	21	4	4	21	80.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	21.0	2.0	55.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
391	964	4	80.3333	241/3	0.3333	1/3	21	4	4	21	80.333	A-4	68	True	A	-1	1/12	1.333	0	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
392	968	4	80.6667	242/3	0.3333	1/3	21	4	4	21	80.667	A-3	56	True	A	-1	1/6	1.667	0	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
393	972	4	81.0	81	0.3333	1/3	21	4	4	21	81.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
394	972	12	81.0	81	1.0	1	21	4	4	21	81.0	C2	36	True	C	0	1/4	2.0	2	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
395	976	4	81.3333	244/3	0.3333	1/3	21	4	4	21	81.333	A-4	68	True	A	-1	1/3	2.333	0	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
396	978	6	81.5	163/2	0.5	1/2	21	4	4	21	81.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
397	980	4	81.6667	245/3	0.3333	1/3	21	4	4	21	81.667	A-3	56	True	A	-1	5/12	2.667	0	P2-Staff2	6	21.0	2.0	55.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
398	984	12	82.0	82	1.0	1	21	4	4	21	82.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	21.0	2.0	56.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
399	984	4	82.0	82	0.3333	1/3	21	4	4	21	82.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	21.0	2.0	56.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
400	984	12	82.0	82	1.0	1	21	4	4	21	82.0	B-1	34	True	B	-1	1/2	3.0	3	P2-Staff2	6	21.0	2.0	56.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
401	988	4	82.3333	247/3	0.3333	1/3	21	4	4	21	82.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
402	992	4	82.6667	248/3	0.3333	1/3	21	4	4	21	82.667	B-3	58	True	B	-1	2/3	3.667	0	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
403	996	12	83.0	83	1.0	1	21	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
404	996	4	83.0	83	0.3333	1/3	21	4	4	21	83.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
405	996	12	83.0	83	1.0	1	21	4	4	21	83.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
406	1000	4	83.3333	250/3	0.3333	1/3	21	4	4	21	83.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
407	1004	4	83.6667	251/3	0.3333	1/3	21	4	4	21	83.667	B-3	58	True	B	-1	11/12	4.667	0	P2-Staff2	6	21.0	2.0	56.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
408	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	22.0	1.0	57.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
409	1008	4	84.0	84	0.3333	1/3	22	4	4	22	84.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	22.0	1.0	57.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
410	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	6	22.0	1.0	57.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
411	1012	4	84.3333	253/3	0.3333	1/3	22	4	4	22	84.333	A-4	68	True	A	-1	1/12	1.333	0	P2-Staff2	6	22.0	1.0	57.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
412	1016	4	84.6667	254/3	0.3333	1/3	22	4	4	22	84.667	C4	60	True	C	0	1/6	1.667	0	P2-Staff2	6	22.0	1.0	57.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
413	1020	6	85.0	85	0.5	1/2	22	4	4	22	85.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	22.0	1.0	58.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
414	1020	4	85.0	85	0.3333	1/3	22	4	4	22	85.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	22.0	1.0	58.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
