j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
47.5	0.5	16	['G#3', 'B3', 'C#4', 'E#4']	['m3', 'P4', 'M6']	[False, False, False, True]	16.0	2.0	24.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
48.0	0.75	17	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	17.0	1.0	25.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
48.75	0.25	17	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	17.0	1.0	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
49.0	0.75	17	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, True]	17.0	1.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
49.75	0.25	17	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, True]	17.0	1.0	26.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
50.0	0.3333	17	['E3', 'E4', 'G#4', 'B4', 'E5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	17.0	1.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.3333	0.3333	17	['E3', 'E4', 'A4', 'C#5', 'E5']	['P1', 'P4', 'M6', 'P1']	[False, False, True, True, False]	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.6667	0.0833	17	['E3', 'E4', 'B4', 'D5', 'E5']	['P1', 'P5', 'm7', 'P1']	[False, False, True, True, False]	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.75	0.25	17	['E3', 'E4', 'B4', 'D5', 'E5']	['P1', 'P5', 'm7', 'P1']	[True, True, False, False, True]	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	3.0	18	['A3', 'E4', 'A4', 'C#5', 'E5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	18.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54.0	0.3333	19	['F3', 'B3', 'D4', 'G#4', 'D5']	['A4', 'M6', 'A2', 'M6']	[True, True, True, True, True]	19.0	3.0	29.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
54.3333	0.3333	19	['F3', 'B3', 'D4', 'G#4', 'C#5']	['A4', 'M6', 'A2', 'A5']	[False, False, False, False, True]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
54.6667	0.0833	19	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[False, False, False, False, True]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
54.75	0.25	19	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, False]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
55.0	1.0	19	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, True]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
56.0	0.3333	19	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[False, False, False, False, False]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
56.3333	0.3333	19	['F3', 'B3', 'D4', 'G#4', 'A4']	['A4', 'M6', 'A2', 'M3']	[False, False, False, False, True]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
56.6667	0.3333	19	['F3', 'B3', 'D4', 'G#4']	['A4', 'M6', 'A2']	[False, False, False, False]	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
57.0	0.3333	20	['E3', 'B3', 'D4', 'G#4', 'D5']	['P5', 'm7', 'M3', 'm7']	[True, True, True, True, True]	20.0	3.0	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.3333	0.3333	20	['E3', 'B3', 'D4', 'G#4', 'C#5']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.6667	0.0833	20	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.75	0.25	20	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[True, True, True, True, False]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58.0	1.0	20	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[True, True, True, True, True]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59.0	0.3333	20	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, False]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59.3333	0.3333	20	['E3', 'B3', 'D4', 'G#4', 'A4']	['P5', 'm7', 'M3', 'P4']	[False, False, False, False, True]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59.6667	0.3333	20	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[False, False, False, False]	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.0	0.3333	21	['E3', 'A3', 'C#4', 'E4', 'A4', 'C#5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
60.3333	0.3333	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
60.6667	0.0833	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
60.75	0.25	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[True, True, True, False, True]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.3333	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.3333	0.3333	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.6667	0.0833	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.75	0.25	21	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
62.0	0.3333	21	['E3', 'A3', 'E4', 'A4', 'C#5']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
62.3333	0.3333	21	['E3', 'A3', 'E4', 'A4', 'C#5', 'D5']	['P4', 'P1', 'P4', 'M6', 'm7']	[False, False, False, False, False, True]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
62.6667	0.0833	21	['E3', 'A3', 'E4', 'A4', 'C#5', 'E5']	['P4', 'P1', 'P4', 'M6', 'P1']	[False, False, False, False, False, True]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
62.75	0.25	21	['E3', 'C#4', 'E4', 'A4', 'E5']	['M6', 'P1', 'P4', 'P1']	[True, True, True, True, False]	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
63.0	2.0	22	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	22.0	3.0	32.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
65.0	1.0	22	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, False, False]	22.0	3.0	32.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
66.0	0.3333	23	['F3', 'B3', 'D4', 'G#4', 'D5']	['A4', 'M6', 'A2', 'M6']	[True, True, True, True, True]	23.0	3.0	33.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
66.3333	0.3333	23	['F3', 'B3', 'D4', 'G#4', 'C#5']	['A4', 'M6', 'A2', 'A5']	[False, False, False, False, True]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
66.6667	0.0833	23	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[False, False, False, False, True]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
66.75	0.25	23	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, False]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
67.0	1.0	23	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, True]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
68.0	0.3333	23	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[False, False, False, False, False]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
68.3333	0.3333	23	['F3', 'B3', 'D4', 'G#4', 'A4']	['A4', 'M6', 'A2', 'M3']	[False, False, False, False, True]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
68.6667	0.3333	23	['F3', 'B3', 'D4', 'G#4']	['A4', 'M6', 'A2']	[False, False, False, False]	23.0	3.0	33.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
69.0	0.3333	24	['E3', 'B3', 'D4', 'G#4', 'D5']	['P5', 'm7', 'M3', 'm7']	[True, True, True, True, True]	24.0	3.0	34.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
69.3333	0.3333	24	['E3', 'B3', 'D4', 'G#4', 'C#5']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
69.6667	0.0833	24	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
69.75	0.25	24	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[True, True, True, True, False]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70.0	1.0	24	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[True, True, True, True, True]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.0	0.3333	24	['E3', 'B3', 'D4', 'G#4', 'B4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, False]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.3333	0.3333	24	['E3', 'B3', 'D4', 'G#4', 'A4']	['P5', 'm7', 'M3', 'P4']	[False, False, False, False, True]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.6667	0.3333	24	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[False, False, False, False]	24.0	3.0	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72.0	0.3333	25	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]	25.0	2.0	35.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
72.3333	0.3333	25	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
72.6667	0.0833	25	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
72.75	0.25	25	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[True, True, False, True, True]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
73.0	0.3333	25	['E3', 'A3', 'C#4', 'E4', 'A4', 'E5']	['P4', 'M6', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
73.3333	0.3333	25	['E3', 'A3', 'C#4', 'E4', 'A4', 'C#5']	['P4', 'M6', 'P1', 'P4', 'M6']	[False, False, False, False, False, True]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
73.6667	0.0833	25	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, False]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
73.75	0.25	25	['E3', 'A3', 'C#4', 'E4', 'A4']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]	25.0	2.0	35.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
74.0	0.3333	25	['F3', 'B3', 'D4', 'G#4', 'B4']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, True]	25.0	0.75	36.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
74.3333	0.3333	25	['F3', 'B3', 'D4', 'G#4', 'D5']	['A4', 'M6', 'A2', 'M6']	[False, False, False, False, True]	25.0	0.75	36.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
74.6667	0.0833	25	['F3', 'B3', 'D4', 'G#4']	['A4', 'M6', 'A2']	[False, False, False, False]	25.0	0.75	36.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
74.75	0.25	25	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[True, True, True, False]	25.0	0.25	37.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
75.0	2.0	26	['A2', 'E3', 'A3', 'C#4', 'A4']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	26.0	3.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
77.0	1.0	26	['A2', 'E3', 'A3', 'C#4', 'A4']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, False]	26.0	3.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
78.0	0.3333	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4']	['P4', 'm6', 'P1', 'P4', 'm6']	[True, True, True, True, True, True]	27.0	2.0	39.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
78.3333	0.3333	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4']	['P4', 'm6', 'P1', 'P4', 'm6']	[False, False, False, False, False, False]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
78.6667	0.0833	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, False, False, True]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
78.75	0.25	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, False]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
79.0	0.3333	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1', 'P4']	[True, True, True, True, True, True, True, True]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
79.3333	0.3333	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'A5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1', 'm6']	[False, False, False, False, False, False, False, True]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
79.6667	0.0833	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1', 'P4']	[False, False, False, False, False, False, False, True]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
79.75	0.25	27	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1', 'P4']	[True, True, True, True, True, True, True, False]	27.0	2.0	39.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
80.0	0.3333	27	['C#3', 'G#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['P5', 'm7', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True, True]	27.0	1.0	40.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
80.3333	0.3333	27	['C#3', 'G#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5', 'G#5']	['P5', 'm7', 'P1', 'M3', 'P5', 'P1', 'M3', 'P5']	[False, False, False, False, False, False, False, False, True]	27.0	1.0	40.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
80.6667	0.0833	27	['C#3', 'G#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['P5', 'm7', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, False, False, False]	27.0	1.0	40.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
80.75	0.25	27	['C#3', 'G#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['P5', 'm7', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True, False]	27.0	1.0	40.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
81.0	3.0	28	['F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	28.0	3.0	41.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
84.0	0.3333	29	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	29.0	1.0	42.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
84.3333	0.3333	29	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[False, False, False, True]	29.0	1.0	42.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
84.6667	0.0833	29	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[False, False, False, True]	29.0	1.0	42.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
84.75	0.25	29	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[True, True, True, False]	29.0	1.0	42.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
85.0	1.5	29	['G#3', 'B3', 'C#4', 'C#5']	['m3', 'P4', 'P4']	[True, True, True, True]	29.0	2.0	43.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
86.5	0.5	29	['G#3', 'B3', 'C#4', 'E#4']	['m3', 'P4', 'M6']	[False, False, False, True]	29.0	2.0	43.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
87.0	0.3333	30	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	30.0	1.0	44.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
87.3333	0.3333	30	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[False, False, False, True]	30.0	1.0	44.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
87.6667	0.0833	30	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[False, False, False, True]	30.0	1.0	44.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
87.75	0.25	30	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[True, True, True, False]	30.0	1.0	44.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
88.0	1.5	30	['G#3', 'B3', 'C#4', 'C#5']	['m3', 'P4', 'P4']	[True, True, True, True]	30.0	2.0	45.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
89.5	0.5	30	['G#3', 'B3', 'C#4', 'E#4']	['m3', 'P4', 'M6']	[False, False, False, True]	30.0	2.0	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
90.0	0.75	31	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	31.0	2.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
90.75	0.25	31	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	31.0	2.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
91.0	0.75	31	['C#3', 'A3', 'C#4', 'C#5']	['m6', 'P1', 'P1']	[True, True, True, True]	31.0	2.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
91.75	0.25	31	['C#3', 'A3', 'C#4', 'C#5']	['m6', 'P1', 'P1']	[True, True, True, True]	31.0	2.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
