onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
225	3	18.75	75/4	0.25	1/4	7	3	3	4	7	18.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
225	3	18.75	75/4	0.25	1/4	7	3	3	4	7	18.75	C#3	49	True	C	1	3/16	1.75	0	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
228	9	19.0	19	0.75	3/4	7	3	3	4	7	19.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
228	9	19.0	19	0.75	3/4	7	3	3	4	7	19.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
228	9	19.0	19	0.75	3/4	7	3	3	4	7	19.0	E#4	65	True	E	1	1/4	2.0	2	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
228	9	19.0	19	0.75	3/4	7	3	3	4	7	19.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
228	9	19.0	19	0.75	3/4	7	3	3	4	7	19.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
237	3	19.75	79/4	0.25	1/4	7	3	3	4	7	19.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
237	3	19.75	79/4	0.25	1/4	7	3	3	4	7	19.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
237	3	19.75	79/4	0.25	1/4	7	3	3	4	7	19.75	E#4	65	True	E	1	7/16	2.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
237	3	19.75	79/4	0.25	1/4	7	3	3	4	7	19.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
237	3	19.75	79/4	0.25	1/4	7	3	3	4	7	19.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
240	4	20.0	20	0.3333	1/3	7	3	3	4	7	20.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
240	9	20.0	20	0.75	3/4	7	3	3	4	7	20.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
240	9	20.0	20	0.75	3/4	7	3	3	4	7	20.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
240	9	20.0	20	0.75	3/4	7	3	3	4	7	20.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
240	9	20.0	20	0.75	3/4	7	3	3	4	7	20.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
244	4	20.3333	61/3	0.3333	1/3	7	3	3	4	7	20.333	C#5	73	True	C	1	7/12	3.333	0	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
248	4	20.6667	62/3	0.3333	1/3	7	3	3	4	7	20.667	B4	71	True	B	0	2/3	3.667	0	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
249	3	20.75	83/4	0.25	1/4	7	3	3	4	7	20.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
249	3	20.75	83/4	0.25	1/4	7	3	3	4	7	20.75	E#4	65	True	E	1	11/16	3.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
249	3	20.75	83/4	0.25	1/4	7	3	3	4	7	20.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	1	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
249	3	20.75	83/4	0.25	1/4	7	3	3	4	7	20.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	5	7	3.0	10	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
252	24	21.0	21	2.0	2	8	3	3	4	8	21.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	8	3.0	11	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
252	36	21.0	21	3.0	3	8	3	3	4	8	21.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	8	3.0	11	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
252	36	21.0	21	3.0	3	8	3	3	4	8	21.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8	3.0	11	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
252	36	21.0	21	3.0	3	8	3	3	4	8	21.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	8	3.0	11	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
252	36	21.0	21	3.0	3	8	3	3	4	8	21.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	8	3.0	11	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
288	4	24.0	24	0.3333	1/3	9	3	3	4	9	24.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	9	3.0	12	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
288	9	24.0	24	0.75	3/4	9	3	3	4	9	24.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	9	3.0	12	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
288	9	24.0	24	0.75	3/4	9	3	3	4	9	24.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	9	3.0	12	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
288	9	24.0	24	0.75	3/4	9	3	3	4	9	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	9	3.0	12	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
288	9	24.0	24	0.75	3/4	9	3	3	4	9	24.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	9	3.0	12	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
292	4	24.3333	73/3	0.3333	1/3	9	3	3	4	9	24.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	5	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
296	4	24.6667	74/3	0.3333	1/3	9	3	3	4	9	24.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	5	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
297	3	24.75	99/4	0.25	1/4	9	3	3	4	9	24.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
297	3	24.75	99/4	0.25	1/4	9	3	3	4	9	24.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
297	3	24.75	99/4	0.25	1/4	9	3	3	4	9	24.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
297	3	24.75	99/4	0.25	1/4	9	3	3	4	9	24.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	5	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
300	18	25.0	25	1.5	3/2	9	3	3	4	9	25.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	5	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
300	24	25.0	25	2.0	2	9	3	3	4	9	25.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
300	24	25.0	25	2.0	2	9	3	3	4	9	25.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
300	24	25.0	25	2.0	2	9	3	3	4	9	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
300	24	25.0	25	2.0	2	9	3	3	4	9	25.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	5	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
318	6	26.5	53/2	0.5	1/2	9	3	3	4	9	26.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	5	9	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
324	4	27.0	27	0.3333	1/3	10	3	3	4	10	27.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	10	3.0	13	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
324	9	27.0	27	0.75	3/4	10	3	3	4	10	27.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	10	3.0	13	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
324	9	27.0	27	0.75	3/4	10	3	3	4	10	27.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	13	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
324	9	27.0	27	0.75	3/4	10	3	3	4	10	27.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	10	3.0	13	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
324	9	27.0	27	0.75	3/4	10	3	3	4	10	27.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	10	3.0	13	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
328	4	27.3333	82/3	0.3333	1/3	10	3	3	4	10	27.333	G#4	68	True	G	1	1/12	1.333	0	P2-Staff2	5	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
332	4	27.6667	83/3	0.3333	1/3	10	3	3	4	10	27.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	5	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
333	3	27.75	111/4	0.25	1/4	10	3	3	4	10	27.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
333	3	27.75	111/4	0.25	1/4	10	3	3	4	10	27.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
333	3	27.75	111/4	0.25	1/4	10	3	3	4	10	27.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
333	3	27.75	111/4	0.25	1/4	10	3	3	4	10	27.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	5	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
336	12	28.0	28	1.0	1	10	3	3	4	10	28.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
336	24	28.0	28	2.0	2	10	3	3	4	10	28.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
336	24	28.0	28	2.0	2	10	3	3	4	10	28.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
336	24	28.0	28	2.0	2	10	3	3	4	10	28.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
336	24	28.0	28	2.0	2	10	3	3	4	10	28.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	5	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
348	6	29.0	29	0.5	1/2	10	3	3	4	10	29.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	5	10	3.0	13	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	4	30.0	30	0.3333	1/3	11	3	3	4	11	30.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	11	2.0	14	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	9	30.0	30	0.75	3/4	11	3	3	4	11	30.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	11	2.0	14	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	9	30.0	30	0.75	3/4	11	3	3	4	11	30.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	11	2.0	14	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	9	30.0	30	0.75	3/4	11	3	3	4	11	30.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	11	2.0	14	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	9	30.0	30	0.75	3/4	11	3	3	4	11	30.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	11	2.0	14	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	9	30.0	30	0.75	3/4	11	3	3	4	11	30.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	11	2.0	14	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
364	4	30.3333	91/3	0.3333	1/3	11	3	3	4	11	30.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	5	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
368	4	30.6667	92/3	0.3333	1/3	11	3	3	4	11	30.667	G#4	68	True	G	1	1/6	1.667	0	P2-Staff2	5	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
369	3	30.75	123/4	0.25	1/4	11	3	3	4	11	30.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
369	3	30.75	123/4	0.25	1/4	11	3	3	4	11	30.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
369	3	30.75	123/4	0.25	1/4	11	3	3	4	11	30.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
369	3	30.75	123/4	0.25	1/4	11	3	3	4	11	30.75	C#3	49	True	C	1	3/16	1.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
369	3	30.75	123/4	0.25	1/4	11	3	3	4	11	30.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
372	9	31.0	31	0.75	3/4	11	3	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
372	9	31.0	31	0.75	3/4	11	3	3	4	11	31.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
372	9	31.0	31	0.75	3/4	11	3	3	4	11	31.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
372	9	31.0	31	0.75	3/4	11	3	3	4	11	31.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
372	9	31.0	31	0.75	3/4	11	3	3	4	11	31.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
372	9	31.0	31	0.75	3/4	11	3	3	4	11	31.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
381	3	31.75	127/4	0.25	1/4	11	3	3	4	11	31.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
381	3	31.75	127/4	0.25	1/4	11	3	3	4	11	31.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
381	3	31.75	127/4	0.25	1/4	11	3	3	4	11	31.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
381	3	31.75	127/4	0.25	1/4	11	3	3	4	11	31.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
381	3	31.75	127/4	0.25	1/4	11	3	3	4	11	31.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
381	3	31.75	127/4	0.25	1/4	11	3	3	4	11	31.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	11	2.0	14	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
384	4	32.0	32	0.3333	1/3	11	3	3	4	11	32.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
384	9	32.0	32	0.75	3/4	11	3	3	4	11	32.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
384	9	32.0	32	0.75	3/4	11	3	3	4	11	32.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
384	9	32.0	32	0.75	3/4	11	3	3	4	11	32.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
384	9	32.0	32	0.75	3/4	11	3	3	4	11	32.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
384	9	32.0	32	0.75	3/4	11	3	3	4	11	32.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
384	9	32.0	32	0.75	3/4	11	3	3	4	11	32.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	11	1.0	15	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
388	4	32.3333	97/3	0.3333	1/3	11	3	3	4	11	32.333	D#5	75	True	D	1	7/12	3.333	0	P2-Staff2	5	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
392	4	32.6667	98/3	0.3333	1/3	11	3	3	4	11	32.667	E#5	77	True	E	1	2/3	3.667	0	P2-Staff2	5	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
393	3	32.75	131/4	0.25	1/4	11	3	3	4	11	32.75	E#4	65	True	E	1	11/16	3.75	0	P2-Staff2	1	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
393	3	32.75	131/4	0.25	1/4	11	3	3	4	11	32.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	1	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
393	3	32.75	131/4	0.25	1/4	11	3	3	4	11	32.75	C#5	73	True	C	1	11/16	3.75	0	P2-Staff2	1	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
393	3	32.75	131/4	0.25	1/4	11	3	3	4	11	32.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	1	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
393	3	32.75	131/4	0.25	1/4	11	3	3	4	11	32.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
393	3	32.75	131/4	0.25	1/4	11	3	3	4	11	32.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	1	11	1.0	15	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
396	18	33.0	33	1.5	3/2	12	3	3	4	12	33.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	6	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
396	36	33.0	33	3.0	3	12	3	3	4	12	33.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
396	36	33.0	33	3.0	3	12	3	3	4	12	33.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
