	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1900	177000.0	120.0	368.75	1475/4	0.25	1/4	185.0	2	4	185	368.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	None	1	185.0	1.0	278.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1901	177000.0	120.0	368.75	1475/4	0.25	1/4	185.0	2	4	185	368.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	None	1	185.0	1.0	278.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1902	177000.0	120.0	368.75	1475/4	0.25	1/4	185.0	2	4	185	368.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	None	1	185.0	1.0	278.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1903	177120.0	360.0	369.0	369	0.75	3/4	185.0	2	4	185	369.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	185.0	0.75	279.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1904	177120.0	360.0	369.0	369	0.75	3/4	185.0	2	4	185	369.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	None	1	185.0	0.75	279.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1905	177120.0	360.0	369.0	369	0.75	3/4	185.0	2	4	185	369.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	185.0	0.75	279.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1906	177120.0	360.0	369.0	369	0.75	3/4	185.0	2	4	185	369.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	None	1	185.0	0.75	279.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1907	177120.0	360.0	369.0	369	0.75	3/4	185.0	2	4	185	369.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	None	1	185.0	0.75	279.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1908	177480.0	120.0	369.75	1479/4	0.25	1/4	185.0	2	4	185	369.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	None	1	185.0	0.25	280.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1909	177480.0	120.0	369.75	1479/4	0.25	1/4	185.0	2	4	185	369.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	None	1	185.0	0.25	280.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1910	177480.0	120.0	369.75	1479/4	0.25	1/4	185.0	2	4	185	369.75	C#4	61.0	True	C	1.0	7/16	2.75	0.0	None	1	185.0	0.25	280.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1911	177480.0	120.0	369.75	1479/4	0.25	1/4	185.0	2	4	185	369.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	None	1	185.0	0.25	280.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1912	177480.0	120.0	369.75	1479/4	0.25	1/4	185.0	2	4	185	369.75	A1	33.0	True	A	0.0	7/16	2.75	0.0	None	1	185.0	0.25	280.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1913	177600.0	480.0	370.0	370	1.0	1	186.0	2	4	186	370.0	F#3	54.0	True	F	1.0	0	1.0	1.0	None	1	186.0	1.0	281.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1914	177600.0	480.0	370.0	370	1.0	1	186.0	2	4	186	370.0	B2	47.0	True	B	0.0	0	1.0	1.0	None	1	186.0	1.0	281.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1915	177600.0	720.0	370.0	370	1.5	3/2	186.0	2	4	186	370.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	186.0	1.0	281.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1916	177600.0	480.0	370.0	370	1.0	1	186.0	2	4	186	370.0	B1	35.0	True	B	0.0	0	1.0	1.0	None	1	186.0	1.0	281.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1917	178080.0	240.0	371.0	371	0.5	1/2	186.0	2	4	186	371.0	B1	35.0	False	B	0.0	1/4	2.0	2.0	None	1	186.0	0.75	282.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1918	178080.0	240.0	371.0	371	0.5	1/2	186.0	2	4	186	371.0	B2	47.0	False	B	0.0	1/4	2.0	2.0	None	1	186.0	0.75	282.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1919	178080.0	240.0	371.0	371	0.5	1/2	186.0	2	4	186	371.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	None	1	186.0	0.75	282.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1920	178440.0	120.0	371.75	1487/4	0.25	1/4	186.0	2	4	186	371.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	None	1	186.0	0.25	283.0	I7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
1921	178440.0	120.0	371.75	1487/4	0.25	1/4	186.0	2	4	186	371.75	C#6	85.0	True	C	1.0	7/16	2.75	0.0	None	1	186.0	0.25	283.0	I7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
1922	178440.0	120.0	371.75	1487/4	0.25	1/4	186.0	2	4	186	371.75	F#3	54.0	True	F	1.0	7/16	2.75	0.0	None	1	186.0	0.25	283.0	I7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
1923	178440.0	120.0	371.75	1487/4	0.25	1/4	186.0	2	4	186	371.75	F#4	66.0	True	F	1.0	7/16	2.75	0.0	None	1	186.0	0.25	283.0	I7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
1924	178560.0	360.0	372.0	372	0.75	3/4	187.0	2	4	187	372.0	G4	67.0	True	G	0.0	0	1.0	1.0	None	1	187.0	1.0	284.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1925	178560.0	360.0	372.0	372	0.75	3/4	187.0	2	4	187	372.0	G3	55.0	True	G	0.0	0	1.0	1.0	None	1	187.0	1.0	284.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1926	178560.0	360.0	372.0	372	0.75	3/4	187.0	2	4	187	372.0	B5	83.0	True	B	0.0	0	1.0	1.0	None	1	187.0	1.0	284.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1927	178560.0	360.0	372.0	372	0.75	3/4	187.0	2	4	187	372.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	187.0	1.0	284.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1928	178920.0	120.0	372.75	1491/4	0.25	1/4	187.0	2	4	187	372.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	None	1	187.0	1.0	284.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1929	178920.0	120.0	372.75	1491/4	0.25	1/4	187.0	2	4	187	372.75	C#6	85.0	True	C	1.0	3/16	1.75	0.0	None	1	187.0	1.0	284.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1930	178920.0	120.0	372.75	1491/4	0.25	1/4	187.0	2	4	187	372.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	None	1	187.0	1.0	284.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1931	178920.0	120.0	372.75	1491/4	0.25	1/4	187.0	2	4	187	372.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	None	1	187.0	1.0	284.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1932	179040.0	360.0	373.0	373	0.75	3/4	187.0	2	4	187	373.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	None	1	187.0	1.0	285.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1933	179040.0	360.0	373.0	373	0.75	3/4	187.0	2	4	187	373.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	None	1	187.0	1.0	285.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1934	179040.0	360.0	373.0	373	0.75	3/4	187.0	2	4	187	373.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	None	1	187.0	1.0	285.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1935	179040.0	360.0	373.0	373	0.75	3/4	187.0	2	4	187	373.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	187.0	1.0	285.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1936	179400.0	120.0	373.75	1495/4	0.25	1/4	187.0	2	4	187	373.75	B5	83.0	True	B	0.0	7/16	2.75	0.0	None	1	187.0	1.0	285.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1937	179400.0	120.0	373.75	1495/4	0.25	1/4	187.0	2	4	187	373.75	B3	59.0	True	B	0.0	7/16	2.75	0.0	None	1	187.0	1.0	285.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1938	179400.0	120.0	373.75	1495/4	0.25	1/4	187.0	2	4	187	373.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	None	1	187.0	1.0	285.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1939	179400.0	120.0	373.75	1495/4	0.25	1/4	187.0	2	4	187	373.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	None	1	187.0	1.0	285.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1940	179520.0	480.0	374.0	374	1.0	1	188.0	2	4	188	374.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	188.0	2.0	286.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1941	179520.0	480.0	374.0	374	1.0	1	188.0	2	4	188	374.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	188.0	2.0	286.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1942	179520.0	480.0	374.0	374	1.0	1	188.0	2	4	188	374.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	188.0	2.0	286.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1943	179520.0	480.0	374.0	374	1.0	1	188.0	2	4	188	374.0	A5	81.0	True	A	0.0	0	1.0	1.0	None	1	188.0	2.0	286.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1944	180000.0	240.0	375.0	375	0.5	1/2	188.0	2	4	188	375.0	D5	74.0	False	D	0.0	1/4	2.0	2.0	None	1	188.0	2.0	286.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1945	180000.0	240.0	375.0	375	0.5	1/2	188.0	2	4	188	375.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	None	1	188.0	2.0	286.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1946	180000.0	240.0	375.0	375	0.5	1/2	188.0	2	4	188	375.0	D4	62.0	False	D	0.0	1/4	2.0	2.0	None	1	188.0	2.0	286.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1947	180000.0	240.0	375.0	375	0.5	1/2	188.0	2	4	188	375.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	188.0	2.0	286.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1948	180480.0	360.0	376.0	376	0.75	3/4	189.0	2	4	189	376.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	189.0	2.0	287.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1949	180480.0	360.0	376.0	376	0.75	3/4	189.0	2	4	189	376.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	189.0	2.0	287.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1950	180480.0	360.0	376.0	376	0.75	3/4	189.0	2	4	189	376.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	189.0	2.0	287.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1951	180480.0	360.0	376.0	376	0.75	3/4	189.0	2	4	189	376.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	189.0	2.0	287.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1952	180480.0	360.0	376.0	376	0.75	3/4	189.0	2	4	189	376.0	D2	38.0	True	D	0.0	0	1.0	1.0	None	1	189.0	2.0	287.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1953	180480.0	360.0	376.0	376	0.75	3/4	189.0	2	4	189	376.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	189.0	2.0	287.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1954	180840.0	120.0	376.75	1507/4	0.25	1/4	189.0	2	4	189	376.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1955	180840.0	120.0	376.75	1507/4	0.25	1/4	189.0	2	4	189	376.75	A2	45.0	True	A	0.0	3/16	1.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1956	180840.0	120.0	376.75	1507/4	0.25	1/4	189.0	2	4	189	376.75	D2	38.0	True	D	0.0	3/16	1.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1957	180840.0	120.0	376.75	1507/4	0.25	1/4	189.0	2	4	189	376.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1958	180840.0	120.0	376.75	1507/4	0.25	1/4	189.0	2	4	189	376.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1959	180840.0	120.0	376.75	1507/4	0.25	1/4	189.0	2	4	189	376.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1960	180960.0	360.0	377.0	377	0.75	3/4	189.0	2	4	189	377.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1961	180960.0	360.0	377.0	377	0.75	3/4	189.0	2	4	189	377.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1962	180960.0	360.0	377.0	377	0.75	3/4	189.0	2	4	189	377.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1963	180960.0	360.0	377.0	377	0.75	3/4	189.0	2	4	189	377.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1964	180960.0	360.0	377.0	377	0.75	3/4	189.0	2	4	189	377.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1965	180960.0	360.0	377.0	377	0.75	3/4	189.0	2	4	189	377.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1966	181320.0	120.0	377.75	1511/4	0.25	1/4	189.0	2	4	189	377.75	D3	50.0	True	D	0.0	7/16	2.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1967	181320.0	120.0	377.75	1511/4	0.25	1/4	189.0	2	4	189	377.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1968	181320.0	120.0	377.75	1511/4	0.25	1/4	189.0	2	4	189	377.75	D2	38.0	True	D	0.0	7/16	2.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1969	181320.0	120.0	377.75	1511/4	0.25	1/4	189.0	2	4	189	377.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1970	181320.0	120.0	377.75	1511/4	0.25	1/4	189.0	2	4	189	377.75	F#4	66.0	True	F	1.0	7/16	2.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1971	181320.0	120.0	377.75	1511/4	0.25	1/4	189.0	2	4	189	377.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	None	1	189.0	2.0	287.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1972	181440.0	480.0	378.0	378	1.0	1	190.0	2	4	190	378.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	190.0	2.0	288.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1973	181440.0	480.0	378.0	378	1.0	1	190.0	2	4	190	378.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	190.0	2.0	288.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1974	181440.0	480.0	378.0	378	1.0	1	190.0	2	4	190	378.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	190.0	2.0	288.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1975	181440.0	720.0	378.0	378	1.5	3/2	190.0	2	4	190	378.0	C#2	37.0	True	C	1.0	0	1.0	1.0	None	1	190.0	2.0	288.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1976	181440.0	720.0	378.0	378	1.5	3/2	190.0	2	4	190	378.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	190.0	2.0	288.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1977	181440.0	720.0	378.0	378	1.5	3/2	190.0	2	4	190	378.0	C#3	49.0	True	C	1.0	0	1.0	1.0	None	1	190.0	2.0	288.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1978	181920.0	240.0	379.0	379	0.5	1/2	190.0	2	4	190	379.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1979	181920.0	240.0	379.0	379	0.5	1/2	190.0	2	4	190	379.0	A3	57.0	False	A	0.0	1/4	2.0	2.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1980	181920.0	240.0	379.0	379	0.5	1/2	190.0	2	4	190	379.0	E4	64.0	False	E	0.0	1/4	2.0	2.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1981	182280.0	120.0	379.75	1519/4	0.25	1/4	190.0	2	4	190	379.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1982	182280.0	120.0	379.75	1519/4	0.25	1/4	190.0	2	4	190	379.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1983	182280.0	120.0	379.75	1519/4	0.25	1/4	190.0	2	4	190	379.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1984	182280.0	120.0	379.75	1519/4	0.25	1/4	190.0	2	4	190	379.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1985	182280.0	120.0	379.75	1519/4	0.25	1/4	190.0	2	4	190	379.75	C#3	49.0	True	C	1.0	7/16	2.75	0.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1986	182280.0	120.0	379.75	1519/4	0.25	1/4	190.0	2	4	190	379.75	C#4	61.0	True	C	1.0	7/16	2.75	0.0	None	1	190.0	2.0	288.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1987	182400.0	360.0	380.0	380	0.75	3/4	191.0	2	4	191	380.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	191.0	2.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1988	182400.0	360.0	380.0	380	0.75	3/4	191.0	2	4	191	380.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	191.0	2.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1989	182400.0	360.0	380.0	380	0.75	3/4	191.0	2	4	191	380.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	191.0	2.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1990	182400.0	360.0	380.0	380	0.75	3/4	191.0	2	4	191	380.0	F#5	78.0	True	F	1.0	0	1.0	1.0	None	1	191.0	2.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1991	182400.0	360.0	380.0	380	0.75	3/4	191.0	2	4	191	380.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	191.0	2.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1992	182400.0	360.0	380.0	380	0.75	3/4	191.0	2	4	191	380.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	191.0	2.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1993	182760.0	120.0	380.75	1523/4	0.25	1/4	191.0	2	4	191	380.75	A4	69.0	True	A	0.0	3/16	1.75	0.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1994	182760.0	120.0	380.75	1523/4	0.25	1/4	191.0	2	4	191	380.75	C#5	73.0	True	C	1.0	3/16	1.75	0.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1995	182760.0	120.0	380.75	1523/4	0.25	1/4	191.0	2	4	191	380.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1996	182760.0	120.0	380.75	1523/4	0.25	1/4	191.0	2	4	191	380.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1997	182760.0	120.0	380.75	1523/4	0.25	1/4	191.0	2	4	191	380.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1998	182760.0	120.0	380.75	1523/4	0.25	1/4	191.0	2	4	191	380.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1999	182880.0	360.0	381.0	381	0.75	3/4	191.0	2	4	191	381.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2000	182880.0	360.0	381.0	381	0.75	3/4	191.0	2	4	191	381.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2001	182880.0	360.0	381.0	381	0.75	3/4	191.0	2	4	191	381.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2002	182880.0	360.0	381.0	381	0.75	3/4	191.0	2	4	191	381.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	None	1	191.0	2.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
