	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
105	42	2	42.0	42	2.0	2	8	3	2	8	21.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
106	42	2	42.0	42	2.0	2	8	3	2	8	21.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
107	42	2	42.0	42	2.0	2	8	3	2	8	21.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
108	42	1	42.0	42	1.0	1	8	3	2	8	21.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
109	43	1	43.0	43	1.0	1	8	3	2	8	21.5	B2	47	True	B	0	1/4	1.5	0	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
110	44	2	44.0	44	2.0	2	8	3	2	8	22.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
111	44	2	44.0	44	2.0	2	8	3	2	8	22.0	D#5	75	True	D	1	1/2	2.0	2	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
112	44	2	44.0	44	2.0	2	8	3	2	8	22.0	B5	83	True	B	0	1/2	2.0	2	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
113	44	1	44.0	44	1.0	1	8	3	2	8	22.0	B2	47	True	B	0	1/2	2.0	2	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
114	45	1	45.0	45	1.0	1	8	3	2	8	22.5	B2	47	True	B	0	3/4	2.5	0	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
115	46	2	46.0	46	2.0	2	8	3	2	8	23.0	B4	71	True	B	0	1	3.0	3	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
116	46	2	46.0	46	2.0	2	8	3	2	8	23.0	D#5	75	True	D	1	1	3.0	3	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
117	46	2	46.0	46	2.0	2	8	3	2	8	23.0	F#5	78	True	F	1	1	3.0	3	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
118	46	1	46.0	46	1.0	1	8	3	2	8	23.0	B2	47	True	B	0	1	3.0	3	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
119	47	1	47.0	47	1.0	1	8	3	2	8	23.5	B2	47	True	B	0	5/4	3.5	0	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
120	48	2	48.0	48	2.0	2	9	3	2	9	24.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
121	48	2	48.0	48	2.0	2	9	3	2	9	24.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
122	48	2	48.0	48	2.0	2	9	3	2	9	24.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
123	48	1	48.0	48	1.0	1	9	3	2	9	24.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
124	49	1	49.0	49	1.0	1	9	3	2	9	24.5	E2	40	True	E	0	1/4	1.5	0	P1-Staff2	1	9.0	2.0	17.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
125	50	2	50.0	50	2.0	2	9	3	2	9	25.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
126	50	2	50.0	50	2.0	2	9	3	2	9	25.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
127	50	2	50.0	50	2.0	2	9	3	2	9	25.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
128	50	1	50.0	50	1.0	1	9	3	2	9	25.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
129	51	1	51.0	51	1.0	1	9	3	2	9	25.5	E3	52	True	E	0	3/4	2.5	0	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
130	52	2	52.0	52	2.0	2	9	3	2	9	26.0	G4	67	True	G	0	1	3.0	3	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
131	52	2	52.0	52	2.0	2	9	3	2	9	26.0	C5	72	True	C	0	1	3.0	3	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
132	52	2	52.0	52	2.0	2	9	3	2	9	26.0	E5	76	True	E	0	1	3.0	3	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
133	52	2	52.0	52	2.0	2	9	3	2	9	26.0	G5	79	True	G	0	1	3.0	3	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
134	52	1	52.0	52	1.0	1	9	3	2	9	26.0	E3	52	True	E	0	1	3.0	3	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
135	53	1	53.0	53	1.0	1	9	3	2	9	26.5	E3	52	True	E	0	5/4	3.5	0	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
136	54	2	54.0	54	2.0	2	10	3	2	10	27.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
137	54	2	54.0	54	2.0	2	10	3	2	10	27.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
138	54	2	54.0	54	2.0	2	10	3	2	10	27.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
139	54	1	54.0	54	1.0	1	10	3	2	10	27.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
140	55	1	55.0	55	1.0	1	10	3	2	10	27.5	D#3	51	True	D	1	1/4	1.5	0	P1-Staff2	1	10.0	2.0	19.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
141	56	2	56.0	56	2.0	2	10	3	2	10	28.0	F4	65	True	F	0	1/2	2.0	2	P1-Staff2	1	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
142	56	2	56.0	56	2.0	2	10	3	2	10	28.0	G#4	68	True	G	1	1/2	2.0	2	P1-Staff2	1	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
143	56	2	56.0	56	2.0	2	10	3	2	10	28.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
144	56	1	56.0	56	1.0	1	10	3	2	10	28.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	1	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
145	57	1	57.0	57	1.0	1	10	3	2	10	28.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	1	10.0	2.0	20.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
146	58	2	58.0	58	2.0	2	10	3	2	10	29.0	B4	71	True	B	0	1	3.0	3	P1-Staff2	1	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
147	58	2	58.0	58	2.0	2	10	3	2	10	29.0	D5	74	True	D	0	1	3.0	3	P1-Staff2	1	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
148	58	2	58.0	58	2.0	2	10	3	2	10	29.0	G#5	80	True	G	1	1	3.0	3	P1-Staff2	1	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
149	58	1	58.0	58	1.0	1	10	3	2	10	29.0	D3	50	True	D	0	1	3.0	3	P1-Staff2	1	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
150	59	1	59.0	59	1.0	1	10	3	2	10	29.5	D3	50	True	D	0	5/4	3.5	0	P1-Staff2	1	10.0	2.0	21.0	viio/iv	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
151	60	2	60.0	60	2.0	2	11	3	2	11	30.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
152	60	2	60.0	60	2.0	2	11	3	2	11	30.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
153	60	2	60.0	60	2.0	2	11	3	2	11	30.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
154	60	1	60.0	60	1.0	1	11	3	2	11	30.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
155	61	1	61.0	61	1.0	1	11	3	2	11	30.5	C#3	49	True	C	1	1/4	1.5	0	P1-Staff2	1	11.0	2.0	22.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
156	62	2	62.0	62	2.0	2	11	3	2	11	31.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	1	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
157	62	2	62.0	62	2.0	2	11	3	2	11	31.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	1	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
158	62	1	62.0	62	1.0	1	11	3	2	11	31.0	C3	48	True	C	0	1/2	2.0	2	P1-Staff2	1	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
159	63	1	63.0	63	1.0	1	11	3	2	11	31.5	C3	48	True	C	0	3/4	2.5	0	P1-Staff2	1	11.0	2.0	23.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
160	64	2	64.0	64	2.0	2	11	3	2	11	32.0	A4	69	True	A	0	1	3.0	3	P1-Staff2	1	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
161	64	2	64.0	64	2.0	2	11	3	2	11	32.0	F#5	78	True	F	1	1	3.0	3	P1-Staff2	1	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
162	64	2	64.0	64	2.0	2	11	3	2	11	32.0	A5	81	True	A	0	1	3.0	3	P1-Staff2	1	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
163	64	1	64.0	64	1.0	1	11	3	2	11	32.0	C3	48	True	C	0	1	3.0	3	P1-Staff2	1	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
164	65	1	65.0	65	1.0	1	11	3	2	11	32.5	C3	48	True	C	0	5/4	3.5	0	P1-Staff2	1	11.0	2.0	24.0	iio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
165	66	2	66.0	66	2.0	2	12	3	2	12	33.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	12.0	6.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
166	66	2	66.0	66	2.0	2	12	3	2	12	33.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	12.0	6.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
167	66	2	66.0	66	2.0	2	12	3	2	12	33.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	12.0	6.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
168	66	2	66.0	66	2.0	2	12	3	2	12	33.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	12.0	6.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
169	66	1	66.0	66	1.0	1	12	3	2	12	33.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	12.0	6.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
170	67	1	67.0	67	1.0	1	12	3	2	12	33.5	B2	47	True	B	0	1/4	1.5	0	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
171	68	2	68.0	68	2.0	2	12	3	2	12	34.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
172	68	2	68.0	68	2.0	2	12	3	2	12	34.0	D#5	75	True	D	1	1/2	2.0	2	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
173	68	2	68.0	68	2.0	2	12	3	2	12	34.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
174	68	2	68.0	68	2.0	2	12	3	2	12	34.0	B5	83	True	B	0	1/2	2.0	2	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
175	68	1	68.0	68	1.0	1	12	3	2	12	34.0	B2	47	True	B	0	1/2	2.0	2	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
176	69	1	69.0	69	1.0	1	12	3	2	12	34.5	B2	47	True	B	0	3/4	2.5	0	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
177	70	2	70.0	70	2.0	2	12	3	2	12	35.0	B4	71	True	B	0	1	3.0	3	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
178	70	2	70.0	70	2.0	2	12	3	2	12	35.0	D#5	75	True	D	1	1	3.0	3	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
179	70	2	70.0	70	2.0	2	12	3	2	12	35.0	F#5	78	True	F	1	1	3.0	3	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
180	70	1	70.0	70	1.0	1	12	3	2	12	35.0	B2	47	True	B	0	1	3.0	3	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
181	71	1	71.0	71	1.0	1	12	3	2	12	35.5	B2	47	True	B	0	5/4	3.5	0	P1-Staff2	1	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
182	72	2	72.0	72	2.0	2	13	3	2	13	36.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	13.0	4.0	26.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
183	72	2	72.0	72	2.0	2	13	3	2	13	36.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	13.0	4.0	26.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
184	72	2	72.0	72	2.0	2	13	3	2	13	36.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	13.0	4.0	26.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
185	72	1	72.0	72	1.0	1	13	3	2	13	36.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	13.0	4.0	26.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
186	73	1	73.0	73	1.0	1	13	3	2	13	36.5	E2	40	True	E	0	1/4	1.5	0	P1-Staff2	1	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
187	74	2	74.0	74	2.0	2	13	3	2	13	37.0	E4	64	True	E	0	1/2	2.0	2	P1-Staff2	1	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
188	74	2	74.0	74	2.0	2	13	3	2	13	37.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	1	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
189	74	2	74.0	74	2.0	2	13	3	2	13	37.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
190	74	1	74.0	74	1.0	1	13	3	2	13	37.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	1	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
191	75	1	75.0	75	1.0	1	13	3	2	13	37.5	E3	52	True	E	0	3/4	2.5	0	P1-Staff2	1	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
192	76	2	76.0	76	2.0	2	13	3	2	13	38.0	A#4	70	True	A	1	1	3.0	3	P1-Staff2	1	13.0	2.0	27.0	viio7/v	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
193	76	2	76.0	76	2.0	2	13	3	2	13	38.0	C#5	73	True	C	1	1	3.0	3	P1-Staff2	1	13.0	2.0	27.0	viio7/v	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
194	76	2	76.0	76	2.0	2	13	3	2	13	38.0	G5	79	True	G	0	1	3.0	3	P1-Staff2	1	13.0	2.0	27.0	viio7/v	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
195	76	1	76.0	76	1.0	1	13	3	2	13	38.0	E3	52	True	E	0	1	3.0	3	P1-Staff2	1	13.0	2.0	27.0	viio7/v	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
196	77	1	77.0	77	1.0	1	13	3	2	13	38.5	E3	52	True	E	0	5/4	3.5	0	P1-Staff2	1	13.0	2.0	27.0	viio7/v	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
197	78	2	78.0	78	2.0	2	14	3	2	14	39.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	14.0	2.0	28.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
198	78	2	78.0	78	2.0	2	14	3	2	14	39.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	14.0	2.0	28.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
199	78	2	78.0	78	2.0	2	14	3	2	14	39.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	14.0	2.0	28.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
200	78	1	78.0	78	1.0	1	14	3	2	14	39.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	14.0	2.0	28.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
201	79	1	79.0	79	1.0	1	14	3	2	14	39.5	D#3	51	True	D	1	1/4	1.5	0	P1-Staff2	1	14.0	2.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
202	80	2	80.0	80	2.0	2	14	3	2	14	40.0	F4	65	True	F	0	1/2	2.0	2	P1-Staff2	1	14.0	2.0	29.0	iv7/iv	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
203	80	2	80.0	80	2.0	2	14	3	2	14	40.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	1	14.0	2.0	29.0	iv7/iv	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
204	80	2	80.0	80	2.0	2	14	3	2	14	40.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	1	14.0	2.0	29.0	iv7/iv	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
205	80	1	80.0	80	1.0	1	14	3	2	14	40.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	1	14.0	2.0	29.0	iv7/iv	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
206	81	1	81.0	81	1.0	1	14	3	2	14	40.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	1	14.0	2.0	29.0	iv7/iv	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
207	82	2	82.0	82	2.0	2	14	3	2	14	41.0	G#4	68	True	G	1	1	3.0	3	P1-Staff2	1	14.0	2.0	30.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
208	82	2	82.0	82	2.0	2	14	3	2	14	41.0	B4	71	True	B	0	1	3.0	3	P1-Staff2	1	14.0	2.0	30.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
209	82	2	82.0	82	2.0	2	14	3	2	14	41.0	F5	77	True	F	0	1	3.0	3	P1-Staff2	1	14.0	2.0	30.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
210	82	1	82.0	82	1.0	1	14	3	2	14	41.0	D3	50	True	D	0	1	3.0	3	P1-Staff2	1	14.0	2.0	30.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
211	83	1	83.0	83	1.0	1	14	3	2	14	41.5	D3	50	True	D	0	5/4	3.5	0	P1-Staff2	1	14.0	2.0	30.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
212	84	2	84.0	84	2.0	2	15	3	2	15	42.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	15.0	2.0	31.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
