a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
498.0	167	3.0	219	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
501.0	168	3.0	220	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
504.0	169	3.0	221	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
507.0	170	3.0	222	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
510.0	171	3.0	223	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
513.0	172	3.0	224	Ger7	True	('E#', 'G', 'B', 'D')	E#	E#	0	enharmonic to dominant seventh chord	(2, 5, 7, 11)	b	b	#4	None
516.0	173	3.0	225	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
519.0	174	3.0	226	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
522.0	175	2.0	227	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
524.0	175	1.0	228	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
525.0	176	2.0	229	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
527.0	176	1.0	230	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
528.0	177	2.0	231	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
530.0	177	1.0	232	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
531.0	178	2.0	233	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
533.0	178	1.0	234	-VII7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	b	7	None
534.0	179	2.0	235	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
536.0	179	1.0	236	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
537.0	180	2.0	237	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
539.0	180	1.0	238	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
540.0	181	3.0	239	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
543.0	182	1.0	240	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
544.0	182	1.0	241	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	b	b	4	None
545.0	182	1.0	242	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
546.0	183	2.0	243	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
548.0	183	1.0	244	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None
549.0	184	1.0	245	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
550.0	184	1.0	246	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
551.0	184	1.0	247	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None
552.0	185	1.0	248	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
553.0	185	2.0	249	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
555.0	186	1.0	250	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
556.0	186	2.0	251	viio/V	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	b	F#	7	5
558.0	187	2.0	252	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
560.0	187	1.0	253	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
561.0	188	3.0	254	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
564.0	189	2.0	255	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
566.0	189	1.0	256	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
567.0	190	3.0	257	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
570.0	191	2.0	258	viio7/iv/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	b	a	#7	4
572.0	191	1.0	259	iv/iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	b	e	4	4
573.0	192	3.0	260	iv/iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	b	e	4	4
576.0	193	2.0	261	viio7/III/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	b	G	7	3
578.0	193	1.0	262	III/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	e	3	4
579.0	194	3.0	263	III/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	e	3	4
582.0	195	2.0	264	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4
584.0	195	1.0	265	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
585.0	196	3.0	266	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
588.0	197	2.0	267	viio7/VII	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	e	D	7	7
590.0	197	1.0	268	VII	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	7	None
591.0	198	3.0	269	VII	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	7	None
594.0	199	2.0	270	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
596.0	199	1.0	271	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	5	None
597.0	200	2.0	272	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
599.0	200	1.0	273	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
600.0	201	2.0	274	V7/III	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	e	G	5	3
602.0	201	1.0	275	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None
603.0	202	2.0	276	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
605.0	202	1.0	277	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	e	e	2	None
606.0	203	2.0	278	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
608.0	203	1.0	279	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
609.0	204	3.0	280	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
612.0	205	3.0	281	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
615.0	206	3.0	282	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
618.0	207	3.0	283	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
621.0	208	3.0	284	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
624.0	209	3.0	285	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None
627.0	210	3.0	286	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
630.0	211	3.0	287	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
633.0	212	3.0	288	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
636.0	213	3.0	289	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
639.0	214	3.0	290	V7/vi	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
642.0	215	1.0	291	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
643.0	215	2.0	292	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
645.0	216	3.0	293	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
648.0	217	3.0	294	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
651.0	218	3.0	295	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
654.0	219	3.0	296	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
657.0	220	1.0	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
658.0	220	1.0	298	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
659.0	220	1.0	299	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
660.0	221	2.0	300	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
662.0	221	1.0	301	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
663.0	222	3.0	302	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
666.0	223	3.0	303	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
669.0	224	2.0	304	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
671.0	224	1.0	305	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
672.0	225	2.0	306	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
674.0	225	1.0	307	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
675.0	226	2.0	308	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
677.0	226	1.0	309	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
678.0	227	2.0	310	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
680.0	227	1.0	311	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
681.0	228	3.0	312	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
684.0	229	3.0	313	IV/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4
687.0	230	2.0	314	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
689.0	230	1.0	315	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
690.0	231	3.0	316	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
693.0	232	1.0	317	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2
694.0	232	1.0	318	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
695.0	232	1.0	319	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
696.0	233	1.0	320	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
697.0	233	1.0	321	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
698.0	233	1.0	322	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
699.0	234	3.0	323	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
702.0	235	3.0	324	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
705.0	236	2.0	325	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
707.0	236	1.0	326	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
708.0	237	2.0	327	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
710.0	237	1.0	328	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
711.0	238	2.0	329	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
713.0	238	1.0	330	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
714.0	239	1.0	331	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
715.0	239	2.0	332	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
717.0	240	3.0	333	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
720.0	241	3.0	334	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
723.0	242	3.0	335	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
726.0	243	3.0	336	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
729.0	244	3.0	337	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
732.0	245	3.0	338	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
735.0	246	1.0	339	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
736.0	246	2.0	340	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
738.0	247	3.0	341	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
741.0	248	3.0	342	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
744.0	249	2.0	343	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
746.0	249	1.0	344	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
747.0	250	2.0	345	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
749.0	250	1.0	346	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
750.0	251	2.0	347	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
752.0	251	1.0	348	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
753.0	252	2.0	349	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
755.0	252	1.0	350	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
756.0	253	3.0	351	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
759.0	254	3.0	352	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	e	#7	2
762.0	255	1.0	353	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	e	#7	2
763.0	255	2.0	354	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
765.0	256	2.0	355	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
767.0	256	1.0	356	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
768.0	257	3.0	357	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
771.0	258	3.0	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
774.0	259	3.0	359	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
777.0	260	1.0	360	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
778.0	260	2.0	361	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
780.0	261	3.0	362	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
783.0	262	3.0	363	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
786.0	263	3.0	364	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
789.0	264	3.0	365	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
792.0	265	3.0	366	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
795.0	266	3.0	367	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
798.0	267	3.0	368	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
801.0	268	3.0	369	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
804.0	269	3.0	370	IV/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4
807.0	270	3.0	371	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
810.0	271	2.0	372	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	e	#7	2
812.0	271	1.0	373	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
813.0	272	3.0	374	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
816.0	273	3.0	375	V/IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	G	5	4
819.0	274	3.0	376	V/IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	G	5	4
822.0	275	3.0	377	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
825.0	276	2.0	378	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	e	#7	2
827.0	276	1.0	379	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
828.0	277	2.0	380	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
830.0	277	1.0	381	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
831.0	278	1.0	382	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	e	#7	2
832.0	278	1.0	383	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
833.0	278	1.0	384	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
834.0	279	3.0	385	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
837.0	280	3.0	386	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
840.0	281	3.0	387	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
843.0	282	1.0	388	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
844.0	282	2.0	389	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
846.0	283	3.0	390	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
849.0	284	2.0	391	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
851.0	284	1.0	392	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
852.0	285	1.3333	393	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
853.3333	285	1.6667	394	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
855.0	286	1.0	395	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None
856.0	286	2.0	396	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
858.0	287	1.0	397	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
859.0	287	2.0	398	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
861.0	288	2.0	399	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
863.0	288	1.0	400	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
864.0	289	3.0	401	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
867.0	290	1.0	402	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
868.0	290	2.0	403	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
870.0	291	1.0	404	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
871.0	291	2.0	405	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
873.0	292	2.0	406	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
875.0	292	1.0	407	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
876.0	293	2.0	408	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
878.0	293	1.0	409	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None
879.0	294	3.0	410	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
882.0	295	2.0	411	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
884.0	295	1.0	412	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	D	D	5	None
885.0	296	1.0	413	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	D	D	5	None
886.0	296	1.0	414	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
887.0	296	1.0	415	viio/IV	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	D	G	7	4
888.0	297	1.0	416	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
889.0	297	2.0	417	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
891.0	298	2.0	418	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
893.0	298	1.0	419	N/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D	b	-2	6
894.0	299	2.0	420	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
896.0	299	1.0	421	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None
897.0	300	3.0	422	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
900.0	301	2.0	423	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
902.0	301	1.0	424	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None
903.0	302	3.0	425	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
