onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
102	2	25.5	51/2	0.5	1/2	9	1	6	8	9	17.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	9	1.5	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
102	6	25.5	51/2	1.5	3/2	9	1	6	8	9	17.0	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	9	1.5	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
102	6	25.5	51/2	1.5	3/2	9	1	6	8	9	17.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	9	1.5	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
104	2	26.0	26	0.5	1/2	9	1	6	8	9	17.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	9	1.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
104	2	26.0	26	0.5	1/2	9	1	6	8	9	17.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	9	1.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
106	2	26.5	53/2	0.5	1/2	9	1	6	8	9	17.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	9	1.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
106	2	26.5	53/2	0.5	1/2	9	1	6	8	9	17.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	9	1.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
108	6	27.0	27	1.5	3/2	10	1	6	8	10	18.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	10	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
108	2	27.0	27	0.5	1/2	10	1	6	8	10	18.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	10	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
108	6	27.0	27	1.5	3/2	10	1	6	8	10	18.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	10	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
108	6	27.0	27	1.5	3/2	10	1	6	8	10	18.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
110	2	27.5	55/2	0.5	1/2	10	1	6	8	10	18.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
112	2	28.0	28	0.5	1/2	10	1	6	8	10	18.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
114	2	28.5	57/2	0.5	1/2	10	1	6	8	10	19.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
114	2	28.5	57/2	0.5	1/2	10	1	6	8	10	19.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
114	6	28.5	57/2	1.5	3/2	10	1	6	8	10	19.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
114	6	28.5	57/2	1.5	3/2	10	1	6	8	10	19.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
116	2	29.0	29	0.5	1/2	10	1	6	8	10	19.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
118	2	29.5	59/2	0.5	1/2	10	1	6	8	10	19.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
118	2	29.5	59/2	0.5	1/2	10	1	6	8	10	19.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	10	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
120	4	30.0	30	1.0	1	11	1	6	8	11	20.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	11	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	2	30.0	30	0.5	1/2	11	1	6	8	11	20.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	11	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	6	30.0	30	1.5	3/2	11	1	6	8	11	20.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	11	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
122	2	30.5	61/2	0.5	1/2	11	1	6	8	11	20.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	11	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
124	2	31.0	31	0.5	1/2	11	1	6	8	11	20.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	2	11	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
124	2	31.0	31	0.5	1/2	11	1	6	8	11	20.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	11	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
126	4	31.5	63/2	1.0	1	11	1	6	8	11	21.0	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	2	11	1.5	15	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
126	1	31.5	63/2	0.25	1/4	11	1	6	8	11	21.0	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	2	11	1.5	15	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
126	2	31.5	63/2	0.5	1/2	11	1	6	8	11	21.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	2	11	1.5	15	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
126	6	31.5	63/2	1.5	3/2	11	1	6	8	11	21.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	2	11	1.5	15	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
127	1	31.75	127/4	0.25	1/4	11	1	6	8	11	21.167	D5	74	True	D	0	7/16	2.167	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
128	1	32.0	32	0.25	1/4	11	1	6	8	11	21.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
128	2	32.0	32	0.5	1/2	11	1	6	8	11	21.333	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
129	1	32.25	129/4	0.25	1/4	11	1	6	8	11	21.5	F#5	78	True	F	1	9/16	2.5	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
130	2	32.5	65/2	0.5	1/2	11	1	6	8	11	21.667	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
130	1	32.5	65/2	0.25	1/4	11	1	6	8	11	21.667	G5	79	True	G	0	5/8	2.667	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
130	2	32.5	65/2	0.5	1/2	11	1	6	8	11	21.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
131	1	32.75	131/4	0.25	1/4	11	1	6	8	11	21.833	C#5	73	True	C	1	11/16	2.833	0	P2-Staff2	2	11	1.5	15	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True
132	6	33.0	33	1.5	3/2	12	1	6	8	12	22.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	12	1.5	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
132	2	33.0	33	0.5	1/2	12	1	6	8	12	22.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	12	1.5	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
132	12	33.0	33	3.0	3	12	1	6	8	12	22.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	12	1.5	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
134	2	33.5	67/2	0.5	1/2	12	1	6	8	12	22.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	12	1.5	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
136	2	34.0	34	0.5	1/2	12	1	6	8	12	22.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	2	12	1.5	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
138	4	34.5	69/2	1.0	1	12	1	6	8	12	23.0	D5	74	False	D	0	3/8	2.0	2	P2-Staff2	2	12	1.5	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
138	2	34.5	69/2	0.5	1/2	12	1	6	8	12	23.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	12	1.5	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
140	2	35.0	35	0.5	1/2	12	1	6	8	12	23.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	2	12	1.5	17	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	1	6	8	12	23.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	2	12	1.5	17	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	1	6	8	12	23.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	2	12	1.5	17	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
144	2	36.0	36	0.5	1/2	13	1	6	8	13	24.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	13	1.5	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
144	2	36.0	36	0.5	1/2	13	1	6	8	13	24.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	13	1.5	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
144	6	36.0	36	1.5	3/2	13	1	6	8	13	24.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	13	1.5	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
144	6	36.0	36	1.5	3/2	13	1	6	8	13	24.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	13	1.5	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
146	2	36.5	73/2	0.5	1/2	13	1	6	8	13	24.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	2	13	1.5	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
146	2	36.5	73/2	0.5	1/2	13	1	6	8	13	24.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	13	1.5	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
148	2	37.0	37	0.5	1/2	13	1	6	8	13	24.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	2	13	1.5	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
148	2	37.0	37	0.5	1/2	13	1	6	8	13	24.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	13	1.5	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
150	2	37.5	75/2	0.5	1/2	13	1	6	8	13	25.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	13	1.5	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
150	2	37.5	75/2	0.5	1/2	13	1	6	8	13	25.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	13	1.5	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
150	6	37.5	75/2	1.5	3/2	13	1	6	8	13	25.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	13	1.5	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
150	6	37.5	75/2	1.5	3/2	13	1	6	8	13	25.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	13	1.5	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
152	2	38.0	38	0.5	1/2	13	1	6	8	13	25.333	B4	71	True	B	0	1/2	2.333	0	P2-Staff2	2	13	1.5	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
152	2	38.0	38	0.5	1/2	13	1	6	8	13	25.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	2	13	1.5	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
154	2	38.5	77/2	0.5	1/2	13	1	6	8	13	25.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	2	13	1.5	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
154	2	38.5	77/2	0.5	1/2	13	1	6	8	13	25.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	2	13	1.5	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
156	6	39.0	39	1.5	3/2	14	1	6	8	14	26.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	14	3.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
156	2	39.0	39	0.5	1/2	14	1	6	8	14	26.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	14	3.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
156	12	39.0	39	3.0	3	14	1	6	8	14	26.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	14	3.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
156	12	39.0	39	3.0	3	14	1	6	8	14	26.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	14	3.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
158	2	39.5	79/2	0.5	1/2	14	1	6	8	14	26.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
160	2	40.0	40	0.5	1/2	14	1	6	8	14	26.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
162	2	40.5	81/2	0.5	1/2	14	1	6	8	14	27.0	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
162	2	40.5	81/2	0.5	1/2	14	1	6	8	14	27.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
164	2	41.0	41	0.5	1/2	14	1	6	8	14	27.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
164	2	41.0	41	0.5	1/2	14	1	6	8	14	27.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
166	2	41.5	83/2	0.5	1/2	14	1	6	8	14	27.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
166	2	41.5	83/2	0.5	1/2	14	1	6	8	14	27.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	14	3.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	4	42.0	42	1.0	1	15	1	6	8	15	28.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	15	1.5	21	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
168	2	42.0	42	0.5	1/2	15	1	6	8	15	28.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	15	1.5	21	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
168	12	42.0	42	3.0	3	15	1	6	8	15	28.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	15	1.5	21	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
168	12	42.0	42	3.0	3	15	1	6	8	15	28.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	15	1.5	21	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
170	2	42.5	85/2	0.5	1/2	15	1	6	8	15	28.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	15	1.5	21	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
172	2	43.0	43	0.5	1/2	15	1	6	8	15	28.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	15	1.5	21	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
172	2	43.0	43	0.5	1/2	15	1	6	8	15	28.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	15	1.5	21	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
174	2	43.5	87/2	0.5	1/2	15	1	6	8	15	29.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	15	1.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
174	2	43.5	87/2	0.5	1/2	15	1	6	8	15	29.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	15	1.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
176	2	44.0	44	0.5	1/2	15	1	6	8	15	29.333	B4	71	True	B	0	1/2	2.333	0	P2-Staff2	2	15	1.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
176	2	44.0	44	0.5	1/2	15	1	6	8	15	29.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	2	15	1.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
178	2	44.5	89/2	0.5	1/2	15	1	6	8	15	29.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	2	15	1.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
178	2	44.5	89/2	0.5	1/2	15	1	6	8	15	29.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	2	15	1.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
180	6	45.0	45	1.5	3/2	16	1	6	8	16	30.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	16	3.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
180	2	45.0	45	0.5	1/2	16	1	6	8	16	30.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	16	3.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
180	12	45.0	45	3.0	3	16	1	6	8	16	30.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	16	3.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
180	12	45.0	45	3.0	3	16	1	6	8	16	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	16	3.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
182	2	45.5	91/2	0.5	1/2	16	1	6	8	16	30.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
184	2	46.0	46	0.5	1/2	16	1	6	8	16	30.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
186	2	46.5	93/2	0.5	1/2	16	1	6	8	16	31.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
188	2	47.0	47	0.5	1/2	16	1	6	8	16	31.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
190	2	47.5	95/2	0.5	1/2	16	1	6	8	16	31.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
190	2	47.5	95/2	0.5	1/2	16	1	6	8	16	31.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	4	48.0	48	1.0	1	17	1	6	8	17	32.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	2	48.0	48	0.5	1/2	17	1	6	8	17	32.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
192	6	48.0	48	1.5	3/2	17	1	6	8	17	32.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
194	2	48.5	97/2	0.5	1/2	17	1	6	8	17	32.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
196	2	49.0	49	0.5	1/2	17	1	6	8	17	32.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
198	2	49.5	99/2	0.5	1/2	17	1	6	8	17	33.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
198	2	49.5	99/2	1.5	1/2	17	1	6	8	17	33.0	G2	43	False	G	0	3/8	2.0	2	P2-Staff2	2	16	3.0	23	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
