onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1824	12	76.0	76	0.5	1/2	38	2	4	38	76.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	38	0.5	53	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1824	12	76.0	76	0.5	1/2	38	2	4	38	76.0	A3	57	True	A	0	3/8	2.5	0	spine_0	1	38	0.5	53	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1836	36	76.5	153/2	1.5	3/2	39	2	4	39	76.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	39	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1836	36	76.5	153/2	1.5	3/2	39	2	4	39	76.5	F4	65	True	F	0	0	1.0	1	spine_0	1	39	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1836	12	76.5	153/2	0.5	1/2	39	2	4	39	76.5	C6	84	False	C	0	0	1.0	1	spine_0	1	39	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1836	48	76.5	153/2	2.0	2	39	2	4	39	76.5	D5	74	True	D	0	0	1.0	1	spine_0	1	39	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1848	12	77.0	77	0.5	1/2	39	2	4	39	77.0	D6	86	True	D	0	1/8	1.5	0	spine_0	1	39	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1860	12	77.5	155/2	0.5	1/2	39	2	4	39	77.5	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	39	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1872	12	78.0	78	0.5	1/2	39	2	4	39	78.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	39	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1872	12	78.0	78	0.5	1/2	39	2	4	39	78.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	39	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1872	12	78.0	78	0.5	1/2	39	2	4	39	78.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	39	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
1884	12	78.5	157/2	0.5	1/2	40	2	4	40	78.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	40	2.0	55	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1884	12	78.5	157/2	0.5	1/2	40	2	4	40	78.5	G5	79	True	G	0	0	1.0	1	spine_0	1	40	2.0	55	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1884	12	78.5	157/2	0.5	1/2	40	2	4	40	78.5	D5	74	False	D	0	0	1.0	1	spine_0	1	40	2.0	55	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1884	48	78.5	157/2	2.0	2	40	2	4	40	78.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	40	2.0	55	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1896	24	79.0	79	1.0	1	40	2	4	40	79.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1896	12	79.0	79	0.5	1/2	40	2	4	40	79.0	G6	91	True	G	0	1/8	1.5	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1896	24	79.0	79	1.0	1	40	2	4	40	79.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1908	6	79.5	159/2	0.25	1/4	40	2	4	40	79.5	G6	91	True	G	0	1/4	2.0	2	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1914	6	79.75	319/4	0.25	1/4	40	2	4	40	79.75	E-6	87	True	E	-1	5/16	2.25	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1920	12	80.0	80	0.5	1/2	40	2	4	40	80.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1920	6	80.0	80	0.25	1/4	40	2	4	40	80.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1920	12	80.0	80	0.5	1/2	40	2	4	40	80.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1926	6	80.25	321/4	0.25	1/4	40	2	4	40	80.25	B-5	82	True	B	-1	7/16	2.75	0	spine_0	1	40	2.0	55	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
1932	12	80.5	161/2	0.5	1/2	41	2	4	41	80.5	F3	53	True	F	0	0	1.0	1	spine_0	1	41	2.0	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1932	6	80.5	161/2	0.25	1/4	41	2	4	41	80.5	F4	65	True	F	0	0	1.0	1	spine_0	1	41	2.0	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1932	48	80.5	161/2	2.0	2	41	2	4	41	80.5	A5	81	True	A	0	0	1.0	1	spine_0	1	41	2.0	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1932	48	80.5	161/2	2.0	2	41	2	4	41	80.5	C5	72	True	C	0	0	1.0	1	spine_0	1	41	2.0	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1938	6	80.75	323/4	0.25	1/4	41	2	4	41	80.75	F4	65	True	F	0	1/16	1.25	0	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1944	12	81.0	81	0.5	1/2	41	2	4	41	81.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1944	12	81.0	81	0.5	1/2	41	2	4	41	81.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1956	6	81.5	163/2	0.25	1/4	41	2	4	41	81.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1956	12	81.5	163/2	0.5	1/2	41	2	4	41	81.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1962	6	81.75	327/4	0.25	1/4	41	2	4	41	81.75	F4	65	True	F	0	5/16	2.25	0	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1968	12	82.0	82	0.5	1/2	41	2	4	41	82.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1968	12	82.0	82	0.5	1/2	41	2	4	41	82.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	41	2.0	56	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
1980	48	82.5	165/2	2.0	2	42	2	4	42	82.5	C6	84	True	C	0	0	1.0	1	spine_0	1	42	2.0	57	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1980	48	82.5	165/2	2.0	2	42	2	4	42	82.5	A5	81	True	A	0	0	1.0	1	spine_0	1	42	2.0	57	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1980	6	82.5	165/2	0.25	1/4	42	2	4	42	82.5	F4	65	True	F	0	0	1.0	1	spine_0	1	42	2.0	57	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1980	12	82.5	165/2	0.5	1/2	42	2	4	42	82.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	42	2.0	57	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1986	6	82.75	331/4	0.25	1/4	42	2	4	42	82.75	F4	65	True	F	0	1/16	1.25	0	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1992	12	83.0	83	0.5	1/2	42	2	4	42	83.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
1992	12	83.0	83	0.5	1/2	42	2	4	42	83.0	E-3	51	True	E	-1	1/8	1.5	0	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2004	6	83.5	167/2	0.25	1/4	42	2	4	42	83.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2004	12	83.5	167/2	0.5	1/2	42	2	4	42	83.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2010	6	83.75	335/4	0.25	1/4	42	2	4	42	83.75	F4	65	True	F	0	5/16	2.25	0	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2016	12	84.0	84	0.5	1/2	42	2	4	42	84.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2016	12	84.0	84	0.5	1/2	42	2	4	42	84.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	42	2.0	57	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2028	48	84.5	169/2	2.0	2	43	2	4	43	84.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	43	2.0	58	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2028	48	84.5	169/2	2.0	2	43	2	4	43	84.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	43	2.0	58	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2028	6	84.5	169/2	0.25	1/4	43	2	4	43	84.5	D4	62	True	D	0	0	1.0	1	spine_0	1	43	2.0	58	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2028	12	84.5	169/2	0.5	1/2	43	2	4	43	84.5	D3	50	True	D	0	0	1.0	1	spine_0	1	43	2.0	58	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2034	6	84.75	339/4	0.25	1/4	43	2	4	43	84.75	F4	65	True	F	0	1/16	1.25	0	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2040	12	85.0	85	0.5	1/2	43	2	4	43	85.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2040	12	85.0	85	0.5	1/2	43	2	4	43	85.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2052	12	85.5	171/2	0.5	1/2	43	2	4	43	85.5	D3	50	True	D	0	1/4	2.0	2	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2052	6	85.5	171/2	0.25	1/4	43	2	4	43	85.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2058	6	85.75	343/4	0.25	1/4	43	2	4	43	85.75	F4	65	True	F	0	5/16	2.25	0	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2064	12	86.0	86	0.5	1/2	43	2	4	43	86.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2064	12	86.0	86	0.5	1/2	43	2	4	43	86.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	43	2.0	58	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
2076	48	86.5	173/2	2.0	2	44	2	4	44	86.5	E-6	87	True	E	-1	0	1.0	1	spine_0	1	44	2.0	59	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2076	48	86.5	173/2	2.0	2	44	2	4	44	86.5	C6	84	True	C	0	0	1.0	1	spine_0	1	44	2.0	59	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2076	6	86.5	173/2	0.25	1/4	44	2	4	44	86.5	C4	60	True	C	0	0	1.0	1	spine_0	1	44	2.0	59	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2076	12	86.5	173/2	0.5	1/2	44	2	4	44	86.5	A2	45	True	A	0	0	1.0	1	spine_0	1	44	2.0	59	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2082	6	86.75	347/4	0.25	1/4	44	2	4	44	86.75	F4	65	True	F	0	1/16	1.25	0	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2088	12	87.0	87	0.5	1/2	44	2	4	44	87.0	A2	45	True	A	0	1/8	1.5	0	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2088	12	87.0	87	0.5	1/2	44	2	4	44	87.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2100	6	87.5	175/2	0.25	1/4	44	2	4	44	87.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2100	12	87.5	175/2	0.5	1/2	44	2	4	44	87.5	A2	45	True	A	0	1/4	2.0	2	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2106	6	87.75	351/4	0.25	1/4	44	2	4	44	87.75	F4	65	True	F	0	5/16	2.25	0	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2112	12	88.0	88	0.5	1/2	44	2	4	44	88.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2112	12	88.0	88	0.5	1/2	44	2	4	44	88.0	A2	45	True	A	0	3/8	2.5	0	spine_0	1	44	2.0	59	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2124	24	88.5	177/2	1.0	1	45	2	4	45	88.5	D5	74	True	D	0	0	1.0	1	spine_0	1	45	2.0	60	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2124	12	88.5	177/2	0.5	1/2	45	2	4	45	88.5	D6	86	True	D	0	0	1.0	1	spine_0	1	45	2.0	60	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2124	12	88.5	177/2	0.5	1/2	45	2	4	45	88.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	45	2.0	60	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2124	24	88.5	177/2	1.0	1	45	2	4	45	88.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	45	2.0	60	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2136	6	89.0	89	0.25	1/4	45	2	4	45	89.0	D6	86	True	D	0	1/8	1.5	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2136	6	89.0	89	0.25	1/4	45	2	4	45	89.0	F6	89	True	F	0	1/8	1.5	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2142	6	89.25	357/4	0.25	1/4	45	2	4	45	89.25	D6	86	True	D	0	3/16	1.75	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2142	6	89.25	357/4	0.25	1/4	45	2	4	45	89.25	B-5	82	True	B	-1	3/16	1.75	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2148	6	89.5	179/2	0.25	1/4	45	2	4	45	89.5	F6	89	True	F	0	1/4	2.0	2	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2148	6	89.5	179/2	0.25	1/4	45	2	4	45	89.5	D6	86	True	D	0	1/4	2.0	2	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2154	6	89.75	359/4	0.25	1/4	45	2	4	45	89.75	D6	86	True	D	0	5/16	2.25	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2154	6	89.75	359/4	0.25	1/4	45	2	4	45	89.75	B-5	82	True	B	-1	5/16	2.25	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2160	6	90.0	90	0.25	1/4	45	2	4	45	90.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2160	6	90.0	90	0.25	1/4	45	2	4	45	90.0	F6	89	True	F	0	3/8	2.5	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2166	6	90.25	361/4	0.25	1/4	45	2	4	45	90.25	B-5	82	True	B	-1	7/16	2.75	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2166	6	90.25	361/4	0.25	1/4	45	2	4	45	90.25	D6	86	True	D	0	7/16	2.75	0	spine_0	1	45	2.0	60	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2172	48	90.5	181/2	2.0	2	46	2	4	46	90.5	E-6	87	True	E	-1	0	1.0	1	spine_0	1	46	2.0	61	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2172	48	90.5	181/2	2.0	2	46	2	4	46	90.5	C6	84	True	C	0	0	1.0	1	spine_0	1	46	2.0	61	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2172	12	90.5	181/2	0.5	1/2	46	2	4	46	90.5	A4	69	True	A	0	0	1.0	1	spine_0	1	46	2.0	61	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2172	12	90.5	181/2	0.5	1/2	46	2	4	46	90.5	F3	53	True	F	0	0	1.0	1	spine_0	1	46	2.0	61	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2184	6	91.0	91	0.25	1/4	46	2	4	46	91.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2184	6	91.0	91	0.25	1/4	46	2	4	46	91.0	A3	57	True	A	0	1/8	1.5	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2190	6	91.25	365/4	0.25	1/4	46	2	4	46	91.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2190	6	91.25	365/4	0.25	1/4	46	2	4	46	91.25	F3	53	True	F	0	3/16	1.75	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2196	6	91.5	183/2	0.25	1/4	46	2	4	46	91.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2196	6	91.5	183/2	0.25	1/4	46	2	4	46	91.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2202	6	91.75	367/4	0.25	1/4	46	2	4	46	91.75	A4	69	True	A	0	5/16	2.25	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2202	6	91.75	367/4	0.25	1/4	46	2	4	46	91.75	F3	53	True	F	0	5/16	2.25	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2208	6	92.0	92	0.25	1/4	46	2	4	46	92.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2208	6	92.0	92	0.25	1/4	46	2	4	46	92.0	A3	57	True	A	0	3/8	2.5	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2214	6	92.25	369/4	0.25	1/4	46	2	4	46	92.25	A4	69	True	A	0	7/16	2.75	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2214	6	92.25	369/4	0.25	1/4	46	2	4	46	92.25	F3	53	True	F	0	7/16	2.75	0	spine_0	1	46	2.0	61	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2220	24	92.5	185/2	1.0	1	47	2	4	47	92.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	47	2.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2220	24	92.5	185/2	1.0	1	47	2	4	47	92.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	47	2.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2220	12	92.5	185/2	0.5	1/2	47	2	4	47	92.5	D6	86	True	D	0	0	1.0	1	spine_0	1	47	2.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2220	12	92.5	185/2	0.5	1/2	47	2	4	47	92.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	47	2.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2232	6	93.0	93	0.25	1/4	47	2	4	47	93.0	F6	89	True	F	0	1/8	1.5	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2232	6	93.0	93	0.25	1/4	47	2	4	47	93.0	D6	86	True	D	0	1/8	1.5	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2238	6	93.25	373/4	0.25	1/4	47	2	4	47	93.25	D6	86	True	D	0	3/16	1.75	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
